1.252739,0
3.227863,1
3.050843,1
3.045162,1
2.472564,1
2.556086,1
2.615658,1
2.545754,1
2.312728,1
2.2601,1
2.327076,1
2.258636,0
2.574804,1
2.57602,1
2.601197,1
2.455132,0
2.558175,0
2.596303,1
2.727331,1
2.657415,1
2.352489,1
2.408704,1
2.362282,1
2.350486,1
2.236097,0
2.328071,0
2.846885,1
2.65478,6
2.616943,1
2.752036,1
2.555005,1
2.520229,0
2.90305,1
2.886525,1
2.79559,1
1.69474,0
3.542765,0
1.68116,5
1.672241,5
1.67143,6
1.179853,0
1.85346,10
1.971177,9
1.978531,14
2.040735,13
2.12723,9
1.174987,0
2.167519,8
2.194998,9
2.187949,12
2.343496,12
1.214063,0
2.342125,13
2.266969,14
2.621622,9
2.732063,10
1.514604,0
2.535721,12
2.595132,12
