2.245279,5
0.941304,4
0.88754,4
0.965388,4
0.964906,0
1.449671,1
1.445367,1
1.4043,1
1.491939,1
1.409923,1
1.549897,1
1.450153,1
1.476426,1
1.516324,1
1.455178,1
1.45429,1
1.459356,1
1.454834,1
1.474436,1
1.440993,1
1.476121,1
1.488606,1
1.475945,1
1.418155,1
1.465769,1
1.497956,1
1.525656,1
1.448025,1
1.487224,1
1.413389,1
1.530737,1
1.466351,1
1.550434,1
1.448231,1
1.481069,1
1.440577,1
1.56971,1
1.43873,1
1.537208,1
1.573179,1
1.506757,1
1.427695,1
1.507153,1
1.493376,2
1.479719,2
1.583559,4
1.6504,9
1.689254,9
1.629642,8
1.677976,8
1.760268,10
1.758146,11
1.756861,10
1.620232,5
1.566223,5
1.623362,6
1.653674,10
1.677646,9
1.69047,14
1.820972,13
1.826593,9
1.746695,8
1.697946,9
1.678037,12
1.749814,12
1.723576,13
1.720798,14
2.087953,9
1.804002,10
1.751117,12
1.778537,12
1.803231,11
2.038815,10
2.138717,7
0.997741,11
2.400704,15
2.333582,14
2.424747,28
2.163232,37
0.284402,0
2.516716,27
1.9631,2
1.949549,2
2.615093,1
2.441758,1
0.282317,0
2.542765,1
2.502092,1
2.541491,1
2.469526,1
0.30907,0
2.535369,1
2.509745,1
2.65781,1
2.454756,1
0.393397,0
2.443916,1
2.454596,0
1.918929,6
1.996921,6
1.955836,4
0.494448,0
1.95458,5
1.95218,3
2.025365,2
2.138278,2
2.057792,1
0.509886,0
2.063573,1
2.062845,1
2.005797,1
2.075555,1
2.165817,1
0.507833,0
2.049502,1
2.020167,1
2.067382,1
2.069969,1
2.054847,1
0.621271,0
2.035383,0
2.120134,10
2.056042,12
2.041412,12
2.045314,11
0.756267,0
2.192078,10
2.246042,7
2.307251,6
2.404157,6
0.738533,0
2.500246,4
2.494697,5
2.367386,3
2.407834,2
0.737268,0
2.423731,2
2.513792,1
2.419297,1
2.444969,1
1.071558,0
2.469833,1
2.484873,1
2.506829,1
2.54539,1
1.046294,0
2.451451,1
2.446902,1
2.551609,1
2.506389,1
1.299394,0
2.431694,0
1.829995,9
1.881287,12
2.089888,12
0.982795,0
1.990129,13
1.970895,14
2.27762,9
2.269975,10
0.954161,0
2.254176,12
2.428862,12
2.317866,11
2.49309,10
1.004528,0
2.594225,7
2.591595,6
2.748099,6
2.576448,4
1.237944,0
2.684434,5
2.753119,3
2.694886,2
2.666927,2
1.258213,0
2.635674,1
2.825532,1
2.894148,1
1.637775,0
2.790233,1
2.808106,1
2.635052,1
1.176202,0
2.707803,1
2.905867,1
2.785002,1
2.43392,1
2.485127,1
2.475755,0
2.531271,1
2.550632,1
2.833289,0
1.886539,10
1.16645,0
1.932175,9
2.00241,14
2.062894,13
2.180252,9
1.158954,0
2.115235,8
2.17045,9
2.148367,12
2.377097,12
1.201291,0
2.302285,13
2.256817,14
2.52032,9
2.588872,10
1.474822,0
2.558734,12
2.478745,12
2.477669,11
2.621321,10
1.50521,0
2.605723,7
2.726138,6
2.755858,6
1.761248,0
2.679062,4
2.60421,5
2.671907,3
1.498359,0
2.853893,2
2.95033,2
2.691432,1
2.66534,1
2.619566,1
2.676382,1
2.737129,1
2.417248,1
2.420883,1
2.449295,1
2.417262,1
2.315998,2
2.261553,1
2.333444,0
2.435156,1
2.521426,1
2.542242,0
2.79824,1
2.807103,1
2.639858,1
2.436566,1
2.485111,1
2.444549,1
2.548892,0
2.750174,1
2.769366,1
2.81765,1
2.668961,0
2.967342,0
2.802349,1
2.727569,1
2.795004,1
2.63453,1
2.485798,1
2.52214,1
2.620956,1
