0.251088,1
0.230498,1
0.255435,2
0.247422,6
0.270189,2
0.264694,6
0.316414,2
0.26584,6
0.343484,2
0.262351,6
1.149711,2
0.236296,5
0.251088,6
0.248583,6
0.263373,1
0.268203,1
0.250051,1
0.263838,1
0.277909,2
0.277637,6
0.283867,2
0.280759,6
0.334046,2
0.273045,6
0.346251,2
0.277532,6
1.175666,2
0.255657,5
0.254505,6
0.265706,6
0.288568,1
0.304171,1
0.278193,1
0.271163,1
0.298101,2
0.296849,6
0.295159,2
0.294287,6
0.339316,2
0.298703,6
0.381265,2
0.300085,6
1.512942,2
0.254859,5
0.294575,6
0.268677,6
0.289396,1
0.286694,1
0.287835,1
0.276579,1
0.31536,2
0.286665,6
0.298049,2
0.279074,6
0.352656,2
0.298976,6
0.387206,2
0.304093,6
1.281472,6
0.276167,1
0.285459,1
0.269511,1
0.289022,1
0.276299,2
0.296795,3
0.288197,6
0.309805,8
0.306657,11
0.34319,7
0.347595,7
0.36011,1
0.351114,1
0.408544,2
0.356243,6
0.483935,2
0.408949,6
0.450073,2
0.407487,6
0.552586,2
0.370031,6
2.074983,2
0.292477,5
0.321292,6
0.315859,6
0.330113,1
0.335192,1
0.343945,1
0.327633,1
0.369695,2
0.338791,6
0.423932,2
0.391466,6
0.459856,2
0.37182,6
0.566476,2
0.380071,6
2.474139,2
0.340809,5
0.365221,6
0.340281,6
0.364438,1
0.353855,1
0.352668,1
0.35745,1
0.42929,2
0.381284,6
0.410978,2
0.39178,6
0.438607,2
0.3956,6
0.574568,2
0.384613,6
2.107048,2
0.364036,5
0.357296,6
0.360617,6
0.379665,1
0.360767,1
0.358906,1
0.382343,1
0.421178,2
0.385806,6
0.416157,2
0.420171,6
0.480704,2
0.393136,6
0.614857,2
0.406027,6
2.172272,2
0.345414,6
0.357688,1
0.38322,1
0.331593,1
0.334283,1
0.390409,2
0.352659,5
0.397538,6
0.370289,6
0.407269,1
0.418714,1
0.389012,1
0.398523,1
0.425186,2
0.392397,6
0.470753,2
0.437624,6
0.502691,2
0.437764,6
0.554724,2
0.395077,6
2.513813,2
0.403778,5
0.404579,6
0.390595,6
0.44137,1
0.398749,1
0.372197,1
0.37862,1
0.461244,2
0.411608,6
0.477224,2
0.43404,6
0.534878,2
0.461227,6
0.630236,2
0.446903,6
2.192108,2
0.400157,5
0.481545,6
0.390943,6
0.424227,1
0.432628,1
0.431101,1
0.428325,1
0.471157,2
0.446454,6
0.492893,2
0.459746,6
0.536121,2
0.454096,6
0.660423,2
0.462825,6
2.300267,3
0.406016,1
0.414455,1
0.420612,1
0.3922,1
0.391948,2
0.435836,5
0.455175,6
0.423047,6
0.434074,1
0.432114,1
0.433846,1
0.428833,1
0.485407,2
0.448285,6
0.496591,2
0.453915,6
0.504969,2
0.475989,6
0.572835,2
0.479346,6
2.336419,2
0.427899,5
0.449869,6
0.471176,6
0.449624,1
0.444744,1
0.463215,1
0.461636,1
0.513378,2
0.487419,6
0.480394,2
0.49229,6
0.570198,2
0.484804,6
0.611478,2
0.464518,6
1.942073,2
0.429147,5
0.456528,6
0.461456,6
0.460605,1
0.464589,1
0.46926,1
0.478423,1
0.514128,2
0.478203,6
0.494413,2
0.486837,6
0.589838,2
0.495365,6
0.630144,2
0.500112,6
2.178865,2
0.446571,5
0.491707,6
0.458168,6
0.481398,1
0.470161,1
0.477406,1
0.466483,1
0.543235,2
0.512378,6
0.528765,2
0.496329,6
0.647899,2
0.499605,6
0.680429,2
0.50505,6
3.267744,5
0.46303,1
0.521744,1
0.447095,1
0.445074,1
0.477647,2
0.446462,5
0.519422,6
0.488391,6
0.494933,1
0.50963,1
0.508908,1
0.493606,1
0.555453,2
0.51353,6
0.5846,2
0.552919,6
0.655002,2
0.581251,6
0.83205,2
0.568882,6
2.918333,2
0.515069,5
0.563829,6
0.538641,6
0.529177,1
0.529101,1
0.528981,1
0.51586,1
0.590206,2
0.535395,6
0.633505,2
0.535836,6
0.702006,2
0.561819,6
0.869145,2
0.560812,6
2.937183,2
0.503767,5
0.589353,6
0.518047,6
0.535614,1
0.543434,1
0.53032,1
0.532453,1
0.617535,2
0.53891,6
0.605934,2
0.618032,6
0.724536,2
0.592302,6
0.88011,2
0.590801,6
3.100279,2
0.502424,1
0.530967,1
0.505379,1
0.51966,1
0.4913,1
0.496017,2
0.509916,5
0.539469,6
0.537014,6
0.564072,1
0.539372,1
0.588808,1
0.509837,1
0.584527,2
0.554653,6
0.60063,2
0.593229,6
0.602825,2
0.570543,6
0.709077,2
0.596682,6
2.658946,2
0.5922,5
0.606588,6
0.569292,6
0.606726,1
0.589424,1
0.608146,1
0.593237,1
0.658661,2
0.593333,6
0.607579,2
0.618714,6
0.629054,2
0.588381,6
0.799518,2
0.635137,6
2.716712,2
0.620245,5
0.601462,6
0.61892,6
0.625628,1
0.589531,1
0.566313,1
0.597466,1
0.638313,2
0.590658,6
0.674209,2
0.626835,6
0.678529,2
0.61904,6
0.775604,2
0.657228,6
2.480982,1
0.54596,4
0.567567,1
0.597946,1
0.594143,5
0.587062,1
0.588142,1
0.634257,1
0.593597,1
0.612518,1
0.591492,2
0.613766,5
0.661552,6
0.622502,6
0.637382,1
0.65048,1
0.637972,1
0.629604,1
0.709565,2
0.642272,6
0.774204,2
0.699591,6
0.905582,2
0.717474,6
1.220591,2
0.717102,6
4.960756,2
0.686677,5
0.676142,6
0.684734,6
0.68282,1
0.677726,1
0.726361,1
0.657201,1
0.749342,2
0.667643,6
0.789204,2
0.770659,6
0.854683,2
0.683522,6
1.11764,2
0.725679,6
4.38183,2
0.639295,5
0.677439,6
0.668166,6
0.641862,1
0.66675,1
0.682897,1
0.694664,1
0.772257,2
0.7171,6
0.836126,2
0.727217,6
0.901557,2
0.763585,6
1.246278,2
0.69159,6
4.782495,2
0.640278,5
0.71443,6
0.688164,6
0.686364,1
0.734768,1
0.686797,1
0.680875,1
0.827552,2
0.70892,6
0.871214,2
0.788741,6
0.944561,2
0.764986,6
1.252813,2
0.821146,6
4.031314,1
0.738793,1
0.701168,1
0.66558,1
0.698829,1
0.7178,2
0.683132,5
0.727599,6
0.734908,6
0.731202,1
0.763572,1
0.738205,1
0.714115,1
0.789577,2
0.730837,6
0.820591,2
0.775732,6
1.141765,2
0.867654,6
1.262507,2
0.839182,6
5.099371,2
0.77784,5
0.826901,6
0.828114,6
0.810645,1
0.856744,1
0.792775,1
0.798276,1
0.826139,2
0.808379,6
0.876613,2
0.8289,6
1.025403,2
0.853534,6
1.322933,2
0.866611,6
4.47633,2
0.727966,5
0.773134,6
0.750734,6
0.767027,1
0.760705,1
0.771893,1
0.740445,1
0.82875,2
0.796058,6
0.80277,2
0.793925,6
0.903001,2
0.716283,6
0.951397,2
0.782802,6
3.088289,2
0.722963,5
0.79032,6
0.871258,6
0.764755,1
0.77668,1
0.796869,1
0.778888,1
0.853023,2
0.792789,6
0.841861,2
0.84163,6
0.843724,2
0.729485,6
0.949854,2
0.778991,6
3.150312,2
0.766544,5
0.81368,6
0.830747,6
0.791257,1
0.786275,1
0.778324,1
0.805586,1
0.832199,2
0.799673,6
0.860701,2
0.829462,6
0.96274,2
0.833779,6
1.155067,2
0.827214,6
2.695604,
