Name,recursionBound/rec10/Run1_OutCome,recursionBound/fixedPortfolio/Run1_Outcome,recursionBound/rec10/Run1_InlinedProcedures,recursionBound/fixedPortfolio/Run1_InlinedProcedures,recursionBound/rec10/Run1_RunTime,recursionBound/fixedPortfolio/Run1_RunTime,Who Performed Better,By How Much Percentage,recursionBound/fixedPortfolio/Run1 TimedOut but not recursionBound/rec10/Run1,recursionBound/rec10/Run1 TimedOut but not recursionBound/fixedPortfolio/Run1
205_9a_array_unsafes_linux-3.16-rc1.tar.xz-205_9a-drivers--net--wan--hdlc_cisco.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,ReachedBound,Inconclusive,1170,0,369.19,3600.0,recursionBound/rec10/Run1,-875.107668138357,0,0
linux-4.0-rc1---sound--drivers--vx--snd-vx-lib.ko_true-unreach-call.cil.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
linux-4.2-rc1.tar.xz-43_2a-drivers--tty--synclink_gt.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
linux-4.2-rc1.tar.xz-43_2a-drivers--infiniband--ulp--isert--ib_isert.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
linux-4.0-rc1---drivers--media--usb--dvb-usb-v2--dvb-usb-mxl111sf.ko_true-unreach-call.cil.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
module_get_put-drivers-usb-core-usbcore.ko_false-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
linux-4.2-rc1.tar.xz-43_2a-drivers--usb--host--xhci-hcd.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
205_9a_array_safes_linux-3.16-rc1.tar.xz-205_9a-drivers--net--can--usb--peak_usb--peak_usb.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
linux-4.0-rc1---drivers--char--ipmi--ipmi_msghandler.ko_true-unreach-call.cil.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
32_7a_cilled_true-unreach-call_linux-3.8-rc1-32_7a-drivers--pcmcia--pcmcia.ko-ldv_main2_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
32_7a_cilled_true-unreach-call_linux-3.8-rc1-32_7a-fs--ecryptfs--ecryptfs.ko-ldv_main3_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
linux-4.2-rc1.tar.xz-43_2a-drivers--net--ethernet--atheros--alx--alx.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
32_1_cilled_true-unreach-call_ok_nondet_linux-3.4-32_1-drivers--staging--iio--dds--ad9951.ko-ldv_main0_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,ReachedBound,Inconclusive,391,0,93.48,3600.0,recursionBound/rec10/Run1,-3751.0911424903716,0,0
43_1a_cilled_false-unreach-call_ok_linux-43_1a-drivers--net--wireless--orinoco--orinoco_usb.ko-ldv_main0_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,NOK,Inconclusive,630,0,173.34,3600.0,recursionBound/rec10/Run1,-1976.843198338525,0,0
43_2a_bitvector_linux-3.16-rc1.tar.xz-43_2a-net--unix--unix.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
linux-4.2-rc1.tar.xz-32_7a-drivers--net--wireless--mwifiex--mwifiex.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,NOK,Inconclusive,218,0,350.11,3600.0,recursionBound/rec10/Run1,-928.248264831053,0,0
linux-4.0-rc1---drivers--gpu--drm--ast--ast.ko_false-unreach-call.cil.i.bpl.bpl.txt,NOK,Inconclusive,180,0,1059.09,3600.0,recursionBound/rec10/Run1,-239.91445486219303,0,0
43_2a_bitvector_linux-3.16-rc1.tar.xz-43_2a-drivers--net--wireless--iwlwifi--iwlwifi.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
32_7a_cilled_true-unreach-call_linux-3.8-rc1-32_7a-drivers--media--tuners--tda18271.ko-ldv_main2_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,TIMEDOUT,Inconclusive,0,0,3600.0,3600.0,recursionBound/fixedPortfolio/Run1,0.0,0,1
linux-stable-90a4845-1-110_1a-drivers--char--ipmi--ipmi_si.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,NOK,Inconclusive,157,0,143.46,3600.0,recursionBound/rec10/Run1,-2409.410288582183,0,0
