UWQ,0.039977,ORQ,0.036263,UWQ,0.111055,ORQ,0.506482,9
UWQ,0.043134,ORQ,0.073434,UWQ,0.183414,ORQ,0.555552,11
UWQ,0.123393,ORQ,0.466073,1
UWQ,0.110808,ORQ,25.087184,7
UWQ,0.194526,ORQ,0.552443,10
UWQ,0.058736,ORQ,0.636778,31
UWQ,0.047461,ORQ,0.73836,9
UWQ,0.077399,ORQ,0.69765,1
UWQ,0.063295,ORQ,0.65112,1
UWQ,0.070462,ORQ,0.753256,1
UWQ,0.055757,ORQ,0.673978,1
UWQ,0.057511,ORQ,0.967259,3
UWQ,0.063602,ORQ,0.652407,1
UWQ,0.065148,ORQ,0.704756,1
UWQ,0.07394,ORQ,0.674208,1
UWQ,0.077656,ORQ,0.628765,1
UWQ,0.071284,ORQ,1.104592,3
UWQ,0.081516,ORQ,0.649854,1
UWQ,0.07611,ORQ,0.630528,1
UWQ,0.068812,ORQ,0.658151,1
UWQ,0.088864,ORQ,0.643246,1
UWQ,0.063153,ORQ,9.285025,UWQ,0.053585,ORQ,0.059376,UWQ,0.040333,ORQ,0.677195,12
UWQ,0.039324,ORQ,0.043603,UWQ,0.040379,ORQ,0.658342,31
UWQ,0.057307,ORQ,0.76816,9
UWQ,0.086823,ORQ,0.721071,1
UWQ,0.076096,ORQ,0.733807,1
UWQ,0.088485,ORQ,0.706243,1
UWQ,0.098413,ORQ,0.723831,1
UWQ,0.084388,ORQ,1.112411,3
UWQ,0.082117,ORQ,0.685049,1
UWQ,0.099862,ORQ,0.693444,1
UWQ,0.096895,ORQ,0.782251,1
UWQ,0.11686,ORQ,0.724006,1
UWQ,0.084469,ORQ,1.269618,3
UWQ,0.116648,ORQ,0.697923,1
UWQ,0.085965,ORQ,0.697707,1
UWQ,0.077343,ORQ,0.729395,1
UWQ,0.075728,ORQ,0.669318,1
UWQ,0.077379,ORQ,74.983478,UWQ,0.093204,ORQ,1.248409,2
UWQ,0.080695,ORQ,0.663788,1
UWQ,0.082363,ORQ,0.716935,1
UWQ,0.157746,ORQ,0.707522,1
UWQ,0.077034,ORQ,212.092308,UWQ,0.2385,ORQ,2.665907,4
UWQ,0.060067,ORQ,0.808283,2
UWQ,0.060205,ORQ,109.63337,UWQ,0.060041,ORQ,2.02044,4
UWQ,0.0622,ORQ,48.610114,UWQ,0.065156,ORQ,30.681067,UWQ,0.844434,ORQ,14.306849,3
UWQ,0.143928,ORQ,0.66704,4
UWQ,0.119017,ORQ,0.663772,9
UWQ,0.051984,ORQ,0.782521,30
UWQ,0.059187,ORQ,0.948473,9
UWQ,0.188377,ORQ,0.838407,1
UWQ,0.177245,ORQ,0.767727,1
UWQ,0.163234,ORQ,0.788858,1
UWQ,0.179328,ORQ,0.781829,1
UWQ,0.164489,ORQ,1.312627,3
UWQ,0.202158,ORQ,0.816197,2
UWQ,0.063067,ORQ,0.109194,UWQ,0.190663,ORQ,0.792929,1
UWQ,0.204244,ORQ,0.794036,1
UWQ,0.194726,ORQ,0.821067,1
UWQ,0.182822,ORQ,1.74032,3
UWQ,0.224132,ORQ,0.857966,1
UWQ,0.225423,ORQ,0.816489,1
UWQ,0.233057,ORQ,0.838983,1
UWQ,0.240433,ORQ,0.897578,1
UWQ,0.226096,ORQ,335.702765,UWQ,0.456985,ORQ,1.038874,1
UWQ,0.189301,ORQ,0.906171,1
UWQ,0.206874,ORQ,1.911617,3
UWQ,0.202857,ORQ,0.89494,2
UWQ,0.201697,ORQ,0.863707,1
UWQ,0.219471,ORQ,0.87415,1
UWQ,0.19064,ORQ,0.948971,1
UWQ,0.196647,ORQ,95.138857,6
UWQ,0.314629,ORQ,0.954719,9
UWQ,0.080317,ORQ,0.966856,30
UWQ,0.059095,ORQ,1.004894,9
UWQ,0.135705,ORQ,1.05565,1
UWQ,0.105703,ORQ,1.032079,1
UWQ,0.139334,ORQ,1.015571,1
UWQ,0.147101,ORQ,1.081831,1
UWQ,0.191808,ORQ,1.770246,3
UWQ,0.065695,ORQ,0.097761,UWQ,0.118464,ORQ,1.173617,1
UWQ,0.15539,ORQ,0.994805,1
UWQ,0.120225,ORQ,0.990837,1
UWQ,0.128077,ORQ,1.123295,1
UWQ,0.168523,ORQ,2.276323,3
UWQ,0.171911,ORQ,1.08192,1
UWQ,0.17907,ORQ,1.003267,1
UWQ,0.055393,ORQ,0.091416,UWQ,0.186715,ORQ,0.980936,1
UWQ,0.165937,ORQ,1.010727,1
UWQ,0.182637,ORQ,855.775418,UWQ,1.023177,ORQ,3.260161,1
UWQ,0.290396,ORQ,0.949355,1
UWQ,0.287143,ORQ,0.920929,1
UWQ,0.303586,ORQ,1.439262,5
UWQ,0.040356,ORQ,0.079788,UWQ,1.189156,ORQ,4.873812,4
UWQ,0.1046,ORQ,0.090683,UWQ,0.318732,ORQ,1.293213,1
UWQ,0.354171,ORQ,174.160334,
