UWQ,0.106287,ORQ,0.74015,1
UWQ,0.091959,ORQ,0.711566,1
UWQ,0.084687,ORQ,1.294111,3
UWQ,0.139938,ORQ,0.767725,2
UWQ,0.139391,ORQ,0.725617,1
UWQ,0.126667,ORQ,0.738898,1
UWQ,0.095136,ORQ,0.720164,1
UWQ,0.101378,ORQ,1.344211,3
UWQ,0.143042,ORQ,0.73983,1
UWQ,0.167071,ORQ,0.70903,1
UWQ,0.135282,ORQ,0.726866,1
UWQ,0.141647,ORQ,0.760203,1
UWQ,0.197836,ORQ,48.639753,UWQ,0.143204,ORQ,2.498478,1
UWQ,0.197095,ORQ,2.298804,3
UWQ,0.05369,ORQ,0.097003,UWQ,0.233956,ORQ,1.211561,1
UWQ,0.204694,ORQ,1.014925,1
UWQ,0.216451,ORQ,0.992196,1
UWQ,0.201977,ORQ,0.933223,1
UWQ,0.204567,ORQ,371.533584,UWQ,0.105865,ORQ,0.907098,11
UWQ,0.053746,ORQ,0.911092,31
UWQ,0.072945,ORQ,1.018503,10
UWQ,0.104072,ORQ,0.913478,1
UWQ,0.097526,ORQ,0.802282,1
UWQ,0.092779,ORQ,0.840806,1
UWQ,0.086895,ORQ,0.851098,1
UWQ,0.134764,ORQ,1.486907,3
UWQ,0.112708,ORQ,0.96729,2
UWQ,0.198965,ORQ,0.852887,1
UWQ,0.154919,ORQ,0.878234,1
UWQ,0.12576,ORQ,0.776636,1
UWQ,0.112998,ORQ,1.529289,3
UWQ,0.160224,ORQ,0.783722,1
UWQ,0.17942,ORQ,0.792303,1
UWQ,0.209847,ORQ,0.801061,1
UWQ,0.173482,ORQ,0.754041,1
UWQ,0.170092,ORQ,31.543046,UWQ,0.171196,ORQ,0.180816,UWQ,0.072478,ORQ,1.210768,31
UWQ,0.076928,ORQ,0.105968,UWQ,0.049655,ORQ,1.158699,10
UWQ,0.136809,ORQ,0.992973,1
UWQ,0.139126,ORQ,1.096191,1
UWQ,0.141764,ORQ,0.955329,1
UWQ,0.126919,ORQ,0.969187,1
UWQ,0.137641,ORQ,1.725093,3
UWQ,0.175735,ORQ,0.997533,1
UWQ,0.163254,ORQ,0.965335,1
UWQ,0.200303,ORQ,1.015908,1
UWQ,0.165209,ORQ,1.001043,1
UWQ,0.180241,ORQ,2.196818,3
UWQ,0.215826,ORQ,1.058544,1
UWQ,0.280537,ORQ,0.926927,1
UWQ,0.217815,ORQ,1.087789,1
UWQ,0.209488,ORQ,0.960683,1
UWQ,0.079535,ORQ,0.116338,UWQ,0.27458,ORQ,230.931573,UWQ,0.048633,ORQ,0.085199,UWQ,1.02182,ORQ,44.600789,31
UWQ,0.050482,ORQ,0.079766,UWQ,0.036476,ORQ,1.332478,12
UWQ,0.265406,ORQ,1.047701,1
UWQ,0.234286,ORQ,1.065559,1
UWQ,0.261609,ORQ,1.132163,1
UWQ,0.235224,ORQ,1.044742,1
UWQ,0.332729,ORQ,1.878791,5
UWQ,0.278372,ORQ,0.969743,1
UWQ,0.068021,ORQ,0.124686,UWQ,0.259869,ORQ,0.982696,1
UWQ,0.345835,ORQ,1.037468,1
UWQ,0.309097,ORQ,1.050947,1
UWQ,0.33294,ORQ,2.338831,3
UWQ,0.388074,ORQ,1.218069,1
UWQ,0.273429,ORQ,1.00174,1
UWQ,0.08932,ORQ,0.106958,UWQ,0.242702,ORQ,1.072343,1
UWQ,0.277737,ORQ,1.153156,1
UWQ,0.274534,ORQ,411.57712,UWQ,1.204416,ORQ,111.952713,3
UWQ,0.358409,ORQ,0.106971,UWQ,0.15909,ORQ,1.097448,2
UWQ,0.092836,ORQ,0.958557,2
UWQ,0.190223,ORQ,1.082554,1
UWQ,0.174291,ORQ,2.239917,3
UWQ,0.22836,ORQ,1.017302,1
UWQ,0.309403,ORQ,0.968165,1
UWQ,0.244872,ORQ,0.985736,1
UWQ,0.092396,ORQ,0.124047,UWQ,0.20497,ORQ,1.104763,1
UWQ,0.232237,ORQ,664.4813,
