UWQ,0.199678,ORQ,0.793693,7
UWQ,0.100346,ORQ,0.744598,9
UWQ,0.108427,ORQ,0.869162,9
UWQ,0.147758,ORQ,0.764558,3
UWQ,0.092117,ORQ,0.802636,2
UWQ,0.114282,ORQ,0.836873,4
UWQ,0.099413,ORQ,0.753627,4
UWQ,0.203923,ORQ,0.792891,8
UWQ,0.242685,ORQ,0.913881,1
UWQ,0.237618,ORQ,0.825349,7
UWQ,0.170505,ORQ,0.962252,3
UWQ,0.290171,ORQ,1.096881,1
UWQ,0.264556,ORQ,0.915043,2
UWQ,0.293589,ORQ,0.973032,4
UWQ,0.212126,ORQ,0.895068,8
UWQ,0.266267,ORQ,0.843518,1
UWQ,0.279765,ORQ,0.921788,7
UWQ,0.322806,ORQ,1.083249,3
UWQ,0.308374,ORQ,0.924486,1
UWQ,0.322917,ORQ,0.926492,2
UWQ,0.042322,ORQ,0.030831,UWQ,0.279656,ORQ,0.874271,4
UWQ,0.24776,ORQ,0.912946,8
UWQ,0.305829,ORQ,0.968204,1
UWQ,0.297913,ORQ,0.914115,7
UWQ,0.238844,ORQ,0.89505,3
UWQ,0.247848,ORQ,0.924809,1
UWQ,0.280932,ORQ,0.999335,2
UWQ,0.299567,ORQ,1.002273,6
UWQ,0.071465,ORQ,0.773609,6
UWQ,0.086861,ORQ,0.793911,6
UWQ,0.123308,ORQ,0.970962,12
UWQ,0.124023,ORQ,1.04892,8
UWQ,0.325698,ORQ,0.871822,4
UWQ,0.203865,ORQ,0.261681,UWQ,0.244993,ORQ,0.951437,6
UWQ,0.262072,ORQ,0.851053,6
UWQ,0.125623,ORQ,0.883218,6
UWQ,0.246016,ORQ,0.933494,12
UWQ,0.159451,ORQ,0.963175,8
UWQ,0.347624,ORQ,0.986027,4
UWQ,0.365546,ORQ,1.290859,9
UWQ,0.086089,ORQ,1.075188,12
UWQ,0.095632,ORQ,0.275298,UWQ,0.173394,ORQ,1.181161,8
UWQ,0.394642,ORQ,1.087085,4
UWQ,0.420471,ORQ,1.463611,9
UWQ,0.04963,ORQ,0.0345,UWQ,0.084097,ORQ,1.127238,12
UWQ,0.112981,ORQ,0.280542,UWQ,0.109658,ORQ,0.064808,UWQ,0.037429,ORQ,0.019655,UWQ,0.2009,ORQ,0.872948,7
UWQ,0.168459,ORQ,0.846642,3
UWQ,0.251763,ORQ,0.764312,1
UWQ,0.25737,ORQ,0.834021,2
UWQ,0.263318,ORQ,1.002863,6
UWQ,0.172164,ORQ,0.911602,6
UWQ,0.127807,ORQ,0.699799,6
UWQ,0.080917,ORQ,0.800331,6
UWQ,0.150249,ORQ,0.786908,12
UWQ,0.119079,ORQ,0.796414,8
UWQ,0.316724,ORQ,0.809561,4
UWQ,0.382394,ORQ,1.053715,6
UWQ,0.040718,ORQ,0.737126,15
UWQ,0.046435,ORQ,0.821694,13
UWQ,0.111253,ORQ,0.88195,14
UWQ,0.106799,ORQ,0.810723,7
UWQ,0.099119,ORQ,0.917768,9
UWQ,0.119845,ORQ,0.969769,9
UWQ,0.10152,ORQ,0.977941,3
UWQ,0.084154,ORQ,0.859459,2
UWQ,0.077124,ORQ,0.946102,4
UWQ,0.103446,ORQ,0.865596,4
UWQ,0.136717,ORQ,0.942558,8
UWQ,0.189589,ORQ,1.042915,1
UWQ,0.102029,ORQ,1.065775,7
UWQ,0.111732,ORQ,1.15054,3
UWQ,0.032775,ORQ,0.016962,UWQ,0.216055,ORQ,1.112541,1
UWQ,0.202836,ORQ,1.000767,2
UWQ,0.232082,ORQ,0.967703,4
UWQ,0.134995,ORQ,0.936787,8
UWQ,0.250086,ORQ,1.170572,1
UWQ,0.186832,ORQ,1.013856,7
UWQ,0.161647,ORQ,0.994007,3
UWQ,0.215553,ORQ,0.92936,1
UWQ,0.190157,ORQ,1.02023,2
UWQ,0.177047,ORQ,1.024957,4
UWQ,0.132199,ORQ,0.982998,8
UWQ,0.189169,ORQ,1.086945,1
UWQ,0.151676,ORQ,1.032339,7
UWQ,0.141411,ORQ,1.075777,3
UWQ,0.192244,ORQ,1.080934,1
UWQ,0.192333,ORQ,1.035396,2
UWQ,0.069796,ORQ,0.889628,6
UWQ,0.119064,ORQ,1.015159,6
UWQ,0.147639,ORQ,0.960314,12
UWQ,0.160797,ORQ,0.953924,8
UWQ,0.305239,ORQ,1.016179,4
UWQ,0.232327,ORQ,0.248623,UWQ,0.171126,ORQ,1.090287,6
UWQ,0.180796,ORQ,1.072028,6
UWQ,0.12482,ORQ,0.889935,6
UWQ,0.036616,ORQ,0.018419,UWQ,0.113634,ORQ,0.943402,6
UWQ,0.191511,ORQ,1.02575,12
UWQ,0.195101,ORQ,1.100294,8
UWQ,0.368411,ORQ,1.065007,4
UWQ,0.289363,ORQ,1.493084,9
UWQ,0.14193,ORQ,1.104504,12
UWQ,0.09675,ORQ,0.352174,UWQ,0.04061,ORQ,0.016325,UWQ,0.125278,ORQ,1.101704,9
UWQ,0.03188,ORQ,0.015553,UWQ,0.11673,ORQ,1.19409,3
UWQ,0.11283,ORQ,0.996096,2
UWQ,0.110076,ORQ,1.023026,4
UWQ,0.086077,ORQ,1.005319,4
UWQ,0.18738,ORQ,1.114864,8
UWQ,0.25678,ORQ,1.068804,1
UWQ,0.135122,ORQ,1.21509,7
UWQ,0.154058,ORQ,1.261117,3
UWQ,0.041543,ORQ,0.016052,UWQ,0.293004,ORQ,1.243839,1
UWQ,0.208278,ORQ,1.128338,2
UWQ,0.258498,ORQ,1.171731,4
UWQ,0.180578,ORQ,1.094885,8
UWQ,0.237957,ORQ,1.148305,1
UWQ,0.233071,ORQ,1.163394,7
UWQ,0.166202,ORQ,1.175403,3
UWQ,0.21832,ORQ,1.107822,1
UWQ,0.177109,ORQ,1.217019,2
UWQ,0.242089,ORQ,1.271301,4
UWQ,0.170698,ORQ,1.027783,8
UWQ,0.259759,ORQ,1.156122,1
UWQ,0.232459,ORQ,1.28671,7
UWQ,0.179562,ORQ,1.087809,3
UWQ,0.05773,ORQ,1.015345,6
UWQ,0.061498,ORQ,1.007393,6
UWQ,0.150216,ORQ,1.177158,12
UWQ,0.178152,ORQ,1.245064,8
UWQ,0.244824,ORQ,1.156844,4
UWQ,0.249271,ORQ,0.322561,UWQ,0.209327,ORQ,1.108406,1
UWQ,0.189278,ORQ,1.188691,2
UWQ,0.028101,ORQ,0.014614,UWQ,0.219754,ORQ,1.306611,6
UWQ,0.147332,ORQ,1.320188,6
UWQ,0.177745,ORQ,1.064875,6
UWQ,0.115146,ORQ,1.166434,6
UWQ,0.201454,ORQ,1.116258,12
UWQ,0.14318,ORQ,1.228215,8
UWQ,0.436059,ORQ,1.227648,4
UWQ,0.37902,ORQ,1.573709,9
UWQ,0.095878,ORQ,1.244025,12
UWQ,0.108174,ORQ,0.305024,UWQ,0.323018,ORQ,1.710916,9
UWQ,0.112496,ORQ,1.189633,12
UWQ,0.089764,ORQ,0.31344,UWQ,0.242018,ORQ,1.172109,1
UWQ,0.178024,ORQ,1.163064,2
UWQ,0.084611,ORQ,1.068084,6
UWQ,0.076627,ORQ,1.165793,6
UWQ,0.164849,ORQ,1.181008,12
UWQ,0.119595,ORQ,1.253102,8
UWQ,0.303118,ORQ,1.205601,4
UWQ,0.343497,ORQ,0.431807,UWQ,0.198204,ORQ,1.141531,4
UWQ,0.193368,ORQ,1.10692,8
UWQ,0.036302,ORQ,0.019167,UWQ,0.257192,ORQ,1.25701,1
UWQ,0.184626,ORQ,1.161394,7
UWQ,0.156499,ORQ,1.132608,3
UWQ,0.21527,ORQ,1.159768,1
UWQ,0.182914,ORQ,1.074172,2
UWQ,0.217783,ORQ,1.261718,6
UWQ,0.149127,ORQ,1.17884,6
UWQ,0.158381,ORQ,1.040998,6
UWQ,0.117837,ORQ,1.086708,6
UWQ,0.195028,ORQ,1.130521,12
UWQ,0.193367,ORQ,1.189721,8
UWQ,0.386267,ORQ,1.23324,4
UWQ,0.332746,ORQ,1.543977,9
UWQ,0.101001,ORQ,1.142593,12
UWQ,0.099306,ORQ,0.174572,UWQ,0.120914,ORQ,0.082785,UWQ,0.169833,ORQ,1.15242,6
UWQ,0.099546,ORQ,1.110746,6
UWQ,0.25562,ORQ,1.263815,12
UWQ,0.204178,ORQ,1.242211,8
UWQ,0.480863,ORQ,1.341681,4
UWQ,0.348581,ORQ,1.878352,9
UWQ,0.089347,ORQ,1.276843,12
UWQ,0.111946,ORQ,0.275283,UWQ,0.060941,ORQ,0.043078,UWQ,0.040642,ORQ,0.041025,UWQ,0.209628,ORQ,0.874445,9
UWQ,0.238071,ORQ,0.888316,3
UWQ,0.258441,ORQ,0.85752,2
UWQ,0.209124,ORQ,0.749747,4
UWQ,0.2272,ORQ,0.865588,4
UWQ,0.223882,ORQ,0.832967,8
UWQ,0.312968,ORQ,1.051277,1
UWQ,0.011022,ORQ,0.001906,UWQ,0.251252,ORQ,0.903365,7
UWQ,0.263172,ORQ,0.87724,3
UWQ,0.304234,ORQ,0.893983,1
UWQ,0.320087,ORQ,0.865318,2
UWQ,0.366381,ORQ,1.009217,4
UWQ,0.231549,ORQ,0.937097,8
UWQ,0.303949,ORQ,0.875516,1
UWQ,0.355267,ORQ,0.913682,7
UWQ,0.173057,ORQ,0.78093,6
UWQ,0.143686,ORQ,0.852107,6
UWQ,0.244958,ORQ,0.947263,12
UWQ,0.197907,ORQ,0.878358,8
UWQ,0.39163,ORQ,0.888424,4
UWQ,0.358835,ORQ,0.82979,6
UWQ,0.170225,ORQ,0.72465,15
UWQ,0.154047,ORQ,0.901751,13
UWQ,0.166492,ORQ,0.828839,14
UWQ,0.032908,ORQ,0.003252,UWQ,0.220814,ORQ,0.826992,7
UWQ,0.29339,ORQ,0.808166,9
UWQ,0.336959,ORQ,0.863486,9
UWQ,0.301258,ORQ,0.87072,3
UWQ,0.266159,ORQ,0.836092,2
UWQ,0.290191,ORQ,0.861622,4
UWQ,0.269363,ORQ,0.982302,4
UWQ,0.40319,ORQ,0.944265,8
UWQ,0.528161,ORQ,0.99633,1
UWQ,0.417738,ORQ,0.90365,7
UWQ,0.480911,ORQ,0.97195,3
UWQ,0.4912,ORQ,0.9481,1
UWQ,0.485838,ORQ,0.949086,2
UWQ,0.542968,ORQ,1.01991,4
UWQ,0.435122,ORQ,0.901576,8
UWQ,0.046283,ORQ,0.027505,UWQ,0.529551,ORQ,0.9563,1
UWQ,0.484618,ORQ,1.081662,7
UWQ,0.443544,ORQ,0.986046,3
UWQ,0.474894,ORQ,1.065204,1
UWQ,0.519514,ORQ,0.905491,2
UWQ,0.46083,ORQ,0.979731,4
UWQ,0.500222,ORQ,0.887861,8
UWQ,0.462282,ORQ,0.913109,1
UWQ,0.485234,ORQ,1.030695,7
UWQ,0.519062,ORQ,0.980646,3
UWQ,0.432375,ORQ,0.983264,1
UWQ,0.434639,ORQ,0.992813,2
UWQ,0.571992,ORQ,1.078724,6
UWQ,0.595289,ORQ,0.99754,6
UWQ,0.225023,ORQ,1.038802,6
UWQ,0.123767,ORQ,0.924248,6
UWQ,0.209952,ORQ,0.841829,12
UWQ,0.197853,ORQ,1.022563,8
UWQ,0.323503,ORQ,0.922991,4
UWQ,0.521818,ORQ,1.122615,9
UWQ,0.086125,ORQ,0.929217,12
UWQ,0.100635,ORQ,0.174655,UWQ,0.366912,ORQ,0.99791,6
UWQ,0.294568,ORQ,0.996316,6
UWQ,0.321397,ORQ,1.020665,12
UWQ,0.259715,ORQ,1.186723,8
UWQ,0.394032,ORQ,1.17232,4
UWQ,0.315859,ORQ,1.181695,9
UWQ,0.224882,ORQ,0.842263,12
UWQ,0.244374,ORQ,1.113576,9
UWQ,0.191263,ORQ,1.045522,12
UWQ,0.212468,ORQ,0.346217,UWQ,0.041657,ORQ,0.035863,UWQ,0.16043,ORQ,0.966906,6
UWQ,0.274937,ORQ,0.992895,12
UWQ,0.220584,ORQ,1.033974,8
UWQ,0.433793,ORQ,1.11401,4
UWQ,0.493667,ORQ,1.353263,9
UWQ,0.174669,ORQ,1.1319,12
UWQ,0.184387,ORQ,1.433435,9
UWQ,0.142171,ORQ,1.055989,12
UWQ,0.17202,ORQ,0.270188,UWQ,0.269395,ORQ,1.09827,12
UWQ,0.286941,ORQ,1.611379,9
UWQ,0.14549,ORQ,1.191314,12
UWQ,0.124181,ORQ,0.248491,UWQ,0.04109,ORQ,0.019217,UWQ,0.080931,ORQ,0.052482,UWQ,0.033269,ORQ,0.017128,UWQ,2.339236,ORQ,2.777385,7
UWQ,0.777292,ORQ,1.163908,6
UWQ,0.974395,ORQ,1.169477,12
UWQ,0.948444,ORQ,1.214259,8
UWQ,1.061836,ORQ,1.133087,4
UWQ,1.053209,ORQ,1.560017,6
UWQ,0.901099,ORQ,1.184369,15
UWQ,0.883882,ORQ,1.149353,13
UWQ,0.993432,ORQ,1.269268,14
UWQ,1.057192,ORQ,1.079498,7
UWQ,1.107822,ORQ,1.345778,9
UWQ,1.051628,ORQ,1.33138,9
UWQ,1.062692,ORQ,1.210052,3
UWQ,1.170062,ORQ,1.261049,2
UWQ,1.125308,ORQ,1.204974,4
UWQ,1.104145,ORQ,1.187605,4
UWQ,0.011728,ORQ,0.016887,UWQ,1.164489,ORQ,1.190569,8
UWQ,1.323685,ORQ,1.349469,1
UWQ,1.220672,ORQ,1.3891,7
UWQ,1.238775,ORQ,1.300719,3
UWQ,0.014606,ORQ,0.020658,UWQ,1.301483,ORQ,1.34338,1
UWQ,1.144343,ORQ,1.281329,2
UWQ,1.005797,ORQ,1.41201,4
UWQ,0.98561,ORQ,1.260478,8
UWQ,0.986489,ORQ,1.120676,6
UWQ,0.996964,ORQ,1.138779,6
UWQ,1.015244,ORQ,1.394938,12
UWQ,1.022365,ORQ,1.263596,8
UWQ,1.099068,ORQ,1.33926,4
UWQ,1.070851,ORQ,1.582445,9
UWQ,0.783492,ORQ,1.083332,12
UWQ,0.89835,ORQ,1.279708,9
UWQ,0.757443,ORQ,1.293073,12
UWQ,0.767884,ORQ,1.06216,UWQ,0.000341,ORQ,0.000245,UWQ,1.086667,ORQ,1.259648,1
UWQ,1.004838,ORQ,1.20898,7
UWQ,0.894355,ORQ,1.199555,3
UWQ,1.036936,ORQ,1.318791,1
UWQ,0.861538,ORQ,1.386577,2
UWQ,0.956972,ORQ,1.340992,4
UWQ,0.843663,ORQ,1.234956,8
UWQ,1.029759,ORQ,1.255695,1
UWQ,1.003439,ORQ,1.395116,7
UWQ,0.927255,ORQ,1.198728,3
UWQ,0.990183,ORQ,1.322976,1
UWQ,1.046078,ORQ,1.536203,2
UWQ,0.94683,ORQ,1.353654,6
UWQ,0.883162,ORQ,1.358153,6
UWQ,0.847897,ORQ,1.260883,6
UWQ,1.070583,ORQ,1.36175,12
UWQ,1.078573,ORQ,1.44538,8
UWQ,0.041898,ORQ,0.003288,UWQ,1.217756,ORQ,1.435239,4
UWQ,1.156402,ORQ,1.57461,9
UWQ,0.91716,ORQ,1.289585,12
UWQ,1.110699,ORQ,1.961068,9
UWQ,0.340229,ORQ,1.251836,12
UWQ,0.35365,ORQ,0.623901,UWQ,0.779694,ORQ,0.609784,UWQ,1.122815,ORQ,1.435434,6
UWQ,1.076314,ORQ,1.751622,6
UWQ,1.063184,ORQ,1.268692,6
UWQ,0.023467,ORQ,0.003382,UWQ,1.047118,ORQ,1.447731,6
UWQ,1.105824,ORQ,1.446209,12
UWQ,1.06392,ORQ,1.464625,8
UWQ,1.323823,ORQ,1.67852,4
UWQ,0.049174,ORQ,0.004115,UWQ,1.212825,ORQ,1.87201,9
UWQ,0.997992,ORQ,1.338308,12
UWQ,1.06995,ORQ,1.820634,9
UWQ,0.751259,ORQ,1.357073,12
UWQ,0.331025,ORQ,0.754176,UWQ,0.854706,ORQ,0.660737,UWQ,0.000551,ORQ,0.000453,UWQ,0.000461,ORQ,0.000284,UWQ,1.022164,ORQ,1.302198,9
UWQ,1.038032,ORQ,1.197877,3
UWQ,1.00978,ORQ,1.334133,2
UWQ,0.975014,ORQ,1.46404,4
UWQ,0.996967,ORQ,1.282794,4
UWQ,1.057868,ORQ,1.456689,8
UWQ,1.156134,ORQ,1.465751,1
UWQ,1.020253,ORQ,1.548721,7
UWQ,1.004816,ORQ,1.362767,3
UWQ,1.190452,ORQ,1.492739,1
UWQ,1.009652,ORQ,1.249916,2
UWQ,0.021129,ORQ,0.018856,UWQ,1.083844,ORQ,1.394672,4
UWQ,1.015541,ORQ,1.168593,8
UWQ,1.094306,ORQ,1.319639,1
UWQ,0.971539,ORQ,1.420986,7
UWQ,1.025362,ORQ,1.337882,3
UWQ,1.2221,ORQ,1.28688,1
UWQ,1.207782,ORQ,1.129257,2
UWQ,1.085938,ORQ,1.332566,4
UWQ,1.090645,ORQ,1.161536,6
UWQ,1.096102,ORQ,1.22289,6
UWQ,1.03806,ORQ,1.302058,12
UWQ,1.124935,ORQ,1.423241,8
UWQ,0.040817,ORQ,0.002521,UWQ,1.209989,ORQ,1.361945,4
UWQ,0.989995,ORQ,1.613982,9
UWQ,0.752161,ORQ,1.081435,12
UWQ,0.743516,ORQ,1.5897,9
UWQ,0.022014,ORQ,0.002543,UWQ,0.718042,ORQ,1.175236,12
UWQ,0.887545,ORQ,1.141545,UWQ,0.953381,ORQ,1.205131,8
UWQ,1.063849,ORQ,1.321904,1
UWQ,1.050208,ORQ,1.283613,7
UWQ,0.017504,ORQ,0.002536,UWQ,1.025985,ORQ,1.291022,3
UWQ,1.035447,ORQ,1.331787,1
UWQ,0.987897,ORQ,1.427592,2
UWQ,0.976726,ORQ,1.359541,6
UWQ,0.023449,ORQ,0.003464,UWQ,0.999909,ORQ,1.393878,6
UWQ,0.952435,ORQ,1.153328,6
UWQ,0.920339,ORQ,1.19227,6
UWQ,1.027653,ORQ,1.160366,12
UWQ,0.97472,ORQ,1.370742,8
UWQ,0.847632,ORQ,1.374866,4
UWQ,0.752947,ORQ,1.670337,9
UWQ,0.473342,ORQ,1.320224,12
UWQ,0.487795,ORQ,1.831565,9
UWQ,0.290648,ORQ,1.377965,12
UWQ,0.308211,ORQ,0.703845,UWQ,0.360705,ORQ,0.864017,UWQ,1.417703,ORQ,0.77619,UWQ,0.000439,ORQ,0.0003,UWQ,2.063081,ORQ,2.156797,6
UWQ,0.013233,ORQ,0.020088,UWQ,1.238734,ORQ,1.137041,6
UWQ,1.541856,ORQ,1.144247,6
UWQ,1.416004,ORQ,1.023793,6
UWQ,1.554938,ORQ,1.081123,12
UWQ,0.031146,ORQ,0.001808,UWQ,1.189704,ORQ,1.211823,8
UWQ,1.4457,ORQ,1.126715,4
UWQ,1.304042,ORQ,1.223236,6
UWQ,1.064058,ORQ,1.032594,15
UWQ,0.837904,ORQ,1.090254,13
UWQ,1.027978,ORQ,1.060218,14
UWQ,1.071181,ORQ,1.044861,7
UWQ,1.118467,ORQ,1.30589,9
UWQ,1.286974,ORQ,1.171178,9
UWQ,0.91072,ORQ,1.187841,3
UWQ,1.002425,ORQ,1.372872,2
UWQ,0.965073,ORQ,1.208325,4
UWQ,1.029551,ORQ,1.295942,4
UWQ,1.110116,ORQ,1.331694,8
UWQ,0.019273,ORQ,0.002716,UWQ,1.156415,ORQ,1.339937,1
UWQ,1.055216,ORQ,1.428785,7
UWQ,1.031706,ORQ,1.471271,3
UWQ,1.214416,ORQ,1.297709,1
UWQ,0.019892,ORQ,0.002761,UWQ,1.16235,ORQ,1.38422,2
UWQ,1.022645,ORQ,1.4102,4
UWQ,1.062452,ORQ,1.239785,8
UWQ,1.098473,ORQ,1.439184,1
UWQ,1.089854,ORQ,1.125348,6
UWQ,0.907924,ORQ,1.196833,6
UWQ,0.89321,ORQ,1.291804,12
UWQ,0.947449,ORQ,1.327914,8
UWQ,1.104072,ORQ,1.339877,4
UWQ,1.026957,ORQ,2.059213,9
UWQ,0.479074,ORQ,1.196438,12
UWQ,0.415656,ORQ,1.305119,9
UWQ,0.388375,ORQ,1.176261,12
UWQ,0.421035,ORQ,0.636941,UWQ,0.051863,ORQ,0.028865,UWQ,0.9598,ORQ,1.344871,7
UWQ,0.018616,ORQ,0.002698,UWQ,0.945851,ORQ,1.340025,3
UWQ,1.188312,ORQ,1.37512,1
UWQ,1.219308,ORQ,1.264249,2
UWQ,1.083406,ORQ,1.28895,4
UWQ,1.151145,ORQ,1.435655,6
UWQ,1.007285,ORQ,1.153384,6
UWQ,0.8944,ORQ,1.177523,6
UWQ,1.087064,ORQ,1.253011,12
UWQ,1.064433,ORQ,1.254597,8
UWQ,1.228012,ORQ,1.26756,4
UWQ,1.196199,ORQ,1.519004,9
UWQ,0.930656,ORQ,1.414551,12
UWQ,0.985299,ORQ,1.999618,9
UWQ,0.404638,ORQ,1.354828,12
UWQ,0.455463,ORQ,0.751511,UWQ,0.003323,ORQ,0.00036,UWQ,0.05013,ORQ,0.024667,UWQ,1.048146,ORQ,1.249842,8
UWQ,1.331066,ORQ,1.150325,1
UWQ,1.253778,ORQ,1.434983,7
UWQ,0.942994,ORQ,1.345142,3
UWQ,0.866432,ORQ,1.287351,1
UWQ,0.984258,ORQ,1.286737,2
UWQ,1.01008,ORQ,1.320161,6
UWQ,0.902734,ORQ,1.415623,6
UWQ,0.941249,ORQ,1.225559,6
UWQ,0.741858,ORQ,1.277998,6
UWQ,0.888747,ORQ,1.388711,12
UWQ,0.925275,ORQ,1.306228,8
UWQ,1.057878,ORQ,1.478749,4
UWQ,0.997589,ORQ,1.710856,9
UWQ,0.790418,ORQ,1.37153,12
UWQ,0.865431,ORQ,2.05875,9
UWQ,0.364387,ORQ,1.301059,12
UWQ,0.352089,ORQ,0.853224,UWQ,0.106003,ORQ,0.074205,UWQ,0.929764,ORQ,1.94165,9
UWQ,0.88576,ORQ,1.384224,12
UWQ,0.781603,ORQ,2.037416,9
UWQ,0.348058,ORQ,1.426379,12
UWQ,0.07771,ORQ,0.063093,UWQ,0.372564,ORQ,0.755119,UWQ,0.038992,ORQ,0.022127,UWQ,0.091763,ORQ,0.062496,UWQ,2.281905,ORQ,1.608592,UWQ,3.580869,ORQ,3.197026,3
UWQ,2.327522,ORQ,1.246335,6
UWQ,2.118657,ORQ,1.127099,6
UWQ,2.272991,ORQ,1.132671,6
UWQ,1.946048,ORQ,1.186051,12
UWQ,2.189757,ORQ,1.231012,8
UWQ,2.25913,ORQ,1.451006,4
UWQ,2.079785,ORQ,2.033327,9
UWQ,1.490598,ORQ,1.332048,12
UWQ,1.326614,ORQ,2.2346,9
UWQ,0.027258,ORQ,0.033294,UWQ,0.662199,ORQ,1.181009,12
UWQ,0.779996,ORQ,1.08551,UWQ,0.072967,ORQ,0.062534,UWQ,0.063715,ORQ,0.04945,UWQ,3.361602,ORQ,2.258969,UWQ,2.869286,ORQ,1.826508,UWQ,3.617191,ORQ,3.881775,3
UWQ,1.478941,ORQ,1.264852,2
UWQ,1.566715,ORQ,1.284944,4
UWQ,1.599266,ORQ,1.337187,4
UWQ,1.628092,ORQ,1.360796,8
UWQ,1.367944,ORQ,1.103393,6
UWQ,1.430375,ORQ,1.29054,6
UWQ,1.498686,ORQ,1.147446,12
UWQ,1.595806,ORQ,1.180916,8
UWQ,1.314599,ORQ,1.316169,4
UWQ,1.63169,ORQ,2.23331,9
UWQ,0.850528,ORQ,1.247801,12
UWQ,0.791279,ORQ,1.199982,9
UWQ,0.660537,ORQ,1.403431,12
UWQ,0.680646,ORQ,1.168651,UWQ,0.05899,ORQ,0.062948,UWQ,0.108124,ORQ,0.08743,UWQ,1.562373,ORQ,1.323543,1
UWQ,1.569657,ORQ,1.344952,7
UWQ,1.455367,ORQ,1.308332,3
UWQ,1.433197,ORQ,1.391177,1
UWQ,1.367427,ORQ,1.343592,2
UWQ,1.380315,ORQ,1.312142,4
UWQ,1.381506,ORQ,1.248497,8
UWQ,1.389044,ORQ,1.281423,1
UWQ,1.372629,ORQ,1.499791,7
UWQ,1.289525,ORQ,1.318133,3
UWQ,1.377789,ORQ,1.424262,1
UWQ,1.402263,ORQ,1.326356,2
UWQ,1.324076,ORQ,1.183529,4
UWQ,1.345322,ORQ,1.43164,8
UWQ,1.370969,ORQ,1.42245,6
UWQ,1.364469,ORQ,1.301278,6
UWQ,1.445397,ORQ,1.242721,6
UWQ,1.629176,ORQ,1.267869,12
UWQ,0.026912,ORQ,0.035893,UWQ,1.473528,ORQ,1.304285,8
UWQ,1.399785,ORQ,1.606693,4
UWQ,1.526266,ORQ,1.669954,9
UWQ,1.373968,ORQ,1.192952,12
UWQ,0.018056,ORQ,0.002414,UWQ,1.499047,ORQ,2.627669,9
UWQ,0.768033,ORQ,1.146792,12
UWQ,0.610648,ORQ,1.041894,UWQ,2.463011,ORQ,4.639919,12
UWQ,0.035897,ORQ,0.00318,UWQ,0.548217,ORQ,0.956609,UWQ,0.696858,ORQ,0.442141,UWQ,3.38339,ORQ,3.491129,7
UWQ,1.777885,ORQ,1.444436,6
UWQ,1.78286,ORQ,1.169963,6
UWQ,1.713769,ORQ,1.211023,6
UWQ,1.865287,ORQ,1.338068,12
UWQ,0.019561,ORQ,0.024407,UWQ,4.305924,ORQ,4.392179,12
UWQ,1.902429,ORQ,2.699202,9
UWQ,0.020489,ORQ,0.027146,UWQ,3.02097,ORQ,3.721934,13
