UWQ,0.242094,ORQ,0.664694,6
UWQ,0.258834,ORQ,0.790439,2
UWQ,0.279753,ORQ,0.707214,6
UWQ,0.248072,ORQ,0.828673,2
UWQ,0.034563,ORQ,0.016737,UWQ,0.338743,ORQ,0.74408,6
UWQ,0.319852,ORQ,0.853486,2
UWQ,0.378166,ORQ,0.732481,6
UWQ,0.394681,ORQ,3.205095,2
UWQ,0.034495,ORQ,0.65466,5
UWQ,0.043574,ORQ,0.707247,6
UWQ,0.036272,ORQ,0.629308,6
UWQ,0.269274,ORQ,0.633175,1
UWQ,0.028735,ORQ,0.016881,UWQ,0.30902,ORQ,0.681659,1
UWQ,0.274347,ORQ,0.665702,1
UWQ,0.295208,ORQ,0.831147,1
UWQ,0.265454,ORQ,0.820052,2
UWQ,0.228114,ORQ,0.676222,6
UWQ,0.225312,ORQ,0.730091,2
UWQ,0.327557,ORQ,0.742205,6
UWQ,0.24491,ORQ,0.74122,2
UWQ,0.351376,ORQ,0.735194,6
UWQ,0.340667,ORQ,0.998359,2
UWQ,0.390386,ORQ,0.714037,6
UWQ,0.376885,ORQ,2.994343,2
UWQ,0.037461,ORQ,0.647547,5
UWQ,0.048631,ORQ,0.665158,6
UWQ,0.050538,ORQ,0.684246,6
UWQ,0.219094,ORQ,0.644697,1
UWQ,0.260084,ORQ,0.723587,1
UWQ,0.256934,ORQ,0.673084,1
UWQ,0.215225,ORQ,0.696163,1
UWQ,0.257909,ORQ,0.711635,2
UWQ,0.195509,ORQ,0.766358,6
UWQ,0.210761,ORQ,0.810177,2
UWQ,0.345398,ORQ,0.753581,6
UWQ,0.4032,ORQ,0.940941,2
UWQ,0.466755,ORQ,0.716164,6
UWQ,0.383758,ORQ,1.027704,2
UWQ,0.458792,ORQ,0.714774,6
UWQ,0.417346,ORQ,2.834673,1
UWQ,0.044715,ORQ,0.683052,5
UWQ,0.047772,ORQ,0.682353,1
UWQ,0.065216,ORQ,0.688113,1
UWQ,0.063895,ORQ,0.711927,1
UWQ,0.050178,ORQ,0.647906,1
UWQ,0.052096,ORQ,0.71338,1
UWQ,0.043004,ORQ,0.678466,2
UWQ,0.050182,ORQ,0.709639,5
UWQ,0.037935,ORQ,0.788693,6
UWQ,0.036431,ORQ,0.742912,6
UWQ,0.400035,ORQ,0.76294,1
UWQ,0.338459,ORQ,0.805454,1
UWQ,0.301114,ORQ,0.721484,1
UWQ,0.28203,ORQ,0.772309,1
UWQ,0.325705,ORQ,0.870983,2
UWQ,0.250502,ORQ,0.762717,6
UWQ,0.348457,ORQ,0.947358,2
UWQ,0.444675,ORQ,0.940959,6
UWQ,0.34125,ORQ,1.079307,2
UWQ,0.483988,ORQ,0.873217,6
UWQ,0.428268,ORQ,1.160398,2
UWQ,0.505217,ORQ,0.813184,6
UWQ,0.495496,ORQ,4.140017,2
UWQ,0.036921,ORQ,0.679321,5
UWQ,0.058592,ORQ,0.888697,6
UWQ,0.035939,ORQ,0.74602,6
UWQ,0.318606,ORQ,0.865337,1
UWQ,0.321344,ORQ,0.823583,1
UWQ,0.29338,ORQ,0.752405,1
UWQ,0.347172,ORQ,0.808514,1
UWQ,0.26576,ORQ,0.911855,2
UWQ,0.24425,ORQ,0.813145,6
UWQ,0.259529,ORQ,0.977566,2
UWQ,0.407156,ORQ,0.93214,6
UWQ,0.33323,ORQ,1.063194,2
UWQ,0.452888,ORQ,0.895426,6
UWQ,0.43596,ORQ,1.357176,2
UWQ,0.57171,ORQ,0.923531,6
UWQ,0.519045,ORQ,4.055693,2
UWQ,0.049506,ORQ,0.731473,5
UWQ,0.052115,ORQ,0.872328,6
UWQ,0.053532,ORQ,0.976957,6
UWQ,0.345248,ORQ,0.850274,1
UWQ,0.321866,ORQ,0.802026,1
UWQ,0.347854,ORQ,0.806111,1
UWQ,0.373542,ORQ,0.808163,1
UWQ,0.34375,ORQ,0.955644,2
UWQ,0.296904,ORQ,0.917032,6
UWQ,0.035685,ORQ,1.473313,UWQ,0.31657,ORQ,0.981197,2
UWQ,0.450921,ORQ,0.990752,6
UWQ,0.486959,ORQ,1.147991,2
UWQ,0.485799,ORQ,0.923985,6
UWQ,0.467043,ORQ,1.459501,2
UWQ,0.038703,ORQ,0.025659,UWQ,0.549649,ORQ,0.904081,6
UWQ,0.687912,ORQ,4.557132,2
UWQ,0.039116,ORQ,0.850439,5
UWQ,0.048054,ORQ,0.911395,6
UWQ,0.057585,ORQ,0.896117,6
UWQ,0.052661,ORQ,0.031765,UWQ,0.367998,ORQ,0.919879,1
UWQ,0.377365,ORQ,0.893195,1
UWQ,0.346942,ORQ,0.81887,1
UWQ,0.395768,ORQ,0.833231,1
UWQ,0.374673,ORQ,1.005123,2
UWQ,0.289313,ORQ,0.906875,6
UWQ,0.274808,ORQ,1.186008,2
UWQ,0.040248,ORQ,0.037101,UWQ,0.575781,ORQ,0.990482,6
UWQ,0.398591,ORQ,1.114594,2
UWQ,0.531755,ORQ,0.931397,6
UWQ,0.566385,ORQ,1.303616,2
UWQ,0.851126,ORQ,0.926942,6
UWQ,0.575656,ORQ,3.758971,UWQ,0.037116,ORQ,0.034173,UWQ,0.042902,ORQ,0.02875,UWQ,0.425447,ORQ,0.911901,1
UWQ,0.379314,ORQ,0.908007,1
UWQ,0.321381,ORQ,0.912611,1
UWQ,0.037268,ORQ,1.91057,UWQ,0.330962,ORQ,0.834741,1
UWQ,0.318523,ORQ,0.982189,2
UWQ,0.29195,ORQ,0.942945,6
UWQ,0.377004,ORQ,0.991088,2
UWQ,0.561707,ORQ,1.061724,6
UWQ,0.472792,ORQ,1.086413,2
UWQ,0.039841,ORQ,0.031615,UWQ,0.545646,ORQ,1.02534,6
UWQ,0.455615,ORQ,1.353272,2
UWQ,0.648108,ORQ,0.909725,6
UWQ,0.708667,ORQ,5.658331,2
UWQ,0.039869,ORQ,0.027895,UWQ,0.060098,ORQ,0.885869,5
UWQ,0.051791,ORQ,0.830428,6
UWQ,0.046375,ORQ,1.036284,6
UWQ,0.449073,ORQ,0.88809,1
UWQ,0.470144,ORQ,0.884747,1
UWQ,0.409633,ORQ,0.989082,1
UWQ,0.410169,ORQ,0.91426,1
UWQ,0.386675,ORQ,1.152817,2
UWQ,0.044921,ORQ,0.030215,UWQ,0.298287,ORQ,0.958074,6
UWQ,0.33706,ORQ,1.104799,2
UWQ,0.547316,ORQ,0.970309,6
UWQ,0.48465,ORQ,1.194055,2
UWQ,0.789793,ORQ,1.217688,6
UWQ,0.63321,ORQ,1.533715,2
UWQ,0.056116,ORQ,0.034445,UWQ,0.659125,ORQ,1.090692,6
UWQ,0.588103,ORQ,5.123736,2
UWQ,0.060196,ORQ,0.87664,5
UWQ,0.06665,ORQ,1.13748,6
UWQ,0.040379,ORQ,0.02445,UWQ,0.046016,ORQ,0.907291,6
UWQ,0.406381,ORQ,0.969473,1
UWQ,0.415327,ORQ,0.926905,1
UWQ,0.401613,ORQ,0.944488,1
UWQ,0.418074,ORQ,0.921494,1
UWQ,0.414135,ORQ,1.053429,2
UWQ,0.361645,ORQ,0.915161,6
UWQ,0.328814,ORQ,1.173206,2
UWQ,0.512813,ORQ,0.996185,6
UWQ,0.519453,ORQ,1.151941,2
UWQ,0.740186,ORQ,1.156134,6
UWQ,0.577886,ORQ,1.567422,2
UWQ,0.751358,ORQ,1.01824,6
UWQ,0.674397,ORQ,9.273982,UWQ,0.000928,ORQ,0.00043,UWQ,0.056812,ORQ,0.031493,UWQ,0.07434,ORQ,0.061719,UWQ,0.525157,ORQ,0.958144,1
UWQ,0.374647,ORQ,0.868054,1
UWQ,0.368987,ORQ,0.973241,2
UWQ,0.309921,ORQ,0.855166,6
UWQ,0.322647,ORQ,1.190451,2
UWQ,0.464698,ORQ,0.902196,6
UWQ,0.524885,ORQ,1.105686,2
UWQ,0.61649,ORQ,0.925395,6
UWQ,0.541902,ORQ,1.336512,2
UWQ,0.035599,ORQ,0.024486,UWQ,0.581985,ORQ,0.880186,6
UWQ,0.540149,ORQ,4.403888,2
UWQ,0.068382,ORQ,0.918415,5
UWQ,0.053682,ORQ,0.879472,6
UWQ,0.064435,ORQ,0.921223,6
UWQ,0.473069,ORQ,0.85297,1
UWQ,0.361712,ORQ,0.94562,1
UWQ,0.380687,ORQ,0.930314,1
UWQ,0.368803,ORQ,0.810206,1
UWQ,0.361001,ORQ,1.042039,2
UWQ,0.300684,ORQ,0.940537,6
UWQ,0.317504,ORQ,1.026757,2
UWQ,0.051427,ORQ,0.026999,UWQ,0.409736,ORQ,0.929421,6
UWQ,0.442588,ORQ,1.064867,2
UWQ,0.582247,ORQ,0.87934,6
UWQ,0.469812,ORQ,1.32702,2
UWQ,0.634725,ORQ,0.871742,6
UWQ,0.655175,ORQ,4.683843,2
UWQ,0.044002,ORQ,0.856171,5
UWQ,0.07214,ORQ,0.920892,6
UWQ,0.046288,ORQ,0.887995,6
UWQ,0.592062,ORQ,0.901966,1
UWQ,0.41053,ORQ,0.917217,1
UWQ,0.396968,ORQ,0.855167,1
UWQ,0.40994,ORQ,0.910009,1
UWQ,0.391233,ORQ,1.003508,2
UWQ,0.054444,ORQ,2.902282,UWQ,0.344874,ORQ,0.97439,6
UWQ,0.422326,ORQ,1.147696,2
UWQ,0.593303,ORQ,1.001084,6
UWQ,0.519502,ORQ,1.164563,2
UWQ,0.057587,ORQ,0.035517,UWQ,0.640304,ORQ,1.008329,6
UWQ,0.634825,ORQ,1.379049,2
UWQ,0.630953,ORQ,0.934121,6
UWQ,0.612687,ORQ,4.923254,2
UWQ,0.050312,ORQ,0.04014,UWQ,0.059984,ORQ,0.867045,5
UWQ,0.049775,ORQ,0.93332,6
UWQ,0.061837,ORQ,1.004453,6
UWQ,0.410171,ORQ,0.929101,1
UWQ,0.408841,ORQ,0.982175,1
UWQ,0.353292,ORQ,0.924561,1
UWQ,0.411508,ORQ,0.906878,1
UWQ,0.053985,ORQ,0.040923,UWQ,0.378812,ORQ,1.111089,2
UWQ,0.322897,ORQ,0.936226,6
UWQ,0.293444,ORQ,0.999995,2
UWQ,0.477025,ORQ,0.967233,6
UWQ,0.430533,ORQ,1.133868,2
UWQ,0.554461,ORQ,0.957529,6
UWQ,0.644812,ORQ,1.324557,2
UWQ,0.650048,ORQ,1.012498,6
UWQ,0.612827,ORQ,3.933824,UWQ,0.000331,ORQ,0.000268,UWQ,0.055119,ORQ,0.050038,UWQ,0.050193,ORQ,0.049561,UWQ,0.066454,ORQ,0.043055,UWQ,0.043687,ORQ,0.025857,UWQ,0.312368,ORQ,0.161649,UWQ,0.203434,ORQ,0.186303,UWQ,0.232042,ORQ,0.183154,UWQ,2.899472,ORQ,15.607937,2
UWQ,0.069488,ORQ,0.051867,UWQ,0.097347,ORQ,0.997154,5
UWQ,0.052806,ORQ,1.090383,6
UWQ,0.052073,ORQ,1.086346,6
UWQ,0.447552,ORQ,0.93597,1
UWQ,0.450605,ORQ,0.942945,1
UWQ,0.454679,ORQ,0.923652,1
UWQ,0.439373,ORQ,0.893016,1
UWQ,0.412845,ORQ,1.09687,2
UWQ,0.039005,ORQ,0.019327,UWQ,0.364839,ORQ,1.120821,6
UWQ,0.577034,ORQ,1.473573,2
UWQ,0.682799,ORQ,1.272981,6
UWQ,0.911789,ORQ,1.314384,2
UWQ,0.603712,ORQ,1.030132,6
UWQ,0.575551,ORQ,1.346369,2
UWQ,0.038728,ORQ,0.029358,UWQ,0.599199,ORQ,0.981137,6
UWQ,0.564551,ORQ,5.068083,2
UWQ,0.063601,ORQ,0.844142,5
UWQ,0.049517,ORQ,1.13459,6
UWQ,0.053998,ORQ,0.935463,6
UWQ,0.041403,ORQ,0.031432,UWQ,0.766276,ORQ,1.00041,1
UWQ,0.494086,ORQ,1.050897,1
UWQ,0.487624,ORQ,0.993034,1
UWQ,0.486249,ORQ,1.020449,1
UWQ,0.478466,ORQ,1.230231,2
UWQ,0.391614,ORQ,1.054203,6
UWQ,0.543244,ORQ,1.196356,2
UWQ,0.677839,ORQ,1.139885,6
UWQ,0.48406,ORQ,1.228768,2
UWQ,0.643409,ORQ,1.095474,6
UWQ,0.583454,ORQ,1.407525,2
UWQ,0.753898,ORQ,1.073287,6
UWQ,0.770787,ORQ,10.045081,UWQ,0.063675,ORQ,0.046205,UWQ,0.059327,ORQ,0.043155,UWQ,1.298454,ORQ,4.594103,UWQ,0.223172,ORQ,0.221356,UWQ,0.364236,ORQ,0.345095,UWQ,1.082477,ORQ,4.586409,UWQ,0.261868,ORQ,0.214162,UWQ,0.324906,ORQ,0.340442,UWQ,1.20037,ORQ,5.190177,UWQ,0.278544,ORQ,0.307725,UWQ,0.322935,ORQ,0.309533,UWQ,0.31616,ORQ,0.305629,UWQ,1.022928,ORQ,1.714916,2
UWQ,0.045539,ORQ,0.022201,UWQ,1.046766,ORQ,1.881924,2
UWQ,0.14576,ORQ,0.149668,UWQ,0.856546,ORQ,1.660154,2
UWQ,0.010828,ORQ,0.001637,
