UWQ,0.142596,ORQ,0.855472,3
UWQ,0.191607,ORQ,0.755669,1
UWQ,0.181625,ORQ,0.84132,2
UWQ,0.182306,ORQ,0.800634,4
UWQ,0.146435,ORQ,0.798537,8
UWQ,0.077349,ORQ,0.672225,6
UWQ,0.075412,ORQ,0.815477,6
UWQ,0.149237,ORQ,0.815816,12
UWQ,0.103582,ORQ,0.889982,8
UWQ,0.225626,ORQ,0.881829,4
UWQ,0.213606,ORQ,0.791415,6
UWQ,0.05174,ORQ,0.683291,15
UWQ,0.058025,ORQ,0.710889,13
UWQ,0.092444,ORQ,0.703675,14
UWQ,0.082192,ORQ,0.746322,7
UWQ,0.158902,ORQ,0.860126,9
UWQ,0.138166,ORQ,0.819448,9
UWQ,0.128555,ORQ,0.913424,3
UWQ,0.083557,ORQ,0.832468,2
UWQ,0.110492,ORQ,0.857043,4
UWQ,0.108142,ORQ,0.98152,4
UWQ,0.198081,ORQ,0.875015,8
UWQ,0.205031,ORQ,1.000261,1
UWQ,0.150901,ORQ,0.948919,7
UWQ,0.173428,ORQ,1.069581,3
UWQ,0.267668,ORQ,1.005679,1
UWQ,0.344191,ORQ,0.931799,2
UWQ,0.33185,ORQ,0.909872,4
UWQ,0.260639,ORQ,0.802489,8
UWQ,0.325186,ORQ,0.932776,1
UWQ,0.302707,ORQ,0.839374,7
UWQ,0.305398,ORQ,0.894898,3
UWQ,0.327923,ORQ,0.903737,1
UWQ,0.019178,ORQ,0.003169,UWQ,0.25348,ORQ,0.853623,2
UWQ,0.26434,ORQ,0.878198,4
UWQ,0.252373,ORQ,0.852604,8
UWQ,0.401652,ORQ,0.881045,1
UWQ,0.317461,ORQ,0.989268,7
UWQ,0.263282,ORQ,1.045687,3
UWQ,0.299125,ORQ,0.986834,1
UWQ,0.281944,ORQ,0.883741,2
UWQ,0.081232,ORQ,0.84042,6
UWQ,0.060943,ORQ,0.818176,6
UWQ,0.140346,ORQ,0.954631,12
UWQ,0.127639,ORQ,0.870451,8
UWQ,0.184191,ORQ,0.936069,4
UWQ,0.176175,ORQ,0.207445,UWQ,0.281335,ORQ,0.973795,6
UWQ,0.252823,ORQ,0.964439,6
UWQ,0.188906,ORQ,0.855873,6
UWQ,0.139183,ORQ,0.92158,6
UWQ,0.185816,ORQ,0.927732,12
UWQ,0.2011,ORQ,0.939707,8
UWQ,0.309314,ORQ,0.917981,4
UWQ,0.303701,ORQ,1.290203,9
UWQ,0.080235,ORQ,1.103123,12
UWQ,0.09997,ORQ,0.284491,UWQ,0.198609,ORQ,1.192774,12
UWQ,0.258514,ORQ,1.039161,8
UWQ,0.230322,ORQ,1.064775,4
UWQ,0.205827,ORQ,0.361784,UWQ,0.373945,ORQ,1.312818,4
UWQ,0.225882,ORQ,1.446798,9
UWQ,0.075404,ORQ,1.077128,12
UWQ,0.098359,ORQ,0.250354,UWQ,0.08423,ORQ,0.058083,UWQ,0.049442,ORQ,0.029108,UWQ,0.207955,ORQ,0.861627,1
UWQ,0.146364,ORQ,0.939871,7
UWQ,0.264572,ORQ,0.943614,3
UWQ,0.195374,ORQ,0.860745,1
UWQ,0.211036,ORQ,0.862341,2
UWQ,0.250221,ORQ,0.945968,6
UWQ,0.169526,ORQ,0.867814,6
UWQ,0.092183,ORQ,0.725583,6
UWQ,0.084516,ORQ,0.741196,6
UWQ,0.12352,ORQ,0.985045,12
UWQ,0.123197,ORQ,0.771134,8
UWQ,0.401579,ORQ,0.900377,4
UWQ,0.263674,ORQ,0.874683,6
UWQ,0.038019,ORQ,0.755799,15
UWQ,0.072795,ORQ,0.818941,13
UWQ,0.128454,ORQ,0.907356,14
UWQ,0.113162,ORQ,0.81221,7
UWQ,0.134835,ORQ,0.902802,9
UWQ,0.127301,ORQ,0.873522,9
UWQ,0.103451,ORQ,1.014956,3
UWQ,0.106897,ORQ,0.865678,2
UWQ,0.117523,ORQ,1.049734,4
UWQ,0.021248,ORQ,0.003051,UWQ,0.128523,ORQ,1.016349,4
UWQ,0.138361,ORQ,1.02191,8
UWQ,0.191434,ORQ,0.975172,1
UWQ,0.123374,ORQ,1.070931,7
UWQ,0.15153,ORQ,1.073388,3
UWQ,0.213074,ORQ,1.050752,1
UWQ,0.184362,ORQ,1.063016,2
UWQ,0.185781,ORQ,0.991566,4
UWQ,0.136235,ORQ,1.155526,8
UWQ,0.167647,ORQ,1.041849,1
UWQ,0.147651,ORQ,1.026223,7
UWQ,0.164218,ORQ,1.121294,3
UWQ,0.236166,ORQ,1.042555,1
UWQ,0.1856,ORQ,1.020248,2
UWQ,0.156876,ORQ,0.97086,4
UWQ,0.113188,ORQ,0.97607,8
UWQ,0.022111,ORQ,0.003245,UWQ,0.240449,ORQ,1.013972,1
UWQ,0.17465,ORQ,1.036211,7
UWQ,0.160149,ORQ,1.085603,3
UWQ,0.218105,ORQ,1.005006,1
UWQ,0.175305,ORQ,0.952704,2
UWQ,0.199683,ORQ,1.134619,6
UWQ,0.14084,ORQ,1.146491,6
UWQ,0.121698,ORQ,0.955954,6
UWQ,0.078406,ORQ,0.921487,6
UWQ,0.180902,ORQ,1.095058,12
UWQ,0.154403,ORQ,1.040682,8
UWQ,0.213187,ORQ,1.07552,4
UWQ,0.211185,ORQ,0.246148,UWQ,0.102258,ORQ,0.991063,6
UWQ,0.180023,ORQ,1.022534,12
UWQ,0.162028,ORQ,0.974534,8
UWQ,0.266699,ORQ,0.969642,4
UWQ,0.236023,ORQ,1.301252,9
UWQ,0.071531,ORQ,1.07853,12
UWQ,0.084175,ORQ,0.347136,UWQ,0.32542,ORQ,1.338963,9
UWQ,0.085828,ORQ,1.083371,12
UWQ,0.111319,ORQ,0.466669,UWQ,0.035759,ORQ,0.023022,UWQ,0.373242,ORQ,1.066573,6
UWQ,0.028894,ORQ,0.878584,15
UWQ,0.021825,ORQ,0.003341,UWQ,0.057623,ORQ,1.089145,13
UWQ,0.12124,ORQ,0.987212,14
UWQ,0.09194,ORQ,1.038086,7
UWQ,0.123051,ORQ,1.06748,9
UWQ,0.101893,ORQ,1.071884,9
UWQ,0.12644,ORQ,1.077194,3
UWQ,0.112532,ORQ,1.245888,2
UWQ,0.111221,ORQ,1.050095,4
UWQ,0.018774,ORQ,0.002187,UWQ,0.129764,ORQ,1.011321,4
UWQ,0.17227,ORQ,1.117945,8
UWQ,0.21589,ORQ,1.217773,1
UWQ,0.134102,ORQ,1.28579,7
UWQ,0.124453,ORQ,1.265305,3
UWQ,0.231201,ORQ,1.079915,1
UWQ,0.185439,ORQ,1.153226,2
UWQ,0.208015,ORQ,1.186072,4
UWQ,0.208638,ORQ,1.100502,8
UWQ,0.272481,ORQ,1.16268,1
UWQ,0.165761,ORQ,1.072667,7
UWQ,0.185031,ORQ,1.172001,3
UWQ,0.318806,ORQ,1.166596,1
UWQ,0.228542,ORQ,1.173334,2
UWQ,0.013984,ORQ,0.002731,UWQ,0.179348,ORQ,1.101134,4
UWQ,0.219704,ORQ,1.049823,8
UWQ,0.232688,ORQ,1.325712,1
UWQ,0.190339,ORQ,1.091541,7
UWQ,0.224188,ORQ,1.349389,3
UWQ,0.247471,ORQ,1.103906,1
UWQ,0.226805,ORQ,1.154906,2
UWQ,0.21227,ORQ,1.229102,6
UWQ,0.174112,ORQ,1.149476,6
UWQ,0.166751,ORQ,0.968419,6
UWQ,0.134143,ORQ,1.072167,6
UWQ,0.207553,ORQ,1.126983,12
UWQ,0.169243,ORQ,1.257718,8
UWQ,0.463457,ORQ,1.281188,4
UWQ,0.27273,ORQ,0.276116,UWQ,0.377662,ORQ,1.818296,9
UWQ,0.107939,ORQ,1.212579,12
UWQ,0.117367,ORQ,0.44258,UWQ,0.184748,ORQ,1.261613,6
UWQ,0.155,ORQ,1.184536,6
UWQ,0.18738,ORQ,1.198656,6
UWQ,0.080868,ORQ,1.04967,6
UWQ,0.191611,ORQ,1.196745,12
UWQ,0.229603,ORQ,1.202985,8
UWQ,0.348511,ORQ,1.168569,4
UWQ,0.264045,ORQ,0.374262,UWQ,0.21075,ORQ,1.26377,12
UWQ,0.182682,ORQ,1.219602,8
UWQ,0.423492,ORQ,1.271754,4
UWQ,0.382548,ORQ,1.550386,9
UWQ,0.092743,ORQ,1.240541,12
UWQ,0.087942,ORQ,0.351626,UWQ,0.510543,ORQ,1.716297,9
UWQ,0.107074,ORQ,1.268065,12
UWQ,0.090632,ORQ,0.393626,UWQ,0.240872,ORQ,1.142957,4
UWQ,0.085852,ORQ,0.98955,6
UWQ,0.088513,ORQ,1.130249,6
UWQ,0.16014,ORQ,1.204573,12
UWQ,0.158365,ORQ,1.090361,8
UWQ,0.320904,ORQ,1.152512,4
UWQ,0.26824,ORQ,0.333395,UWQ,0.208825,ORQ,1.193081,8
UWQ,0.227191,ORQ,1.09089,1
UWQ,0.021027,ORQ,0.00743,UWQ,0.208023,ORQ,1.156424,7
UWQ,0.163189,ORQ,1.199014,3
UWQ,0.294182,ORQ,1.165642,1
UWQ,0.176959,ORQ,1.211614,2
UWQ,0.246501,ORQ,1.161393,4
UWQ,0.179434,ORQ,1.15935,8
UWQ,0.281175,ORQ,1.12212,1
UWQ,0.209793,ORQ,1.205489,7
UWQ,0.191117,ORQ,1.21642,3
UWQ,0.248709,ORQ,1.370772,1
UWQ,0.178896,ORQ,1.158849,2
UWQ,0.223477,ORQ,1.299105,6
UWQ,0.15472,ORQ,1.214068,6
UWQ,0.247113,ORQ,1.136665,6
UWQ,0.13187,ORQ,1.071453,6
UWQ,0.178184,ORQ,1.17153,12
UWQ,0.164085,ORQ,1.245543,8
UWQ,0.434574,ORQ,1.133773,4
UWQ,0.353217,ORQ,1.580028,9
UWQ,0.125759,ORQ,1.248839,12
UWQ,0.107097,ORQ,0.439124,UWQ,0.065758,ORQ,0.047827,UWQ,0.059135,ORQ,0.046315,UWQ,0.052341,ORQ,0.038305,UWQ,0.19961,ORQ,0.783244,9
UWQ,0.009096,ORQ,0.001342,UWQ,0.198657,ORQ,0.790674,9
UWQ,0.246196,ORQ,0.894726,3
UWQ,0.278771,ORQ,0.873207,2
UWQ,0.199542,ORQ,0.806393,4
UWQ,0.253684,ORQ,0.839664,4
UWQ,0.214577,ORQ,0.868521,8
UWQ,0.322135,ORQ,0.955164,1
UWQ,0.298492,ORQ,0.925943,7
UWQ,0.248332,ORQ,0.906821,3
UWQ,0.126237,ORQ,0.768589,6
UWQ,0.140631,ORQ,0.772157,6
UWQ,0.189209,ORQ,0.756751,12
UWQ,0.191533,ORQ,0.877447,8
UWQ,0.360698,ORQ,0.880716,4
UWQ,0.399022,ORQ,0.919837,6
UWQ,0.143745,ORQ,0.737861,15
UWQ,0.173064,ORQ,0.711943,13
UWQ,0.202253,ORQ,0.874945,14
UWQ,0.016846,ORQ,0.002574,UWQ,0.314042,ORQ,0.787195,7
UWQ,0.435099,ORQ,0.951141,9
UWQ,0.384598,ORQ,0.791506,9
UWQ,0.323885,ORQ,0.967729,3
UWQ,0.306667,ORQ,0.815408,2
UWQ,0.276481,ORQ,0.95005,4
UWQ,0.234969,ORQ,0.876692,4
UWQ,0.44187,ORQ,0.820229,8
UWQ,0.012246,ORQ,0.002204,UWQ,0.503109,ORQ,0.955077,1
UWQ,0.383088,ORQ,0.946026,7
UWQ,0.357227,ORQ,0.998683,3
UWQ,0.482423,ORQ,0.998784,1
UWQ,0.556876,ORQ,0.996146,2
UWQ,0.506485,ORQ,1.068737,4
UWQ,0.432782,ORQ,0.950655,8
UWQ,0.429999,ORQ,0.913694,1
UWQ,0.447933,ORQ,0.963284,7
UWQ,0.403023,ORQ,0.992537,3
UWQ,0.488845,ORQ,0.924038,1
UWQ,0.488989,ORQ,0.95697,2
UWQ,0.531555,ORQ,1.088274,4
UWQ,0.506066,ORQ,1.089376,8
UWQ,0.653612,ORQ,0.981716,1
UWQ,0.437253,ORQ,0.96803,7
UWQ,0.452101,ORQ,1.048662,3
UWQ,0.461421,ORQ,1.040248,1
UWQ,0.48352,ORQ,0.926539,2
UWQ,0.50882,ORQ,1.01148,6
UWQ,0.440893,ORQ,1.011097,6
UWQ,0.171929,ORQ,0.919086,6
UWQ,0.117501,ORQ,0.853952,6
UWQ,0.208497,ORQ,0.859424,12
UWQ,0.179129,ORQ,0.999515,8
UWQ,0.501888,ORQ,0.968692,4
UWQ,0.356887,ORQ,1.144102,9
UWQ,0.077593,ORQ,0.989308,12
UWQ,0.110656,ORQ,0.176797,UWQ,0.369784,ORQ,1.073308,6
UWQ,0.232004,ORQ,0.887148,6
UWQ,0.275138,ORQ,1.050533,12
UWQ,0.320929,ORQ,1.068989,8
UWQ,0.369167,ORQ,1.048703,4
UWQ,0.359482,ORQ,1.169554,9
UWQ,0.241272,ORQ,1.029925,12
UWQ,0.190165,ORQ,1.088612,9
UWQ,0.199482,ORQ,0.880666,12
UWQ,0.165247,ORQ,0.325485,UWQ,0.053495,ORQ,0.028223,UWQ,0.266917,ORQ,0.968878,6
UWQ,0.363924,ORQ,1.162027,12
UWQ,0.301754,ORQ,1.153314,8
UWQ,0.551492,ORQ,1.090673,4
UWQ,0.400687,ORQ,1.322477,9
UWQ,0.169044,ORQ,1.072651,12
UWQ,0.152055,ORQ,1.267816,9
UWQ,0.170436,ORQ,0.939131,12
UWQ,0.156013,ORQ,0.32124,UWQ,0.244918,ORQ,1.034721,12
UWQ,0.201681,ORQ,1.553905,9
UWQ,0.184796,ORQ,1.185616,12
UWQ,0.162806,ORQ,0.313756,UWQ,0.091713,ORQ,0.054079,UWQ,0.036862,ORQ,0.023172,UWQ,0.277938,ORQ,0.889539,1
UWQ,0.30206,ORQ,0.886359,2
UWQ,0.012849,ORQ,0.002067,UWQ,0.386631,ORQ,0.851978,4
UWQ,0.200983,ORQ,0.766659,8
UWQ,0.258302,ORQ,0.990683,1
UWQ,0.225734,ORQ,0.961884,7
UWQ,0.25046,ORQ,0.868559,3
UWQ,0.307556,ORQ,0.915667,1
UWQ,0.307056,ORQ,0.993014,2
UWQ,0.316694,ORQ,0.879547,4
UWQ,0.009532,ORQ,0.001677,UWQ,0.236293,ORQ,0.90776,8
UWQ,0.394502,ORQ,0.957453,1
UWQ,0.266154,ORQ,0.927941,7
UWQ,0.246559,ORQ,0.940003,3
UWQ,0.315949,ORQ,0.876439,1
UWQ,0.276227,ORQ,0.95642,2
UWQ,0.317762,ORQ,0.978936,6
UWQ,0.235302,ORQ,0.943499,6
UWQ,0.230478,ORQ,0.754181,6
UWQ,0.234268,ORQ,0.83352,6
UWQ,0.28515,ORQ,0.914474,12
UWQ,0.344688,ORQ,0.864335,8
UWQ,0.671813,ORQ,1.027901,4
UWQ,0.443979,ORQ,0.967856,6
UWQ,0.261231,ORQ,0.878204,15
UWQ,0.252425,ORQ,0.887372,13
UWQ,0.340508,ORQ,0.910162,14
UWQ,0.292488,ORQ,0.973854,7
UWQ,0.266337,ORQ,1.048656,9
UWQ,0.283605,ORQ,1.07706,9
UWQ,0.289958,ORQ,0.979897,3
UWQ,0.257308,ORQ,1.03811,2
UWQ,0.239419,ORQ,1.010097,4
UWQ,0.319466,ORQ,0.939347,4
UWQ,0.015809,ORQ,0.004841,UWQ,0.306748,ORQ,1.055184,8
UWQ,0.352404,ORQ,1.049814,1
UWQ,0.459002,ORQ,1.044095,7
UWQ,0.42892,ORQ,1.286644,3
UWQ,0.482743,ORQ,1.066564,1
UWQ,0.462239,ORQ,1.078784,2
UWQ,0.451593,ORQ,1.172757,4
UWQ,0.44286,ORQ,1.068011,8
UWQ,0.584208,ORQ,1.13197,1
UWQ,0.481551,ORQ,1.166831,7
UWQ,0.58048,ORQ,1.03467,3
UWQ,0.580463,ORQ,1.048717,1
UWQ,0.488176,ORQ,1.307368,2
UWQ,0.437665,ORQ,1.177819,4
UWQ,0.467738,ORQ,1.017325,8
UWQ,0.4978,ORQ,1.114355,1
UWQ,0.456447,ORQ,1.077087,7
UWQ,0.486977,ORQ,0.987583,3
UWQ,0.465777,ORQ,1.162827,1
UWQ,0.399419,ORQ,1.072591,2
UWQ,0.502789,ORQ,1.209192,6
UWQ,0.520542,ORQ,1.281864,6
UWQ,0.416163,ORQ,0.986744,6
UWQ,0.287398,ORQ,1.04429,6
UWQ,0.307028,ORQ,0.976562,12
UWQ,0.382465,ORQ,1.294732,8
UWQ,0.460272,ORQ,1.223554,4
UWQ,0.408449,ORQ,1.338869,9
UWQ,0.257689,ORQ,1.026408,12
UWQ,0.276434,ORQ,1.221557,9
UWQ,0.221879,ORQ,1.026753,12
UWQ,0.234796,ORQ,0.347927,UWQ,0.631463,ORQ,1.184888,4
UWQ,0.612858,ORQ,1.391559,9
UWQ,0.139091,ORQ,1.150129,12
UWQ,0.120451,ORQ,0.463688,UWQ,0.592824,ORQ,1.60809,9
UWQ,0.230477,ORQ,1.135687,12
UWQ,0.184815,ORQ,1.107228,9
UWQ,0.18821,ORQ,0.983344,12
UWQ,0.142568,ORQ,0.491067,UWQ,0.17601,ORQ,0.474327,UWQ,0.033534,ORQ,0.019629,UWQ,0.044112,ORQ,0.026593,UWQ,0.042732,ORQ,0.024542,UWQ,0.373427,ORQ,0.996601,14
UWQ,0.302428,ORQ,0.971863,7
UWQ,0.416675,ORQ,1.026263,9
UWQ,0.552441,ORQ,1.039373,9
UWQ,0.500691,ORQ,1.18779,3
UWQ,0.015156,ORQ,0.002963,UWQ,0.329054,ORQ,1.177383,2
UWQ,0.306578,ORQ,1.055733,4
UWQ,0.349223,ORQ,1.101052,4
UWQ,0.537881,ORQ,1.027708,8
UWQ,0.644591,ORQ,1.193803,1
UWQ,0.386429,ORQ,1.194536,7
UWQ,0.365261,ORQ,1.176034,3
UWQ,0.40731,ORQ,1.222321,1
UWQ,0.422977,ORQ,1.052148,2
UWQ,0.426553,ORQ,1.167028,4
UWQ,0.325206,ORQ,1.062632,8
UWQ,0.419021,ORQ,1.028497,1
UWQ,0.308806,ORQ,1.137987,7
UWQ,0.321872,ORQ,1.190481,3
UWQ,0.449244,ORQ,1.093013,1
UWQ,0.341646,ORQ,1.208141,2
UWQ,0.502799,ORQ,1.303106,4
UWQ,0.354564,ORQ,1.12549,8
UWQ,0.440404,ORQ,1.196727,1
UWQ,0.371201,ORQ,1.323475,7
UWQ,0.37234,ORQ,1.166593,3
UWQ,0.413917,ORQ,1.069626,1
UWQ,0.400146,ORQ,1.172029,2
UWQ,0.387541,ORQ,1.333189,6
UWQ,0.318127,ORQ,1.242406,6
UWQ,0.333612,ORQ,0.958251,6
UWQ,0.287193,ORQ,1.05593,6
UWQ,0.432206,ORQ,1.216557,12
UWQ,0.418675,ORQ,1.092063,8
UWQ,0.504397,ORQ,1.249871,4
UWQ,0.455488,ORQ,1.225704,9
UWQ,0.016219,ORQ,0.002986,UWQ,0.246311,ORQ,0.976828,12
UWQ,0.330699,ORQ,1.378162,9
UWQ,0.245041,ORQ,1.056022,12
UWQ,0.281184,ORQ,0.42896,UWQ,0.339199,ORQ,0.987732,6
UWQ,0.229163,ORQ,1.090552,6
UWQ,0.46554,ORQ,1.076097,12
UWQ,0.042275,ORQ,0.003167,UWQ,0.372484,ORQ,1.121442,8
UWQ,0.468548,ORQ,1.065059,4
UWQ,0.592676,ORQ,1.571053,9
UWQ,0.223117,ORQ,1.251192,12
UWQ,0.22191,ORQ,1.542473,9
UWQ,0.137358,ORQ,1.232542,12
UWQ,0.087493,ORQ,0.051871,UWQ,0.139247,ORQ,0.326885,UWQ,0.054471,ORQ,0.017975,UWQ,0.054726,ORQ,0.018398,UWQ,0.426565,ORQ,1.30056,3
UWQ,0.5876,ORQ,1.269549,1
UWQ,0.37671,ORQ,1.28822,2
UWQ,0.467256,ORQ,1.253528,4
UWQ,0.386547,ORQ,1.417248,8
UWQ,0.29207,ORQ,1.183963,6
UWQ,0.347748,ORQ,1.184037,6
UWQ,0.435016,ORQ,1.124991,12
UWQ,0.336581,ORQ,1.160617,8
UWQ,0.646103,ORQ,1.267875,4
UWQ,0.4966,ORQ,1.476649,9
UWQ,0.022921,ORQ,0.003479,UWQ,0.215963,ORQ,1.078091,12
UWQ,0.20939,ORQ,1.303659,9
UWQ,0.165457,ORQ,1.134426,12
UWQ,0.133035,ORQ,0.234125,UWQ,0.450812,ORQ,1.222966,1
UWQ,0.313226,ORQ,1.217054,7
UWQ,0.265415,ORQ,1.210572,3
UWQ,0.018995,ORQ,0.002445,UWQ,0.369344,ORQ,1.086297,1
UWQ,0.388639,ORQ,1.260795,2
UWQ,0.435939,ORQ,1.232918,4
UWQ,0.311482,ORQ,1.126177,8
UWQ,0.438059,ORQ,1.148185,1
UWQ,0.422957,ORQ,1.245018,7
UWQ,0.292033,ORQ,1.379856,3
UWQ,0.444229,ORQ,1.291509,1
UWQ,0.418221,ORQ,1.157672,2
UWQ,0.369446,ORQ,1.408013,6
UWQ,0.335657,ORQ,1.212366,6
UWQ,0.373221,ORQ,1.165139,6
UWQ,0.300935,ORQ,1.133126,6
UWQ,0.418762,ORQ,1.214955,12
UWQ,0.338002,ORQ,1.417131,8
UWQ,0.686447,ORQ,1.370887,4
UWQ,0.611361,ORQ,1.720684,9
UWQ,0.257712,ORQ,1.40389,12
UWQ,0.246965,ORQ,1.511355,9
UWQ,0.228325,ORQ,1.201932,12
UWQ,0.185567,ORQ,0.406076,UWQ,0.344641,ORQ,1.348907,12
UWQ,0.323824,ORQ,1.778804,9
UWQ,0.090424,ORQ,0.055662,UWQ,0.14277,ORQ,1.385777,12
UWQ,0.169052,ORQ,0.445231,UWQ,0.040919,ORQ,0.019178,UWQ,0.041161,ORQ,0.019485,UWQ,3.875785,ORQ,3.943987,5
UWQ,1.130468,ORQ,1.181377,6
UWQ,1.102263,ORQ,1.197451,6
UWQ,1.24311,ORQ,1.455417,12
UWQ,1.251861,ORQ,1.241852,8
UWQ,1.391022,ORQ,1.274716,4
UWQ,1.376001,ORQ,1.737064,9
UWQ,0.710671,ORQ,1.065535,12
UWQ,0.685424,ORQ,1.363772,9
UWQ,0.736972,ORQ,1.351022,12
UWQ,0.798289,ORQ,1.193625,UWQ,0.768982,ORQ,1.224026,12
UWQ,0.765052,ORQ,1.300554,UWQ,1.571057,ORQ,1.37332,4
UWQ,1.311923,ORQ,1.894402,9
UWQ,0.779666,ORQ,1.082863,12
UWQ,0.986168,ORQ,1.57644,9
UWQ,0.696183,ORQ,1.199136,12
UWQ,0.787181,ORQ,1.226258,UWQ,0.071895,ORQ,0.052568,UWQ,0.07788,ORQ,0.059476,UWQ,1.460712,ORQ,1.615256,8
UWQ,1.560009,ORQ,1.413805,1
UWQ,1.752559,ORQ,1.598879,7
UWQ,1.476995,ORQ,1.599233,3
UWQ,1.527367,ORQ,1.60509,1
UWQ,1.373763,ORQ,1.355953,2
UWQ,1.604648,ORQ,1.258089,4
UWQ,1.296421,ORQ,1.192067,8
UWQ,1.256922,ORQ,1.376541,1
UWQ,1.271778,ORQ,1.378326,7
UWQ,1.391439,ORQ,1.30199,3
UWQ,1.259105,ORQ,1.298836,6
UWQ,1.391268,ORQ,1.148872,6
UWQ,1.280654,ORQ,1.136816,6
UWQ,1.233538,ORQ,1.235134,12
UWQ,0.026304,ORQ,0.031901,UWQ,1.328564,ORQ,1.462165,8
UWQ,1.522839,ORQ,1.284873,4
UWQ,1.440384,ORQ,1.761055,9
UWQ,1.279507,ORQ,1.42525,12
UWQ,0.026182,ORQ,0.003397,UWQ,1.343768,ORQ,1.670565,9
UWQ,0.785945,ORQ,1.135922,12
UWQ,0.7434,ORQ,1.074323,UWQ,1.597581,ORQ,1.254074,1
UWQ,1.715004,ORQ,1.305858,2
UWQ,0.024911,ORQ,0.046853,UWQ,1.799469,ORQ,1.450246,6
UWQ,1.578994,ORQ,1.538152,6
UWQ,1.676125,ORQ,1.269243,6
UWQ,1.50954,ORQ,1.413702,6
UWQ,0.02671,ORQ,0.003117,UWQ,1.789999,ORQ,1.406633,12
UWQ,1.534153,ORQ,1.469265,8
UWQ,1.643428,ORQ,1.516192,4
UWQ,0.01832,ORQ,0.021891,UWQ,1.681209,ORQ,1.705033,9
UWQ,1.438153,ORQ,1.229153,12
UWQ,1.531303,ORQ,1.968019,9
UWQ,0.831757,ORQ,1.504188,12
UWQ,0.828883,ORQ,1.508879,UWQ,0.000396,ORQ,0.000267,UWQ,1.330234,ORQ,1.190339,8
UWQ,1.505605,ORQ,1.311489,1
UWQ,1.187229,ORQ,1.320568,6
UWQ,1.326101,ORQ,1.077803,6
UWQ,1.104795,ORQ,1.107371,6
UWQ,1.278928,ORQ,1.382932,12
UWQ,1.291428,ORQ,1.323429,8
UWQ,1.505335,ORQ,1.432852,4
UWQ,1.476219,ORQ,1.711775,9
UWQ,1.345134,ORQ,1.283992,12
UWQ,0.029565,ORQ,0.003428,UWQ,1.207012,ORQ,1.653624,9
UWQ,0.703172,ORQ,1.158643,12
UWQ,0.733226,ORQ,1.073749,UWQ,0.000633,ORQ,0.000342,UWQ,1.653316,ORQ,1.352615,7
UWQ,1.759338,ORQ,1.195456,3
UWQ,1.589916,ORQ,1.389376,1
UWQ,1.546009,ORQ,1.284664,2
UWQ,1.534946,ORQ,1.456096,6
UWQ,0.016918,ORQ,0.003183,UWQ,1.484475,ORQ,1.382031,6
UWQ,1.493835,ORQ,1.418712,6
UWQ,1.486629,ORQ,1.26847,6
UWQ,1.658998,ORQ,1.39566,12
UWQ,1.513716,ORQ,1.380798,8
UWQ,1.710056,ORQ,1.576365,4
UWQ,1.642165,ORQ,2.106441,9
UWQ,0.019749,ORQ,0.030566,UWQ,1.518098,ORQ,1.296999,12
UWQ,1.526082,ORQ,1.944012,9
UWQ,0.761679,ORQ,1.241949,12
