UWQ,0.103541,ORQ,0.341087,UWQ,0.474092,ORQ,1.368519,4
UWQ,0.275765,ORQ,1.682883,9
UWQ,0.120776,ORQ,1.079626,12
UWQ,0.09331,ORQ,0.37478,UWQ,0.003981,ORQ,0.000307,UWQ,0.000435,ORQ,0.000402,UWQ,0.096188,ORQ,1.021813,7
UWQ,0.116982,ORQ,1.024014,9
UWQ,0.136997,ORQ,1.012873,9
UWQ,0.118138,ORQ,1.082187,3
UWQ,0.086638,ORQ,1.069615,2
UWQ,0.085517,ORQ,1.056028,4
UWQ,0.113827,ORQ,1.050244,4
UWQ,0.158272,ORQ,1.019455,8
UWQ,0.029214,ORQ,0.013573,UWQ,0.222016,ORQ,1.389487,1
UWQ,0.136045,ORQ,1.106767,7
UWQ,0.168222,ORQ,1.176592,3
UWQ,0.263974,ORQ,1.157865,1
UWQ,0.242457,ORQ,1.07018,2
UWQ,0.257493,ORQ,1.091652,4
UWQ,0.16945,ORQ,0.995448,8
UWQ,0.036342,ORQ,0.015413,UWQ,0.234142,ORQ,1.18933,1
UWQ,0.172961,ORQ,1.136849,7
UWQ,0.203202,ORQ,1.180829,3
UWQ,0.278201,ORQ,1.146271,1
UWQ,0.174645,ORQ,1.073498,2
UWQ,0.238611,ORQ,1.086249,4
UWQ,0.21841,ORQ,1.101662,8
UWQ,0.267511,ORQ,1.128249,1
UWQ,0.256781,ORQ,1.123297,7
UWQ,0.168143,ORQ,1.120603,3
UWQ,0.229627,ORQ,1.062772,1
UWQ,0.242391,ORQ,1.135012,2
UWQ,0.217274,ORQ,1.282228,6
UWQ,0.132316,ORQ,1.141377,6
UWQ,0.160264,ORQ,1.00732,6
UWQ,0.078183,ORQ,1.003801,6
UWQ,0.162585,ORQ,1.041333,12
UWQ,0.158337,ORQ,1.156922,8
UWQ,0.401706,ORQ,1.120438,4
UWQ,0.421996,ORQ,1.443782,9
UWQ,0.113265,ORQ,1.159957,12
UWQ,0.068685,ORQ,0.059423,UWQ,0.103077,ORQ,0.385322,UWQ,0.069068,ORQ,0.041132,UWQ,0.065919,ORQ,0.042535,UWQ,0.06931,ORQ,0.018462,UWQ,0.696049,ORQ,1.142903,6
UWQ,0.142994,ORQ,0.795755,6
UWQ,0.124915,ORQ,0.714878,6
UWQ,0.119765,ORQ,0.672068,6
UWQ,0.14006,ORQ,0.718267,12
UWQ,0.169818,ORQ,0.900094,8
UWQ,0.221168,ORQ,0.861335,4
UWQ,0.018675,ORQ,0.001986,UWQ,0.179581,ORQ,0.851966,2
UWQ,0.128606,ORQ,0.758696,6
UWQ,0.121771,ORQ,0.819558,15
UWQ,0.12769,ORQ,0.81246,13
UWQ,0.168734,ORQ,0.935676,14
UWQ,0.222886,ORQ,0.896756,7
UWQ,0.245252,ORQ,0.914886,9
UWQ,0.230674,ORQ,1.077179,9
UWQ,0.25017,ORQ,0.924093,3
UWQ,0.008094,ORQ,0.013627,UWQ,0.194553,ORQ,0.913771,2
UWQ,0.354757,ORQ,0.835099,4
UWQ,0.224078,ORQ,0.923573,4
UWQ,0.348568,ORQ,0.9967,8
UWQ,0.345707,ORQ,0.932744,1
UWQ,0.317456,ORQ,0.988996,7
UWQ,0.210532,ORQ,1.116483,3
UWQ,0.391069,ORQ,0.982429,1
UWQ,0.008253,ORQ,0.001583,UWQ,0.293992,ORQ,0.863124,2
UWQ,0.305276,ORQ,0.924835,4
UWQ,0.22473,ORQ,0.872184,8
UWQ,0.372258,ORQ,0.994415,1
UWQ,0.289817,ORQ,0.966104,7
UWQ,0.361803,ORQ,0.967157,3
UWQ,0.340191,ORQ,0.987435,1
UWQ,0.372693,ORQ,1.014696,2
UWQ,0.17817,ORQ,0.916577,6
UWQ,0.184507,ORQ,0.883363,6
UWQ,0.284053,ORQ,0.882001,12
UWQ,0.210289,ORQ,0.893514,8
UWQ,0.318724,ORQ,0.993071,4
UWQ,0.337759,ORQ,0.937405,6
UWQ,0.195649,ORQ,0.805623,15
UWQ,0.147667,ORQ,0.900226,13
UWQ,0.210248,ORQ,0.93116,14
UWQ,0.323652,ORQ,0.821993,7
UWQ,0.441091,ORQ,0.875567,9
UWQ,0.37007,ORQ,0.955539,9
UWQ,0.332261,ORQ,0.959268,3
UWQ,0.291632,ORQ,0.883833,2
UWQ,0.36454,ORQ,1.033438,4
UWQ,0.3036,ORQ,1.037449,4
UWQ,0.491361,ORQ,0.932715,8
UWQ,0.01777,ORQ,0.003114,UWQ,0.531299,ORQ,1.163559,1
UWQ,0.381028,ORQ,0.995666,7
UWQ,0.424785,ORQ,0.970179,3
UWQ,0.438455,ORQ,1.081598,1
UWQ,0.498758,ORQ,1.078763,2
UWQ,0.582201,ORQ,1.012768,4
UWQ,0.452264,ORQ,0.964235,8
UWQ,0.05583,ORQ,0.035586,UWQ,0.435313,ORQ,1.020858,1
UWQ,0.408809,ORQ,1.055727,7
UWQ,0.403451,ORQ,1.056116,3
UWQ,0.396508,ORQ,1.073478,1
UWQ,0.367526,ORQ,1.003299,2
UWQ,0.442913,ORQ,1.01465,4
UWQ,0.420211,ORQ,0.977504,8
UWQ,0.402668,ORQ,0.827799,6
UWQ,0.281494,ORQ,0.964299,6
UWQ,0.362804,ORQ,1.096894,12
UWQ,0.386397,ORQ,0.991043,8
UWQ,0.540577,ORQ,1.126779,4
UWQ,0.489164,ORQ,1.299688,9
UWQ,0.230783,ORQ,0.910531,12
UWQ,0.157578,ORQ,0.921612,9
UWQ,0.099832,ORQ,1.053715,12
UWQ,0.111332,ORQ,0.141332,UWQ,0.302163,ORQ,1.282669,9
UWQ,0.170442,ORQ,0.941618,12
UWQ,0.233705,ORQ,0.335883,UWQ,0.491714,ORQ,0.954184,1
UWQ,0.466509,ORQ,1.064745,7
UWQ,0.375427,ORQ,0.995491,3
UWQ,0.226689,ORQ,0.994398,1
UWQ,0.218108,ORQ,1.121414,2
UWQ,0.223917,ORQ,1.195584,6
UWQ,0.210373,ORQ,1.015863,6
UWQ,0.222995,ORQ,1.038568,6
UWQ,0.155489,ORQ,0.909317,6
UWQ,0.257752,ORQ,1.16694,12
UWQ,0.165124,ORQ,1.064834,8
UWQ,0.456382,ORQ,1.092174,4
UWQ,0.380264,ORQ,1.301173,9
UWQ,0.088062,ORQ,0.908112,12
UWQ,0.078761,ORQ,0.21407,UWQ,0.423729,ORQ,1.194793,4
UWQ,0.427431,ORQ,1.454696,9
UWQ,0.109034,ORQ,1.095595,12
UWQ,0.098204,ORQ,0.204446,UWQ,0.100981,ORQ,0.126827,UWQ,0.619259,ORQ,1.137766,1
UWQ,0.589786,ORQ,1.11871,2
UWQ,0.588876,ORQ,1.326278,6
UWQ,0.48192,ORQ,1.158744,6
UWQ,0.388289,ORQ,0.969777,6
UWQ,0.382224,ORQ,1.062707,6
UWQ,0.484187,ORQ,1.138789,12
UWQ,0.439499,ORQ,1.081507,8
UWQ,0.654831,ORQ,1.197667,4
UWQ,0.71509,ORQ,1.358851,9
UWQ,0.414804,ORQ,1.252974,12
UWQ,0.423003,ORQ,1.502071,9
UWQ,0.170807,ORQ,0.978317,12
UWQ,0.168683,ORQ,0.342822,UWQ,0.115809,ORQ,0.14951,UWQ,0.635986,ORQ,1.187335,12
UWQ,0.564278,ORQ,1.361434,8
UWQ,0.730307,ORQ,1.461264,4
UWQ,0.745677,ORQ,1.775431,9
UWQ,0.427678,ORQ,1.094672,12
UWQ,0.479395,ORQ,1.42368,9
UWQ,0.177287,ORQ,1.196261,12
UWQ,0.180568,ORQ,0.39589,UWQ,0.455765,ORQ,1.146911,12
UWQ,0.552974,ORQ,1.592534,9
UWQ,0.10864,ORQ,0.119047,UWQ,0.21001,ORQ,1.127456,12
UWQ,0.184339,ORQ,0.351142,UWQ,1.736651,ORQ,1.439605,UWQ,3.006016,ORQ,3.504106,15
UWQ,0.012656,ORQ,0.001756,UWQ,1.011056,ORQ,1.004988,13
UWQ,1.300146,ORQ,1.191202,14
UWQ,1.442553,ORQ,1.102363,7
UWQ,1.386656,ORQ,1.16401,9
UWQ,1.209899,ORQ,1.31295,9
UWQ,1.297422,ORQ,1.25803,3
UWQ,1.236105,ORQ,1.27337,2
UWQ,1.190838,ORQ,1.228513,4
UWQ,1.11269,ORQ,1.141981,4
UWQ,1.288021,ORQ,1.270959,8
UWQ,1.163267,ORQ,1.339286,1
UWQ,1.253854,ORQ,1.496414,7
UWQ,1.088732,ORQ,1.252448,3
UWQ,1.387829,ORQ,1.395105,1
UWQ,1.154084,ORQ,1.262205,2
UWQ,1.137225,ORQ,1.342177,4
UWQ,1.19489,ORQ,1.198501,6
UWQ,1.077977,ORQ,1.296838,6
UWQ,1.195012,ORQ,1.195675,12
UWQ,1.155172,ORQ,1.36815,8
UWQ,1.133145,ORQ,1.385313,4
UWQ,1.118368,ORQ,1.878304,9
UWQ,1.000674,ORQ,1.143741,12
UWQ,0.972596,ORQ,1.354063,9
UWQ,0.01514,ORQ,0.017818,UWQ,0.973361,ORQ,1.192431,12
UWQ,0.877165,ORQ,1.269772,UWQ,0.080124,ORQ,0.060186,UWQ,0.972748,ORQ,1.308328,8
UWQ,1.039975,ORQ,1.268262,1
UWQ,0.950308,ORQ,1.504615,7
UWQ,0.896896,ORQ,1.254072,3
UWQ,1.043062,ORQ,1.280088,1
UWQ,0.798812,ORQ,1.289905,2
UWQ,1.040613,ORQ,1.214459,4
UWQ,0.897755,ORQ,1.228996,8
UWQ,0.837974,ORQ,1.49246,6
UWQ,0.851454,ORQ,1.113425,6
UWQ,0.984252,ORQ,1.230973,6
UWQ,1.045143,ORQ,1.350294,12
UWQ,1.037813,ORQ,1.374307,8
UWQ,0.018308,ORQ,0.024029,UWQ,1.249578,ORQ,1.233444,4
UWQ,1.083535,ORQ,1.60515,9
UWQ,0.930836,ORQ,1.247458,12
UWQ,1.029741,ORQ,1.753114,9
UWQ,0.015782,ORQ,0.002137,UWQ,0.797316,ORQ,1.251138,12
UWQ,0.849529,ORQ,1.26114,UWQ,1.310477,ORQ,1.289379,1
UWQ,1.303307,ORQ,1.236882,7
UWQ,1.251061,ORQ,1.398471,3
UWQ,0.01572,ORQ,0.022335,UWQ,1.310362,ORQ,1.362833,1
UWQ,1.314788,ORQ,1.362767,2
UWQ,1.315006,ORQ,1.384668,6
UWQ,1.322948,ORQ,1.438281,6
UWQ,0.024519,ORQ,0.006774,UWQ,1.174013,ORQ,1.477153,6
UWQ,1.088506,ORQ,1.319114,6
UWQ,1.284409,ORQ,1.353077,12
UWQ,1.256431,ORQ,1.432368,8
UWQ,0.779892,ORQ,1.465436,4
UWQ,0.842172,ORQ,1.866722,9
UWQ,0.632304,ORQ,1.332826,12
UWQ,0.726527,ORQ,2.049885,9
UWQ,0.40487,ORQ,1.360513,12
UWQ,0.399926,ORQ,0.806012,UWQ,0.061863,ORQ,0.030974,UWQ,1.574197,ORQ,0.902635,UWQ,0.075223,ORQ,0.056522,UWQ,2.717371,ORQ,3.234109,3
UWQ,1.035307,ORQ,1.028328,2
UWQ,1.258049,ORQ,1.136643,4
UWQ,1.04709,ORQ,1.080321,4
UWQ,1.004765,ORQ,1.042161,8
UWQ,1.192715,ORQ,1.160536,1
UWQ,1.149225,ORQ,1.084476,6
UWQ,1.054796,ORQ,0.980106,6
UWQ,1.117173,ORQ,1.071776,12
UWQ,1.135628,ORQ,1.250873,8
UWQ,1.182671,ORQ,1.048251,4
UWQ,1.172462,ORQ,1.436779,9
UWQ,0.598628,ORQ,0.945263,12
UWQ,0.603026,ORQ,1.102497,9
UWQ,0.684899,ORQ,1.069265,12
UWQ,0.798302,ORQ,1.106058,UWQ,0.088835,ORQ,0.082413,UWQ,1.14865,ORQ,1.190049,7
UWQ,1.132886,ORQ,1.152452,3
UWQ,1.172896,ORQ,1.206693,1
UWQ,1.066844,ORQ,1.311893,2
UWQ,1.137577,ORQ,1.146405,4
UWQ,1.108605,ORQ,1.127117,8
UWQ,1.252905,ORQ,1.277564,1
UWQ,1.137992,ORQ,1.158134,7
UWQ,1.057114,ORQ,1.057237,3
UWQ,1.100229,ORQ,1.198382,1
UWQ,1.213276,ORQ,1.102976,2
UWQ,1.051885,ORQ,1.120084,4
UWQ,1.133328,ORQ,1.138208,8
UWQ,1.143032,ORQ,1.116171,1
UWQ,1.159589,ORQ,1.203695,7
UWQ,1.3518,ORQ,1.10661,3
UWQ,1.299288,ORQ,1.169614,6
UWQ,1.104612,ORQ,1.032034,6
UWQ,1.190833,ORQ,1.149165,6
UWQ,1.1579,ORQ,1.20501,12
UWQ,1.182963,ORQ,1.245568,8
UWQ,0.047098,ORQ,0.004772,UWQ,1.317039,ORQ,1.264084,4
UWQ,1.376681,ORQ,1.524267,9
UWQ,1.199079,ORQ,1.141895,12
UWQ,1.208014,ORQ,1.796021,9
UWQ,0.737057,ORQ,1.134888,12
UWQ,0.650479,ORQ,1.037159,UWQ,0.118613,ORQ,0.145465,UWQ,1.528988,ORQ,1.287342,1
UWQ,1.449053,ORQ,1.174195,2
UWQ,1.542579,ORQ,1.305109,6
UWQ,0.025801,ORQ,0.003184,UWQ,1.524133,ORQ,1.29326,6
UWQ,1.424598,ORQ,1.308623,6
UWQ,1.358999,ORQ,1.267201,6
UWQ,1.524563,ORQ,1.259716,12
UWQ,1.627035,ORQ,1.330659,8
UWQ,1.731006,ORQ,1.267673,4
UWQ,1.574166,ORQ,1.687753,9
UWQ,1.377023,ORQ,1.117127,12
UWQ,1.371584,ORQ,1.8818,9
UWQ,0.744423,ORQ,1.283958,12
UWQ,0.868543,ORQ,1.634388,UWQ,0.090488,ORQ,0.240546,UWQ,0.091277,ORQ,0.082212,UWQ,0.113644,ORQ,0.086674,UWQ,0.13248,ORQ,0.103565,UWQ,2.757154,ORQ,1.876852,UWQ,2.586608,ORQ,3.703706,4
UWQ,0.016047,ORQ,0.002665,UWQ,0.905296,ORQ,1.262915,2
UWQ,0.831743,ORQ,1.155152,4
UWQ,0.783117,ORQ,1.198614,4
UWQ,1.025688,ORQ,1.379704,8
UWQ,0.94434,ORQ,1.3563,1
UWQ,0.801623,ORQ,1.120312,6
UWQ,0.756792,ORQ,1.118356,6
UWQ,0.88821,ORQ,1.255986,12
UWQ,0.800164,ORQ,1.41774,8
UWQ,1.135746,ORQ,1.308175,4
UWQ,0.026578,ORQ,0.003188,UWQ,1.072448,ORQ,1.778349,9
UWQ,0.46875,ORQ,1.055425,12
UWQ,0.428385,ORQ,1.282521,9
UWQ,0.357971,ORQ,1.460966,12
UWQ,0.484554,ORQ,0.754778,UWQ,0.890794,ORQ,1.266745,7
UWQ,0.021132,ORQ,0.002909,UWQ,0.882974,ORQ,1.330512,3
UWQ,0.928468,ORQ,1.33096,1
UWQ,0.866764,ORQ,1.273714,2
UWQ,0.861539,ORQ,1.19693,4
UWQ,0.797394,ORQ,1.19376,8
UWQ,0.907245,ORQ,1.220141,1
UWQ,0.855754,ORQ,1.367133,7
UWQ,0.777746,ORQ,1.396278,3
UWQ,1.037384,ORQ,1.352322,1
UWQ,0.839488,ORQ,1.222508,2
UWQ,0.806085,ORQ,1.341576,6
UWQ,0.784221,ORQ,1.39669,6
UWQ,0.814424,ORQ,1.219614,6
UWQ,0.823231,ORQ,1.356942,12
UWQ,0.986624,ORQ,1.302106,8
UWQ,0.857857,ORQ,1.498351,4
UWQ,0.728649,ORQ,1.568272,9
UWQ,0.597707,ORQ,1.263577,12
UWQ,0.539357,ORQ,1.61622,9
UWQ,0.239916,ORQ,1.251872,12
UWQ,0.311078,ORQ,0.598793,UWQ,0.291284,ORQ,0.714363,UWQ,0.083612,ORQ,0.054168,UWQ,1.221974,ORQ,1.202287,4
UWQ,0.95748,ORQ,1.257607,8
UWQ,1.081186,ORQ,1.507946,1
UWQ,0.960605,ORQ,1.387469,7
UWQ,0.190356,ORQ,0.099621,UWQ,1.015669,ORQ,1.449491,3
UWQ,1.203922,ORQ,1.21609,1
UWQ,1.019434,ORQ,1.130643,2
UWQ,1.019477,ORQ,1.409037,6
UWQ,1.040888,ORQ,1.427453,6
UWQ,0.869802,ORQ,1.357362,6
UWQ,0.925083,ORQ,1.303506,6
UWQ,0.924499,ORQ,1.393004,12
UWQ,0.900748,ORQ,1.435347,8
UWQ,1.132022,ORQ,1.628999,4
UWQ,1.239571,ORQ,1.791149,9
UWQ,0.894937,ORQ,1.203968,12
UWQ,0.844219,ORQ,2.45038,9
UWQ,0.342953,ORQ,1.385902,12
UWQ,0.348799,ORQ,0.661061,UWQ,0.344126,ORQ,1.397354,12
