UWQ,0.116137,ORQ,0.845538,3
UWQ,0.108122,ORQ,0.867465,2
UWQ,0.110654,ORQ,0.83907,4
UWQ,0.107998,ORQ,0.82185,4
UWQ,0.18573,ORQ,0.811732,8
UWQ,0.284074,ORQ,0.876257,1
UWQ,0.199351,ORQ,0.929123,7
UWQ,0.15716,ORQ,1.039514,3
UWQ,0.027055,ORQ,0.016111,UWQ,0.282175,ORQ,0.938597,1
UWQ,0.30699,ORQ,0.937459,2
UWQ,0.367942,ORQ,0.875126,4
UWQ,0.27239,ORQ,0.837181,8
UWQ,0.297055,ORQ,1.067008,1
UWQ,0.22585,ORQ,0.955966,7
UWQ,0.196125,ORQ,0.914551,3
UWQ,0.249084,ORQ,0.937703,1
UWQ,0.096461,ORQ,0.796943,6
UWQ,0.070291,ORQ,0.817421,6
UWQ,0.132024,ORQ,0.933913,12
UWQ,0.123462,ORQ,0.963406,8
UWQ,0.214532,ORQ,0.996226,4
UWQ,0.187282,ORQ,0.222457,UWQ,0.232677,ORQ,0.910047,2
UWQ,0.253968,ORQ,0.851202,4
UWQ,0.308338,ORQ,0.820566,8
UWQ,0.315488,ORQ,0.901033,1
UWQ,0.173711,ORQ,0.933736,7
UWQ,0.136331,ORQ,0.968702,3
UWQ,0.148493,ORQ,1.060857,1
UWQ,0.149682,ORQ,0.919215,2
UWQ,0.165287,ORQ,1.035033,6
UWQ,0.14134,ORQ,1.202741,6
UWQ,0.098816,ORQ,0.797634,6
UWQ,0.056505,ORQ,0.832271,6
UWQ,0.11799,ORQ,0.891739,12
UWQ,0.128093,ORQ,0.901608,8
UWQ,0.279337,ORQ,0.895719,4
UWQ,0.250865,ORQ,0.195273,UWQ,0.152751,ORQ,1.127586,8
UWQ,0.26167,ORQ,1.121161,4
UWQ,0.290819,ORQ,0.298988,UWQ,0.298247,ORQ,0.993914,7
UWQ,0.260649,ORQ,1.069925,3
UWQ,0.281241,ORQ,1.163184,1
UWQ,0.091395,ORQ,0.973895,6
UWQ,0.106879,ORQ,0.926876,6
UWQ,0.101795,ORQ,1.021006,6
UWQ,0.18125,ORQ,1.002748,12
UWQ,0.163957,ORQ,1.036063,8
UWQ,0.269338,ORQ,0.992022,4
UWQ,0.231282,ORQ,1.243493,9
UWQ,0.113996,ORQ,0.975268,12
UWQ,0.13086,ORQ,0.337644,UWQ,0.064817,ORQ,0.04756,UWQ,0.231812,ORQ,0.99928,2
UWQ,0.233867,ORQ,1.016521,6
UWQ,0.25142,ORQ,1.219482,6
UWQ,0.173447,ORQ,1.013465,6
UWQ,0.114793,ORQ,1.015218,6
UWQ,0.228522,ORQ,1.190209,12
UWQ,0.184757,ORQ,1.19802,8
UWQ,0.362681,ORQ,1.223464,4
UWQ,0.33541,ORQ,1.406406,9
UWQ,0.113088,ORQ,1.163011,12
UWQ,0.138149,ORQ,0.318885,UWQ,0.054584,ORQ,0.03836,UWQ,0.028679,ORQ,0.013507,UWQ,0.180999,ORQ,0.874645,7
UWQ,0.136375,ORQ,0.872972,3
UWQ,0.215573,ORQ,0.875199,1
UWQ,0.183509,ORQ,0.95343,2
UWQ,0.037776,ORQ,0.017285,UWQ,0.164381,ORQ,0.927281,6
UWQ,0.116772,ORQ,0.889817,6
UWQ,0.110053,ORQ,0.717298,6
UWQ,0.114498,ORQ,0.762859,6
UWQ,0.154282,ORQ,0.852681,12
UWQ,0.150417,ORQ,0.832394,8
UWQ,0.311501,ORQ,0.992703,4
UWQ,0.307532,ORQ,0.929731,6
UWQ,0.089675,ORQ,0.816157,15
UWQ,0.104403,ORQ,0.879721,13
UWQ,0.111747,ORQ,0.968403,14
UWQ,0.116348,ORQ,0.891807,7
UWQ,0.130488,ORQ,0.907061,9
UWQ,0.146641,ORQ,0.830928,9
UWQ,0.164266,ORQ,0.929608,3
UWQ,0.13867,ORQ,0.943282,2
UWQ,0.126817,ORQ,0.911596,4
UWQ,0.141217,ORQ,0.895403,4
UWQ,0.028365,ORQ,0.013086,UWQ,0.147574,ORQ,0.930851,8
UWQ,0.198565,ORQ,1.094485,1
UWQ,0.206416,ORQ,1.079563,7
UWQ,0.223985,ORQ,1.026549,3
UWQ,0.274243,ORQ,1.13722,1
UWQ,0.302037,ORQ,1.131699,2
UWQ,0.310699,ORQ,1.017415,4
UWQ,0.250479,ORQ,0.926163,8
UWQ,0.304424,ORQ,0.965504,1
UWQ,0.350316,ORQ,1.008599,7
UWQ,0.251376,ORQ,1.069901,3
UWQ,0.363161,ORQ,1.025448,1
UWQ,0.372777,ORQ,1.042818,2
UWQ,0.324728,ORQ,0.994111,4
UWQ,0.254426,ORQ,1.049589,8
UWQ,0.403551,ORQ,1.18543,1
UWQ,0.091153,ORQ,0.923948,6
UWQ,0.082284,ORQ,0.94555,6
UWQ,0.17997,ORQ,1.067454,12
UWQ,0.155067,ORQ,1.13651,8
UWQ,0.258253,ORQ,1.141828,4
UWQ,0.315615,ORQ,0.331468,UWQ,0.23588,ORQ,1.046117,7
UWQ,0.212934,ORQ,0.913394,3
UWQ,0.298573,ORQ,1.134728,1
UWQ,0.22197,ORQ,1.084643,2
UWQ,0.225445,ORQ,1.114308,6
UWQ,0.184323,ORQ,1.097205,6
UWQ,0.185362,ORQ,1.138909,6
UWQ,0.131445,ORQ,1.15881,6
UWQ,0.264641,ORQ,0.98897,12
UWQ,0.172018,ORQ,0.955729,8
UWQ,0.399095,ORQ,1.122334,4
UWQ,0.301198,ORQ,1.311433,9
UWQ,0.143976,ORQ,1.036547,12
UWQ,0.0949,ORQ,0.243178,UWQ,0.431139,ORQ,1.448901,9
UWQ,0.135219,ORQ,1.109521,12
UWQ,0.109335,ORQ,0.269581,UWQ,0.206189,ORQ,0.090735,UWQ,0.026793,ORQ,0.022888,UWQ,0.083007,ORQ,1.045424,13
UWQ,0.142226,ORQ,1.070403,14
UWQ,0.026365,ORQ,0.014303,UWQ,0.093058,ORQ,0.923583,7
UWQ,0.145253,ORQ,1.035427,9
UWQ,0.22032,ORQ,1.087066,9
UWQ,0.231132,ORQ,1.06008,3
UWQ,0.110596,ORQ,1.072578,2
UWQ,0.118433,ORQ,1.029439,4
UWQ,0.128743,ORQ,1.048338,4
UWQ,0.245793,ORQ,1.026425,8
UWQ,0.315779,ORQ,1.129059,1
UWQ,0.133142,ORQ,1.123086,7
UWQ,0.14332,ORQ,1.160787,3
UWQ,0.283467,ORQ,1.154563,1
UWQ,0.161336,ORQ,1.050945,2
UWQ,0.200746,ORQ,1.181871,4
UWQ,0.176068,ORQ,1.017121,8
UWQ,0.212074,ORQ,1.241458,1
UWQ,0.039094,ORQ,0.015754,UWQ,0.179508,ORQ,1.161541,7
UWQ,0.155029,ORQ,1.070033,3
UWQ,0.251621,ORQ,1.075032,1
UWQ,0.170462,ORQ,1.119504,2
UWQ,0.192949,ORQ,1.154232,4
UWQ,0.170525,ORQ,1.075483,8
UWQ,0.242286,ORQ,1.156148,1
UWQ,0.204831,ORQ,1.114628,7
UWQ,0.146696,ORQ,1.042703,3
UWQ,0.237432,ORQ,1.12723,1
UWQ,0.195952,ORQ,1.109267,2
UWQ,0.194516,ORQ,1.207042,6
UWQ,0.181571,ORQ,1.175356,6
UWQ,0.15672,ORQ,0.990588,6
UWQ,0.107546,ORQ,1.132367,6
UWQ,0.167697,ORQ,1.138635,12
UWQ,0.180294,ORQ,1.318876,8
UWQ,0.260203,ORQ,1.160556,4
UWQ,0.244515,ORQ,0.286904,UWQ,0.232166,ORQ,1.193048,12
UWQ,0.212257,ORQ,1.133665,8
UWQ,0.465248,ORQ,1.184121,4
UWQ,0.031852,ORQ,0.029331,UWQ,0.360971,ORQ,1.492675,9
UWQ,0.120859,ORQ,1.110827,12
UWQ,0.096316,ORQ,0.259965,UWQ,0.194613,ORQ,1.078062,7
UWQ,0.166859,ORQ,1.142079,3
UWQ,0.264787,ORQ,1.14323,1
UWQ,0.181097,ORQ,1.162988,2
UWQ,0.178177,ORQ,1.145823,6
UWQ,0.063779,ORQ,1.001121,6
UWQ,0.063466,ORQ,1.168976,6
UWQ,0.182271,ORQ,1.145185,12
UWQ,0.165965,ORQ,1.151636,8
UWQ,0.287651,ORQ,1.200227,4
UWQ,0.210069,ORQ,0.30103,UWQ,0.150818,ORQ,1.161794,6
UWQ,0.161445,ORQ,1.083859,6
UWQ,0.096564,ORQ,1.151972,6
UWQ,0.215637,ORQ,1.14185,12
UWQ,0.205281,ORQ,1.317091,8
UWQ,0.377582,ORQ,1.23236,4
UWQ,0.324012,ORQ,1.521378,9
UWQ,0.116306,ORQ,1.25218,12
UWQ,0.085281,ORQ,0.183131,UWQ,0.000363,ORQ,0.000254,UWQ,0.103795,ORQ,1.202844,6
UWQ,0.235474,ORQ,1.220191,12
UWQ,0.197783,ORQ,1.305224,8
UWQ,0.415973,ORQ,1.387997,4
UWQ,0.397907,ORQ,1.767642,9
UWQ,0.102218,ORQ,1.2001,12
UWQ,0.094425,ORQ,0.257659,UWQ,0.000396,ORQ,0.000321,UWQ,0.328343,ORQ,1.208899,1
UWQ,0.152537,ORQ,1.12939,7
UWQ,0.135214,ORQ,1.248387,3
UWQ,0.243105,ORQ,1.339816,1
UWQ,0.209607,ORQ,1.170278,2
UWQ,0.233997,ORQ,1.151808,4
UWQ,0.194268,ORQ,1.036995,8
UWQ,0.029628,ORQ,0.014862,UWQ,0.27854,ORQ,1.118471,1
UWQ,0.205887,ORQ,1.216028,7
UWQ,0.169245,ORQ,1.197235,3
UWQ,0.274486,ORQ,1.172539,1
UWQ,0.189811,ORQ,1.068511,2
UWQ,0.254083,ORQ,1.093738,4
UWQ,0.17118,ORQ,1.131408,8
UWQ,0.107731,ORQ,1.09217,6
UWQ,0.067663,ORQ,1.116235,6
UWQ,0.169494,ORQ,1.158842,12
UWQ,0.191254,ORQ,1.172121,8
UWQ,0.299107,ORQ,1.315925,4
UWQ,0.285127,ORQ,0.464793,UWQ,0.2971,ORQ,1.190044,1
UWQ,0.190599,ORQ,1.205012,7
UWQ,0.17355,ORQ,1.202661,3
UWQ,0.282759,ORQ,1.209985,1
UWQ,0.204269,ORQ,1.104835,2
UWQ,0.243447,ORQ,1.41385,6
UWQ,0.176263,ORQ,1.165673,6
UWQ,0.21679,ORQ,1.154355,6
UWQ,0.11627,ORQ,1.082655,6
UWQ,0.232826,ORQ,1.32454,12
UWQ,0.191626,ORQ,1.148199,8
UWQ,0.431898,ORQ,1.264923,4
UWQ,0.451926,ORQ,1.569548,9
UWQ,0.094308,ORQ,1.190806,12
UWQ,0.21969,ORQ,0.268208,UWQ,0.062852,ORQ,0.056359,UWQ,0.064553,ORQ,0.049269,UWQ,2.773124,ORQ,3.089671,16
UWQ,0.022655,ORQ,0.001947,UWQ,1.063583,ORQ,1.059241,13
UWQ,1.421372,ORQ,1.242387,14
UWQ,1.506174,ORQ,1.219488,7
UWQ,1.485273,ORQ,1.109613,9
UWQ,1.336687,ORQ,1.209398,9
UWQ,1.399165,ORQ,1.136318,3
UWQ,1.340428,ORQ,1.173851,2
UWQ,1.351053,ORQ,1.167004,4
UWQ,1.168653,ORQ,1.25555,4
UWQ,1.371895,ORQ,1.16769,8
UWQ,1.450247,ORQ,1.280231,1
UWQ,1.378473,ORQ,1.168159,7
UWQ,1.267802,ORQ,1.275801,3
UWQ,1.494248,ORQ,1.295097,1
UWQ,1.187732,ORQ,1.243022,2
UWQ,1.066243,ORQ,1.310605,4
UWQ,0.955495,ORQ,1.132178,6
UWQ,0.976706,ORQ,1.265509,6
UWQ,0.998174,ORQ,1.193453,12
UWQ,0.99115,ORQ,1.245351,8
UWQ,1.145273,ORQ,1.174055,4
UWQ,0.021511,ORQ,0.016941,UWQ,1.148405,ORQ,1.774948,9
UWQ,0.705846,ORQ,1.065907,12
UWQ,0.682277,ORQ,1.256772,9
UWQ,0.688623,ORQ,1.270308,12
UWQ,0.744208,ORQ,1.179175,UWQ,1.069225,ORQ,1.273992,8
UWQ,0.02492,ORQ,0.030207,UWQ,0.970488,ORQ,1.345144,1
UWQ,1.028484,ORQ,1.410139,7
UWQ,1.062141,ORQ,1.249875,3
UWQ,1.103556,ORQ,1.303864,1
UWQ,0.971727,ORQ,1.288221,2
UWQ,0.014371,ORQ,0.018117,UWQ,1.006386,ORQ,1.148759,4
UWQ,1.009226,ORQ,1.256221,8
UWQ,1.086909,ORQ,1.396667,1
UWQ,1.066072,ORQ,1.366513,7
UWQ,0.982463,ORQ,1.250976,3
UWQ,1.005808,ORQ,1.360348,6
UWQ,1.012041,ORQ,1.116173,6
UWQ,0.915143,ORQ,1.159526,6
UWQ,1.027742,ORQ,1.160183,12
UWQ,0.988128,ORQ,1.214148,8
UWQ,1.237557,ORQ,1.342571,4
UWQ,1.152503,ORQ,1.510264,9
UWQ,0.988253,ORQ,1.126263,12
UWQ,1.123775,ORQ,1.77098,9
UWQ,0.633161,ORQ,1.196567,12
UWQ,0.615539,ORQ,1.10491,UWQ,0.000362,ORQ,0.00019,UWQ,0.000314,ORQ,0.000253,UWQ,1.311995,ORQ,1.292288,1
UWQ,1.154485,ORQ,1.312008,2
UWQ,1.242366,ORQ,1.43511,6
UWQ,1.274521,ORQ,1.349002,6
UWQ,1.20787,ORQ,1.343789,6
UWQ,1.037257,ORQ,1.291879,6
UWQ,1.119491,ORQ,1.440049,12
UWQ,1.151135,ORQ,1.438723,8
UWQ,1.380722,ORQ,1.322177,4
UWQ,1.263001,ORQ,1.661922,9
UWQ,1.14434,ORQ,1.256794,12
UWQ,0.03413,ORQ,0.002621,UWQ,1.259964,ORQ,1.894275,9
UWQ,0.650586,ORQ,1.500552,12
UWQ,0.747764,ORQ,1.272257,UWQ,0.000704,ORQ,0.000423,UWQ,0.000493,ORQ,0.000499,UWQ,1.041271,ORQ,1.372721,3
UWQ,0.957509,ORQ,1.071689,6
UWQ,0.960724,ORQ,1.126959,6
UWQ,1.145135,ORQ,1.088613,12
UWQ,1.07591,ORQ,1.317613,8
UWQ,1.172517,ORQ,1.41812,4
UWQ,1.04792,ORQ,1.758402,9
UWQ,0.726571,ORQ,1.067066,12
UWQ,0.625212,ORQ,1.327056,9
UWQ,0.768402,ORQ,1.300978,12
UWQ,0.690736,ORQ,1.046499,UWQ,0.000475,ORQ,0.000214,UWQ,1.14931,ORQ,1.265028,1
UWQ,1.129287,ORQ,1.262927,2
UWQ,1.083784,ORQ,1.256937,4
UWQ,1.023883,ORQ,1.170847,8
UWQ,1.114741,ORQ,1.146244,1
UWQ,1.038607,ORQ,1.337464,7
UWQ,1.073376,ORQ,1.20088,3
UWQ,0.989827,ORQ,1.292875,6
UWQ,0.978133,ORQ,1.175859,6
UWQ,0.921726,ORQ,1.150178,6
UWQ,0.958286,ORQ,1.265562,12
UWQ,0.986579,ORQ,1.304077,8
UWQ,1.241114,ORQ,1.328489,4
UWQ,1.258738,ORQ,1.479987,9
UWQ,1.001267,ORQ,1.160181,12
UWQ,1.007092,ORQ,1.678509,9
UWQ,0.018869,ORQ,0.023781,UWQ,0.670571,ORQ,1.191561,12
UWQ,0.637951,ORQ,0.937167,UWQ,0.000365,ORQ,0.000276,UWQ,1.18801,ORQ,1.25086,1
UWQ,1.186328,ORQ,1.252074,2
UWQ,1.234148,ORQ,1.270387,4
UWQ,1.229892,ORQ,1.392213,8
UWQ,1.301937,ORQ,1.20118,1
UWQ,1.232326,ORQ,1.252358,7
UWQ,1.242233,ORQ,1.287519,3
UWQ,0.017884,ORQ,0.019176,UWQ,1.265544,ORQ,1.247566,1
UWQ,1.237857,ORQ,1.328399,2
UWQ,1.281946,ORQ,1.290987,6
UWQ,1.175351,ORQ,1.387165,6
UWQ,1.195203,ORQ,1.311806,6
UWQ,1.109475,ORQ,1.339,6
UWQ,1.188633,ORQ,1.284463,12
UWQ,1.159911,ORQ,1.478447,8
UWQ,0.043952,ORQ,0.002771,UWQ,1.398939,ORQ,1.290793,4
UWQ,1.348337,ORQ,1.644737,9
UWQ,1.179262,ORQ,1.463779,12
UWQ,1.216975,ORQ,1.854467,9
UWQ,0.357034,ORQ,1.27134,12
UWQ,0.336136,ORQ,0.687561,UWQ,0.793189,ORQ,0.574222,UWQ,0.000429,ORQ,0.000319,UWQ,0.000594,ORQ,0.000378,UWQ,0.00047,ORQ,0.000287,UWQ,0.623186,ORQ,1.2183,6
UWQ,0.092122,ORQ,0.781747,6
UWQ,0.104222,ORQ,0.793422,12
UWQ,0.036837,ORQ,0.014949,UWQ,0.105775,ORQ,0.896391,8
UWQ,0.211763,ORQ,0.828504,4
UWQ,0.186451,ORQ,0.847439,2
UWQ,0.095377,ORQ,0.600805,6
UWQ,0.09269,ORQ,0.814374,15
UWQ,0.085563,ORQ,0.830875,13
UWQ,0.177177,ORQ,0.823727,14
UWQ,0.191,ORQ,0.86155,7
UWQ,0.212753,ORQ,0.923319,9
UWQ,0.245026,ORQ,0.90215,9
UWQ,0.013964,ORQ,0.001415,UWQ,0.188453,ORQ,0.932816,3
UWQ,0.216135,ORQ,1.028397,2
UWQ,0.27075,ORQ,0.891513,4
UWQ,0.219561,ORQ,0.871419,4
UWQ,0.281097,ORQ,0.995717,8
UWQ,0.325067,ORQ,1.011027,1
UWQ,0.265754,ORQ,1.146978,7
UWQ,0.335866,ORQ,0.95901,3
UWQ,0.011015,ORQ,0.001797,UWQ,0.315997,ORQ,0.96699,1
UWQ,0.317144,ORQ,0.949001,2
UWQ,0.346154,ORQ,0.991521,4
UWQ,0.204956,ORQ,0.820722,8
UWQ,0.303786,ORQ,0.950832,1
UWQ,0.283051,ORQ,1.089825,7
UWQ,0.235348,ORQ,0.898298,3
UWQ,0.293971,ORQ,0.973797,1
UWQ,0.176818,ORQ,0.992237,6
UWQ,0.178539,ORQ,0.964505,6
UWQ,0.197049,ORQ,0.898762,12
UWQ,0.230713,ORQ,1.032618,8
UWQ,0.347889,ORQ,1.029522,4
UWQ,0.337413,ORQ,0.951562,6
UWQ,0.164033,ORQ,0.77267,15
UWQ,0.150223,ORQ,0.819352,13
UWQ,0.24,ORQ,0.892961,14
UWQ,0.317839,ORQ,0.853919,7
UWQ,0.331328,ORQ,0.894268,9
UWQ,0.353565,ORQ,0.902971,9
UWQ,0.338462,ORQ,1.0149,3
UWQ,0.283182,ORQ,1.052393,2
UWQ,0.319323,ORQ,0.986922,4
UWQ,0.278126,ORQ,1.057657,4
UWQ,0.014795,ORQ,0.002235,UWQ,0.387285,ORQ,1.071266,8
UWQ,0.54279,ORQ,1.120792,1
UWQ,0.347156,ORQ,1.088782,7
UWQ,0.38888,ORQ,1.102268,3
UWQ,0.384264,ORQ,0.986888,1
UWQ,0.375924,ORQ,1.019001,2
UWQ,0.4181,ORQ,0.96566,4
UWQ,0.03788,ORQ,0.017478,UWQ,0.330434,ORQ,0.91097,8
UWQ,0.423555,ORQ,1.118307,1
UWQ,0.440051,ORQ,1.035989,7
UWQ,0.393486,ORQ,1.144722,3
UWQ,0.418405,ORQ,1.149736,1
UWQ,0.358649,ORQ,1.036313,2
UWQ,0.384337,ORQ,0.980089,4
UWQ,0.267124,ORQ,0.883018,6
UWQ,0.287388,ORQ,0.973102,6
UWQ,0.346941,ORQ,1.15164,12
UWQ,0.370707,ORQ,1.112701,8
UWQ,0.412301,ORQ,1.140902,4
UWQ,0.444451,ORQ,1.318212,9
UWQ,0.220757,ORQ,1.036963,12
UWQ,0.115412,ORQ,0.915924,9
UWQ,0.077072,ORQ,0.880144,12
UWQ,0.079962,ORQ,0.147334,UWQ,0.211544,ORQ,1.228099,9
UWQ,0.159106,ORQ,1.011482,12
UWQ,0.165085,ORQ,0.271856,UWQ,0.40302,ORQ,0.991081,8
UWQ,0.406406,ORQ,0.985596,1
UWQ,0.336322,ORQ,1.177662,7
UWQ,0.195619,ORQ,1.014536,3
UWQ,0.228839,ORQ,1.086031,1
UWQ,0.213907,ORQ,1.176502,2
UWQ,0.240739,ORQ,1.147535,6
UWQ,0.183072,ORQ,1.054603,6
UWQ,0.196334,ORQ,0.930548,6
UWQ,0.17029,ORQ,0.866459,6
UWQ,0.212516,ORQ,0.975342,12
UWQ,0.200987,ORQ,1.119515,8
UWQ,0.299964,ORQ,1.189853,4
UWQ,0.271814,ORQ,1.313429,9
UWQ,0.080895,ORQ,0.95377,12
UWQ,0.092416,ORQ,0.144108,UWQ,0.213229,ORQ,1.130704,8
UWQ,0.423892,ORQ,1.178663,4
UWQ,0.342214,ORQ,1.450431,9
UWQ,0.146445,ORQ,1.072456,12
UWQ,0.079952,ORQ,0.160742,UWQ,0.081102,ORQ,0.058411,UWQ,0.518931,ORQ,1.213705,3
UWQ,0.497176,ORQ,1.062023,1
UWQ,0.503946,ORQ,1.088834,2
UWQ,0.555748,ORQ,1.239633,6
UWQ,0.473879,ORQ,1.193791,6
UWQ,0.508518,ORQ,1.043515,6
UWQ,0.388658,ORQ,1.065764,6
UWQ,0.420136,ORQ,1.219306,12
UWQ,0.501701,ORQ,1.156961,8
UWQ,0.626393,ORQ,1.151634,4
UWQ,0.589258,ORQ,1.441508,9
UWQ,0.403184,ORQ,1.200554,12
UWQ,0.42906,ORQ,1.43002,9
UWQ,0.17115,ORQ,1.088905,12
UWQ,0.172506,ORQ,0.304636,UWQ,0.142229,ORQ,0.148797,UWQ,0.500056,ORQ,1.187319,6
UWQ,0.408609,ORQ,1.248193,6
UWQ,0.502759,ORQ,1.373876,12
UWQ,0.494172,ORQ,1.327834,8
UWQ,0.672305,ORQ,1.297867,4
UWQ,0.726061,ORQ,1.455345,9
UWQ,0.462661,ORQ,1.1738,12
UWQ,0.476262,ORQ,1.607909,9
UWQ,0.208257,ORQ,1.216942,12
UWQ,0.195555,ORQ,0.350755,UWQ,0.232486,ORQ,0.12902,UWQ,0.553889,ORQ,1.256874,8
UWQ,0.713873,ORQ,1.572492,4
UWQ,0.706404,ORQ,1.579213,9
UWQ,0.498375,ORQ,1.216871,12
UWQ,0.487277,ORQ,0.666187,UWQ,0.47689,ORQ,1.667415,9
UWQ,0.186097,ORQ,1.159171,12
UWQ,0.191572,ORQ,0.372317,UWQ,0.05602,ORQ,0.024734,UWQ,0.432212,ORQ,0.980418,2
UWQ,0.429367,ORQ,0.969501,4
UWQ,0.368774,ORQ,0.887186,8
UWQ,0.037315,ORQ,0.015256,UWQ,0.517713,ORQ,1.127437,1
UWQ,0.396621,ORQ,1.015032,7
UWQ,0.414609,ORQ,1.070477,3
UWQ,0.420096,ORQ,1.078286,1
UWQ,0.42795,ORQ,0.964191,2
UWQ,0.466261,ORQ,1.064686,6
UWQ,0.373072,ORQ,0.984216,6
UWQ,0.011427,ORQ,0.002134,UWQ,0.376616,ORQ,0.950383,6
UWQ,0.324876,ORQ,0.888695,6
UWQ,0.37404,ORQ,0.923751,12
UWQ,0.390678,ORQ,1.07333,8
UWQ,0.504084,ORQ,0.934114,4
UWQ,0.58091,ORQ,1.018698,6
UWQ,0.328278,ORQ,0.97217,15
UWQ,0.291638,ORQ,0.97356,13
UWQ,0.358102,ORQ,0.929921,14
UWQ,0.49369,ORQ,0.905783,7
UWQ,0.510726,ORQ,1.062162,9
UWQ,0.498627,ORQ,1.143387,9
UWQ,0.467436,ORQ,1.118681,3
UWQ,0.481662,ORQ,1.066149,2
UWQ,0.459266,ORQ,1.147449,4
UWQ,0.419735,ORQ,1.073511,4
UWQ,0.455602,ORQ,1.178099,8
UWQ,0.53512,ORQ,1.135644,1
UWQ,0.554274,ORQ,1.18576,7
UWQ,0.451739,ORQ,1.254908,3
UWQ,0.031484,ORQ,0.02048,UWQ,0.500323,ORQ,1.118748,1
UWQ,0.523332,ORQ,1.248964,2
UWQ,0.525152,ORQ,1.188537,4
UWQ,0.506613,ORQ,1.063653,8
UWQ,0.632768,ORQ,1.07218,1
UWQ,0.568904,ORQ,1.158559,7
UWQ,0.541088,ORQ,1.063728,3
UWQ,0.649821,ORQ,1.173433,1
UWQ,0.544404,ORQ,1.174928,2
UWQ,0.504703,ORQ,1.142245,4
UWQ,0.565986,ORQ,1.337875,8
UWQ,0.606533,ORQ,1.169984,1
UWQ,0.538364,ORQ,1.060388,7
UWQ,0.540187,ORQ,1.10303,3
UWQ,0.55922,ORQ,1.143214,1
UWQ,0.532332,ORQ,1.16152,2
UWQ,0.618242,ORQ,1.205389,6
UWQ,0.581277,ORQ,1.198364,6
UWQ,0.393542,ORQ,1.213027,6
UWQ,0.388721,ORQ,1.049493,6
UWQ,0.486764,ORQ,1.117196,12
UWQ,0.406222,ORQ,1.328539,8
UWQ,0.606469,ORQ,1.2467,4
UWQ,0.565569,ORQ,1.264618,9
UWQ,0.2496,ORQ,1.07865,12
UWQ,0.230051,ORQ,1.180929,9
UWQ,0.216206,ORQ,1.170706,12
UWQ,0.233644,ORQ,0.373004,UWQ,0.085324,ORQ,0.141101,UWQ,0.431511,ORQ,0.982665,6
UWQ,0.360116,ORQ,1.116732,6
UWQ,0.475652,ORQ,1.083249,12
UWQ,0.454703,ORQ,1.187955,8
UWQ,0.721275,ORQ,1.103243,4
UWQ,0.673853,ORQ,1.650606,9
UWQ,0.338354,ORQ,1.172233,12
UWQ,0.312695,ORQ,1.399329,9
UWQ,0.165469,ORQ,1.121555,12
UWQ,0.154629,ORQ,0.331795,UWQ,0.191184,ORQ,0.380202,UWQ,0.084395,ORQ,0.063519,UWQ,0.033379,ORQ,0.01589,UWQ,0.490805,ORQ,1.368234,3
