UWQ,0.09124,ORQ,1.011236,36
UWQ,0.111424,ORQ,1.02296,14
UWQ,0.134343,ORQ,1.303154,39
UWQ,0.084431,ORQ,1.374788,24
UWQ,0.1994,ORQ,1.435142,21
UWQ,0.460068,ORQ,1.444359,21
UWQ,0.051131,ORQ,0.028214,UWQ,0.579791,ORQ,1.727893,1
UWQ,0.13636,ORQ,1.104907,7
UWQ,0.132837,ORQ,1.168859,25
UWQ,0.090923,ORQ,1.090143,30
UWQ,0.138289,ORQ,1.111463,12
UWQ,0.171929,ORQ,1.316054,39
UWQ,0.119933,ORQ,1.260689,24
UWQ,0.164268,ORQ,1.417003,21
UWQ,0.271883,ORQ,1.505231,21
UWQ,0.399642,ORQ,1.842565,1
UWQ,0.165343,ORQ,1.078407,7
UWQ,0.127737,ORQ,1.134944,25
UWQ,0.147522,ORQ,1.222604,30
UWQ,0.111073,ORQ,1.122956,12
UWQ,0.096064,ORQ,1.328348,39
UWQ,0.143412,ORQ,1.454952,24
UWQ,0.166775,ORQ,1.549182,21
UWQ,0.418747,ORQ,1.479033,21
UWQ,0.449874,ORQ,1.92126,1
UWQ,0.147184,ORQ,1.12339,7
UWQ,0.145151,ORQ,1.186661,25
UWQ,0.110382,ORQ,1.198482,30
UWQ,0.149811,ORQ,1.155466,12
UWQ,0.110663,ORQ,1.399247,39
UWQ,0.12502,ORQ,1.469674,24
UWQ,0.192524,ORQ,1.671671,21
UWQ,0.057259,ORQ,0.030866,UWQ,0.306889,ORQ,1.669383,21
UWQ,0.474851,ORQ,1.860055,7
UWQ,0.131849,ORQ,1.263436,28
UWQ,0.100719,ORQ,1.969094,9
UWQ,0.150453,ORQ,0.203321,UWQ,0.115902,ORQ,0.057448,UWQ,0.10826,ORQ,0.058933,UWQ,0.203653,ORQ,1.498795,22
UWQ,0.107748,ORQ,0.060266,UWQ,0.259099,ORQ,1.369676,25
UWQ,0.382973,ORQ,1.567548,2
UWQ,0.117309,ORQ,1.123848,7
UWQ,0.161737,ORQ,1.149187,25
UWQ,0.151954,ORQ,1.192541,30
UWQ,0.126682,ORQ,1.299456,12
UWQ,0.048437,ORQ,0.024135,UWQ,0.110063,ORQ,1.310605,39
UWQ,0.15766,ORQ,1.339271,24
UWQ,0.183836,ORQ,1.568374,21
UWQ,0.298074,ORQ,1.521274,21
UWQ,0.37581,ORQ,1.725771,1
UWQ,0.113836,ORQ,1.107901,7
UWQ,0.139911,ORQ,1.092527,25
UWQ,0.12754,ORQ,1.113585,30
UWQ,0.139553,ORQ,1.219009,12
UWQ,0.124788,ORQ,1.346795,39
UWQ,0.119552,ORQ,1.48623,24
UWQ,0.246602,ORQ,1.612882,21
UWQ,0.428821,ORQ,1.502398,21
UWQ,0.457475,ORQ,2.009035,7
UWQ,0.140242,ORQ,1.27374,28
UWQ,0.17905,ORQ,1.949382,9
UWQ,0.123431,ORQ,0.175908,UWQ,0.709106,ORQ,1.665138,22
UWQ,0.064105,ORQ,0.025222,UWQ,0.450191,ORQ,1.932863,11
UWQ,0.120656,ORQ,1.276823,29
UWQ,0.12241,ORQ,2.113113,9
UWQ,0.13496,ORQ,0.183548,UWQ,0.122641,ORQ,1.457052,25
UWQ,0.148497,ORQ,1.447577,30
UWQ,0.168585,ORQ,1.536138,12
UWQ,0.192283,ORQ,1.631551,39
UWQ,0.142947,ORQ,1.62847,24
UWQ,0.270719,ORQ,2.082474,21
UWQ,0.454934,ORQ,1.772134,21
UWQ,0.599134,ORQ,2.41971,7
UWQ,0.132483,ORQ,1.436318,28
UWQ,0.127621,ORQ,2.50101,9
UWQ,0.15586,ORQ,0.220531,UWQ,0.081741,ORQ,0.03924,UWQ,0.221619,ORQ,1.463034,13
UWQ,0.084384,ORQ,0.038278,UWQ,0.148571,ORQ,1.439952,43
UWQ,0.176323,ORQ,1.580663,25
UWQ,0.272327,ORQ,1.857262,21
UWQ,0.436605,ORQ,1.7742,21
UWQ,0.679561,ORQ,2.332594,7
UWQ,0.122396,ORQ,1.58317,28
UWQ,0.143915,ORQ,2.391249,9
UWQ,0.148722,ORQ,0.197685,UWQ,0.225697,ORQ,1.684307,28
UWQ,0.151683,ORQ,3.191045,9
UWQ,0.079299,ORQ,0.035283,UWQ,0.162631,ORQ,0.283198,UWQ,0.067777,ORQ,0.031785,UWQ,1.77746,ORQ,5.474473,23
UWQ,0.185381,ORQ,1.287159,1
UWQ,0.211323,ORQ,1.375701,7
UWQ,0.25002,ORQ,1.501003,25
UWQ,0.243616,ORQ,1.462398,30
UWQ,0.168858,ORQ,1.466644,12
UWQ,0.212974,ORQ,1.762731,39
UWQ,0.178842,ORQ,1.399671,1
UWQ,0.22287,ORQ,1.389449,7
UWQ,0.221468,ORQ,1.506547,25
UWQ,0.192913,ORQ,1.615268,30
UWQ,0.218667,ORQ,1.496695,12
UWQ,0.246717,ORQ,1.798891,39
UWQ,0.041933,ORQ,0.028889,UWQ,0.217577,ORQ,1.827777,24
UWQ,0.76841,ORQ,2.064397,21
UWQ,1.193881,ORQ,2.079169,21
UWQ,1.236063,ORQ,2.637949,7
UWQ,0.188926,ORQ,1.679847,28
UWQ,0.186223,ORQ,2.878789,9
UWQ,0.252071,ORQ,1.721086,1
UWQ,0.194744,ORQ,0.150572,UWQ,0.761716,ORQ,1.605945,29
UWQ,0.07258,ORQ,0.026483,UWQ,0.613359,ORQ,3.019518,13
UWQ,0.543536,ORQ,3.609909,2
UWQ,0.52707,ORQ,1.092124,UWQ,0.237125,ORQ,1.772936,24
UWQ,0.042076,ORQ,0.035979,UWQ,0.483542,ORQ,1.932765,21
UWQ,0.729445,ORQ,1.981621,21
UWQ,1.110634,ORQ,2.633978,2
UWQ,0.230014,ORQ,1.4684,11
UWQ,0.062425,ORQ,0.035559,UWQ,0.224994,ORQ,1.661034,26
UWQ,0.1861,ORQ,1.595512,30
UWQ,0.26114,ORQ,1.660071,12
UWQ,0.255946,ORQ,1.679048,39
UWQ,0.259202,ORQ,1.679171,24
UWQ,0.556018,ORQ,1.909563,21
UWQ,1.13142,ORQ,1.93454,21
UWQ,1.40955,ORQ,2.590204,7
UWQ,0.470346,ORQ,1.736115,28
UWQ,0.216092,ORQ,3.375964,9
UWQ,0.259367,ORQ,1.765343,1
UWQ,0.23082,ORQ,0.213098,UWQ,0.403538,ORQ,2.967118,10
UWQ,0.641636,ORQ,3.18293,5
UWQ,0.024817,ORQ,0.034175,UWQ,0.479165,ORQ,1.05152,UWQ,0.880913,ORQ,2.22181,21
UWQ,1.524736,ORQ,2.315834,21
UWQ,1.592996,ORQ,3.015913,7
UWQ,0.195748,ORQ,1.840206,28
UWQ,0.238507,ORQ,3.602764,9
UWQ,0.25578,ORQ,1.941714,1
UWQ,0.25027,ORQ,0.210584,UWQ,0.555489,ORQ,1.898113,29
UWQ,0.038304,ORQ,0.029765,UWQ,0.743727,ORQ,3.701942,13
UWQ,1.12036,ORQ,4.841742,2
UWQ,0.30517,ORQ,0.282594,UWQ,0.395377,ORQ,1.098896,UWQ,4.982509,ORQ,4.76987,24
UWQ,0.071923,ORQ,0.033714,UWQ,1.573331,ORQ,3.077418,21
UWQ,2.059422,ORQ,2.07512,21
UWQ,1.906906,ORQ,5.933165,2
UWQ,0.397697,ORQ,1.700911,11
UWQ,0.399711,ORQ,1.810151,26
UWQ,0.504957,ORQ,1.766052,30
UWQ,0.433271,ORQ,1.750392,12
UWQ,0.481725,ORQ,1.908085,39
UWQ,0.560077,ORQ,1.976068,24
UWQ,1.324107,ORQ,2.432974,21
UWQ,1.372398,ORQ,2.480691,21
UWQ,1.528224,ORQ,3.142936,7
UWQ,0.752075,ORQ,1.781864,28
UWQ,0.992356,ORQ,3.566729,9
UWQ,0.846216,ORQ,2.28088,1
UWQ,0.360737,ORQ,0.389776,UWQ,4.360117,ORQ,8.103202,16
UWQ,0.238984,ORQ,1.693961,40
UWQ,0.301363,ORQ,1.797536,24
UWQ,0.551527,ORQ,2.083795,21
UWQ,0.633198,ORQ,2.422468,21
UWQ,0.669733,ORQ,2.776806,7
UWQ,0.436864,ORQ,1.791556,28
UWQ,0.449632,ORQ,2.820037,9
UWQ,0.573977,ORQ,2.403497,1
UWQ,0.173769,ORQ,0.14791,UWQ,0.175873,ORQ,0.129014,UWQ,0.223421,ORQ,0.129087,UWQ,5.1769,ORQ,8.807847,14
UWQ,0.311807,ORQ,2.592291,39
UWQ,0.307979,ORQ,2.678661,24
UWQ,0.893906,ORQ,2.895706,21
UWQ,0.274286,ORQ,2.331743,7
UWQ,0.31952,ORQ,2.336532,28
UWQ,0.344855,ORQ,4.499211,9
UWQ,0.301044,ORQ,2.138571,1
UWQ,0.236786,ORQ,0.163048,UWQ,0.546746,ORQ,2.728634,3
UWQ,0.212495,ORQ,0.12582,UWQ,1.529793,ORQ,2.82151,21
UWQ,1.673746,ORQ,4.182055,8
UWQ,0.628731,ORQ,2.175516,32
UWQ,0.607307,ORQ,5.164575,10
UWQ,0.075101,ORQ,0.03926,UWQ,0.892542,ORQ,3.397742,1
UWQ,0.352156,ORQ,0.591623,UWQ,5.773641,ORQ,8.226465,21
UWQ,0.137413,ORQ,0.257352,UWQ,3.675603,ORQ,8.899843,7
UWQ,1.267812,ORQ,2.505356,28
UWQ,1.500329,ORQ,4.144259,9
UWQ,1.070483,ORQ,4.86587,1
UWQ,0.035826,ORQ,0.037817,UWQ,0.698827,ORQ,1.18189,UWQ,3.272921,ORQ,5.027582,UWQ,3.998381,ORQ,8.498814,9
UWQ,0.026791,ORQ,0.025242,
