UWQ,0.311439,ORQ,0.562408,6
UWQ,0.265326,ORQ,0.771606,2
UWQ,0.386981,ORQ,0.610854,6
UWQ,0.339712,ORQ,0.872279,2
UWQ,0.457207,ORQ,0.656094,6
UWQ,0.36081,ORQ,8.18129,2
UWQ,0.02533,ORQ,0.511911,5
UWQ,0.025143,ORQ,0.565011,6
UWQ,0.03022,ORQ,0.523702,6
UWQ,0.223034,ORQ,0.555585,1
UWQ,0.259971,ORQ,0.569534,1
UWQ,0.234349,ORQ,0.626214,1
UWQ,0.208026,ORQ,0.552285,1
UWQ,0.197865,ORQ,0.612507,2
UWQ,0.240765,ORQ,0.579891,6
UWQ,0.242326,ORQ,0.636077,2
UWQ,0.289941,ORQ,0.621524,6
UWQ,0.490506,ORQ,0.700293,2
UWQ,0.521016,ORQ,0.664022,6
UWQ,0.443944,ORQ,0.832418,2
UWQ,0.483157,ORQ,0.639555,6
UWQ,0.484968,ORQ,9.516171,UWQ,0.070453,ORQ,3.664334,UWQ,0.023196,ORQ,2.602372,UWQ,0.521902,ORQ,1.777481,UWQ,0.150122,ORQ,0.060255,UWQ,0.596488,ORQ,3.889537,UWQ,0.107107,ORQ,0.03859,UWQ,0.534798,ORQ,2.540144,UWQ,0.115859,ORQ,0.07164,UWQ,0.148786,ORQ,0.046143,UWQ,0.613464,ORQ,3.086091,UWQ,0.541667,ORQ,3.267015,2
UWQ,0.020589,ORQ,0.46302,2
UWQ,0.021148,ORQ,0.041521,UWQ,0.038895,ORQ,0.499636,3
UWQ,0.032834,ORQ,0.050107,UWQ,0.115481,ORQ,0.045564,UWQ,0.475918,ORQ,3.339619,1
UWQ,0.106467,ORQ,0.564622,1
UWQ,0.057005,ORQ,0.54786,1
UWQ,0.087486,ORQ,0.641032,1
UWQ,0.050854,ORQ,0.615058,1
UWQ,0.041399,ORQ,0.638849,1
UWQ,0.045696,ORQ,0.629031,2
UWQ,0.113851,ORQ,0.556791,5
UWQ,0.041636,ORQ,0.585737,6
UWQ,0.027718,ORQ,0.625862,6
UWQ,0.315975,ORQ,0.577529,1
UWQ,0.26457,ORQ,0.649148,1
UWQ,0.264499,ORQ,0.571371,1
UWQ,0.264626,ORQ,0.714809,1
UWQ,0.2955,ORQ,0.734198,2
UWQ,0.208201,ORQ,0.687711,6
UWQ,0.230873,ORQ,0.68751,2
UWQ,0.022423,ORQ,0.01733,UWQ,0.307669,ORQ,0.633918,6
UWQ,0.231537,ORQ,0.788635,2
UWQ,0.33216,ORQ,0.615869,6
UWQ,0.295602,ORQ,0.901355,2
UWQ,0.391243,ORQ,0.698555,6
UWQ,0.399489,ORQ,3.68118,2
UWQ,0.057088,ORQ,0.589221,5
UWQ,0.015565,ORQ,0.012816,UWQ,0.057133,ORQ,0.726345,6
UWQ,0.070736,ORQ,0.716692,6
UWQ,0.297937,ORQ,0.696936,1
UWQ,0.274656,ORQ,0.639677,1
UWQ,0.290153,ORQ,0.667216,1
UWQ,0.287881,ORQ,0.708891,1
UWQ,0.264403,ORQ,0.748712,2
UWQ,0.287245,ORQ,0.672893,6
UWQ,0.258088,ORQ,0.717047,2
UWQ,0.289421,ORQ,0.747841,6
UWQ,0.316775,ORQ,0.827214,2
UWQ,0.026823,ORQ,0.020467,UWQ,0.320535,ORQ,0.674448,6
UWQ,0.326899,ORQ,0.984002,2
UWQ,0.439864,ORQ,0.736317,6
UWQ,0.460365,ORQ,4.18381,2
UWQ,0.063186,ORQ,0.670572,5
UWQ,0.034407,ORQ,0.744122,6
UWQ,0.030362,ORQ,0.022445,UWQ,0.039384,ORQ,0.645383,6
UWQ,0.265007,ORQ,0.731896,1
UWQ,0.381564,ORQ,0.660042,1
UWQ,0.379259,ORQ,0.738318,1
UWQ,0.305489,ORQ,0.664728,1
UWQ,0.266828,ORQ,0.774535,2
UWQ,0.251516,ORQ,0.771102,6
UWQ,0.245514,ORQ,0.73394,2
UWQ,0.403421,ORQ,0.803295,6
UWQ,0.309,ORQ,0.900903,2
UWQ,0.383766,ORQ,0.745644,6
UWQ,0.327168,ORQ,1.126996,2
UWQ,0.455747,ORQ,0.822774,6
UWQ,0.387457,ORQ,2.837309,2
UWQ,0.036581,ORQ,0.670289,5
UWQ,0.051796,ORQ,0.73708,6
UWQ,0.055206,ORQ,0.719402,6
UWQ,0.334755,ORQ,0.675806,1
UWQ,0.304848,ORQ,0.7746,1
UWQ,0.330815,ORQ,0.901752,1
UWQ,0.305631,ORQ,0.79843,1
UWQ,0.308772,ORQ,0.871738,2
UWQ,0.280262,ORQ,0.805007,6
UWQ,0.230173,ORQ,0.89256,2
UWQ,0.420257,ORQ,0.847682,6
UWQ,0.338412,ORQ,0.954605,2
UWQ,0.456505,ORQ,0.858835,7
UWQ,0.445249,ORQ,0.994657,2
UWQ,0.451225,ORQ,0.772992,6
UWQ,0.517942,ORQ,4.260008,1
UWQ,0.05018,ORQ,0.725302,5
UWQ,0.078399,ORQ,0.813957,1
UWQ,0.097285,ORQ,0.780068,1
UWQ,0.095961,ORQ,0.738294,1
UWQ,0.066696,ORQ,0.735717,1
UWQ,0.067985,ORQ,0.662642,1
UWQ,0.046956,ORQ,0.709993,2
UWQ,0.076224,ORQ,0.845797,5
UWQ,0.04425,ORQ,0.838358,6
UWQ,0.068223,ORQ,0.782143,6
UWQ,0.468544,ORQ,0.829653,1
UWQ,0.406275,ORQ,0.818095,1
UWQ,0.347503,ORQ,0.832377,1
UWQ,0.330294,ORQ,0.845984,1
UWQ,0.330308,ORQ,0.96611,2
UWQ,0.390929,ORQ,0.866395,6
UWQ,0.347493,ORQ,1.040267,2
UWQ,0.541652,ORQ,1.077712,6
UWQ,0.583957,ORQ,1.282857,2
UWQ,0.513648,ORQ,0.915388,6
UWQ,0.505516,ORQ,1.29744,2
UWQ,0.640842,ORQ,0.836572,6
UWQ,0.608244,ORQ,4.779502,2
UWQ,0.070845,ORQ,0.912888,5
UWQ,0.062893,ORQ,0.832253,6
UWQ,0.049838,ORQ,0.922093,6
UWQ,0.400359,ORQ,0.804453,1
UWQ,0.479063,ORQ,0.885761,1
UWQ,0.371699,ORQ,0.83545,1
UWQ,0.42888,ORQ,0.865899,1
UWQ,0.375299,ORQ,0.96516,2
UWQ,0.36906,ORQ,0.954249,6
UWQ,0.440562,ORQ,1.016756,2
UWQ,0.452928,ORQ,0.98603,6
UWQ,0.345645,ORQ,1.118658,2
UWQ,0.490739,ORQ,0.918822,6
UWQ,0.54315,ORQ,1.329881,2
UWQ,0.620609,ORQ,1.083206,6
UWQ,0.649119,ORQ,4.326452,2
UWQ,0.084713,ORQ,0.929235,5
UWQ,0.047515,ORQ,0.857031,6
UWQ,0.060855,ORQ,0.827512,6
UWQ,0.412227,ORQ,0.906841,1
UWQ,0.378961,ORQ,0.948372,1
UWQ,0.370856,ORQ,0.978805,1
UWQ,0.329528,ORQ,0.920051,1
UWQ,0.406268,ORQ,0.983791,2
UWQ,0.309376,ORQ,0.903526,6
UWQ,0.470488,ORQ,1.229965,2
UWQ,0.541237,ORQ,0.975429,6
UWQ,0.433897,ORQ,1.301841,2
UWQ,0.058715,ORQ,2.534955,UWQ,0.926221,ORQ,1.064536,6
UWQ,1.239029,ORQ,1.537523,2
UWQ,0.931371,ORQ,1.033237,6
UWQ,1.199207,ORQ,5.218472,2
UWQ,0.040905,ORQ,0.028201,UWQ,1.072241,ORQ,0.851444,5
UWQ,0.754295,ORQ,1.079394,6
UWQ,0.70784,ORQ,0.884817,6
UWQ,0.804194,ORQ,0.86763,1
UWQ,1.019104,ORQ,0.87234,1
UWQ,0.059523,ORQ,0.03747,UWQ,0.96824,ORQ,0.889621,1
UWQ,1.030089,ORQ,0.951343,1
UWQ,0.971834,ORQ,1.060815,2
UWQ,0.769733,ORQ,0.942309,6
UWQ,0.955197,ORQ,1.001657,2
UWQ,0.049595,ORQ,0.032482,UWQ,0.968369,ORQ,1.079163,6
UWQ,0.945277,ORQ,1.061752,2
UWQ,0.966219,ORQ,0.963479,6
UWQ,0.939543,ORQ,1.131638,2
UWQ,1.214017,ORQ,0.95853,6
UWQ,1.27403,ORQ,11.762313,UWQ,0.045639,ORQ,0.040225,UWQ,0.063893,ORQ,0.050995,UWQ,0.68702,ORQ,4.343304,2
UWQ,0.062278,ORQ,0.847962,5
UWQ,0.058106,ORQ,2.404565,UWQ,0.050475,ORQ,0.96232,6
UWQ,0.06027,ORQ,0.853857,6
UWQ,0.401178,ORQ,0.944893,1
UWQ,0.503602,ORQ,0.932447,1
UWQ,0.414914,ORQ,0.960898,1
UWQ,0.435438,ORQ,0.906686,1
UWQ,0.050229,ORQ,0.039649,UWQ,0.393284,ORQ,1.082486,2
UWQ,0.35151,ORQ,0.961269,6
UWQ,0.389125,ORQ,1.244123,2
UWQ,0.797953,ORQ,1.030474,6
UWQ,0.886709,ORQ,1.430251,2
UWQ,1.071103,ORQ,1.054222,6
UWQ,0.047331,ORQ,0.034165,UWQ,0.925898,ORQ,1.575795,2
UWQ,1.092706,ORQ,1.050086,6
UWQ,1.145226,ORQ,5.63334,2
UWQ,0.049327,ORQ,0.0352,UWQ,0.760033,ORQ,1.013123,5
UWQ,0.531694,ORQ,1.037493,6
UWQ,0.697976,ORQ,0.974847,6
UWQ,1.084421,ORQ,0.96063,1
UWQ,0.767248,ORQ,0.972032,1
UWQ,0.045047,ORQ,0.03052,UWQ,1.059578,ORQ,1.011399,1
UWQ,0.757393,ORQ,0.918519,1
UWQ,0.989074,ORQ,1.132349,2
UWQ,0.73933,ORQ,0.968734,6
UWQ,0.915516,ORQ,1.173583,2
UWQ,1.245596,ORQ,1.180834,6
UWQ,1.065245,ORQ,1.462361,2
UWQ,1.287003,ORQ,1.123365,6
UWQ,1.336776,ORQ,1.681226,2
UWQ,1.576376,ORQ,1.014957,6
UWQ,1.341367,ORQ,9.854216,UWQ,0.147407,ORQ,0.145348,UWQ,0.138253,ORQ,4.339029,UWQ,0.084709,ORQ,0.078371,UWQ,0.06919,ORQ,0.044889,UWQ,0.080368,ORQ,0.068711,UWQ,0.48294,ORQ,0.925073,1
UWQ,0.433051,ORQ,1.019589,2
UWQ,0.050231,ORQ,0.032874,UWQ,0.451123,ORQ,0.866337,6
UWQ,0.449075,ORQ,1.188401,2
UWQ,0.785682,ORQ,1.022246,6
UWQ,0.514623,ORQ,1.094743,2
UWQ,0.660709,ORQ,0.950055,6
UWQ,0.565184,ORQ,1.324177,2
UWQ,0.058249,ORQ,2.396003,UWQ,0.615097,ORQ,0.937994,6
UWQ,0.558875,ORQ,4.913711,2
UWQ,0.058116,ORQ,0.802145,5
UWQ,0.07781,ORQ,0.867572,6
UWQ,0.079965,ORQ,0.923773,6
UWQ,0.411736,ORQ,0.851649,1
UWQ,0.379966,ORQ,0.885397,1
UWQ,0.514264,ORQ,1.007489,1
UWQ,0.417671,ORQ,0.86743,1
UWQ,0.428087,ORQ,1.020195,2
UWQ,0.049108,ORQ,0.030517,UWQ,0.344866,ORQ,0.85184,6
UWQ,0.368779,ORQ,1.136093,2
UWQ,0.770298,ORQ,0.982578,6
UWQ,0.679967,ORQ,1.34468,2
UWQ,0.994753,ORQ,1.08908,6
UWQ,0.939694,ORQ,1.609562,2
UWQ,0.060051,ORQ,0.038317,UWQ,0.912745,ORQ,1.008427,6
UWQ,1.211878,ORQ,5.329533,2
UWQ,0.638789,ORQ,0.847627,5
UWQ,0.045689,ORQ,0.04339,UWQ,0.465254,ORQ,0.953531,6
UWQ,0.479918,ORQ,0.952314,6
UWQ,0.758016,ORQ,0.932004,1
UWQ,0.863573,ORQ,1.04011,1
UWQ,0.771077,ORQ,0.966039,1
UWQ,0.855199,ORQ,0.946643,1
UWQ,1.116473,ORQ,1.084125,2
UWQ,0.90213,ORQ,0.938767,6
UWQ,0.866339,ORQ,1.163138,2
UWQ,1.335668,ORQ,1.134063,6
UWQ,1.420692,ORQ,1.293973,2
UWQ,0.060227,ORQ,0.066474,UWQ,1.865161,ORQ,1.069691,6
UWQ,1.29747,ORQ,1.574191,2
UWQ,1.394849,ORQ,1.02697,6
UWQ,1.386259,ORQ,5.965215,2
UWQ,0.806969,ORQ,0.931327,5
UWQ,0.811867,ORQ,1.124741,6
UWQ,1.061912,ORQ,0.945581,6
UWQ,1.659297,ORQ,1.003867,1
UWQ,1.546354,ORQ,1.075846,1
UWQ,1.699949,ORQ,1.05333,1
UWQ,2.520988,ORQ,0.993521,1
UWQ,1.610611,ORQ,1.191537,2
UWQ,1.28946,ORQ,1.038787,6
UWQ,1.286637,ORQ,1.373719,2
UWQ,1.622195,ORQ,1.221631,6
UWQ,1.533862,ORQ,1.331431,2
UWQ,1.466535,ORQ,1.110421,6
UWQ,2.715364,ORQ,1.511863,2
UWQ,1.993255,ORQ,1.101662,6
UWQ,2.130477,ORQ,14.54753,UWQ,0.000451,ORQ,0.000385,UWQ,0.000747,ORQ,0.000402,UWQ,0.170192,ORQ,0.109243,UWQ,0.096765,ORQ,3.345319,UWQ,0.336842,ORQ,0.332551,UWQ,0.30587,ORQ,0.351838,UWQ,0.281994,ORQ,0.188709,UWQ,1.329538,ORQ,4.829443,UWQ,0.326665,ORQ,0.35192,UWQ,0.36224,ORQ,0.372593,UWQ,1.384821,ORQ,5.585622,UWQ,1.305396,ORQ,4.378011,UWQ,0.291966,ORQ,0.29043,UWQ,1.320127,ORQ,1.998142,2
UWQ,0.056363,ORQ,0.104159,UWQ,0.284245,ORQ,0.411598,UWQ,1.414501,ORQ,2.035516,6
UWQ,0.033961,ORQ,0.053855,UWQ,0.801319,ORQ,1.536402,6
UWQ,0.064364,ORQ,0.043704,UWQ,0.674333,ORQ,0.822026,
