UWQ,0.25995,ORQ,1.212134,1
UWQ,0.259213,ORQ,1.16305,1
UWQ,0.264192,ORQ,1.14545,1
UWQ,0.206869,ORQ,399.826597,UWQ,0.346193,ORQ,1.788241,3
UWQ,0.089183,ORQ,2.073155,4
UWQ,0.107659,ORQ,0.989058,2
UWQ,0.169261,ORQ,0.846871,1
UWQ,0.174235,ORQ,0.927776,1
UWQ,0.169388,ORQ,0.847609,1
UWQ,0.193446,ORQ,326.877777,UWQ,0.159164,ORQ,0.104416,UWQ,0.796103,ORQ,21.774544,11
UWQ,0.080147,ORQ,0.730025,31
UWQ,0.072634,ORQ,0.72794,10
UWQ,0.083112,ORQ,0.726424,1
UWQ,0.105248,ORQ,0.725654,1
UWQ,0.084962,ORQ,0.699788,1
UWQ,0.089033,ORQ,0.692264,1
UWQ,0.082343,ORQ,1.19148,3
UWQ,0.164222,ORQ,0.742353,1
UWQ,0.133028,ORQ,0.739617,1
UWQ,0.12805,ORQ,0.819088,1
UWQ,0.132026,ORQ,0.747047,1
UWQ,0.126303,ORQ,1.348467,3
UWQ,0.159839,ORQ,0.793212,1
UWQ,0.175917,ORQ,0.834582,1
UWQ,0.159032,ORQ,0.825225,1
UWQ,0.212196,ORQ,0.767185,1
UWQ,0.157689,ORQ,92.605737,UWQ,0.131106,ORQ,0.120939,UWQ,0.90277,ORQ,4.090986,3
UWQ,0.09827,ORQ,0.095115,UWQ,0.256375,ORQ,1.097035,2
UWQ,0.08767,ORQ,0.862153,2
UWQ,0.367022,ORQ,0.879401,1
UWQ,0.363973,ORQ,119.349721,4
UWQ,0.589393,ORQ,0.106071,UWQ,0.055763,ORQ,1.013865,10
UWQ,0.051299,ORQ,1.074062,30
UWQ,0.07597,ORQ,1.159941,9
UWQ,0.168674,ORQ,1.050737,1
UWQ,0.142364,ORQ,1.038409,1
UWQ,0.131363,ORQ,1.037575,1
UWQ,0.154503,ORQ,1.080055,1
UWQ,0.122291,ORQ,1.819465,5
UWQ,0.050646,ORQ,0.086739,UWQ,0.169445,ORQ,1.22334,1
UWQ,0.12934,ORQ,0.976684,1
UWQ,0.126715,ORQ,0.989117,1
UWQ,0.15481,ORQ,1.041046,1
UWQ,0.126171,ORQ,2.335867,3
UWQ,0.201071,ORQ,1.035804,1
UWQ,0.19305,ORQ,0.998572,1
UWQ,0.065561,ORQ,0.153887,UWQ,0.166979,ORQ,1.047953,1
UWQ,0.16478,ORQ,1.001445,1
UWQ,0.172929,ORQ,696.957963,UWQ,0.829978,ORQ,3.060134,3
UWQ,0.097649,ORQ,0.065559,UWQ,1.189079,ORQ,268.214036,
