Name,0/Run1_OutCome,50/Run1_Outcome,0/Run1_InlinedProcedures,50/Run1_InlinedProcedures,0/Run1_RunTime,50/Run1_RunTime,Who Performed Better,By How Much Percentage,50/Run1 TimedOut but not 0/Run1,0/Run1 TimedOut but not 50/Run1
serial_zwregistryopen_1.bpl.bpl.txt,TIMEDOUT,ReachedBound,0,4497,3600.0,3489.47,50/Run1,3.1675297394733355,0,1
hw_irqldispatch_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
serenum_markirppending_2.bpl.bpl.txt,TIMEDOUT,ReachedBound,0,8009,3600.0,2382.15,50/Run1,51.12398463572823,0,1
61883_ioallocateirpsignaleventincompletion_1.bpl.bpl.txt,NOK,NOK,11776,1962,152.24,21.66,50/Run1,602.8624192059095,0,0
avc_forwardedatbadirql_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
mouser_ioallocateirpsignaleventincompletiontimeout_1.bpl.bpl.txt,ReachedBound,ReachedBound,5813,5712,1091.4,755.71,50/Run1,44.420478755078015,0,0
mouser_removelockforward2_1.bpl.bpl.txt,NOK,NOK,7814,8250,307.25,1093.46,0/Run1,-255.88608624898293,0,0
avc_irqlkesetevent_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
parport_markstartdevice_0.bpl.bpl.txt,NOK,NOK,538,331,7.21,14.5,0/Run1,-101.10957004160888,0,0
avc_irqlkedispatchlte_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
61883_ioallocateforward_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
mp_pendedcompletedrequest3_0.bpl.bpl.txt,ReachedBound,ReachedBound,3218,2858,1325.3,111.43,50/Run1,1089.3565467109393,0,0
modem_pendedcompletedrequest2_0.bpl.bpl.txt,TIMEDOUT,NOK,0,19191,3600.0,200.27,50/Run1,1697.5732760772958,0,1
tffsport_checkdeviceobjectflags_0.bpl.bpl.txt,TIMEDOUT,ReachedBound,0,1108,3600.0,1718.58,50/Run1,109.47526446252138,0,1
1394diag_pendedcompletedrequest2_0.bpl.bpl.txt,OK,ReachedBound,19384,19267,791.75,531.1,50/Run1,49.0773865562041,0,0
61883_ioallocateirpsignaleventincompletiontimeout_1.bpl.bpl.txt,NOK,NOK,6646,2954,79.51,39.58,50/Run1,100.88428499242043,0,0
sys_removelockmnsurpriseremove_0.bpl.bpl.txt,NOK,NOK,11867,3886,211.83,58.46,50/Run1,262.3503250085529,0,0
mp_irqlkedispatchlte_0.bpl.bpl.txt,ReachedBound,ReachedBound,5041,5089,1932.34,575.3,50/Run1,235.8838866678255,0,0
parzip_nsremovelockmnremove_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
sbp2port_deletedevice_0.bpl.bpl.txt,ReachedBound,ReachedBound,1701,3095,205.13,544.84,0/Run1,-165.60717593721057,0,0
serial_markingqueuedirps_1.bpl.bpl.txt,ReachedBound,ReachedBound,7134,6742,397.33,444.98,0/Run1,-11.992550273072771,0,0
sbp2port_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,TIMEDOUT,NOK,0,1416,3600.0,33.67,50/Run1,10592.010692010692,0,1
61883_ioallocateirpsignaleventincompletiontimeout_0.bpl.bpl.txt,NOK,NOK,7139,6514,87.35,101.21,0/Run1,-15.867200915855753,0,0
serenum_completerequest_2.bpl.bpl.txt,ReachedBound,ReachedBound,2801,2765,2384.56,1239.0,50/Run1,92.45843422114608,0,0
kbdclass_nsremovelockmnsurpriseremove_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
hw_completerequest_0.bpl.bpl.txt,NOK,NOK,1628,1331,10.82,18.24,0/Run1,-68.5767097966728,0,0
driver_targetrelationneedsref_0.bpl.bpl.txt,ReachedBound,TIMEDOUT,3327,0,1657.61,3600.0,0/Run1,-117.18015697299124,1,0
usbprint_ioallocatecomplete_0.bpl.bpl.txt,TIMEDOUT,NOK,0,1529,3600.0,11.23,50/Run1,31956.990204808546,0,1
sbp2port_spinlocksafe_0.bpl.bpl.txt,NOK,NOK,855,1753,7.31,32.11,0/Run1,-339.26128590971274,0,0
sys_irqlzwpassive_3.bpl.bpl.txt,ReachedBound,ReachedBound,4190,6775,1903.03,2778.19,0/Run1,-45.98771432925388,0,0
61883_markqueryrelations_1.bpl.bpl.txt,NOK,NOK,541,510,4.93,7.85,0/Run1,-59.2292089249493,0,0
avc_completerequeststatuscheck_1.bpl.bpl.txt,NOK,NOK,10323,4262,340.19,91.98,50/Run1,269.8521417699499,0,0
61883_irqlkereleasespinlock_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
partmgr_nsremovelockmnsurpriseremove_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
Imapi_markirppending_0.bpl.bpl.txt,OK,OK,3723,3502,192.85,930.85,0/Run1,-382.68084003111227,0,0
hw_markstartdevice_0.bpl.bpl.txt,NOK,NOK,9482,8028,3099.83,2055.7,50/Run1,50.79194434985651,0,0
61883_completerequest_1.bpl.bpl.txt,NOK,NOK,6373,7122,78.08,103.89,0/Run1,-33.05584016393443,0,0
sbp2port_markirppending_1.bpl.bpl.txt,NOK,NOK,15677,16136,168.45,222.37,0/Run1,-32.009498367468105,0,0
serenum_completerequest_0.bpl.bpl.txt,ReachedBound,ReachedBound,2831,2800,2082.66,1242.94,50/Run1,67.55917421597178,0,0
kbdclass_nsremovelockmnsurpriseremove_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
driver_irqlexallocatepool_3.bpl.bpl.txt,ReachedBound,ReachedBound,1422,949,34.47,12.46,50/Run1,176.645264847512,0,0
sbp2port_pendedcompletedrequest2_1.bpl.bpl.txt,NOK,NOK,5419,828,49.14,9.13,50/Run1,438.2256297918948,0,0
mouser_multremovelock_1.bpl.bpl.txt,NOK,NOK,600,901,3.81,12.04,0/Run1,-216.010498687664,0,0
ppa3x_nsremovelockquerymnremove_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
driver_irqlpspassive_0.bpl.bpl.txt,OK,OK,366,9,3.77,0.86,50/Run1,338.37209302325584,0,0
mouclass_powerdownallocate_1.bpl.bpl.txt,ReachedBound,ReachedBound,1986,1925,1188.72,377.76,50/Run1,214.67598475222366,0,0
mouser_removelockmnsurpriseremove_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
usbprint_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,OK,ReachedBound,4103,4166,136.95,213.23,0/Run1,-55.69916027747354,0,0
hw_irqlreturn_0.bpl.bpl.txt,ReachedBound,ReachedBound,6744,7098,2769.65,1381.68,50/Run1,100.45524289271033,0,0
mp_iobuildfsdirpsignaleventincompletiontimeout_0.bpl.bpl.txt,ReachedBound,ReachedBound,3465,3993,462.07,693.0,0/Run1,-49.977276170277236,0,0
usbccgp_irqlkereleasespinlock_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
kbdclass_nsremovelockquerymnremove_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
avc_ioallocatecomplete_0.bpl.bpl.txt,NOK,NOK,1036,1172,13.15,12.61,50/Run1,4.282315622521816,0,0
kbdclass_nsremovelockmnremove_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
sys_markirppending_6.bpl.bpl.txt,NOK,NOK,2472,295,21.47,7.34,50/Run1,192.5068119891008,0,0
parzip_removelockreleasepnp_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
kbdclass_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,ReachedBound,ReachedBound,4909,4836,59.62,65.94,0/Run1,-10.600469641060048,0,0
kbdclass_signaleventincompletion_1.bpl.bpl.txt,NOK,NOK,6274,5971,77.15,143.72,0/Run1,-86.28645495787426,0,0
crcfilter_irqlkedispatchlte_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
ppa3x_completerequest_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
sbp2port_irqliopassive4_1.bpl.bpl.txt,ReachedBound,ReachedBound,2068,2207,256.06,164.91,50/Run1,55.27257291856165,0,0
61883_irqlkedispatchlte_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
61883_markirppending_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
mouclass_completerequest_1.bpl.bpl.txt,ReachedBound,ReachedBound,4592,3294,345.84,125.29,50/Run1,176.0316066725197,0,0
usbccgp_pendedcompletedrequest3_0.bpl.bpl.txt,NOK,NOK,577,532,3.81,6.37,0/Run1,-67.19160104986877,0,0
hw_irqliopassive2_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
1394vdev_completerequest_0.bpl.bpl.txt,NOK,NOK,3671,612,55.03,7.31,50/Run1,652.8043775649795,0,0
sys_zwregistrycreate_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
sbp2port_markirppending_0.bpl.bpl.txt,NOK,TIMEDOUT,16031,0,469.73,3600.0,0/Run1,-666.3977178379068,1,0
61883_irqlkedispatchlte_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
serial_irqlkedispatchlte_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
avc_markirppending_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
usbccgp_completerequest_0.bpl.bpl.txt,NOK,NOK,39320,2759,350.09,23.55,50/Run1,1386.5817409766453,0,0
driver_irqliopassive3_2.bpl.bpl.txt,OK,OK,367,9,4.04,0.84,50/Run1,380.95238095238096,0,0
cyzport_irqldispatch_0.bpl.bpl.txt,NOK,NOK,1161,1120,19.21,24.22,0/Run1,-26.08016657990629,0,0
61883_removelockreleaseinternaldevicecontrol_1.bpl.bpl.txt,NOK,NOK,2616,487,21.93,5.65,50/Run1,288.141592920354,0,0
daytona_completerequeststatuscheck_0.bpl.bpl.txt,OK,ReachedBound,4312,3866,238.51,311.89,0/Run1,-30.76600561821307,0,0
serial_pendedcompletedrequest3_0.bpl.bpl.txt,ReachedBound,ReachedBound,6490,6052,1367.95,1014.24,50/Run1,34.87438870484304,0,0
avc_irqlkereleasespinlock_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
61883_completerequeststatuscheck_0.bpl.bpl.txt,NOK,NOK,5970,1642,186.66,31.72,50/Run1,488.4615384615385,0,0
kbdclass_forwardedatbadirql_0.bpl.bpl.txt,ReachedBound,ReachedBound,4841,4305,73.2,166.26,0/Run1,-127.13114754098358,0,0
sbp2port_markingqueuedirps_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
avc_pendedcompletedrequest_0.bpl.bpl.txt,OK,ReachedBound,2756,3082,53.65,166.59,0/Run1,-210.51258154706431,0,0
hw_irqlexallocatepool_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
daytona_removelockrelease2_0.bpl.bpl.txt,NOK,NOK,2164,732,82.91,19.14,50/Run1,333.17659352142107,0,0
mp_irqlkewaitformutexobject_0.bpl.bpl.txt,ReachedBound,ReachedBound,5562,5755,1419.59,830.6,50/Run1,70.91138935709125,0,0
sys_iobuilddeviceiocontrolsetevent_0.bpl.bpl.txt,ReachedBound,ReachedBound,2020,1973,68.45,88.17,0/Run1,-28.80934989043097,0,0
modem_irqlkesetevent_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
sbp2port_irqlkesetevent_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
filter_completerequeststatuscheck_1.bpl.bpl.txt,TIMEDOUT,ReachedBound,0,5974,3600.0,2093.91,50/Run1,71.92716019313153,0,1
mouser_completerequest_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
modem_markirppending_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
kbdclass_removelockreleasepnp_1.bpl.bpl.txt,NOK,NOK,11212,2366,413.4,128.68,50/Run1,221.262045383898,0,0
sys_removelockreleasedevicecontrol_4.bpl.bpl.txt,OK,OK,44,35,0.7,1.42,0/Run1,-102.85714285714288,0,0
serial_markingqueuedirps_2.bpl.bpl.txt,ReachedBound,ReachedBound,7130,6501,418.59,408.0,50/Run1,2.5955882352941115,0,0
sbp2port_spinlocksafe_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
kbdclass_nsremovelockmnremove_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
sbp2port_irqlkewaitformutexobject_0.bpl.bpl.txt,NOK,NOK,4603,1390,225.46,68.93,50/Run1,227.08544900623818,0,0
Imapi_removelockrelease2_0.bpl.bpl.txt,OK,OK,3099,3094,234.97,225.96,50/Run1,3.9874314037882765,0,0
61883_multremovelock_1.bpl.bpl.txt,ReachedBound,ReachedBound,7215,9382,405.3,669.86,0/Run1,-65.27510486059708,0,0
sys_zwregistryopen_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
driver_irqliopassive4_0.bpl.bpl.txt,OK,OK,375,12,4.04,0.93,50/Run1,334.4086021505376,0,0
kbdclass_irqlkedispatchlte_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
avc_irqlkereleasespinlock_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
partmgr_nsremovelockquerymnremove_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
61883_irqlreturn_1.bpl.bpl.txt,ReachedBound,ReachedBound,3237,3554,200.19,276.99,0/Run1,-38.36355462310805,0,0
avc_completerequest_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
61883_pendedcompletedrequest_0.bpl.bpl.txt,NOK,NOK,9742,517,101.06,6.96,50/Run1,1352.0114942528737,0,0
mp_irqlexpassive_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
avc_forwardedatbadirql_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
driver_irqlkesetevent_2.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
1394vdev_markirppending_0.bpl.bpl.txt,OK,OK,14863,13183,1119.13,394.6,50/Run1,183.6112519006589,0,0
mouclass_multremovelock_1.bpl.bpl.txt,NOK,NOK,1674,1248,48.93,67.6,0/Run1,-38.15655017371755,0,0
sbp2port_irqlkesetevent_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
61883_removelockreleasepnp_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
mouser_removelock_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
ppa3x_nsremovelockmnsurpriseremove_0.bpl.bpl.txt,ReachedBound,ReachedBound,3722,3836,1748.61,1639.85,50/Run1,6.63231393115224,0,0
sbp2port_irqlkedispatchlte_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
sbp2port_markingqueuedirps_1.bpl.bpl.txt,NOK,NOK,9701,8493,520.31,662.63,0/Run1,-27.352924218254515,0,0
daytona_removelock_0.bpl.bpl.txt,NOK,NOK,1722,1458,68.26,30.06,50/Run1,127.0791749833666,0,0
1394diag_completerequest_0.bpl.bpl.txt,NOK,NOK,9024,318,131.49,5.33,50/Run1,2366.9793621013137,0,0
usbccgp_forwardedatbadirql_0.bpl.bpl.txt,TIMEDOUT,NOK,0,1300,3600.0,18.24,50/Run1,19636.84210526316,0,1
hw_irqlkewaitformutexobject_0.bpl.bpl.txt,TIMEDOUT,ReachedBound,0,8814,3600.0,1814.26,50/Run1,98.42800921587866,0,1
sbp2port_pendedcompletedrequest3_1.bpl.bpl.txt,NOK,NOK,1095,1950,11.83,40.8,0/Run1,-244.8858833474218,0,0
sys_completerequest_6.bpl.bpl.txt,NOK,NOK,5751,335,73.41,7.5,50/Run1,878.8000000000001,0,0
kbdclass_removelockmnsurpriseremove_0.bpl.bpl.txt,ReachedBound,TIMEDOUT,16642,0,3278.88,3600.0,0/Run1,-9.793588054457617,1,0
mouser_iobuilddeviceiocontrolsetevent_1.bpl.bpl.txt,NOK,NOK,1491,164,8.43,2.76,50/Run1,205.43478260869566,0,0
61883_ioallocatefree_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
serial_irqlzwpassive_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
61883_removelockrelease2_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
driver_completerequest_3.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
crcfilter_irqlkereleasespinlock_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
cyyport_pagedcode_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
avc_pendedcompletedrequest_1.bpl.bpl.txt,OK,OK,2052,1736,48.51,59.23,0/Run1,-22.098536384250668,0,0
Imapi_removelockreleasedevicecontrol_0.bpl.bpl.txt,OK,OK,3136,2831,335.82,568.55,0/Run1,-69.30200702757429,0,0
daytona_removelockreleasepnp_0.bpl.bpl.txt,NOK,NOK,2217,838,122.34,19.98,50/Run1,512.3123123123123,0,0
sbp2port_removelockrelease2_0.bpl.bpl.txt,NOK,NOK,438,613,3.93,9.85,0/Run1,-150.63613231552162,0,0
61883_removelockreleasepnp_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
kbdclass_ioallocateirpsignaleventincompletion_1.bpl.bpl.txt,NOK,NOK,5904,787,61.0,13.4,50/Run1,355.22388059701495,0,0
mouser_iobuilddevicecontrolwait_1.bpl.bpl.txt,ReachedBound,ReachedBound,4340,4636,802.71,532.87,50/Run1,50.638992624842835,0,0
tffsport_spinlocksafe_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
serial_irqlexallocatepool_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
winnt_markirppending_0.bpl.bpl.txt,NOK,NOK,2552,2681,18.62,20.46,0/Run1,-9.881847475832437,0,0
mouser_iobuilddevicecontrolwait_0.bpl.bpl.txt,ReachedBound,ReachedBound,4340,4550,833.7,525.6,50/Run1,58.61872146118722,0,0
driver_zwregistryopen_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
mouser_removelockreleasepnp_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
mouclass_signaleventincompletion_1.bpl.bpl.txt,ReachedBound,ReachedBound,2676,2194,127.66,85.87,50/Run1,48.66658902992895,0,0
sys_removelockforwarddevicecontrol2_0.bpl.bpl.txt,OK,OK,50,46,0.7,1.52,0/Run1,-117.14285714285715,0,0
61883_lowerdriverreturn_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
cyzport_irqlkesetevent_0.bpl.bpl.txt,NOK,TIMEDOUT,7244,0,158.11,3600.0,0/Run1,-2176.8958320156853,1,0
driver_irqlobpassive_0.bpl.bpl.txt,OK,OK,367,9,4.18,0.82,50/Run1,409.7560975609756,0,0
kbdclass_forwardedatbadirqlallocate_0.bpl.bpl.txt,NOK,NOK,8494,8345,213.75,352.0,0/Run1,-64.6783625730994,0,0
hw_irqlkeraiselower_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
kbdclass_forwardedatbadirql_1.bpl.bpl.txt,ReachedBound,ReachedBound,9543,7091,276.3,228.37,50/Run1,20.987870560931825,0,0
sbp2port_irqlioapclte_0.bpl.bpl.txt,NOK,NOK,3064,3623,71.64,1066.59,0/Run1,-1388.8190954773868,0,0
mouser_removelockrelease2_0.bpl.bpl.txt,NOK,NOK,6258,3727,1171.59,589.96,50/Run1,98.58803986710961,0,0
61883_pendedcompletedrequest3_0.bpl.bpl.txt,NOK,NOK,16467,6164,223.76,83.59,50/Run1,167.68752243091276,0,0
mp_markingqueuedirps_0.bpl.bpl.txt,NOK,NOK,5349,3626,231.5,192.76,50/Run1,20.09753060800997,0,0
tffsport_spinlockrelease_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
filter_iobuilddevicecontrolnofree_0.bpl.bpl.txt,ReachedBound,ReachedBound,2127,2017,2943.7,1025.16,50/Run1,187.14542120254396,0,0
mouclass_multremovelock_0.bpl.bpl.txt,NOK,NOK,398,439,12.9,23.15,0/Run1,-79.45736434108525,0,0
61883_markirppending_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
61883_irqlkesetevent_0.bpl.bpl.txt,OK,OK,11,11,0.32,0.47,0/Run1,-46.874999999999986,0,0
parzip_nsremovelockquerymnremove_0.bpl.bpl.txt,ReachedBound,OK,956,416,15.26,5.68,50/Run1,168.66197183098592,0,0
kbdclass_powerdownallocate_1.bpl.bpl.txt,ReachedBound,ReachedBound,1466,1288,498.19,220.49,50/Run1,125.94675495487321,0,0
sbp2port_irqlreturn_1.bpl.bpl.txt,ReachedBound,ReachedBound,1926,3004,423.7,304.91,50/Run1,38.959037092912645,0,0
hw_pagedcode_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
sbp2port_irqldispatch_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
sbp2port_pendedcompletedrequest_0.bpl.bpl.txt,NOK,NOK,1987,737,1522.54,23.33,50/Run1,6426.103729104159,0,0
flpydisk_irqlexapclte1_0.bpl.bpl.txt,ReachedBound,ReachedBound,2437,873,2319.19,484.32,50/Run1,378.8548893293691,0,0
driver_zwregistrycreate_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
sbp2port_irqlexallocatepool_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
