0.022603,0.316606,2
0.023944,0.317142,2
0.024149,0.341482,2
0.023537,0.342494,1
0.023935,0.304302,1
0.025742,0.31823,1
0.022955,0.316257,2
0.018637,0.219373,1
0.01599,0.214718,2
0.016141,0.207352,1
0.01457,0.224376,2
0.019809,0.223666,1
0.015594,0.215303,1
0.015763,0.228729,1
0.014845,0.249416,2
0.015828,0.221007,1
0.016396,0.225893,1
0.026248,0.22581,2
0.028643,0.239957,1
0.029027,0.249835,1
0.024853,0.244395,1
0.025291,0.246548,1
0.025826,0.268556,1
0.023163,0.259753,1
0.026107,0.263619,1
0.026862,0.260098,1
0.025434,0.252781,1
0.026078,0.267176,1
0.026373,0.268053,1
0.024886,0.289348,1
0.025244,0.278966,1
0.024518,0.272717,1
0.025576,0.268,1
0.026788,0.280087,1
0.023326,0.287634,1
0.025154,0.275256,1
0.023414,0.277465,1
0.028128,0.304506,1
0.025682,0.292122,1
0.023528,0.284054,1
0.030421,0.280284,1
0.023286,0.314399,1
0.021847,0.282521,1
0.024291,0.289053,1
0.024152,0.278747,1
0.02683,0.306187,1
0.027328,0.304793,1
0.025165,0.319763,1
0.027258,0.288388,1
0.025369,0.329217,1
0.026903,0.32249,1
0.025598,0.317371,1
0.037763,0.341223,1
0.024015,0.308711,1
0.024615,0.319889,1
0.028857,0.311767,3
0.025903,0.324746,1
0.028761,0.312334,1
0.025254,0.322999,1
0.024378,0.311821,1
0.028708,0.348327,1
0.02671,0.315286,1
0.027462,0.323435,2
0.02726,0.339846,2
0.027146,0.326558,2
0.028352,0.341704,2
0.027044,0.339526,1
0.018253,0.230998,1
0.017512,0.22756,2
0.018734,0.235184,1
0.018927,0.247634,2
0.01868,0.245187,1
0.018334,0.239008,1
0.018441,0.240979,1
0.018038,0.256303,2
0.015847,0.246295,1
0.021327,0.254713,1
0.031274,0.260367,2
0.029342,0.256099,1
0.029682,0.276035,1
0.029479,0.292085,1
0.027249,0.27796,1
0.02619,0.258907,1
0.029416,0.278774,1
0.025842,0.268623,1
0.02535,0.28089,1
0.025527,0.289648,1
0.025545,0.273082,1
0.028387,0.283817,1
0.028027,0.302742,1
0.029387,0.275092,1
0.02775,0.306241,1
0.029142,0.288138,1
0.03097,0.300495,1
0.025495,0.301031,1
0.02973,0.293588,1
0.027251,0.298859,1
0.028227,0.322832,1
0.018642,0.007209,0
0.026935,0.33129,1
0.027267,0.294943,1
0.027988,0.30975,1
0.023833,0.323995,1
0.028398,0.296695,1
0.02873,0.298273,1
0.027446,0.307225,1
0.027178,0.311147,1
0.029066,0.314049,1
0.025691,0.321495,1
0.027468,0.33588,1
0.026487,0.303811,1
0.026573,0.311483,1
0.027746,0.33099,1
0.028568,0.322822,1
0.028671,0.332572,1
0.028147,0.335031,1
0.025342,0.316026,3
0.026529,0.324701,1
0.026391,0.315366,1
0.028089,0.330719,1
0.028377,0.317303,1
0.029001,0.34368,1
0.026421,0.336029,1
0.028457,0.329647,2
0.027947,0.329133,2
0.02789,0.335466,2
0.026681,0.368978,2
0.026669,0.326701,1
0.028617,0.356152,1
0.025385,0.339011,1
0.029288,0.361417,2
0.02739,0.34324,1
0.031917,0.371322,1
0.027922,0.357368,1
0.03093,0.357433,1
0.030494,0.37827,1
0.028865,0.388942,1
0.027958,0.373188,1
0.028387,0.380944,1
0.033233,0.362805,1
0.030803,0.383016,1
0.02896,0.39372,1
0.029341,0.369682,2
0.038041,0.382585,1
0.034614,0.368185,1
0.031065,0.349559,1
0.031666,0.406041,1
0.031673,0.385551,1
0.026503,0.404241,1
0.034835,0.384494,1
0.034162,0.382718,1
0.024585,0.390891,1
0.033908,0.409468,1
0.026077,0.406251,1
0.026159,0.440992,1
0.027284,0.405517,1
0.027271,0.437566,1
0.028251,0.437107,2
0.029697,0.444221,2
0.029662,0.436837,1
0.029318,0.401676,1
0.089178,0.415775,1
0.028736,0.437322,1
0.028335,0.450266,1
0.029765,0.446647,1
0.028965,0.451252,1
0.031348,0.446366,1
0.030061,0.452037,1
0.029352,0.44616,3
0.030162,0.472116,1
0.022288,0.026896,0
0.026125,0.455427,1
0.031387,0.471089,1
0.027174,0.467564,1
0.027147,0.451305,1
0.029218,0.458691,1
0.028279,0.448382,1
0.028544,0.485912,1
0.029543,0.507811,1
0.029844,0.488932,1
0.03309,0.467738,1
0.032334,0.466978,1
0.033213,0.469314,1
0.028353,0.479132,2
0.036369,0.470522,1
0.045212,0.478325,1
0.0463,0.481064,1
0.050419,0.483953,1
0.045808,0.502814,1
0.027382,0.035507,0
0.059842,0.502676,1
0.063527,0.510709,1
0.049739,0.491717,1
0.051209,0.506162,1
0.045528,0.520445,1
0.027744,0.51394,1
0.028573,0.51505,1
0.029296,0.489819,1
0.030934,0.619719,1
0.02947,0.501009,1
0.028372,0.489,1
0.033411,0.499876,1
0.031903,0.567092,1
0.029296,0.45402,1
0.027158,0.416151,1
0.027999,0.431213,1
0.043107,0.44508,1
0.031327,0.471977,2
0.031578,0.034357,0
0.029661,0.472464,2
0.029705,0.431672,1
0.029277,0.442351,1
0.031894,0.457254,1
0.031593,0.448369,1
0.031468,0.445015,1
0.02875,0.4614,1
0.029965,0.455098,1
0.030997,0.460778,1
0.027308,0.463736,1
0.031189,0.461972,3
0.030653,0.476014,1
0.028683,0.487505,1
0.034709,0.486877,1
0.031216,0.467485,1
0.0337,0.463205,1
0.030483,0.470335,1
0.032784,0.495636,1
0.032412,0.540131,1
0.031992,0.029556,0
0.037928,0.565703,1
0.036224,0.522774,1
0.032558,0.512976,1
0.035117,0.508988,1
0.036154,0.50302,1
0.028854,0.499428,2
0.035557,0.501811,1
0.052034,0.496537,1
0.061898,0.522652,1
0.063061,0.50391,1
0.051794,0.514491,1
0.05391,0.539414,1
0.056034,0.515275,1
0.058763,0.54217,1
0.031072,0.54596,1
0.030108,0.517074,1
0.030661,0.554664,1
0.033326,0.429947,1
0.031472,0.430005,1
0.027669,0.430024,1
0.033673,0.445693,1
0.037213,0.413413,1
0.032822,0.407688,1
0.02927,0.460735,1
0.033164,0.458985,1
0.03232,0.462034,1
0.044764,0.468102,1
0.035988,0.472923,1
0.036069,0.45442,2
0.034459,0.487502,2
0.036697,0.470204,1
0.030684,0.504224,1
0.034037,0.465745,1
0.035328,0.476185,1
0.034164,0.489831,1
0.033168,0.502271,1
0.031226,0.539903,1
0.03294,0.532249,1
0.036888,0.490998,1
0.030508,0.479399,3
0.032949,0.493231,1
0.032476,0.498662,1
0.034193,0.496425,1
0.037646,0.527347,1
0.033055,0.483628,1
0.035654,0.522713,1
0.033094,0.495518,1
0.03381,0.558614,1
0.032222,0.498944,1
0.034105,0.513349,1
0.037753,0.519027,1
0.034096,0.509288,1
0.029371,0.510706,1
0.034749,0.528605,2
0.0362,0.542947,1
0.056983,0.525639,1
0.060566,0.575056,1
0.065786,0.509724,1
0.063233,0.558458,1
0.054557,0.540377,1
0.060428,0.563322,1
0.058611,0.572877,1
0.035441,0.530672,1
0.031605,0.543581,1
0.033611,0.588218,1
0.032622,0.693528,1
0.037719,0.529733,1
0.03556,0.53404,1
0.034026,0.528587,1
0.034976,0.611744,1
0.035052,0.452937,1
0.031056,0.465535,1
0.031589,0.477238,1
0.033858,0.469696,1
0.032722,0.469687,2
0.03399,0.488746,2
0.03552,0.479874,1
0.033667,0.498392,1
0.035398,0.509466,1
0.035785,0.53153,1
0.036556,0.500313,1
0.034894,0.552508,1
0.033971,0.502874,1
0.034175,0.519884,1
0.037981,0.504951,1
0.03402,0.538171,3
0.034454,0.467072,1
0.035419,0.464215,1
0.038138,0.474141,1
0.034485,0.489465,1
0.035928,0.50089,1
0.035731,0.485051,2
0.035584,0.48725,2
0.038738,0.494668,1
0.034637,0.504021,1
0.040262,0.506557,1
0.035396,0.506975,1
0.036015,0.500759,1
0.036484,0.512128,1
0.033257,0.514228,1
0.034742,0.526289,1
0.035952,0.506964,1
0.032691,0.529712,3
0.036147,0.506307,1
0.038737,0.503522,1
0.03126,0.516589,1
0.035941,0.510496,1
0.037703,0.507827,1
0.036221,0.552575,1
0.033022,0.526301,1
0.035951,0.526095,1
0.036152,0.514348,1
0.034407,0.531931,1
0.03524,0.557288,1
0.034727,0.5146,1
0.034278,0.552089,1
0.036615,0.535452,2
0.040062,0.523045,1
0.055365,0.524223,1
0.068493,0.593396,1
0.064877,0.551463,1
0.059299,0.553435,1
0.061497,0.55365,1
0.065215,0.554635,1
0.064713,0.582859,1
0.039386,0.596618,1
0.037523,0.532765,1
0.036414,0.546809,1
0.03723,0.730136,1
0.036559,0.540471,1
0.036134,0.541952,1
0.03797,0.568706,1
0.036882,0.652368,1
0.041024,0.449199,2
0.043204,0.481403,2
0.04573,0.462501,2
0.043441,0.474239,2
0.043766,0.496982,2
0.045453,0.47588,2
0.039915,0.468885,2
0.048195,0.509178,2
0.039788,0.508704,2
0.037991,0.497074,2
0.040331,0.492971,2
0.045321,0.491277,2
0.044507,0.500549,2
0.042231,0.506035,2
0.056243,0.512809,2
0.054184,0.504284,2
0.056094,0.488979,1
0.053844,0.524039,1
0.054189,0.519942,1
0.049208,0.542736,1
0.051947,0.076785,0
0.071077,0.553898,2
0.057784,0.270676,0
0.047348,0.055473,0
0.000227,0.000158,0
0.035769,0.052471,0
0.032481,0.532607,1
0.035538,0.508967,1
0.035872,0.486877,1
0.031673,0.528356,1
0.036045,0.537945,1
0.03525,0.516733,1
0.033208,0.514081,1
0.031813,0.524675,1
0.035324,0.516518,1
0.033341,0.528728,1
0.034802,0.526494,1
0.031736,0.559739,1
0.03659,0.527557,1
0.044926,0.458432,1
0.040718,0.489761,1
0.042962,0.461703,1
0.035434,0.477327,1
0.033662,0.472307,1
0.037659,0.479446,1
0.035142,0.498801,2
0.033357,0.494628,2
0.036031,0.488939,1
0.036747,0.545807,1
0.033191,0.528903,1
0.035323,0.516279,1
0.039437,0.528267,1
0.036176,0.531385,1
0.03744,0.515203,1
0.03547,0.513228,1
0.041822,0.51177,1
0.037127,0.525266,3
0.038999,0.519753,1
0.039869,0.558556,1
0.036954,0.549761,1
0.035927,0.525019,1
0.034358,0.518304,1
0.039513,0.515101,1
0.040205,0.556258,1
0.039235,0.532438,1
0.037268,0.560675,1
0.033892,0.528056,1
0.038822,0.525413,1
0.03711,0.541118,1
0.037634,0.547873,1
0.037651,0.550374,2
0.045043,0.542412,1
0.057392,0.56294,1
0.0577,0.593075,1
0.071645,0.555614,1
0.069528,0.607884,1
0.058955,0.546072,1
0.06696,0.546993,1
0.06465,0.621322,1
0.037796,0.594973,1
0.037784,0.566889,1
0.035676,0.56695,1
0.035541,0.81192,1
0.033247,0.546823,1
0.038123,0.587287,1
0.037986,0.572229,1
0.045728,0.645257,1
0.035865,0.467575,1
0.034869,0.498273,1
0.034111,0.511873,1
0.038865,0.519788,1
0.036595,0.506095,2
0.036146,0.528464,2
0.036575,0.544517,1
0.034967,0.569169,1
0.036588,0.516818,1
0.035169,0.519088,1
0.038125,0.55456,1
0.03912,0.546977,1
0.037901,0.559651,1
0.039425,0.529516,1
0.038543,0.54885,1
0.034941,0.546942,3
0.039707,0.558123,1
0.036714,0.558713,1
0.037078,0.574758,1
0.035128,0.54584,1
0.037207,0.552831,1
0.036511,0.536391,1
0.039698,0.567929,1
0.038929,0.580797,1
0.036021,0.599376,1
0.038371,0.561222,1
0.036593,0.548657,1
0.041156,0.544972,1
0.038208,0.530071,1
0.034648,0.557363,2
0.043769,0.569897,1
0.055939,0.557372,1
0.071988,0.636978,1
0.064883,0.560394,1
0.059834,0.592503,1
0.06361,0.575229,1
0.061018,0.582157,1
0.057996,0.598217,1
0.038211,0.597002,1
0.038605,0.55487,1
0.038135,0.5713,1
0.036788,0.735948,1
0.039103,0.571061,1
0.038851,0.573488,1
0.042981,0.587403,1
0.038054,0.738559,2
0.044838,0.473824,3
0.03803,0.477391,3
0.048849,0.515492,2
0.048386,0.502261,2
0.042635,0.523276,2
0.044296,0.533764,2
0.044141,0.541526,2
0.044893,0.531477,2
0.045606,0.512587,2
0.046225,0.530754,2
0.045783,0.541725,2
0.044347,0.529132,2
0.043832,0.526107,2
0.049783,0.55238,2
0.061324,0.544004,2
0.052627,0.572992,2
0.039876,0.041502,0
0.095265,0.551498,1
0.078201,0.574033,1
0.07313,0.593573,1
0.075158,0.546149,1
0.07315,0.320762,0
0.000223,0.000127,0
0.000368,0.000145,0
0.03422,0.458684,1
0.041157,0.462844,3
0.047373,0.494489,3
0.045664,0.525898,3
0.045828,0.502552,2
0.04779,0.498796,2
0.04693,0.528571,2
0.046383,0.515545,2
0.045885,0.538849,2
0.04943,0.527199,2
0.043869,0.519317,2
0.044764,0.524812,2
0.043719,0.516054,2
0.044739,0.530851,2
0.040717,0.558802,2
0.05818,0.549829,2
0.056528,0.560375,2
0.086321,0.589354,1
0.074391,0.555645,1
0.06821,0.546922,1
0.079706,0.270387,0
0.000273,0.000129,0
0.000662,0.000142,0
0.050345,0.070835,0
0.0383,0.071196,0
0.035818,0.54819,2
0.040645,0.551849,1
0.053763,0.552368,1
0.06501,0.566743,1
0.065349,0.556383,1
0.062884,0.572624,1
0.062595,0.53656,1
0.063621,0.564808,1
0.061828,0.58734,1
0.038905,0.563334,1
0.035895,0.556373,1
0.033987,0.556589,1
0.038463,0.752168,1
0.036686,0.603627,1
0.036173,0.557733,1
0.038025,0.572941,1
0.038899,0.636477,2
0.046026,0.486052,3
0.042598,0.476419,3
0.044513,0.495305,2
0.046992,0.490424,2
0.050643,0.504207,2
0.048839,0.501912,2
0.04718,0.496885,2
0.044146,0.479148,2
0.042473,0.508816,2
0.046525,0.510837,2
0.044658,0.514637,2
0.043119,0.509677,2
0.045806,0.537961,2
0.046711,0.528879,2
0.053803,0.53539,2
0.06882,0.553188,2
0.08009,0.553111,1
0.072661,0.531882,1
0.065419,0.54968,1
0.074816,0.538193,1
0.0786,0.259284,0
0.00039,0.000135,0
0.042938,0.03831,0
0.044207,0.440608,1
0.04178,0.460612,3
0.048264,0.467746,3
0.048023,0.506204,3
0.043154,0.470882,2
0.047647,0.470057,2
0.047706,0.485946,2
0.04443,0.515719,2
0.04836,0.499471,2
0.047454,0.487514,2
0.04707,0.521213,2
0.047008,0.538634,2
0.046608,0.520008,2
0.042601,0.519816,2
0.042123,0.528798,2
0.036816,0.03398,0
0.052416,0.521139,2
0.056193,0.533023,2
0.077446,0.554883,1
0.074026,0.526995,1
0.076136,0.558467,1
0.071215,0.248897,0
0.034235,0.06779,0
0.032873,0.058623,0
0.034502,0.050077,0
0.030657,0.667124,1
0.03568,0.51546,1
0.030153,0.509951,1
0.03375,0.510083,1
0.031821,0.58186,1
0.035467,0.430646,1
0.031627,0.438246,1
0.031619,0.459975,1
0.033838,0.432226,1
0.036296,0.469277,1
0.035439,0.456084,1
0.033106,0.48707,1
0.033823,0.454825,1
0.033178,0.475089,1
0.033401,0.466913,1
0.037811,0.454103,2
0.027041,0.446102,2
0.033088,0.477167,1
0.048014,0.490799,1
0.037861,0.489189,1
0.03346,0.504387,1
0.033937,0.476385,1
0.035871,0.510558,1
0.032983,0.494013,1
0.033089,0.492598,1
0.031738,0.493576,1
0.034785,0.500284,3
0.034847,0.512455,1
0.039508,0.505144,1
0.034641,0.501079,1
0.037079,0.491127,1
0.037724,0.524373,1
0.033205,0.506,1
0.037433,0.498925,1
0.035645,0.577344,1
0.037661,0.523714,1
0.033457,0.537573,1
0.036248,0.537647,1
0.036406,0.559426,1
0.039,0.492264,1
0.039691,0.541488,2
0.039472,0.552706,1
0.059841,0.556582,1
0.056512,0.565851,1
0.067446,0.561724,1
0.063196,0.549662,1
0.061669,0.56174,1
0.079826,0.586146,1
0.063968,0.571771,1
0.039266,0.551669,1
0.038738,0.556381,1
0.040834,0.582446,1
0.037776,0.802734,1
0.035054,0.588002,1
0.038158,0.555426,1
0.036175,0.577953,1
0.036029,0.651281,1
0.036948,0.519352,1
0.038213,0.48395,1
0.037381,0.512387,1
0.039263,0.499707,1
0.040459,0.525476,2
0.039361,0.507997,2
0.035817,0.506753,1
0.035353,0.518303,1
0.041419,0.535165,1
