0.017641,0.187425,1
0.016657,0.189749,1
0.042258,0.188579,1
0.021878,0.179547,1
0.023735,0.173944,1
0.022112,0.191609,1
0.021101,0.192494,1
0.019184,0.197399,1
0.019967,0.189074,1
0.02047,0.18538,1
0.018166,0.169766,1
0.020604,0.195199,1
0.02025,0.179777,1
0.019979,0.195382,1
0.019217,0.195559,1
0.019977,0.194817,1
0.0197,0.17671,1
0.020353,0.193829,1
0.021676,0.187048,1
0.019253,0.185354,1
0.01891,0.18655,1
0.019656,0.18826,1
0.019521,0.205103,1
0.024628,0.210552,1
0.025898,0.208189,1
0.023399,0.199562,1
0.02593,0.209575,1
0.024902,0.189956,1
0.024946,0.206039,1
0.021589,0.199682,1
0.022337,0.208102,2
0.023861,0.193681,2
0.023877,0.2128,2
0.021315,0.22113,1
0.021037,0.222842,1
0.021592,0.211476,1
0.022351,0.211517,1
0.021236,0.218701,1
0.021708,0.23116,1
0.021942,0.217417,1
0.023357,0.219226,1
0.021592,0.216301,2
0.02204,0.208688,2
0.022297,0.204646,2
0.021116,0.219314,1
0.022205,0.234742,1
0.023628,0.222476,1
0.022771,0.226846,1
0.023373,0.229768,1
0.022553,0.21047,1
0.023602,0.211874,1
0.021065,0.209215,1
0.019926,0.205702,2
0.023343,0.209873,2
0.022826,0.212157,2
0.022984,0.230624,1
0.022098,0.199383,1
0.022167,0.208892,1
0.021679,0.217097,1
0.021863,0.224694,1
0.021067,0.222804,1
0.021725,0.222795,1
0.022334,0.221054,1
0.022695,0.219137,2
0.021006,0.226515,2
0.00415,0.166998,1
0.004056,0.169242,1
0.00413,0.172467,1
0.023662,0.193226,1
0.021851,0.174301,1
0.021281,0.173845,1
0.020192,0.178379,1
0.022939,0.188895,1
0.003937,0.18195,1
0.004062,0.177759,1
0.004179,0.171586,1
0.004157,0.175278,1
0.004292,0.186674,1
0.004521,0.166262,1
0.004454,0.175107,1
0.004135,0.166837,1
0.003871,0.176012,1
0.004329,0.169944,1
0.00454,0.205838,1
0.026023,0.186309,1
0.021042,0.189168,1
0.019819,0.187246,1
0.022679,0.190713,1
0.042997,0.194915,1
0.012182,0.198724,1
0.013746,0.203247,1
0.013783,0.185384,1
0.012549,0.195864,1
0.013323,0.183891,1
0.013632,0.185931,1
0.014083,0.194385,2
0.013887,0.188563,1
0.014279,0.226383,1
0.013311,0.18947,1
0.01383,0.187472,1
0.015046,0.182611,1
0.01483,0.194206,1
0.015585,0.196056,1
0.016729,0.207877,1
0.016338,0.199232,1
0.016705,0.214523,1
0.015977,0.197279,1
0.017159,0.214732,1
0.014692,0.226335,1
0.024634,0.206819,1
0.028259,0.202593,1
0.022087,0.196349,1
0.028324,0.214802,1
0.027821,0.214882,1
0.017487,0.20718,1
0.017195,0.204822,1
0.014868,0.212731,1
0.018335,0.206495,1
0.025606,0.193253,1
0.021696,0.178611,1
0.024217,0.190159,1
0.026332,0.205631,1
0.022503,0.194424,1
0.015704,0.203162,1
0.015216,0.194087,1
0.015481,0.195312,1
0.017074,0.19521,1
0.018068,0.189592,1
0.017001,0.167276,1
0.017982,0.178157,1
0.014134,0.187043,1
0.017399,0.191891,1
0.017168,0.190833,1
0.015584,0.188473,1
0.016796,0.203589,1
0.014602,0.203707,1
0.01413,0.190869,1
0.014922,0.204284,1
0.015325,0.204743,1
0.015194,0.216033,1
0.013923,0.207114,1
0.013324,0.197261,1
0.016744,0.210551,1
0.014371,0.207397,1
0.014821,0.200804,1
0.014274,0.189478,1
0.016045,0.189052,1
0.028556,0.216201,1
0.027083,0.193637,1
0.031572,0.19949,1
0.025485,0.193307,1
0.02458,0.203362,1
0.016828,0.21075,1
0.016969,0.199445,2
0.015848,0.203282,1
0.014755,0.195278,1
0.013849,0.214835,2
0.014174,0.205004,1
0.017391,0.209883,1
0.014322,0.203952,2
0.016159,0.201335,1
0.014386,0.196649,1
0.014846,0.195734,2
0.014621,0.183999,1
0.013958,0.172456,1
0.017643,0.192156,1
0.014503,0.184261,1
0.016997,0.196814,1
0.014903,0.182135,1
0.014254,0.189481,1
0.015898,0.19012,1
0.014764,0.190043,1
0.015921,0.194816,1
0.02515,0.209506,1
0.026406,0.202514,1
0.025752,0.189729,1
0.024321,0.191513,1
0.024096,0.204377,1
0.018392,0.215751,1
0.015559,0.206073,2
0.016552,0.197173,1
0.018684,0.198589,1
0.017016,0.199397,2
0.016777,0.202552,1
0.016801,0.198984,1
0.01681,0.206921,2
0.016724,0.190293,1
0.01799,0.212432,1
0.019192,0.207537,2
0.016932,0.199192,1
0.017869,0.186854,1
0.020011,0.18534,1
0.017442,0.198515,1
0.016659,0.194381,1
0.016673,0.186099,1
0.017934,0.197479,1
0.017286,0.192206,1
0.017908,0.201573,1
0.018173,0.19795,1
0.016989,0.201631,1
0.016877,0.20024,1
0.017301,0.192752,1
0.017553,0.206937,1
0.01684,0.203007,1
0.027997,0.21468,1
0.024099,0.216741,1
0.024031,0.213533,1
0.026327,0.225845,1
0.023042,0.202942,1
0.017677,0.216729,1
0.017118,0.220079,1
0.016494,0.215237,1
0.0185,0.206654,1
0.016015,0.191073,1
0.016306,0.181591,1
0.017251,0.204111,1
0.017767,0.201282,1
0.018199,0.201471,1
0.017729,0.220474,1
0.020029,0.204376,1
0.017464,0.200009,1
0.020641,0.21451,1
0.025986,0.220965,1
0.026086,0.213943,1
0.006264,0.196471,1
0.0063,0.192994,1
0.006547,0.196368,1
0.006077,0.20771,1
0.006163,0.20629,1
0.006196,0.19338,1
0.005938,0.195705,1
0.010274,0.220928,1
0.006293,0.210085,1
0.006325,0.219989,1
0.006147,0.203911,1
0.006083,0.225323,1
0.00624,0.217318,1
0.006343,0.222988,1
0.006323,0.221014,1
0.006104,0.214719,1
0.006235,0.18807,1
0.007058,0.217204,1
0.00619,0.199188,1
0.007213,0.228979,1
0.006621,0.225781,1
0.027702,0.225378,1
0.032817,0.234468,1
0.02818,0.227009,1
0.031185,0.236971,1
0.029921,0.229442,1
0.015972,0.228114,1
0.015673,0.227241,2
0.016353,0.230654,1
0.01529,0.217403,1
0.014655,0.22353,2
0.015751,0.216039,1
0.015376,0.234952,1
0.017321,0.252062,2
0.015655,0.247456,1
0.018561,0.232175,1
0.016244,0.233672,2
0.016418,0.199441,1
0.016615,0.208989,1
0.015053,0.207762,1
0.015456,0.231009,1
0.016201,0.206435,1
0.017692,0.216686,1
0.01519,0.227979,1
0.018634,0.2236,1
0.016399,0.23897,1
0.020037,0.233789,1
0.016201,0.220895,1
0.018476,0.233976,1
0.015992,0.228798,1
0.015061,0.242536,1
0.015709,0.238149,1
0.02973,0.252338,1
0.031286,0.245023,1
0.029181,0.239258,1
0.02944,0.238384,1
0.030185,0.261611,1
0.018562,0.250912,1
0.018182,0.240121,2
0.022439,0.24489,1
0.02348,0.251613,1
0.022054,0.239541,2
0.029708,0.240253,1
0.020703,0.232503,1
0.019116,0.257639,2
0.018307,0.253258,1
0.020225,0.267327,1
0.023682,0.265862,2
0.021755,0.223747,1
0.008407,0.001001,0
0.020449,0.214647,1
0.019894,0.228482,1
0.020899,0.226195,1
0.020853,0.216588,1
0.02117,0.222246,1
0.020533,0.237349,1
0.021913,0.236185,1
0.02278,0.233375,1
0.020512,0.246877,1
0.034833,0.260057,1
0.027468,0.232299,1
0.029639,0.226083,1
0.026736,0.24221,1
0.029487,0.243454,1
0.020936,0.232462,1
0.024448,0.235582,2
0.020842,0.249044,1
0.020153,0.2557,1
0.021819,0.240234,2
0.022588,0.233641,1
0.0245,0.24598,1
0.02159,0.248434,2
0.020754,0.234227,1
0.021692,0.240055,1
0.021161,0.250986,2
0.023162,0.212674,1
0.02152,0.221418,1
0.022563,0.221042,1
0.021317,0.218785,1
0.019543,0.205512,1
0.020064,0.220822,1
0.020917,0.210511,1
0.00836,0.216334,1
0.008481,0.210951,1
0.008141,0.21765,1
0.008928,0.239898,1
0.008204,0.229766,1
0.009616,0.235676,1
0.00854,0.232646,1
0.00931,0.233687,1
0.007679,0.234243,1
0.031056,0.259105,1
0.029789,0.248315,1
0.03178,0.250654,1
0.030893,0.24202,1
0.030882,0.242965,1
0.01883,0.263726,1
0.018258,0.24612,1
0.019419,0.252998,1
0.018416,0.260818,1
0.018952,0.232174,1
0.017141,0.208041,1
0.019895,0.211955,1
0.02085,0.239101,1
0.017534,0.229398,1
0.017256,0.244815,1
0.021193,0.227991,1
0.020456,0.2452,1
0.016793,0.225142,1
0.018315,0.233028,1
0.018543,0.238987,1
0.018919,0.231291,1
0.018396,0.245293,1
0.019825,0.254806,1
0.018,0.246814,1
0.032809,0.240654,1
0.031399,0.232769,1
0.031734,0.235994,1
0.029811,0.23771,1
0.030699,0.251874,1
0.021544,0.249461,1
0.020037,0.233927,1
0.021466,0.233067,1
0.021713,0.240697,1
0.020006,0.222411,1
0.022228,0.230981,1
0.023311,0.213927,1
0.021499,0.218366,1
0.022529,0.230406,1
0.022644,0.2327,1
0.02233,0.234108,1
0.022648,0.222881,1
0.023301,0.229814,1
0.022643,0.234213,1
0.035314,0.228867,1
0.032769,0.239955,1
0.031057,0.233556,1
0.032222,0.224297,1
0.03521,0.252358,1
0.020898,0.242094,1
0.024255,0.256407,1
0.023507,0.238355,1
0.022644,0.234459,1
0.023136,0.216194,1
0.022204,0.214918,1
0.034983,0.241719,1
0.029248,0.208981,1
0.03123,0.229605,1
0.031668,0.234799,1
0.028203,0.22394,1
0.021661,0.234874,1
0.02353,0.232553,1
0.022577,0.22736,1
0.022996,0.225696,1
0.021913,0.021693,0
0.000198,9.8E-05,0
0.000162,8.4E-05,0
0.022549,0.016747,0
0.013703,0.005207,0
0.020866,0.178857,1
0.022516,0.194393,1
0.025965,0.188039,1
0.020942,0.201805,1
0.01977,0.188847,1
0.016839,0.191004,1
0.019685,0.168293,1
0.016584,0.176119,1
0.024856,0.169907,1
0.021683,0.174947,1
0.024681,0.181154,1
0.023461,0.169978,1
0.024045,0.17722,1
0.017239,0.179979,1
0.018516,0.187492,1
0.018108,0.191353,1
0.018589,0.014404,0
0.016163,0.010796,0
0.015299,0.010037,0
0.014001,0.010388,0
0.017352,0.188137,2
0.018866,0.188769,1
0.018593,0.189948,1
0.01814,0.205146,1
0.019079,0.194058,1
0.018566,0.202935,1
0.016914,0.191168,1
0.018262,0.184047,1
0.017316,0.192429,2
0.016978,0.177306,2
0.01621,0.201511,2
0.017522,0.198169,1
0.013384,0.140427,1
0.013375,0.148753,1
0.019827,0.163633,1
0.017333,0.151884,1
0.018144,0.15146,1
0.018144,0.161306,1
0.017929,0.160597,1
0.016793,0.166831,1
0.016076,0.16413,1
0.018759,0.167665,1
0.018264,0.15565,1
0.018155,0.154289,1
0.017868,0.164946,1
0.016749,0.172109,1
0.015865,0.168997,1
0.017186,0.168881,1
0.01776,0.166906,1
0.016417,0.171508,1
0.02361,0.176978,1
0.021809,0.176476,1
0.021177,0.186214,1
0.022231,0.17869,1
0.022469,0.187665,1
0.01994,0.183278,1
0.020918,0.171543,1
0.021625,0.179506,1
0.022126,0.169052,1
0.017468,0.168529,1
0.017554,0.169469,1
0.018773,0.161519,1
0.017803,0.162563,1
0.018199,0.182151,1
0.01817,0.169771,1
0.018818,0.172288,1
0.017821,0.174218,1
0.01776,0.177202,1
0.017484,0.172638,1
0.017975,0.179421,1
0.016984,0.176689,1
0.018765,0.180574,1
0.023493,0.176245,1
0.023247,0.183276,1
0.023008,0.183093,1
0.021959,0.185017,1
0.022836,0.193287,1
0.017648,0.198109,1
0.019234,0.189836,2
0.022527,0.186698,2
0.018988,0.197331,2
0.020263,0.194843,1
0.020902,0.203763,1
0.020603,0.203385,1
0.01978,0.212252,1
0.019801,0.198869,1
0.018812,0.201651,1
0.021113,0.202893,1
0.021492,0.207408,1
0.021663,0.197785,2
0.020622,0.260627,2
0.028271,0.254382,2
0.02602,0.218288,1
0.029485,0.214529,1
0.029902,0.231466,1
0.023603,0.21979,1
0.025492,0.217527,1
0.025767,0.220588,1
0.023777,0.218998,1
0.021957,0.21628,1
0.023257,0.203361,2
0.021079,0.214333,2
0.019955,0.214467,2
0.022055,0.213571,1
0.026116,0.206556,1
0.020629,0.211877,1
0.020774,0.228244,1
0.022402,0.214609,1
0.02303,0.231555,1
0.021911,0.217392,1
0.023838,0.212524,1
0.022161,0.21184,2
0.021447,0.225116,2
0.023705,0.215594,2
0.02597,0.225377,1
0.024368,0.216022,1
0.023039,0.222133,1
0.024582,0.224467,1
0.028953,0.226743,1
0.023142,0.198174,1
0.02175,0.202349,1
0.022913,0.219727,2
0.024206,0.222205,2
0.021742,0.211989,2
0.022748,0.229573,1
0.023196,0.216479,1
0.02123,0.237004,1
0.023012,0.214889,1
0.021526,0.234597,1
0.022386,0.233669,1
0.021765,0.218699,1
0.023629,0.222576,1
0.024521,0.216918,2
0.02356,0.226987,2
0.025212,0.242243,2
0.025324,0.227799,1
0.026728,0.212219,1
0.026015,0.242024,1
0.024181,0.237725,1
0.024371,0.232407,1
0.025387,0.23977,1
0.027238,0.225888,1
0.04657,0.228125,1
0.02502,0.200612,1
0.025409,0.20403,2
0.024549,0.222539,2
0.005502,0.013991,0
0.022675,0.213149,2
0.025584,0.232616,1
0.025034,0.221849,1
0.025637,0.218496,1
0.023407,0.243392,1
0.024408,0.235394,1
0.025437,0.228132,1
0.024115,0.220285,1
0.025867,0.213095,1
0.023739,0.225792,2
0.025267,0.215533,2
0.028674,0.231025,2
0.027441,0.23629,1
0.02884,0.221153,1
0.031545,0.22513,1
0.027451,0.242399,1
0.027034,0.228399,1
0.031319,0.237742,1
0.025946,0.226848,1
0.039927,0.218502,1
0.024933,0.197601,1
0.023628,0.194085,1
0.02353,0.199394,1
0.0264,0.234374,1
0.02077,0.217614,1
0.022533,0.217132,1
0.020895,0.217975,1
0.02255,0.212883,1
0.0221,0.225596,1
0.020516,0.219163,1
0.023342,0.216905,1
0.021818,0.220777,1
0.021096,0.229054,1
0.022007,0.204835,1
0.019573,0.203362,1
0.030191,0.234916,1
0.026209,0.230657,1
0.029505,0.224509,1
0.028256,0.224098,1
0.02719,0.243296,1
0.025838,0.24268,1
0.025933,0.244428,1
0.023626,0.23716,1
0.025232,0.219291,1
0.023997,0.225119,1
0.02369,0.223883,1
0.024455,0.216276,1
0.022165,0.22601,1
0.023596,0.216664,1
0.023566,0.234208,1
0.024814,0.224856,1
0.023909,0.241923,1
0.023994,0.228866,1
0.023385,0.233064,1
0.02393,0.250152,1
0.024623,0.230173,1
0.028788,0.250264,1
0.034474,0.244911,1
0.029452,0.226389,1
0.030947,0.241558,1
0.027083,0.238913,1
0.029231,0.254369,1
0.02741,0.217185,1
0.025957,0.223985,2
0.027457,0.248164,2
0.027045,0.214807,2
0.025918,0.234333,1
0.029904,0.241653,1
0.028046,0.23386,1
0.028391,0.234025,1
0.024202,0.2269,1
0.027119,0.234489,1
0.025128,0.239169,1
0.024715,0.237203,1
0.024066,0.228547,2
0.025556,0.235186,2
0.030005,0.23286,2
0.030647,0.238768,1
0.029787,0.232383,1
0.030515,0.252085,1
0.029201,0.251277,1
0.029746,0.237419,1
0.027425,0.23434,1
0.030091,0.24252,1
0.026022,0.25541,1
0.026981,0.234734,2
0.025422,0.243723,2
0.029905,0.270182,2
0.028478,0.250224,1
0.024253,0.258736,1
0.024373,0.258374,1
0.02693,0.26406,1
0.025686,0.263067,1
0.027286,0.26405,1
0.026557,0.250269,1
0.031399,0.246335,1
0.026544,0.236244,2
0.024744,0.260913,2
0.030779,0.262878,2
0.030631,0.263154,1
0.029228,0.250624,1
0.027649,0.251686,1
0.030123,0.256213,1
0.030628,0.240417,1
0.030923,0.227877,1
0.024664,0.223886,1
0.024177,0.218,2
0.025654,0.222451,2
0.024589,0.225219,2
0.026182,0.237244,1
0.025716,0.235096,1
0.026984,0.232334,1
0.025331,0.224877,1
0.026403,0.239004,1
0.025511,0.230365,1
0.026138,0.242367,1
0.024547,0.226552,1
0.024829,0.228232,2
0.024899,0.245977,2
0.027506,0.23007,2
0.027392,0.242522,1
0.029141,0.256,1
0.031618,0.243872,1
0.030108,0.248755,1
0.027292,0.23739,1
0.022225,0.202718,1
0.021489,0.21114,1
0.02303,0.202217,1
0.02408,0.212131,1
0.022891,0.21577,1
0.022246,0.221022,1
0.024798,0.222383,1
0.023394,0.201022,1
0.022032,0.208152,1
0.02251,0.220359,1
0.023316,0.212219,1
0.020797,0.226028,1
0.027953,0.221496,1
0.030108,0.219276,1
0.030667,0.220546,1
0.02935,0.221821,1
0.027993,0.237661,1
0.026663,0.253572,1
0.030285,0.222079,1
0.026337,0.225876,1
0.026504,0.205454,1
0.027196,0.208694,1
0.027433,0.21508,1
0.025566,0.222312,1
0.026233,0.220588,1
0.025039,0.214455,1
0.02611,0.213266,1
0.024425,0.21422,1
0.023233,0.222866,1
0.023292,0.209718,1
0.025909,0.213879,1
0.027269,0.241285,1
0.02536,0.214456,1
0.026798,0.220891,1
0.032369,0.22513,1
0.034886,0.221693,1
0.033134,0.223948,1
0.033288,0.223187,1
0.031743,0.237334,1
0.027054,0.240336,1
0.028004,0.244452,2
0.030861,0.235984,2
0.026378,0.235566,2
0.028258,0.249313,1
0.027737,0.251586,1
0.027452,0.234653,1
0.027443,0.244587,1
0.026587,0.255874,1
0.02829,0.250327,1
0.027776,0.248203,1
0.02526,0.235862,1
0.02607,0.264181,2
0.02858,0.254662,2
0.030884,0.262081,2
0.028522,0.258412,1
0.031544,0.253078,1
0.032065,0.259037,1
0.032353,0.249286,1
0.031227,0.267774,1
0.031217,0.268819,1
0.030896,0.260463,1
0.027731,0.244434,1
0.027354,0.242039,2
0.025681,0.235096,2
0.026874,0.245159,2
0.028181,0.244237,1
0.029473,0.242461,1
0.025451,0.251103,1
0.028378,0.24625,1
0.026621,0.259912,1
0.026753,0.253649,1
0.026452,0.251326,1
0.030761,0.256765,1
0.028758,0.236833,2
0.028596,0.259821,2
0.035959,0.249388,2
0.031735,0.253031,1
0.029804,0.247212,1
0.030822,0.248377,1
0.029847,0.25027,1
0.032172,0.251931,1
0.031219,0.256361,1
0.029756,0.247088,1
0.02771,0.237224,2
0.080811,0.253469,2
0.028793,0.245305,2
0.02882,0.252526,1
0.026753,0.259204,1
0.028369,0.256329,1
0.024144,0.220109,1
0.023154,0.219905,1
0.022835,0.224805,1
0.02394,0.217479,1
0.024177,0.225413,1
0.023686,0.219896,1
0.024016,0.211843,1
0.023171,0.238123,1
0.023924,0.217703,1
0.024236,0.253782,1
0.024019,0.221206,1
0.023644,0.241139,1
0.029819,0.239578,1
0.029824,0.234176,1
0.031526,0.226628,1
0.03052,0.22865,1
0.030218,0.233268,1
0.025696,0.234078,1
0.027888,0.248076,1
0.027832,0.235456,1
0.02618,0.219997,1
0.025543,0.223767,1
0.026009,0.224086,1
0.02618,0.222834,1
0.027525,0.225013,1
0.02622,0.257937,1
0.027113,0.219738,1
0.025047,0.224966,1
0.026224,0.226527,1
0.026092,0.237889,1
0.030693,0.234629,1
0.027572,0.232418,1
0.026586,0.237288,1
0.030122,0.232034,1
0.034109,0.233607,1
0.037673,0.245195,1
0.033629,0.231228,1
0.034043,0.238786,1
0.032903,0.240161,1
0.029174,0.264165,1
0.028059,0.247101,2
0.028009,0.238751,2
0.029706,0.247911,2
0.027898,0.27664,1
0.029059,0.253289,1
0.030396,0.266512,1
0.029768,0.259551,1
0.03041,0.255051,1
0.02765,0.249807,1
0.031748,0.256779,1
0.029642,0.26283,1
0.029536,0.262086,2
0.027855,0.30174,2
0.033765,0.269497,2
0.03247,0.291501,1
0.032844,0.293449,1
0.031432,0.29468,1
0.032893,0.283969,1
0.032659,0.283944,1
0.032476,0.281098,1
0.034519,0.280799,1
0.029392,0.292265,1
0.028141,0.27296,2
0.029831,0.278959,2
0.028489,0.271265,2
0.027268,0.280915,1
0.028392,0.277282,1
0.028262,0.303399,1
0.032337,0.306494,1
0.027251,0.293316,1
0.029397,0.31693,1
0.032652,0.306483,1
0.030088,0.302671,1
0.030746,0.278952,2
0.028833,0.300591,2
0.033723,0.288268,2
0.03399,0.301729,1
0.031106,0.290151,1
0.032046,0.28842,1
0.031935,0.299571,1
0.03582,0.290052,1
0.034139,0.282151,1
0.029107,0.018443,0
0.033853,0.278307,1
0.03065,0.279878,2
0.02933,0.293413,2
0.029175,0.279547,2
0.030479,0.293733,1
0.030354,0.308439,1
0.028742,0.282684,1
0.029574,0.261313,1
0.042764,0.31456,1
0.030835,0.294366,1
0.034887,0.285906,1
0.032269,0.290425,1
0.029223,0.288569,2
0.031477,0.291172,2
0.033278,0.311553,2
0.034578,0.29463,1
0.03317,0.300649,1
0.0373,0.298335,1
0.035227,0.30803,1
0.034665,0.312592,1
0.034278,0.328393,1
0.035515,0.317384,1
0.049069,0.282617,1
0.029728,0.267936,1
0.029016,0.279596,2
0.030817,0.283701,2
0.028772,0.299334,2
0.030346,0.312246,1
0.029175,0.31884,1
0.028151,0.301755,1
0.029005,0.290065,1
0.030125,0.292004,1
0.030313,0.315795,1
0.035608,0.306053,1
0.029801,0.287327,1
0.03072,0.29556,2
0.033428,0.306661,2
0.039438,0.316213,2
0.037661,0.291884,1
0.033643,0.295989,1
0.033613,0.320426,1
0.039408,0.314766,1
0.032278,0.301542,1
0.034385,0.315445,1
0.033417,0.313204,1
0.055321,0.283447,1
0.033769,0.264757,1
0.029787,0.038729,0
0.028547,0.279573,1
0.026826,0.262748,1
0.036108,0.061594,0
0.035487,0.026668,0
0.000203,0.000111,0
0.029054,0.025338,0
0.031933,0.265391,1
0.028975,0.253374,1
0.030731,0.257213,1
0.028807,0.252753,1
