0.298904,19
0.307327,25
1.288448,17
1.230608,11
0.378304,40
1.353002,9
0.515031,39
1.681429,7
0.661356,33
1.839438,8
1.219447,7
0.556545,44
1.363715,13
1.299706,15
0.519529,57
0.555032,61
1.690302,14
2.146068,6
0.642469,56
1.399452,14
1.34359,10
1.474273,14
0.140313,0
0.633718,63
0.76149,68
1.902839,13
1.439625,7
1.336668,11
0.721054,64
0.691447,52
0.717406,45
0.074895,1.586682,10
2.406436,16
1.553056,4
1.540244,7
0.699417,45
1.614125,69
0.286743,1.707969,11
4.319651,11
1.307505,59
1.620843,7
1.577047,10
0.108784,2.267007,11
1.562221,4
1.364619,78
1.826358,84
1.698411,10
1.753217,7
2.850977,17
1.769338,6
2.761705,15
2.177954,74
3.042795,62
1.782692,8
1.803412,3
3.108432,17
0.141689,1.918827,7
4.496112,53
3.411564,17
1.992117,7
8.610701,0.000525,0.000472,0.000551,0.077207,0.000718,0.001491,1.267684,28
1.104036,12
0.909235,26
0.934006,37
1.160903,6
1.156936,15
1.099681,40
1.137487,45
1.265102,12
1.270711,48
0.863563,59
0.936101,62
0.978209,72
1.516202,9
1.026077,72
1.665019,9
1.650131,12
1.380907,11
1.346252,11
1.390294,10
1.670679,7
0.511592,55
1.522018,14
1.337624,7
0.467405,61
0.184635,0
1.370924,10
0.507159,65
1.68207,9
0.480389,49
2.254377,14
0.454768,41
1.469885,8
1.383366,10
0.156589,1.532172,8
0.670272,42
1.050708,58
1.27311,77
1.64761,101
1.869155,109
0.255934,0
2.825692,109
2.852803,5
1.49119,5
1.493793,4
2.710163,30
0.18958,3.089393,18
5.188664,16
1.375224,65
1.873009,5
3.098252,16
1.296666,45
1.824456,5
10.38044,0.216421,0.106443,0.029176,0.094577,0.261922,18
1.147634,20
0.298658,15
0.329064,31
0.355177,13
1.072134,11
0.346314,21
0.337421,27
1.177777,16
1.095143,11
0.395262,40
0.414503,43
0.592701,39
0.603003,54
0.801392,65
0.732996,76
1.466118,10
1.432737,4
0.720247,60
0.808643,63
0.83034,71
1.936664,15
1.330363,8
1.323901,7
1.39412,10
1.948826,13
0.583832,68
0.579283,51
0.576756,47
1.447034,8
0.158393,0
0.745356,53
1.121066,61
1.534125,83
2.353949,117
2.564706,136
0.228218,0
1.551359,9
3.415954,130
1.739819,7
4.291271,126
0.354588,2.871305,17
4.900745,111
5.14334,100
0.166006,6.508842,88
23.243723,0.000605,0.000843,0.000608,0.345659,56
1.052776,14
0.368996,66
0.396765,71
0.448722,68
1.356966,8
0.53937,67
0.850569,75
0.918067,64
2.311802,14
0.496448,53
1.289179,8
1.307243,10
0.677742,51
0.733296,60
1.426823,10
1.962505,16
1.260307,4
0.074599,1.222081,7
1.009397,69
1.368129,95
1.701246,119
1.472481,10
1.985983,123
0.126412,2.341096,15
1.529192,8
1.543641,9
2.5012,120
3.035653,101
0.150181,2.490374,16
2.531627,89
3.064738,78
3.579604,69
0.146212,4.399951,57
11.404011,0.000705,0.000633,0.267072,6
0.269213,9
0.994111,25
0.206198,13
0.865102,23
0.866787,22
0.231372,19
1.036973,21
0.263552,22
0.263034,34
0.308883,20
0.26647,19
0.294535,33
0.287658,42
0.323698,41
0.388518,44
0.474971,49
0.472409,57
