0.03872,0
0.90373,4
0.83044,4
0.864762,4
0.941034,0
0.000504,1.629911,8
1.526707,8
1.655943,8
1.555935,8
1.586109,8
1.602144,8
1.571454,8
1.531362,8
1.513035,8
1.530706,8
1.524231,8
1.732998,8
1.727349,0
0.000299,0.000392,2.020883,32
2.177198,36
2.149753,36
2.308324,29
2.41452,37
2.484884,33
2.559318,25
2.662872,29
2.649506,23
2.865818,23
2.820065,23
2.944859,19
2.934486,17
2.948342,17
2.850952,17
2.967685,13
2.986539,13
3.173956,9
3.053128,9
3.158341,10
2.246168,5
2.292352,6
2.260528,6
2.301358,5
2.217551,5
0.993802,4
0.949401,4
0.893199,4
0.875339,4
0.996807,0
1.43995,1
1.451919,1
1.512165,1
1.470347,1
1.441805,1
1.483374,1
1.462048,1
1.486362,1
1.443619,1
1.492766,1
1.49545,1
1.497683,1
1.540542,1
1.486328,1
1.538052,1
1.522312,1
1.462058,1
1.454177,1
1.452349,1
1.420128,1
1.576723,1
1.466815,1
1.46839,1
1.601918,1
1.454174,1
1.449296,1
1.476067,1
1.451515,1
1.45874,1
1.486765,1
1.510234,1
1.496613,1
1.49689,1
1.590366,1
1.621242,1
1.579974,1
1.485941,1
1.519889,1
1.478163,1
1.526446,2
1.492851,2
1.554567,4
1.67973,9
1.812633,9
1.674929,8
1.692705,8
1.671078,10
1.727467,11
1.697976,10
1.623286,5
1.602493,5
1.349641,6
1.60095,10
1.59308,9
1.657561,14
1.803853,13
1.839113,9
1.705324,8
1.822411,9
1.63246,12
1.743661,12
1.781996,13
1.739871,14
1.932335,9
1.867971,10
1.888056,12
1.910541,12
1.820221,11
0.916082,11
3.049836,19
2.366982,15
2.385565,30
2.378879,38
0.283916,0
2.451424,28
1.972363,5
1.951991,3
2.107884,2
2.168156,2
0.309868,0
2.015622,1
2.451485,1
2.544751,1
2.033235,1
2.179255,1
0.285971,0
2.053198,1
2.186521,1
2.073967,1
2.220136,1
2.116028,1
0.408932,0
2.081481,1
2.071904,0
2.076909,10
2.016091,7
1.883721,6
0.501976,0
1.975111,6
2.054522,4
2.065949,5
2.067024,3
2.100422,2
0.492683,0
2.052723,2
2.12211,1
2.189102,1
2.047715,1
2.121969,1
0.514374,0
2.214709,1
2.104625,1
2.136993,1
2.104514,1
2.111541,1
0.639317,0
2.15642,1
2.088558,1
2.160491,0
2.124871,9
2.029021,10
0.735585,0
2.105811,12
2.091461,12
2.004351,11
2.224451,10
2.213824,7
0.726721,0
2.362463,6
2.361263,6
2.541046,4
2.357114,5
0.768527,0
2.483777,3
2.539516,2
2.527793,2
2.530859,1
1.003051,0
2.500201,1
2.568966,1
2.64127,1
2.58391,1
0.99722,0
2.467342,1
2.522842,1
2.594522,1
2.690489,1
1.278365,0
2.736744,1
2.530947,1
2.48748,0
1.968438,8
0.952855,0
1.963781,9
1.905401,12
2.076836,12
2.037128,13
1.982488,14
1.001289,0
2.440183,9
2.340879,10
2.211053,12
2.253556,12
1.028331,0
2.205204,11
2.74602,10
2.546135,7
2.778166,6
1.217168,0
2.599017,6
2.706148,4
2.742447,5
2.740953,3
1.283527,0
2.668817,2
2.679485,2
2.926017,1
1.49352,0
2.963796,1
2.856157,1
2.994802,1
1.181266,0
2.816547,1
2.988694,1
2.973489,1
2.530655,1
2.553884,1
2.532114,1
2.432224,1
2.309272,0
2.657283,0
2.773001,1
2.767666,1
2.642923,1
2.495163,1
2.328089,0
2.783986,6
2.862214,1
2.617647,0
3.029838,0
1.669283,6
1.887922,10
1.819902,9
1.199481,0
1.936005,14
2.088557,13
2.159217,9
2.074328,8
1.15482,0
2.140135,9
2.18484,12
2.304965,12
2.428588,13
1.240413,0
2.379744,14
2.735957,9
2.702477,10
2.691883,12
1.539355,0
2.585962,12
2.540632,11
2.672798,10
1.587528,0
2.829076,7
2.835594,6
2.921734,6
1.849287,0
2.894551,4
2.809196,5
2.884991,3
1.52732,0
2.815343,2
2.816319,2
2.883186,1
2.925822,1
2.756674,1
2.747616,1
2.849885,1
2.574582,1
2.546236,1
2.550327,1
2.603877,1
2.356158,2
2.531697,1
2.387581,0
2.582366,1
2.420667,1
2.645512,0
2.67934,1
2.81731,1
2.793998,1
2.536867,1
2.447868,1
