2.658457,1
1.265294,0
2.49961,1
2.578706,1
2.623808,1
2.632907,1
0.875267,0
2.717926,0
1.858666,13
2.005503,9
1.883826,8
0.938185,0
2.05175,9
1.952645,12
2.317027,12
2.264798,13
0.939245,0
2.101484,14
2.477087,9
2.558249,10
2.460065,12
1.009057,0
2.478117,12
2.288114,11
2.549328,10
2.553268,7
1.266963,0
2.902431,6
2.878436,6
3.195589,4
1.174301,0
2.905961,5
2.83865,3
2.896684,2
1.612401,0
2.899109,2
3.185384,1
3.100094,1
1.184432,0
3.15527,1
3.042828,1
3.23858,1
2.639818,1
2.729615,1
2.757391,1
2.773682,1
2.383115,1
2.361687,1
2.538138,0
2.734634,1
2.718526,1
2.857098,0
2.856179,1
2.695635,1
2.766373,1
2.528642,1
2.455342,1
2.518861,1
2.651703,0
3.056581,1
3.077755,1
3.155095,1
2.663295,0
2.969395,0
1.669338,5
1.745642,5
1.828385,6
1.25507,0
1.970371,10
1.978294,9
1.982363,14
2.360286,13
1.224376,0
2.219041,9
2.196801,8
2.178294,9
2.355966,12
1.228145,0
2.419488,12
2.466506,13
2.542003,14
2.89478,9
1.458549,0
2.683992,10
2.570853,12
2.838329,12
1.447751,0
2.632849,11
2.723503,10
2.714096,7
2.756542,6
2.82756,6
2.88198,4
2.846558,5
1.482872,0
2.639766,3
2.721383,2
