0.413109,2
0.447803,1
0.428809,1
0.416031,1
0.428074,1
0.439315,2
0.455215,2
0.432755,2
0.431395,2
0.428778,5
0.420919,2
0.423192,1
0.407309,1
0.417067,1
0.437815,1
0.44805,2
0.431589,2
0.448231,2
0.458783,2
0.948584,18
0.463548,4
0.448464,11
0.45358,3
0.440167,11
0.424669,3
0.438521,11
0.448049,3
0.458066,11
0.433868,3
0.452531,11
0.44964,3
0.477447,11
0.444197,3
0.466899,11
0.487644,3
0.480919,11
0.46104,3
0.510278,11
0.445299,3
0.468348,11
0.478261,3
0.46765,11
0.517625,3
0.484339,11
0.461317,3
0.495729,11
0.467509,3
0.512212,11
0.46281,3
0.510265,11
0.481317,3
0.637043,11
0.498821,3
0.540424,11
0.472522,3
0.506294,11
0.494998,3
0.508204,11
0.525687,3
0.527053,11
0.535543,3
0.526722,11
0.523399,3
0.523541,11
0.493366,3
0.553537,11
0.505124,3
0.480168,1
0.441347,4
0.476253,9
0.446787,3
0.449124,5
0.452121,2
0.472261,1
0.472834,1
0.459748,1
0.460361,1
0.452869,2
0.464715,11
0.528581,3
0.470319,2
0.49303,11
0.512807,3
0.513097,2
0.477993,11
0.47627,3
0.516165,2
0.498948,11
0.518047,3
0.519266,5
0.458845,2
0.471351,1
0.459018,1
0.465419,1
0.499951,1
0.473891,2
0.514864,11
0.571886,3
0.555336,2
0.513153,11
0.569754,3
0.563849,2
0.515034,11
0.557067,3
0.55603,2
0.52368,11
0.528261,3
0.487896,5
0.473291,2
0.470102,1
0.46633,1
0.42582,1
0.459254,1
0.460563,2
0.490704,11
0.522154,3
0.500536,2
0.499481,11
0.546841,3
0.541134,2
0.519673,11
0.534982,3
0.523587,2
0.507232,11
0.582199,3
0.520659,1
0.084487,
