0.551544,4
0.540046,4
0.473319,3
0.456151,2
0.514389,3
0.517243,1
0.477481,1
0.508169,4
0.573591,13
0.514082,10
0.509234,12
0.585768,4
0.572168,4
0.463407,6
0.516692,7
0.492837,7
0.614479,7
0.53478,4
0.525264,13
0.581168,28
0.654458,25
0.578963,17
0.704918,8
0.615707,5
0.645372,11
0.725952,6
0.724664,5
0.627188,7
0.645247,2
0.626395,3
0.642496,8
0.663389,7
0.66921,5
0.670267,18
0.749087,15
0.746605,6
0.729461,11
0.666813,4
0.744561,12
0.747232,11
0.813414,7
0.809044,11
0.813559,5
0.707392,10
0.798133,5
0.837445,4
1.135334,5
0.764948,8
0.748001,9
0.756276,12
0.772068,7
0.955184,6
0.746729,3
0.762861,8
0.768825,7
0.785026,10
0.839843,5
0.759738,6
0.256976,
