0.344521,5
0.337549,4
0.345765,1
0.327002,1
0.329871,1
0.326396,1
0.346556,4
0.335328,4
0.323599,4
0.336307,4
0.317279,4
0.320708,6
0.340835,5
0.353896,1
0.356935,1
0.358552,1
0.369363,1
0.366663,4
0.352775,2
0.369393,7
0.365481,4
0.370699,10
0.397591,5
0.369009,4
0.354043,2
0.366776,7
0.364442,4
0.417753,10
0.399361,5
0.368811,4
0.370216,2
0.388705,7
0.388083,4
0.368315,10
0.365572,5
0.386841,4
0.376169,2
0.383435,7
0.389513,4
0.375348,10
0.427701,5
0.366848,1
0.384599,2
0.396606,3
0.346903,1
0.354233,5
0.374982,4
0.381649,1
0.337666,1
0.350324,1
0.345611,1
0.350338,4
0.335026,4
0.363126,4
0.351565,4
0.365537,4
0.353768,6
0.351194,5
0.369648,1
0.343327,1
0.353939,1
0.356908,1
0.363325,4
0.362363,2
0.369802,7
0.402255,4
0.380947,10
0.385703,5
0.406147,4
0.406118,2
0.399846,7
0.383069,4
0.392536,10
0.392703,5
0.396203,4
0.38236,2
0.388959,7
0.42115,4
0.382737,10
0.416996,5
0.400036,4
0.380379,2
0.400558,7
0.435876,4
0.391039,10
0.426556,5
0.426074,1
0.385627,2
0.384396,3
0.350641,1
0.341365,5
0.377659,4
0.396195,1
0.356345,1
0.390777,1
0.378167,1
0.372098,4
0.387579,4
0.365598,4
0.375335,4
0.367267,4
0.371596,6
0.37921,5
0.39748,1
0.370762,1
0.37413,1
0.364446,1
0.393301,4
0.420793,2
0.415666,7
0.396115,4
0.411107,10
0.420502,5
0.394861,4
0.406279,2
0.419041,7
0.401676,4
0.432369,10
0.420487,5
0.412976,4
0.395751,2
0.405896,7
0.419075,4
0.429747,10
0.42156,5
0.402741,4
0.3953,2
0.417002,7
0.435358,4
0.430113,10
0.449186,5
0.399841,1
0.387193,2
0.407933,3
0.416757,1
0.415135,5
0.415655,4
0.405795,1
0.421577,1
0.418871,1
0.412387,1
0.419375,4
0.41588,4
0.394817,4
0.394683,4
0.415995,4
0.412331,6
0.403151,5
0.432185,1
0.404236,1
0.423945,1
0.403219,1
0.470871,4
0.464357,2
0.485871,7
0.444042,4
0.436386,10
0.494308,5
0.458083,4
0.470331,2
0.468125,7
0.478512,4
0.452033,10
0.467344,5
0.448384,4
0.434698,2
0.466304,7
0.466265,4
0.462137,10
0.470828,5
0.549729,4
0.467724,2
0.459805,7
0.481008,4
0.488259,10
0.50506,5
0.465107,1
0.446084,2
0.50239,2
0.41653,1
0.413925,1
0.423693,1
0.42676,1
0.419484,1
0.444667,4
0.429732,4
0.424291,4
0.450957,4
0.476504,6
0.485317,2
0.431896,1
0.452497,1
0.446809,1
0.427889,1
0.449372,1
0.481657,4
0.457031,4
0.443165,4
0.454494,4
0.499353,7
0.512445,6
0.470501,4
0.458161,1
0.435632,1
0.489865,1
0.470734,1
0.469991,4
0.460076,4
0.484356,4
0.476123,4
0.458909,1
0.463676,1
0.46122,1
0.441245,1
0.431296,1
0.462371,4
0.483181,4
0.455884,4
0.448013,4
0.470103,5
0.465681,4
0.524139,7
0.471437,3
0.453818,5
0.434487,3
0.47009,1
0.472639,1
0.473612,1
0.470253,1
0.45755,4
0.475132,4
0.49385,4
0.507334,4
0.446622,5
0.46536,3
0.458582,1
0.468397,1
0.461419,1
0.438807,1
0.466706,4
0.468924,4
0.470132,4
0.527241,4
0.492221,1
0.448773,4
0.460011,3
0.460802,5
0.480132,3
0.513817,1
0.476822,1
0.469341,1
0.499855,1
0.478147,4
0.489938,4
0.515618,4
0.493343,4
0.471553,5
0.463251,3
0.4659,1
0.464578,1
0.463452,1
0.446252,1
0.456356,4
0.47187,4
0.476618,4
0.460523,4
0.485338,1
0.459891,1
0.474895,1
0.451485,1
0.499097,1
0.472916,4
0.466815,4
0.481968,4
0.4991,4
0.532744,6
0.549178,3
0.505973,9
0.484633,8
0.495017,3
0.473378,5
0.478633,3
0.470989,1
0.501407,1
0.510044,1
0.466539,1
0.471649,4
0.489975,4
0.517355,4
0.479284,4
0.479904,5
0.486212,3
0.528194,1
0.488172,1
0.522398,1
0.510578,1
0.519351,4
0.499876,4
0.50783,4
0.510866,4
0.461736,5
0.486311,3
0.519414,1
0.510984,1
0.503255,1
0.494366,1
0.514031,4
0.514925,4
0.572446,4
0.51244,4
0.519275,1
0.499528,4
0.487864,8
0.505749,3
0.482329,5
0.517825,3
0.527266,1
0.502763,1
0.516484,1
0.534839,1
0.530771,4
0.552077,4
0.493864,4
0.536597,4
0.522829,5
0.515507,3
0.548805,1
0.50919,1
0.550517,1
0.508114,1
0.520111,4
0.536182,4
0.542687,4
0.552481,4
0.483174,5
0.534257,3
0.538055,1
0.528791,1
0.53535,1
0.548922,1
0.526726,4
0.517736,4
0.509744,4
0.520339,4
0.54268,1
0.547147,1
0.543876,1
0.546854,1
0.511057,1
0.511074,4
0.546453,4
0.552506,4
0.541108,4
0.08156,
