0.687385,31
0.741787,16
0.770736,15
0.712969,5
0.698713,5
0.736793,1
0.716688,1
0.687375,1
0.711502,11
0.756632,9
0.80859,7
0.785972,19
0.800622,10
1.070744,11
0.817603,9
0.802553,7
0.809476,19
0.862854,10
0.933353,1
0.753004,1
0.740464,1
0.774059,1
0.754441,1
0.770994,1
0.776623,11
0.842581,9
0.886627,7
0.840019,19
0.913386,10
1.018975,11
0.835487,9
0.855889,7
0.86288,19
0.855438,10
1.012281,1
0.801433,11
0.855619,9
0.881347,7
0.851233,19
0.933608,10
1.111705,11
0.88868,9
0.899895,7
0.888572,19
0.951277,10
1.090813,11
0.885541,9
0.943291,7
0.923968,19
1.004052,10
1.108663,1
0.88968,1
0.888362,1
0.904759,1
0.857054,1
0.848517,1
0.884628,11
0.941471,9
0.959637,7
0.95677,19
0.961801,10
1.110305,11
0.898191,9
0.972949,7
0.950016,19
0.970595,10
1.191585,1
0.947883,11
0.970202,9
0.96006,7
1.013323,19
1.042006,10
1.187674,11
0.978645,9
0.998239,7
0.992744,19
1.056538,10
1.253237,11
0.989594,9
0.974562,7
0.987556,19
1.096438,10
1.344843,4
1.023407,10
6.041512,5
0.820624,6
0.833083,3
0.809189,3
0.836553,9
0.899644,18
0.945875,31
1.01774,16
1.092906,15
1.000324,5
0.95759,5
0.982675,1
0.938499,1
0.94946,1
0.99736,11
1.016607,9
1.079806,7
1.088791,19
1.100784,10
1.310326,11
1.065553,9
1.107586,7
1.09328,19
1.125111,10
1.460936,1
1.018133,1
1.014486,1
1.014698,1
1.047295,1
1.0099,1
1.009751,11
1.121548,9
1.142534,7
1.140945,19
1.218665,10
1.385957,11
1.109521,9
1.1059,7
1.120077,19
1.223412,10
1.464856,1
1.055936,11
1.100722,9
1.124718,7
1.162493,19
1.262287,10
1.501886,11
1.142984,9
1.162406,7
1.213854,19
1.312013,10
1.499124,11
1.186214,9
1.148712,7
1.207947,19
1.430858,10
1.59126,1
1.195522,1
1.139768,1
1.126816,1
1.135383,1
1.098488,1
1.151809,11
1.211137,9
1.221215,7
1.274982,19
1.327338,10
1.517477,11
1.242891,9
1.222052,7
1.258053,19
1.349839,10
1.583337,1
1.167571,11
1.208085,9
1.249148,7
1.270493,19
1.383648,10
1.595174,11
1.291806,9
1.274813,7
1.292416,19
1.381967,10
1.86435,11
1.282791,9
1.321432,7
1.325344,19
1.432419,10
1.867752,4
1.288862,10
5.038929,5
1.053889,6
1.068603,3
1.038643,3
1.068225,9
1.11159,18
1.170586,31
1.277012,16
1.312885,15
1.289481,5
1.200378,5
1.2296,1
1.205069,1
1.205312,1
1.220722,11
1.284278,9
1.230126,7
1.263506,19
1.382183,10
1.589407,11
1.264728,9
1.313754,7
1.319982,19
1.35387,10
1.659635,1
1.251204,1
1.228651,1
1.269475,1
1.205901,1
1.202845,1
1.269769,11
1.311017,9
1.316151,7
1.407644,19
1.405442,10
1.685998,11
1.323713,9
1.397467,7
1.383584,19
1.487507,10
1.717683,1
1.362716,11
1.424468,9
1.333009,7
1.462139,19
1.455322,10
1.647406,11
1.348117,9
1.411499,7
1.417626,19
1.489405,10
1.690605,11
1.420806,9
1.384283,7
1.448984,19
1.464439,10
1.811087,1
1.325119,1
1.385424,1
1.329832,1
1.396178,1
1.324912,1
1.382355,11
1.454153,9
1.390684,7
1.460771,19
1.524169,10
1.711804,11
1.409719,9
1.422715,7
1.482154,19
1.499284,10
1.846027,1
1.39774,11
1.480835,9
1.456862,7
1.513163,19
1.579597,10
1.766036,11
1.48432,9
1.45848,7
1.511462,19
1.567761,10
2.062406,11
1.494517,9
1.495821,7
1.602804,19
1.567453,10
1.964103,4
1.504504,10
5.084957,5
1.308263,6
1.350805,3
1.330476,3
1.362467,9
1.424729,18
1.484961,31
1.509212,16
1.546396,15
1.457555,5
1.508593,5
1.430398,1
1.474957,1
1.499129,1
1.516928,11
1.532401,9
1.545876,7
1.558203,19
1.662031,10
1.847815,11
1.625653,9
1.592116,7
1.601584,19
1.640113,10
2.017441,1
1.519606,1
1.569775,1
1.547522,1
1.543749,1
1.561801,1
1.603503,11
1.527402,9
1.649873,7
1.568217,19
1.669611,10
1.988589,11
1.587778,9
1.635667,7
1.6275,19
1.793903,10
1.975377,1
1.534379,11
1.659071,9
1.679569,7
1.62522,19
1.764711,10
1.962271,11
1.674374,9
1.678438,7
1.721121,19
1.735015,10
1.972165,11
1.614047,9
1.655753,7
1.720207,19
1.720257,10
2.151433,1
1.677902,1
1.60061,1
1.570103,1
1.642237,1
1.62278,1
1.624989,11
1.74848,9
1.688605,7
1.733626,19
1.728319,10
1.964487,11
1.672871,9
1.721162,7
1.803351,19
1.775648,10
1.97205,1
1.705472,11
1.769232,9
1.738666,7
1.676653,19
1.87504,10
2.068133,11
1.714552,9
1.738536,7
1.815177,19
1.879493,10
2.181988,11
1.832139,9
1.733528,7
1.806163,19
1.897682,10
2.257144,4
1.798366,10
5.425498,5
1.692301,6
1.592723,3
1.603155,3
1.608504,9
1.642666,18
1.68403,31
1.755396,16
1.736272,15
1.84259,5
1.718789,5
1.738451,1
1.733233,1
1.731397,1
1.759635,11
1.826458,9
1.836509,7
1.861694,19
1.85617,10
2.077912,11
1.819447,9
1.854633,7
1.880687,19
1.885326,10
2.188752,1
1.746371,1
1.820271,1
1.793378,1
1.743598,1
1.812213,1
1.833027,11
1.830593,9
1.83708,7
1.869045,19
2.004178,10
2.146131,11
1.870525,9
1.860877,7
1.922019,19
1.914226,10
2.272911,1
1.805041,11
1.860742,9
1.892196,7
1.951574,19
2.021109,10
2.239194,11
1.929714,9
1.936001,7
1.947622,19
1.945584,10
2.233113,11
1.896854,9
1.870574,7
1.922854,19
2.002628,10
2.351138,1
1.886459,1
1.862084,1
1.850665,1
1.851801,1
1.867272,1
1.935484,11
2.020761,9
1.986155,7
1.988302,19
2.056439,10
2.323121,11
1.983062,9
1.981871,7
2.0082,19
2.08199,10
2.344533,1
1.848441,11
1.987878,9
2.05017,7
2.040742,19
2.06709,10
2.316277,11
2.055458,9
2.04635,7
2.018247,19
2.127798,10
2.540214,11
2.035191,9
2.101993,7
2.079862,19
2.16498,10
2.631637,4
2.114201,10
3.980705,
