0.299957,4
0.301526,4
0.251832,6
0.22325,4
0.227214,9
0.255333,4
0.24047,5
0.234088,1
0.240241,1
0.244534,3
0.264218,2
0.239683,3
0.252799,1
0.241518,1
0.274968,4
0.290548,13
0.308879,10
0.3114,12
0.325926,4
0.316549,4
0.250565,3
0.253744,2
0.251901,3
0.262263,1
0.268337,1
0.302829,4
0.284733,13
0.31238,10
0.319925,12
0.351462,4
0.311037,4
0.263438,3
0.259789,2
0.281322,3
0.275534,1
0.281297,1
0.283622,4
0.303162,13
0.314754,10
0.339481,12
0.351698,4
0.325203,4
0.293909,3
0.273327,2
0.274708,3
0.284301,1
0.293145,1
0.301192,4
0.334273,13
0.303318,10
0.322945,12
0.463619,4
0.349069,4
0.274527,3
0.304286,6
0.282364,1
0.26633,1
0.256117,1
0.27638,3
0.290855,2
0.279425,3
0.267259,1
0.275368,1
0.306431,4
0.288389,13
0.303387,10
0.340075,12
0.349755,4
0.347329,4
0.269759,3
0.284947,2
0.285847,3
0.289124,1
0.304199,1
0.309764,4
0.298427,13
0.31717,10
0.328947,12
0.367664,4
0.335033,4
0.289883,3
0.275132,2
0.278415,3
0.310201,1
0.296958,1
0.329112,4
0.33259,13
0.340645,10
0.354719,12
0.368611,4
0.361376,4
0.315258,1
0.288611,1
0.311783,2
0.327504,4
0.312966,5
0.348828,8
0.367049,13
0.395396,28
0.460126,26
0.483257,17
0.551731,8
0.510438,5
0.535284,11
0.605919,6
0.581193,5
0.518507,7
0.518867,2
0.548274,3
0.520929,8
0.530931,7
0.548432,5
0.568603,19
0.614338,15
0.605073,8
0.618358,8
0.581777,4
0.545742,9
0.607845,11
0.603252,4
0.601833,13
0.605311,7
0.558099,10
0.595986,5
0.614546,4
0.84401,5
0.551181,8
0.552124,9
0.571801,12
0.619974,7
0.548515,6
0.563246,3
0.562716,8
0.546541,7
0.552003,10
0.658762,5
0.633658,6
0.488565,3
0.350061,2
0.360187,3
0.358526,1
0.357069,1
0.376493,4
0.432033,13
0.376904,10
0.40021,12
0.417756,4
0.427175,4
0.361375,1
0.318917,1
0.34011,1
0.339865,1
0.359723,3
0.355038,2
0.357586,3
0.353978,1
0.353255,1
0.361098,4
0.369074,13
0.392894,10
0.391795,12
0.435953,4
0.401093,4
0.39101,3
0.3518,2
0.352098,3
0.36976,1
0.349952,1
0.392344,4
0.393828,13
0.391132,10
0.412865,12
0.440221,4
0.410026,4
0.373507,3
0.356122,2
0.377015,3
0.377547,1
0.367578,1
0.387226,4
0.425955,13
0.403021,10
0.428323,12
0.446638,4
0.417372,4
0.373679,3
0.369,2
0.409543,3
0.415363,1
0.377856,1
0.434836,4
0.456962,13
0.419389,10
0.449617,12
0.467966,4
0.475877,4
0.414657,3
0.357517,1
0.369147,1
0.398633,1
0.366807,1
0.369456,1
0.373284,3
0.385914,2
0.385692,3
0.36505,1
0.388342,1
0.40255,4
0.405625,13
0.39538,10
0.426479,12
0.486663,4
0.464361,4
0.395533,3
0.382239,2
0.36759,3
0.390028,1
0.399991,1
0.401279,4
0.420505,13
0.43442,10
0.435715,12
0.480842,4
0.458285,4
0.413502,3
0.394584,2
0.388541,3
0.409801,1
0.41005,1
0.402008,4
0.431067,13
0.433324,10
0.428883,12
0.482741,4
0.451628,4
0.403424,3
0.409674,2
0.425983,3
0.431846,1
0.401133,1
0.447183,4
0.513062,13
0.465736,10
0.459916,12
0.476298,4
0.506123,4
0.424968,9
0.449346,4
0.435932,5
0.408833,3
0.423964,8
0.427835,2
0.452346,3
0.427171,2
0.459668,3
0.456462,1
0.450575,1
0.453925,4
0.483974,13
0.479047,10
0.496988,12
0.520955,4
0.510363,4
0.487027,3
0.440541,2
0.455944,3
0.437397,1
0.44493,1
0.454283,4
0.497444,13
0.505738,10
0.498234,12
0.568207,4
0.517889,4
0.45319,3
0.437192,2
0.483152,3
0.477212,1
0.45559,1
0.480035,4
0.480895,13
0.493947,10
0.50738,12
0.564431,4
0.517624,4
0.473576,3
0.463291,2
0.540037,3
0.476115,1
0.476923,1
0.549982,4
0.554103,13
0.526151,10
0.506075,12
0.57656,4
0.565701,4
0.458508,6
0.477522,7
0.488102,7
0.597764,7
0.521398,4
0.542693,13
0.574767,28
0.634087,25
0.592909,17
0.702185,8
0.665145,5
0.63466,11
0.723191,6
0.727752,5
0.58733,7
0.666652,2
0.666984,3
0.663438,8
0.645597,7
0.666602,5
0.665487,18
0.686892,15
0.720762,6
0.751806,11
0.737691,4
0.713656,12
0.760224,11
0.794474,7
0.792883,11
0.781638,5
0.71205,10
0.809356,5
0.939915,4
1.146562,5
0.780917,8
0.729688,9
0.786595,12
1.025411,7
0.762982,6
0.718562,3
0.725605,8
0.787128,7
0.759057,10
0.821325,5
0.757374,6
0.225085,
