0.21538,5
0.217756,4
0.236996,1
0.231752,1
0.239379,1
0.213682,1
0.233714,4
0.218678,4
0.230218,4
0.218209,4
0.21462,4
0.201408,6
0.22666,5
0.234817,1
0.228279,1
0.224826,1
0.223245,1
0.238753,4
0.23337,2
0.244028,7
0.28976,4
0.29069,10
0.302269,5
0.275681,4
0.277545,2
0.275219,7
0.291995,4
0.298528,10
0.302756,5
0.287331,4
0.276124,2
0.289177,7
0.293788,4
0.295094,10
0.293489,5
0.29892,4
0.288165,2
0.288487,7
0.304208,4
0.305332,10
0.305765,5
0.294296,1
0.27055,2
0.293878,3
0.266028,1
0.266592,5
0.297107,4
0.284176,1
0.275543,1
0.292837,1
0.293789,1
0.299787,4
0.276935,4
0.288591,4
0.295415,4
0.276762,4
0.279414,6
0.278326,5
0.30301,1
0.297765,1
0.302045,1
0.314555,1
0.316074,4
0.310934,2
0.312485,7
0.316556,4
0.310269,10
0.317579,5
0.313693,4
0.306443,2
0.326855,7
0.330612,4
0.317902,10
0.346269,5
0.294518,4
0.288842,2
0.291274,7
0.290385,4
0.303251,10
0.321653,5
0.306789,4
0.287905,2
0.300845,7
0.319396,4
0.361499,10
0.313099,5
0.280889,1
0.282549,2
0.300442,3
0.283828,1
0.301294,5
0.306801,4
0.3342,1
0.284613,1
0.289905,1
0.293581,1
0.272581,4
0.27885,4
0.273453,4
0.301568,4
0.272001,4
0.298151,6
0.332422,5
0.299334,1
0.30049,1
0.30509,1
0.295588,1
0.311376,4
0.312104,2
0.336758,7
0.356644,4
0.332997,10
0.343012,5
0.3434,4
0.332835,2
0.318152,7
0.316937,4
0.343269,10
0.342001,5
0.322492,4
0.304426,2
0.343869,7
0.354084,4
0.352524,10
0.357817,5
0.323542,4
0.315789,2
0.345302,7
0.370866,4
0.340627,10
0.357506,5
0.328136,1
0.321774,2
0.34803,3
0.312305,1
0.338155,5
0.318533,4
0.356969,1
0.323015,1
0.325768,1
0.294561,1
0.337672,4
0.31017,4
0.314789,4
0.301251,4
0.28685,4
0.289893,6
0.304433,5
0.318777,1
0.322971,1
0.310145,1
0.325844,1
0.336362,4
0.319839,2
0.364641,7
0.362715,4
0.371199,10
0.373026,5
0.361243,4
0.366772,2
0.372346,7
0.361688,4
0.391847,10
0.383567,5
0.369443,4
0.370181,2
0.365021,7
0.383657,4
0.364236,10
0.380735,5
0.389818,4
0.358761,2
0.398227,7
0.366039,4
0.351284,10
0.389777,5
0.352935,1
0.357731,2
0.359581,1
0.338349,1
0.334342,1
0.329946,1
0.352627,3
0.328075,1
0.342521,5
0.322051,4
0.335738,1
0.329592,1
0.339862,1
0.345505,1
0.347789,4
0.346782,4
0.319351,4
0.337571,4
0.325774,4
0.329796,6
0.344279,5
0.374728,1
0.367565,1
0.353486,1
0.353151,1
0.366628,4
0.357606,2
0.349563,7
0.347986,4
0.36338,10
0.375298,5
0.383056,4
0.35756,2
0.367096,7
0.358058,4
0.387339,10
0.391675,5
0.373173,4
0.35318,2
0.391491,7
0.410157,4
0.407624,10
0.370729,5
0.367714,4
0.356553,2
0.401705,7
0.384331,4
0.395082,10
0.402691,5
0.371773,1
0.382513,2
0.369429,3
0.350808,1
0.364083,5
0.345172,4
0.399277,1
0.348043,1
0.352112,1
0.355402,1
0.355601,4
0.347761,4
0.353667,4
0.3462,4
0.39394,4
0.344127,6
0.362274,5
0.385378,1
0.341885,1
0.356175,1
0.386387,1
0.384265,4
0.364154,2
0.374252,7
0.386767,4
0.369391,10
0.376091,5
0.385714,4
0.384598,2
0.399768,7
0.379579,4
0.375624,10
0.395399,5
0.376287,4
0.395801,2
0.38312,7
0.407049,4
0.389144,10
0.414441,5
0.377407,4
0.400031,2
0.402092,7
0.39965,4
0.41085,10
0.401234,5
0.434543,1
0.371005,2
0.35943,3
0.354865,1
0.34983,5
0.369057,4
0.382825,1
0.388475,1
0.36449,1
0.378597,1
0.377119,4
0.385986,4
0.3678,4
0.375892,4
0.360073,4
0.353968,6
0.350715,5
0.39039,1
0.378638,1
0.389132,1
0.381231,1
0.41743,4
0.380938,2
0.415068,7
0.449403,4
0.410907,10
0.433115,5
0.415927,4
0.398669,2
0.425046,7
0.414407,4
0.428749,10
0.409762,5
0.387149,4
0.387136,2
0.403091,7
0.417896,4
0.420979,10
0.429747,5
0.400214,4
0.4004,2
0.414946,7
0.402335,4
0.421522,10
0.450839,5
0.407365,1
0.382417,2
0.432653,3
0.394031,1
0.377966,5
0.409847,4
0.420385,1
0.391903,1
0.418653,1
0.392903,1
0.408394,4
0.399582,4
0.413682,4
0.40242,4
0.39614,4
0.392279,6
0.399943,5
0.421341,1
0.422648,1
0.398858,1
0.414253,1
0.460929,4
0.474692,2
0.495831,7
0.455572,4
0.433413,10
0.473338,5
0.44543,4
0.433508,2
0.441538,7
0.463203,4
0.443916,10
0.463575,5
0.45328,4
0.449056,2
0.467008,7
0.443328,4
0.461402,10
0.467127,5
0.546178,4
0.471351,2
0.477177,7
0.461438,4
0.488485,10
0.478168,5
0.439289,1
0.445256,2
0.538108,2
0.404348,1
0.438135,1
0.448317,1
0.440666,1
0.434161,1
0.431657,4
0.442326,4
0.441572,4
0.423775,4
0.473132,6
0.499257,2
0.491363,1
0.42237,1
0.441268,1
0.432072,1
0.431289,1
0.459469,4
0.439199,4
0.440789,4
0.433227,4
0.501875,7
0.472177,6
0.467869,4
0.455234,1
0.455146,1
0.469266,1
0.487283,1
0.474772,4
0.485069,4
0.514943,4
0.466325,4
0.470891,1
0.420778,1
0.447472,1
0.4465,1
0.425504,1
0.470692,4
0.433639,4
0.459646,4
0.436429,4
0.451837,5
0.435932,4
0.472153,7
0.49173,3
0.445367,5
0.430333,3
0.441786,1
0.469034,1
0.463231,1
0.491688,1
0.450242,4
0.48777,4
0.456605,4
0.478619,4
0.489624,5
0.453316,3
0.487474,1
0.46844,1
0.461103,1
0.473919,1
0.456061,4
0.466059,4
0.46491,4
0.498896,4
0.455545,1
0.469619,4
0.423768,3
0.44264,5
0.493474,3
0.461306,1
0.495908,1
0.482508,1
0.476328,1
0.491019,4
0.4826,4
0.481257,4
0.501681,4
0.489833,5
0.451386,3
0.445389,1
0.471835,1
0.452857,1
0.455064,1
0.480899,4
0.466695,4
0.441084,4
0.496643,4
0.485049,1
0.453905,1
0.47147,1
0.486956,1
0.457885,1
0.480686,4
0.467167,4
0.473399,4
0.511019,4
0.50285,6
0.58574,3
0.486513,9
0.48703,8
0.482379,3
0.455713,5
0.454211,3
0.487091,1
0.505553,1
0.469631,1
0.467423,1
0.479396,4
0.472105,4
0.480333,4
0.487227,4
0.473872,5
0.457558,3
0.49736,1
0.487048,1
0.477944,1
0.489935,1
0.518681,4
0.528516,4
0.495329,4
0.490319,4
0.484404,5
0.501446,3
0.496179,1
0.490666,1
0.512546,1
0.499021,1
0.507148,4
0.498064,4
0.507322,4
0.52028,4
0.522239,1
0.504813,4
0.49358,8
0.508958,3
0.46378,5
0.515079,3
0.537897,1
0.498907,1
0.516803,1
0.533073,1
0.529225,4
0.535918,4
0.529323,4
0.490093,4
0.508934,5
0.513838,3
0.568969,1
0.530052,1
0.526931,1
0.52799,1
0.5102,4
0.503914,4
0.499122,4
0.533495,4
0.506703,5
0.54671,3
0.529879,1
0.519309,1
0.514033,1
0.559606,1
0.525473,4
0.524476,4
0.530192,4
0.507536,4
0.535186,1
0.538956,1
0.534943,1
0.504689,1
0.521675,1
0.533555,4
0.537086,4
0.571864,4
0.523741,4
0.079214,
