0.22596,2
0.248818,3
0.245048,1
0.235561,1
0.262425,4
0.277697,13
0.266018,10
0.285435,12
0.30917,4
0.330572,4
0.275461,6
0.21752,4
0.218021,9
0.231878,4
0.237606,5
0.268852,1
0.242386,1
0.242851,3
0.259564,2
0.241831,3
0.25765,1
0.258508,1
0.27521,4
0.286164,13
0.29719,10
0.311608,12
0.339058,4
0.331386,4
0.255887,3
0.259672,2
0.254759,3
0.255265,1
0.260135,1
0.281905,4
0.292372,13
0.293179,10
0.30937,12
0.350168,4
0.322748,4
0.267785,3
0.27399,2
0.276682,3
0.260599,1
0.270443,1
0.295393,4
0.300046,13
0.325082,10
0.319828,12
0.350725,4
0.320055,4
0.296515,3
0.280878,2
0.286287,3
0.277863,1
0.273322,1
0.292957,4
0.332527,13
0.308255,10
0.331345,12
0.448264,4
0.350188,4
0.275135,3
0.303907,6
0.270144,1
0.249739,1
0.274848,1
0.283762,3
0.261511,2
0.261792,3
0.272843,1
0.278214,1
0.308121,4
0.308309,13
0.302668,10
0.33741,12
0.365573,4
0.321061,4
0.284375,3
0.278394,2
0.289266,3
0.298299,1
0.312978,1
0.28829,4
0.333887,13
0.323584,10
0.322868,12
0.377906,4
0.342035,4
0.298541,3
0.284169,2
0.294961,3
0.304813,1
0.295849,1
0.32275,4
0.32408,13
0.348569,10
0.34783,12
0.366765,4
0.35892,4
0.328652,1
0.294457,1
0.315065,2
0.32611,4
0.309151,5
0.367168,8
0.376041,13
0.380083,28
0.452699,26
0.471597,17
0.567834,8
0.509542,5
0.531697,11
0.603992,6
0.555632,5
0.53884,7
0.554688,2
0.523965,3
0.527084,8
0.545425,7
0.525582,5
0.580389,19
0.593395,15
0.58772,8
0.622049,8
0.564798,4
0.551649,9
0.543141,11
0.56973,4
0.598737,13
0.604397,7
0.539699,10
0.602536,5
0.619408,4
0.75434,5
0.55359,8
0.563516,9
0.559505,12
0.598239,7
0.57138,6
0.561204,3
0.562632,8
0.585624,7
0.567879,10
0.646892,5
0.66144,6
0.484819,3
0.349586,2
0.350802,3
0.357547,1
0.375717,1
0.358866,4
0.418975,13
0.389637,10
0.405632,12
0.415938,4
0.40879,4
0.377651,1
0.338628,1
0.33454,1
0.335471,1
0.343377,3
0.349007,2
0.357342,3
0.36218,1
0.360744,1
0.368757,4
0.37201,13
0.387435,10
0.389131,12
0.433835,4
0.409742,4
0.380432,3
0.347799,2
0.359886,3
0.365021,1
0.343387,1
0.397491,4
0.38284,13
0.417591,10
0.409405,12
0.450687,4
0.410494,4
0.387716,3
0.354283,2
0.365015,3
0.391676,1
0.375786,1
0.395478,4
0.383581,13
0.407346,10
0.414964,12
0.446007,4
0.409718,4
0.396301,3
0.386779,2
0.409188,3
0.406627,1
0.371597,1
0.453852,4
0.453186,13
0.438598,10
0.440752,12
0.463872,4
0.452172,4
0.417481,3
0.364997,1
0.355621,1
0.379446,1
0.36275,1
0.377768,1
0.385609,3
0.363118,2
0.386002,3
0.367957,1
0.426468,1
0.401479,4
0.397271,13
0.408405,10
0.433742,12
0.485452,4
0.454418,4
0.397283,3
0.397797,2
0.371003,3
0.382757,1
0.390356,1
0.420604,4
0.417761,13
0.426116,10
0.435005,12
0.4614,4
0.444272,4
0.392503,3
0.38386,2
0.395699,3
0.38846,1
0.418066,1
0.42658,4
0.418198,13
0.424837,10
0.43132,12
0.484151,4
0.484541,4
0.407578,3
0.40669,2
0.438974,3
0.418472,1
0.417582,1
0.490773,4
0.493599,13
0.445327,10
0.482378,12
0.491814,4
0.504215,4
0.39678,9
0.443649,4
0.45248,5
0.409211,3
0.434241,8
0.412617,2
0.4406,3
0.430905,2
0.45928,3
0.489684,1
0.44993,1
0.47693,4
0.478668,13
0.495751,10
0.493779,12
0.544596,4
0.488187,4
0.463781,3
0.434788,2
0.456996,3
0.442316,1
0.455561,1
0.46175,4
0.475732,13
0.484408,10
0.490778,12
0.548495,4
0.48614,4
0.489405,3
0.451758,2
0.478753,3
0.479683,1
0.456892,1
0.475357,4
0.500606,13
0.504317,10
0.503449,12
0.566427,4
0.54444,4
0.482311,3
0.484989,2
0.540521,3
0.495809,1
0.463127,1
0.539019,4
0.583841,13
0.539379,10
0.532529,12
0.564763,4
0.578598,4
0.455035,6
0.486433,7
0.454652,7
0.641529,7
0.562497,4
0.533363,13
0.610084,28
0.630866,25
0.610938,17
0.736846,8
0.629325,5
0.643053,11
0.701129,6
0.743704,5
0.621585,7
0.651768,2
0.650447,3
0.673245,8
0.672953,7
0.640662,5
0.661518,18
0.721898,15
0.708285,6
0.787114,11
0.742896,4
0.749793,12
0.740284,11
0.767274,7
0.794219,11
0.801334,5
0.73225,10
0.812498,5
0.820317,4
1.134343,5
0.760899,8
0.736562,9
0.735738,12
1.021538,7
0.722454,6
0.717468,3
0.745926,8
0.743873,7
0.762446,10
0.815141,5
0.762761,6
0.231872,
