0.311546,11
0.295505,3
0.296884,2
0.305931,11
0.309365,3
0.277614,1
0.267991,6
0.253944,4
0.276171,7
0.285096,6
0.303366,6
0.286964,6
0.295886,4
0.305393,6
0.31775,3
0.321652,2
0.333373,3
0.338913,3
0.319842,2
0.341188,3
0.36429,2
0.343352,2
0.363846,2
0.324959,5
0.340286,2
0.338065,1
0.342779,1
0.326447,1
0.329718,1
0.361615,2
0.341098,2
0.344869,2
0.358343,2
0.322254,3
0.311619,4
0.299958,3
0.319048,5
0.328849,2
0.329658,1
0.333227,1
0.337369,1
0.347623,1
0.333111,2
0.331257,2
0.352579,2
0.345321,2
0.318629,5
0.31952,2
0.326347,1
0.332945,1
0.331717,1
0.330509,1
0.340949,2
0.349628,2
0.355631,2
0.331694,2
0.90109,16
0.358262,4
0.371325,11
0.354973,3
0.335316,11
0.337049,3
0.371295,11
0.370678,3
0.360945,11
0.344322,3
0.341402,11
0.347305,3
0.361673,11
0.371958,3
0.361039,11
0.346704,3
0.353138,11
0.377163,3
0.357193,11
0.374767,3
0.376817,11
0.362066,3
0.352394,11
0.345237,3
0.382011,11
0.363241,3
0.380073,11
0.35957,3
0.39367,11
0.376764,3
0.370433,11
0.375553,3
0.373802,2
0.31255,4
0.307136,3
0.321104,5
0.325516,2
0.339231,1
0.331351,1
0.326871,1
0.330615,1
0.345445,2
0.352914,11
0.35629,3
0.355518,2
0.346698,11
0.374618,3
0.34578,2
0.343726,11
0.365907,3
0.367598,2
0.365886,11
0.363959,3
0.344473,5
0.326958,2
0.354019,1
0.345105,1
0.352632,1
0.332765,1
0.380134,2
0.34837,11
0.355919,3
0.378354,2
0.366863,11
0.371949,3
0.334752,2
0.349823,11
0.403164,3
0.3511,2
0.358633,11
0.385755,3
0.381924,1
0.36196,8
0.364669,3
0.360959,9
0.368337,13
0.35805,7
0.362336,13
0.37271,5
0.397134,6
0.386559,3
0.395084,2
0.393883,2
0.434373,3
0.400849,3
0.399434,3
0.40204,3
0.401241,2
0.425196,2
0.40825,5
0.398783,2
0.428412,1
0.424201,1
0.425516,1
0.397947,1
0.41842,2
0.425163,2
0.437755,2
0.437671,2
0.398836,5
0.416826,2
0.41631,1
0.432896,1
0.406688,1
0.412259,1
0.395511,2
0.42222,2
0.43389,2
0.428566,2
0.439642,4
0.404625,9
0.40125,3
0.429086,5
0.422632,2
0.449802,1
0.413994,1
0.418029,1
0.40052,1
0.432043,2
0.419776,2
0.43278,2
0.444761,2
0.418858,5
0.425137,2
0.428168,1
0.432967,1
0.423871,1
0.432839,1
0.434827,2
0.425593,2
0.429937,2
0.449107,2
0.436832,5
0.411498,2
0.436588,1
0.419109,1
0.427278,1
0.424162,1
0.432236,2
0.42398,2
0.450672,2
0.451249,2
0.931927,18
0.475653,4
0.438901,11
0.453153,3
0.44713,11
0.437455,3
0.449785,11
0.454471,3
0.467171,11
0.450064,3
0.48412,11
0.459145,3
0.490246,11
0.459943,3
0.462348,11
0.462611,3
0.485103,11
0.459634,3
0.471841,11
0.468792,3
0.48013,11
0.450799,3
0.461041,11
0.53641,3
0.511981,11
0.44594,3
0.49718,11
0.490894,3
0.551206,11
0.50546,3
0.511684,11
0.468034,3
0.661395,11
0.531198,3
0.538359,11
0.479709,3
0.51514,11
0.514738,3
0.541155,11
0.527282,3
0.507651,11
0.523374,3
0.524431,11
0.542192,3
0.556869,11
0.494663,3
0.536611,11
0.540828,3
0.494138,1
0.463541,4
0.48237,9
0.468089,3
0.459248,5
0.453497,2
0.469513,1
0.446155,1
0.485098,1
0.473345,1
0.460213,2
0.490704,11
0.522033,3
0.461632,2
0.499834,11
0.490244,3
0.500016,2
0.484337,11
0.489086,3
0.519231,2
0.4987,11
0.474396,3
0.52157,5
0.468396,2
0.47848,1
0.479992,1
0.488171,1
0.462531,1
0.490048,2
0.495553,11
0.545553,3
0.538044,2
0.521491,11
0.53752,3
0.541246,2
0.537899,11
0.566163,3
0.539785,2
0.5242,11
0.546924,3
0.486029,5
0.441059,2
0.470926,1
0.49313,1
0.451585,1
0.456893,1
0.480975,2
0.477496,11
0.537836,3
0.504098,2
0.523096,11
0.516696,3
0.568655,2
0.479252,11
0.519565,3
0.536461,2
0.536727,11
0.571233,3
0.512054,1
0.082739,
