1.445774,9
1.448643,7
1.487957,19
1.500341,10
1.792351,1
1.326155,1
1.370165,1
1.393781,1
1.387677,1
1.314655,1
1.448975,11
1.431399,9
1.409511,7
1.406847,19
1.553127,10
1.664558,11
1.43291,9
1.421571,7
1.506876,19
1.541443,10
1.758238,1
1.364746,11
1.4799,9
1.449553,7
1.515342,19
1.561789,10
1.740281,11
1.4653,9
1.484143,7
1.548838,19
1.598334,10
2.03632,11
1.527879,9
1.511004,7
1.520554,19
1.541989,10
1.947871,4
1.481224,10
4.707169,5
1.333606,6
1.323096,3
1.344184,3
1.369531,9
1.401158,18
1.491809,31
1.442809,16
1.562783,15
1.553264,5
1.529055,5
1.482617,1
1.466758,1
1.492518,1
1.46177,11
1.548104,9
1.603828,7
1.630601,19
1.602338,10
1.864586,11
1.581929,9
1.616648,7
1.550654,19
1.708682,10
1.943033,1
1.554692,1
1.512699,1
1.503675,1
1.561107,1
1.528716,1
1.556888,11
1.584107,9
1.633531,7
1.627314,19
1.706912,10
1.916536,11
1.609365,9
1.662497,7
1.617978,19
1.714173,10
2.00525,1
1.630771,11
1.605823,9
1.683274,7
1.613746,19
1.719087,10
1.999934,11
1.701406,9
1.632539,7
1.689723,19
1.711606,10
2.002649,11
1.655611,9
1.712578,7
1.695126,19
1.753847,10
2.151896,1
1.632463,1
1.607299,1
1.612987,1
1.643533,1
1.668977,1
1.568445,11
1.709536,9
1.692556,7
1.739845,19
1.787873,10
2.047772,11
1.736421,9
1.752264,7
1.716149,19
1.808675,10
2.074526,1
1.757035,11
1.736171,9
1.753511,7
1.782038,19
1.824238,10
2.098861,11
1.746877,9
1.745823,7
1.802804,19
1.891009,10
2.285206,11
1.769944,9
1.791429,7
1.752005,19
1.913953,10
2.294663,4
1.758048,10
5.538894,5
1.544894,6
1.61846,3
1.607008,3
1.683174,9
1.67579,18
1.750723,31
1.819743,16
1.789608,15
1.7964,5
1.777155,5
1.774693,1
1.742208,1
1.781245,1
1.763503,11
1.809388,9
1.795669,7
1.841442,19
1.915253,10
2.119096,11
1.841931,9
1.886554,7
1.845201,19
1.958731,10
2.258092,1
1.860895,1
1.747039,1
1.846381,1
1.807343,1
1.754876,1
1.832564,11
1.842118,9
1.907257,7
1.890553,19
1.968037,10
2.139976,11
1.884624,9
1.860264,7
1.981546,19
1.958065,10
2.245238,1
1.772724,11
1.860455,9
1.909979,7
1.912576,19
2.145535,10
2.236312,11
1.894884,9
1.891191,7
1.929032,19
2.032036,10
2.27671,11
1.968143,9
1.944577,7
1.941727,19
2.001748,10
2.319729,1
1.957734,1
1.791623,1
1.87363,1
1.88936,1
1.886905,1
1.840722,11
1.940453,9
1.971343,7
2.014105,19
2.0891,10
2.286562,11
1.978109,9
2.056059,7
2.00555,19
2.074409,10
2.380241,1
1.91686,11
1.971566,9
1.990364,7
2.044584,19
2.138926,10
2.380895,11
2.029496,9
2.035075,7
2.037662,19
2.187283,10
2.552887,11
2.119028,9
2.050156,7
2.085388,19
2.166166,10
2.637321,4
2.003035,10
3.981706,
