1.382926,9
1.328646,7
1.360844,19
1.362312,10
1.708551,9
1.359817,7
0.241551,53
1.408282,13
1.414928,15
1.432897,11
3.088048,0.000424,0.000361,0.000463,0.008699,1.034047,8
1.124678,7
1.086568,19
1.145202,10
1.474712,9
1.096076,9
1.089294,7
1.077483,19
1.191541,10
1.396258,10
1.072653,9
0.189309,62
1.207982,13
1.144586,15
1.265795,11
1.435884,9
1.140659,9
1.157424,7
1.17346,19
1.291286,10
1.484628,10
1.191735,9
1.258014,7
1.28055,19
1.32366,10
1.624992,9
1.117618,7
0.085389,1.267905,7
1.183084,19
1.248059,10
1.463656,9
1.164949,9
1.205172,7
1.220577,19
1.33323,10
1.610294,9
1.193598,8
1.273708,7
1.251358,19
1.305207,10
1.656215,10
1.232121,9
1.228673,7
0.099165,0.261635,45
1.349987,18
1.354218,10
1.66701,9
1.219367,8
1.278875,7
1.305294,19
1.365366,10
1.590398,8
1.290742,7
1.340896,7
1.361519,19
1.379853,10
1.605749,10
4.268103,0.028602,0.024645,0.02558,0.034964,0.029326,0.279744,7
1.283711,24
0.983849,23
0.279613,11
1.001816,25
1.095354,19
1.033774,13
0.276514,24
0.281248,30
1.136437,17
1.144928,15
1.118405,11
1.633355,11
1.075912,9
1.148381,7
1.078586,19
1.133087,10
1.352689,1
0.25245,37
1.136567,10
1.0829,9
1.11473,7
1.147622,19
1.202885,10
1.423163,10
1.12454,9
1.144213,7
1.210141,19
1.205242,10
1.393556,9
1.199793,9
1.1648,7
1.180788,19
1.158401,10
2.432962,10
1.120044,9
1.155946,7
1.152578,19
1.266494,10
1.440174,11
1.204858,9
1.207326,7
1.260456,19
1.332419,10
0.037726,1.541981,10
1.208385,9
1.239254,7
1.197655,19
1.278782,10
1.516136,11
1.174899,9
1.284769,7
1.267255,19
1.359463,10
1.524872,11
1.238239,9
1.304246,7
1.230834,19
1.356063,10
1.616691,1
1.286612,11
1.252753,9
1.298877,7
1.326717,19
1.378155,10
1.601237,9
1.288419,9
1.290612,7
0.068501,1.33826,19
1.455051,10
2.726672,0.000415,0.000367,0.000345,0.000784,0.000384,0.000381,0.000406,1.170744,1
0.924907,1
0.936384,1
0.940081,1
0.982684,1
0.94803,1
0.982538,11
1.023178,9
0.993504,7
1.015553,19
1.137576,10
1.236207,11
1.028254,9
1.077322,7
1.076472,19
1.119751,10
0.281683,56
1.468604,11
1.036655,9
1.040118,7
0.286985,55
1.092322,18
1.122936,10
1.439769,9
1.10498,9
1.051592,7
1.058353,19
0.284182,32
1.204268,13
1.431496,9
1.07852,8
1.093136,7
1.108194,19
0.378598,24
1.229739,13
1.668623,9
1.240175,8
1.243715,7
1.291535,19
1.39124,10
1.383976,9
0.064471,1.118565,9
1.155277,7
1.156348,19
1.24183,10
1.603238,10
1.188889,9
1.128935,7
0.394478,42
1.228975,18
0.1175,1.335825,10
1.611948,9
1.217848,8
1.204399,7
1.231655,19
1.33038,10
1.471723,8
1.173048,7
1.220752,7
1.254016,19
1.306317,10
1.539554,10
7.961291,0.000367,0.000382,0.000796,0.000309,0.000351,1.138588,26
0.107008,6
0.920311,19
0.136005,9
0.940613,21
0.117636,10
0.96347,6
0.905561,6
0.908197,2
0.137847,20
0.970544,1
0.163451,23
0.955379,1
0.999668,11
0.999757,9
1.033657,7
1.035384,19
1.127557,10
1.315228,10
1.026246,9
1.000428,7
1.024749,19
1.117628,10
1.370516,10
1.018946,9
1.10582,7
1.077579,19
1.149379,10
1.321789,11
1.054367,9
1.083986,7
1.135298,19
0.161556,63
1.25775,13
0.190852,55
1.580416,9
1.111005,9
1.131309,7
1.118874,19
1.233437,10
0.210693,33
1.625764,9
1.186449,9
0.059799,1.136526,7
1.207604,19
1.264902,10
1.515038,8
1.123372,7
1.241911,7
1.179893,19
0.229102,31
1.301789,13
0.061074,1.741427,9
1.188474,7
1.22292,7
1.21802,19
1.268549,10
1.530408,9
0.258726,26
1.306404,7
0.080158,0.237861,36
1.340217,10
1.29389,15
1.421153,10
1.589244,6
1.234402,15
1.303339,10
1.38393,14
0.074,1.454381,8
1.378813,2
1.27006,6
1.24518,19
1.324676,10
1.553905,15
1.35834,5
1.344997,15
1.351635,10
1.378857,14
1.501614,7
1.401953,8
4.749433,0.000748,0.051636,0.000522,0.000314,0.000903,0.926387,9
0.949538,7
0.935789,19
0.241123,42
1.015735,13
0.259173,45
0.311543,42
1.606719,9
0.97234,7
1.017122,7
1.026486,19
1.111074,10
0.31249,42
1.506091,9
1.045184,7
1.032915,7
0.442503,35
1.088714,18
1.277089,10
1.605299,8
1.004078,7
0.058112,1.100259,7
1.100153,19
1.17818,10
1.270958,9
1.047812,7
1.147321,7
1.10001,19
1.197174,10
1.387534,6
0.096597,1.123484,15
1.152261,10
1.162808,14
1.344367,8
1.164601,2
1.096229,6
1.090018,19
1.159696,10
1.321981,15
1.193497,8
1.11472,7
1.123966,7
0.411962,27
0.420058,30
1.213383,20
1.218114,11
1.443682,6
1.205523,15
0.26385,1.198137,10
0.246386,29
1.314753,16
1.497246,8
1.267759,6
1.188673,15
0.240634,21
1.213585,9
1.317538,14
0.113841,1.517526,7
1.332534,16
1.298449,8
0.211573,23
1.285064,11
1.281627,8
1.78596,8
0.229525,6
6.046119,0.00055,0.016644,0.00146,0.068281,0
0.815289,6
0.84498,19
0.884776,10
0.322325,51
0.314831,56
1.407239,16
0.973837,6
0.290654,54
1.008247,14
0.998997,10
1.021742,14
1.236493,7
0.063798,0.970085,6
0.961802,15
0.996338,10
0.991744,14
0.304471,53
1.300964,6
0.95787,15
0.342058,48
1.010096,10
1.008327,7
1.067826,10
0.078866,1.365091,15
0.334564,44
1.001857,6
1.006454,10
0.338443,45
1.124151,7
1.442115,14
1.038464,8
0.972923,7
1.072447,10
0.256923,1.578892,15
1.017133,8
0.965792,7
1.021182,10
1.578713,13
1.098347,7
1.049081,11
1.088909,10
0.097266,0.688269,84
1.663527,14
1.049641,8
1.097465,7
1.154304,10
1.737978,16
1.095713,4
1.064268,7
1.23333,10
1.677675,9
2.719723,1.126869,9
3.335536,0.000408,
