UWQ,0.03607,ORQ,0.513105,1
UWQ,0.083111,ORQ,0.450263,1
UWQ,0.091942,ORQ,0.438713,1
UWQ,0.048538,ORQ,0.486729,1
UWQ,0.059472,ORQ,0.553046,1
UWQ,0.076279,ORQ,0.516869,3
UWQ,0.056146,ORQ,0.508848,9
UWQ,0.07596,ORQ,0.618645,8
UWQ,0.059763,ORQ,0.044731,UWQ,0.749838,ORQ,2.039981,36
UWQ,0.085119,ORQ,0.044372,UWQ,0.092563,ORQ,0.052837,UWQ,1.148789,ORQ,2.285465,24
UWQ,0.099914,ORQ,0.115581,UWQ,0.815652,ORQ,1.737742,21
UWQ,1.682083,ORQ,1.81037,21
UWQ,1.608457,ORQ,2.537201,2
UWQ,0.134741,ORQ,1.187375,11
UWQ,0.195376,ORQ,1.247783,26
UWQ,0.12605,ORQ,1.193022,30
UWQ,0.255191,ORQ,1.122733,12
UWQ,0.102084,ORQ,1.491813,39
UWQ,0.167054,ORQ,1.542631,24
UWQ,0.358046,ORQ,1.658424,21
UWQ,0.4402,ORQ,2.039173,21
UWQ,0.531712,ORQ,2.174936,1
UWQ,0.144775,ORQ,1.285221,7
UWQ,0.19001,ORQ,1.172504,25
UWQ,0.159247,ORQ,1.389089,30
UWQ,0.111407,ORQ,1.294653,12
UWQ,0.180816,ORQ,1.697674,39
UWQ,0.120435,ORQ,1.691742,24
UWQ,0.375934,ORQ,1.767711,21
UWQ,0.327425,ORQ,1.893925,21
UWQ,0.373582,ORQ,1.885821,1
UWQ,0.13169,ORQ,1.337582,7
UWQ,0.190425,ORQ,1.505459,25
UWQ,0.132736,ORQ,1.566981,30
UWQ,0.103562,ORQ,1.318145,12
UWQ,0.200666,ORQ,1.86184,39
UWQ,0.046854,ORQ,0.040696,UWQ,0.13345,ORQ,1.800647,24
UWQ,0.266419,ORQ,2.304336,21
UWQ,0.545973,ORQ,2.341161,21
UWQ,0.752608,ORQ,2.446293,7
UWQ,0.119033,ORQ,1.743053,28
UWQ,0.121197,ORQ,2.757818,9
UWQ,0.155881,ORQ,0.259612,UWQ,0.033535,ORQ,0.038476,UWQ,0.133357,ORQ,0.074155,UWQ,0.168631,ORQ,1.443235,13
UWQ,0.279542,ORQ,1.6095,43
UWQ,0.499366,ORQ,1.499923,25
UWQ,0.053297,ORQ,0.041753,UWQ,0.332999,ORQ,1.869774,21
UWQ,0.537363,ORQ,1.684558,21
UWQ,0.715843,ORQ,1.716064,1
UWQ,0.175557,ORQ,1.507189,7
UWQ,0.125146,ORQ,1.343426,25
UWQ,0.066613,ORQ,0.056172,UWQ,0.104911,ORQ,1.166563,30
UWQ,0.093179,ORQ,1.35311,12
UWQ,0.194989,ORQ,1.846387,39
UWQ,0.214328,ORQ,1.585211,24
UWQ,0.208866,ORQ,1.952705,21
UWQ,0.301826,ORQ,2.064578,21
UWQ,0.62934,ORQ,2.475613,7
UWQ,0.092646,ORQ,1.241465,28
UWQ,0.074867,ORQ,2.280839,9
UWQ,0.165946,ORQ,0.241525,UWQ,0.425737,ORQ,2.551378,21
UWQ,0.534243,ORQ,2.607698,7
UWQ,0.094426,ORQ,1.761237,28
UWQ,0.11279,ORQ,3.373136,9
UWQ,0.149196,ORQ,0.343048,UWQ,0.752411,ORQ,2.892369,8
UWQ,0.122766,ORQ,0.062401,UWQ,0.111045,ORQ,1.869517,32
UWQ,0.125824,ORQ,3.233915,10
UWQ,0.143568,ORQ,0.33179,UWQ,0.482193,ORQ,0.288858,UWQ,0.256006,ORQ,1.378841,7
UWQ,0.110578,ORQ,1.312619,25
UWQ,0.063434,ORQ,0.049222,UWQ,0.194,ORQ,1.806804,30
UWQ,0.122261,ORQ,1.510003,12
UWQ,0.24132,ORQ,1.750309,39
UWQ,0.161758,ORQ,1.774669,24
UWQ,0.445694,ORQ,1.637489,21
UWQ,0.022627,ORQ,0.042283,UWQ,0.711742,ORQ,2.26446,21
UWQ,1.095566,ORQ,3.653806,1
UWQ,0.190442,ORQ,1.491493,7
UWQ,0.243645,ORQ,1.442233,25
UWQ,0.161852,ORQ,1.431857,30
UWQ,0.139524,ORQ,1.447228,12
UWQ,0.338064,ORQ,1.95762,39
UWQ,0.287206,ORQ,1.96384,24
UWQ,0.044595,ORQ,0.031601,UWQ,0.351329,ORQ,2.34027,21
UWQ,0.621549,ORQ,1.974144,21
UWQ,1.066452,ORQ,2.659616,1
UWQ,0.246767,ORQ,1.558574,7
UWQ,0.160329,ORQ,1.712009,25
UWQ,0.254743,ORQ,1.668683,30
UWQ,0.215913,ORQ,1.521721,12
UWQ,0.226488,ORQ,2.237037,39
UWQ,0.311622,ORQ,1.899326,24
UWQ,0.283252,ORQ,1.926902,21
UWQ,0.742777,ORQ,1.971001,21
UWQ,0.898514,ORQ,2.696695,7
UWQ,0.09932,ORQ,1.680121,28
UWQ,0.119341,ORQ,2.931202,9
UWQ,0.133403,ORQ,0.400603,UWQ,0.044445,ORQ,0.046242,UWQ,0.093151,ORQ,0.085334,UWQ,0.173182,ORQ,1.768855,26
UWQ,0.228386,ORQ,1.475579,34
UWQ,0.192737,ORQ,1.55125,13
UWQ,0.071976,ORQ,0.049664,UWQ,0.228184,ORQ,1.973197,39
UWQ,0.186014,ORQ,1.772373,24
UWQ,0.308461,ORQ,2.108294,21
UWQ,0.619941,ORQ,2.067049,21
UWQ,0.58604,ORQ,3.030573,7
UWQ,0.232153,ORQ,1.82698,28
UWQ,0.15858,ORQ,3.007926,9
UWQ,0.158852,ORQ,0.265089,UWQ,0.924179,ORQ,4.088671,7
UWQ,0.09849,ORQ,2.005453,28
UWQ,0.208882,ORQ,4.045619,9
UWQ,0.199607,ORQ,0.313094,UWQ,0.107033,ORQ,1.807844,29
UWQ,0.150431,ORQ,3.758682,13
UWQ,0.069122,ORQ,0.042815,UWQ,0.126242,ORQ,0.467794,UWQ,0.146013,ORQ,1.702762,27
UWQ,0.290046,ORQ,2.03489,30
UWQ,0.248536,ORQ,2.11228,12
UWQ,0.28992,ORQ,2.262645,39
UWQ,0.253661,ORQ,2.435978,24
UWQ,0.464082,ORQ,2.396798,21
UWQ,0.789334,ORQ,2.687968,21
UWQ,1.238888,ORQ,3.459755,1
UWQ,0.179663,ORQ,1.967521,7
UWQ,0.309174,ORQ,1.786868,25
UWQ,0.279553,ORQ,1.841159,30
UWQ,0.220052,ORQ,1.87653,12
UWQ,0.208342,ORQ,2.239849,39
UWQ,0.181164,ORQ,2.304823,24
UWQ,0.302289,ORQ,2.530895,21
UWQ,0.945705,ORQ,2.677164,21
UWQ,1.41052,ORQ,3.213463,7
UWQ,0.029223,ORQ,0.03131,UWQ,0.148581,ORQ,1.777823,28
UWQ,0.177872,ORQ,4.697259,9
UWQ,0.168369,ORQ,0.387268,UWQ,0.116965,ORQ,0.082233,UWQ,0.085471,ORQ,0.061327,UWQ,0.294643,ORQ,2.400893,25
UWQ,0.106733,ORQ,0.061655,UWQ,0.579303,ORQ,2.316267,25
UWQ,0.623592,ORQ,2.391897,22
UWQ,0.861464,ORQ,3.548464,1
UWQ,0.150493,ORQ,1.595716,7
UWQ,0.136165,ORQ,1.892009,25
UWQ,0.283958,ORQ,2.019852,30
UWQ,0.205069,ORQ,1.804482,12
UWQ,0.138522,ORQ,2.257436,39
UWQ,0.199276,ORQ,2.161995,24
UWQ,0.3454,ORQ,2.436929,21
UWQ,0.551637,ORQ,2.49667,21
UWQ,0.742688,ORQ,2.667003,7
UWQ,0.089857,ORQ,1.57776,28
UWQ,0.102405,ORQ,4.187855,9
UWQ,0.130865,ORQ,0.341335,UWQ,0.128662,ORQ,0.102466,UWQ,0.160894,ORQ,1.862548,25
UWQ,0.365218,ORQ,2.21712,25
UWQ,0.060132,ORQ,0.047142,UWQ,0.71541,ORQ,2.443003,22
UWQ,0.787862,ORQ,2.447904,7
UWQ,0.100137,ORQ,1.823465,28
UWQ,0.155608,ORQ,4.053376,9
UWQ,0.114305,ORQ,0.443907,UWQ,0.119318,ORQ,0.106243,UWQ,0.154052,ORQ,2.274936,7
UWQ,0.127574,ORQ,2.469114,25
UWQ,0.111717,ORQ,2.340421,30
UWQ,0.195027,ORQ,2.199991,12
UWQ,0.197457,ORQ,2.197485,39
UWQ,0.217252,ORQ,2.635764,24
UWQ,0.358572,ORQ,3.008591,21
UWQ,0.759276,ORQ,2.456752,21
UWQ,1.363278,ORQ,3.699849,7
UWQ,0.17075,ORQ,2.234431,28
UWQ,0.110812,ORQ,5.034303,9
UWQ,0.126585,ORQ,0.079028,UWQ,0.096988,ORQ,0.436396,UWQ,0.079215,ORQ,0.062078,UWQ,0.169135,ORQ,2.263619,40
UWQ,0.210253,ORQ,2.152194,28
UWQ,0.450132,ORQ,2.546251,22
UWQ,0.072314,ORQ,0.047411,UWQ,0.53001,ORQ,2.477777,21
UWQ,1.150118,ORQ,3.898261,7
UWQ,0.114129,ORQ,2.069679,28
UWQ,0.058118,ORQ,0.051253,UWQ,0.120105,ORQ,4.595272,9
UWQ,0.153628,ORQ,0.469333,UWQ,4.217489,ORQ,8.160356,UWQ,4.954408,ORQ,8.897867,23
UWQ,0.123081,ORQ,0.089748,UWQ,2.793031,ORQ,3.421999,1
UWQ,0.921589,ORQ,1.904256,7
UWQ,0.80588,ORQ,2.099731,25
UWQ,0.468153,ORQ,1.862562,30
UWQ,0.637858,ORQ,1.985433,12
UWQ,0.610797,ORQ,1.926185,39
UWQ,0.467114,ORQ,1.960363,24
UWQ,1.008717,ORQ,2.125741,21
UWQ,1.129783,ORQ,2.254286,21
UWQ,1.621059,ORQ,3.886089,7
UWQ,0.857024,ORQ,1.886634,28
UWQ,0.806008,ORQ,3.956313,9
UWQ,0.988223,ORQ,4.455238,1
UWQ,0.484634,ORQ,0.374555,UWQ,0.068971,ORQ,0.053052,UWQ,0.068994,ORQ,0.053003,UWQ,1.753426,ORQ,3.593179,21
UWQ,2.745377,ORQ,2.590327,21
UWQ,3.034099,ORQ,3.863306,7
UWQ,1.063813,ORQ,2.285306,28
UWQ,0.946041,ORQ,5.302432,9
UWQ,1.227845,ORQ,5.943997,1
UWQ,0.221877,ORQ,0.171062,UWQ,0.249577,ORQ,0.167006,UWQ,0.062204,ORQ,0.04999,UWQ,0.087698,ORQ,0.043096,UWQ,3.854759,ORQ,9.345428,31
UWQ,0.111326,ORQ,0.111538,UWQ,0.59735,ORQ,1.973822,16
UWQ,0.421159,ORQ,2.420079,40
UWQ,0.414367,ORQ,2.454712,24
UWQ,0.947617,ORQ,1.986205,21
UWQ,1.621882,ORQ,2.504871,21
UWQ,1.391905,ORQ,2.96097,7
UWQ,0.882087,ORQ,1.954504,28
UWQ,0.159598,ORQ,0.121523,UWQ,1.170625,ORQ,3.922073,9
UWQ,1.220061,ORQ,3.853093,1
UWQ,0.297995,ORQ,0.197627,UWQ,0.583699,ORQ,0.694093,UWQ,6.560521,ORQ,13.309849,21
UWQ,0.091834,ORQ,0.054524,UWQ,4.411833,ORQ,9.193457,UWQ,0.336558,ORQ,1.17444,UWQ,5.753881,ORQ,9.409403,13
UWQ,0.423599,ORQ,2.494038,2
UWQ,0.282459,ORQ,0.19441,UWQ,5.033324,ORQ,5.867286,
