UWQ,0.293442,ORQ,88.911141,UWQ,0.106164,ORQ,0.107105,UWQ,0.047294,ORQ,0.077449,UWQ,0.055869,ORQ,0.984935,11
UWQ,0.106858,ORQ,0.548679,5
UWQ,0.065816,ORQ,0.527477,9
UWQ,0.080144,ORQ,0.840481,30
UWQ,0.125788,ORQ,0.728208,9
UWQ,0.145662,ORQ,0.933236,1
UWQ,0.1232,ORQ,1.049336,1
UWQ,0.149682,ORQ,0.936582,1
UWQ,0.11835,ORQ,0.799998,1
UWQ,0.130675,ORQ,1.383954,3
UWQ,0.213773,ORQ,0.823772,1
UWQ,0.097516,ORQ,0.11585,UWQ,0.135537,ORQ,0.732757,1
UWQ,0.205586,ORQ,0.986705,1
UWQ,0.126782,ORQ,0.925282,1
UWQ,0.152607,ORQ,2.03447,3
UWQ,0.238208,ORQ,0.889332,1
UWQ,0.270513,ORQ,1.063205,1
UWQ,0.223773,ORQ,0.741792,1
UWQ,0.181663,ORQ,0.840628,1
UWQ,0.173601,ORQ,154.71783,UWQ,0.1238,ORQ,567.224835,UWQ,0.687386,ORQ,0.99331,1
UWQ,0.42441,ORQ,1.06737,1
UWQ,0.386973,ORQ,0.888699,1
UWQ,0.064745,ORQ,0.175059,UWQ,0.397972,ORQ,0.808116,1
UWQ,0.305229,ORQ,1.263632,3
UWQ,0.305197,ORQ,0.786854,1
UWQ,0.28576,ORQ,0.793674,1
UWQ,0.314253,ORQ,0.771616,1
UWQ,0.297619,ORQ,0.7368,1
UWQ,0.30328,ORQ,1.885082,3
UWQ,0.392501,ORQ,0.769523,1
UWQ,0.295564,ORQ,0.705641,1
UWQ,0.38129,ORQ,0.911087,1
UWQ,0.288915,ORQ,0.840601,1
UWQ,0.36706,ORQ,49.259293,6
UWQ,0.14106,ORQ,0.086125,UWQ,0.053845,ORQ,1.122057,11
UWQ,0.120914,ORQ,1.204668,30
UWQ,0.076283,ORQ,1.210944,9
UWQ,0.250374,ORQ,1.146428,1
UWQ,0.272708,ORQ,1.20863,1
UWQ,0.194368,ORQ,1.16603,1
UWQ,0.173399,ORQ,1.092009,1
UWQ,0.173564,ORQ,1.8211,3
UWQ,0.305148,ORQ,1.213861,1
UWQ,0.290727,ORQ,1.036642,1
UWQ,0.206532,ORQ,1.075092,1
UWQ,0.165453,ORQ,1.073885,1
UWQ,0.232763,ORQ,2.54599,3
UWQ,0.349539,ORQ,1.199909,1
UWQ,0.282499,ORQ,1.142149,1
UWQ,0.242519,ORQ,0.926262,1
UWQ,0.235843,ORQ,1.038235,1
UWQ,0.351763,ORQ,736.745826,UWQ,0.354093,ORQ,0.121747,UWQ,0.133544,ORQ,1.917673,5
UWQ,0.062297,ORQ,0.099382,UWQ,0.141469,ORQ,1.049916,2
UWQ,0.110476,ORQ,1.054938,2
UWQ,0.254862,ORQ,1.274265,1
UWQ,0.205417,ORQ,1.210502,1
UWQ,0.255448,ORQ,3.038288,5
UWQ,0.323418,ORQ,1.382021,1
UWQ,0.370695,ORQ,1.084513,1
UWQ,0.311771,ORQ,1.062344,1
UWQ,0.220748,ORQ,1.016321,1
UWQ,0.330272,ORQ,333.897241,UWQ,0.10726,ORQ,0.179484,UWQ,0.416109,ORQ,1.28654,3
UWQ,0.056894,ORQ,0.140657,UWQ,0.281735,ORQ,0.854047,1
UWQ,0.285651,ORQ,0.847922,1
UWQ,0.283653,ORQ,214.840662,5
UWQ,0.501221,ORQ,0.088537,UWQ,0.062495,ORQ,1.147602,11
UWQ,0.065695,ORQ,1.164057,30
UWQ,0.078494,ORQ,1.241779,9
UWQ,0.142611,ORQ,1.109186,1
UWQ,0.192539,ORQ,1.033416,1
UWQ,0.166368,ORQ,0.988173,1
UWQ,0.177661,ORQ,1.270347,1
UWQ,0.235529,ORQ,2.83351,3
UWQ,0.380442,ORQ,1.65238,1
UWQ,0.371228,ORQ,1.431471,1
UWQ,0.228427,ORQ,1.044974,1
UWQ,0.227934,ORQ,1.292011,1
UWQ,0.195712,ORQ,2.973386,5
UWQ,0.321356,ORQ,1.247592,1
UWQ,0.292447,ORQ,1.095673,1
UWQ,0.258015,ORQ,0.979403,1
UWQ,0.254175,ORQ,1.096105,1
UWQ,0.312878,
