1.549699,29
1.666925,10
1.822037,8
3.459547,7
1.60953,17
1.513688,29
1.67765,10
1.233174,0.000635,0.000403,0.043579,0.000337,0.000579,0.000453,1.396314,73
1.077417,48
1.074113,45
2.11027,9
1.172068,8
1.138239,7
1.191849,19
1.235188,10
1.430993,9
1.145318,9
1.195724,7
1.256487,19
1.303828,10
1.541332,9
0.866722,55
1.250146,8
1.269373,7
1.219024,19
1.401238,10
1.597329,9
1.28806,9
1.296872,7
1.287873,19
1.328496,10
2.98087,9
1.240102,7
1.355476,7
1.333965,19
1.423043,10
1.576988,9
1.278897,8
1.295206,7
1.322569,19
1.47778,10
1.713251,9
1.325423,9
1.33094,7
1.366489,19
0.484085,42
1.461836,13
1.77994,9
0.105787,0.522589,34
0.57234,27
1.356087,5
1.398216,15
1.448022,10
1.469303,14
1.477307,8
1.681092,9
0.225944,0
0.615166,20
1.453873,11
1.482094,15
1.519563,10
1.624385,14
1.867247,6
1.484241,15
0.397706,1.459217,10
1.591292,14
0.371877,20
1.932178,6
1.618004,6
1.532143,7
1.581403,21
0.307389,0
1.611953,29
1.950829,9
0.327398,11
0.318834,8
3.889511,0.039298,0.035421,0.110845,0.03158,0.092261,0.286906,27
1.123297,18
1.175959,10
1.69181,11
0.286078,36
0.290794,31
1.239004,6
0.326423,27
1.120929,14
1.183465,10
1.214275,14
0.335191,39
0.380039,45
1.456554,11
1.560137,9
1.18425,7
1.202855,7
1.172812,19
0.427205,35
1.331675,13
0.464706,41
0.495831,45
1.851275,6
1.309953,15
1.324557,10
1.363068,14
1.528107,8
1.294423,2
0.074139,0.474995,43
1.324518,12
1.295594,15
1.297016,11
1.526976,10
0.507929,47
3.08282,14
0.204874,0
1.421658,7
1.33407,11
1.456354,10
1.923294,12
0.541105,32
1.379696,14
1.320136,7
0.309267,1.459187,10
1.716438,12
1.366363,11
1.349075,11
1.435761,10
1.539306,7
1.407818,15
0.134486,1.405619,7
1.396686,11
1.48105,10
1.895492,11
1.442613,26
1.456675,20
1.637909,14
2.208093,15
1.45045,7
1.413985,11
1.704058,10
1.812889,14
1.523354,7
1.519211,11
0.261914,13
1.612893,9
4.288716,0.000414,0.001745,0.037226,0.000729,0.000381,1.025534,16
0.97643,8
0.266403,27
1.056674,18
1.079274,10
1.584873,11
1.038889,9
1.004383,7
1.058898,19
1.083735,10
1.214605,1
0.285569,43
1.030761,10
1.06654,9
0.281865,39
1.137052,13
1.10974,15
1.110153,11
0.329594,36
1.396751,9
0.310736,28
1.114194,8
1.07369,7
1.120084,19
1.186178,10
1.379409,9
0.327571,41
0.432182,40
1.195339,6
0.438672,39
1.190148,14
1.204332,10
0.471985,45
0.066938,1.379352,16
1.349562,10
2.927436,5
1.194156,15
1.200796,10
1.281722,14
0.449047,47
0.103427,1.601924,5
1.228903,15
1.266367,10
1.387517,14
0.44238,39
0.460152,37
0.459769,36
1.831043,14
1.298221,7
0.300887,0.286865,36
1.31922,10
1.409162,10
1.709231,13
1.292949,7
1.265769,11
1.357314,10
1.720143,6
0.124989,0.281939,18
1.368313,7
1.381815,5
1.280907,5
0.338117,20
1.703942,9
0.333627,12
1.303418,4
1.308192,5
1.733045,13
1.358118,8
1.335233,7
1.39277,10
3.619503,0.000398,0.05977,0.000769,0.000415,0.319637,59
0.339286,73
1.12873,20
1.039013,7
1.3363,15
0.319987,58
0.340803,58
0.340979,66
1.081738,8
0.450892,65
1.088463,6
0.410057,52
0.457868,49
0.102576,0
1.245375,11
1.391424,13
1.128152,8
0.557017,59
1.182328,6
1.236869,10
0.847245,73
1.879625,15
0.092998,1.14044,4
1.135051,7
1.255172,10
1.62885,16
1.074441,92
1.334188,110
1.394878,7
0.177984,0
1.442991,107
1.509092,7
1.325588,9
2.481322,18
1.662953,89
