OK
1172.230171
614
Boogie Dump Took : 1.474682
0.00571
14.66231
1.15933668892508
0,0,0,0,0,0,0,16.841253,6,7,6
0,0,0,0,0,0,0,23.323475,5,8,2
0,0,0,0,0,0,0,23.388154,5,9,2
0,0,0,0,0,0,0,22.181839,3,1,5
0,0,0,0,0,0,0,23.987458,5,2,4
0,0,0,0,0,0,0,22.762894,5,3,4
0,0,0,0,0,0,0,21.013206,7,5,5
0,0,0,0,0,0,0,17.601949,3,1,10
0,0,0,0,0,0,0,20.09173,3,1,4
0,0,0,0,0,0,0,19.667953,5,2,8
0,0,0,0,0,0,0,19.706919,2,0,8
0,0,0,0,0,0,0,20.498919,4,8,3
0,0,0,0,0,0,0,20.580564,2,0,7
0,0,0,0,0,0,0,22.673795,6,6,1
0,0,0,0,0,0,0,22.364621,6,10,2
0,0,0,0,0,0,0,22.98116,5,2,1
0,0,0,0,0,0,0,47.034039,4,8,6
0,0,0,0,0,0,0,46.213331,6,25,12
0,0,0,0,0,0,0,54.804844,10,18,14
0,0,0,0,0,0,0,47.941185,10,17,11
0,0,0,0,0,0,0,45.488985,4,9,2
0,0,0,0,0,0,0,57.103559,6,27,8
0,0,0,0,0,0,0,53.413968,7,17,8
0,0,0,0,0,0,0,59.958242,9,15,3
0,0,0,0,0,0,0,45.23565,5,24,1
0,0,0,0,0,0,0,44.10776,2,8,6
0,0,0,0,0,0,0,67.69563,13,13,0
0,0,0,0,0,0,0,50.837217,3,8,2
0,0,0,0,0,0,0,56.209594,8,10,13
0,0,0,0,0,0,0,47.307644,5,15,0
0,0,0,0,0,0,0,61.805346,8,17,1
0,0,0,0,0,0,0,55.708244,11,17,2
#stats#
TotalSplitsOR: 72
24 : 
18 : 
21 : 
30 : 
21 : 
17 : 
21 : 
17 : 
28 : 
21 : 
17 : 
24 : 
30 : 
17 : 
30 : 
21 : 
30 : 
19 : 
18 : 
23 : 
30 : 
24 : 
18 : 
31 : 
30 : 
22 : 
30 : 
24 : 
28 : 
26 : 
18 : 
30 : 
30 : 
21 : 
18 : 
22 : 
24 : 
28 : 
23 : 
26 : 
22 : 
19 : 
18 : 
30 : 
31 : 
23 : 
22 : 
18 : 
21 : 
30 : 
28 : 
29 : 
22 : 
19 : 
23 : 
26 : 
18 : 
17 : 
31 : 
29 : 
26 : 
28 : 
21 : 
22 : 
31 : 
29 : 
28 : 
16 : 
29 : 
23 : 
22 : 
30 : 
26 : 
21 : 
19 : 
22 : 
17 : 
28 : 
21 : 
21 : 
27 : 
28 : 
Node : startTime, EndTime
85 : 13-04 19:08:15.070767,13-04 19:08:15.186753
86 : 13-04 19:08:15.072744,13-04 19:08:15.186777
355 : 13-04 19:08:43.289774,13-04 19:08:43.361855
356 : 13-04 19:08:43.290735,13-04 19:08:43.361871
700 : 13-04 19:09:15.063831,13-04 19:09:15.281906
701 : 01-01 00:00:00.000000,13-04 19:09:15.281934
720 : 13-04 19:09:18.548017,13-04 19:09:34.388693
721 : 01-01 00:00:00.000000,13-04 19:09:34.388711
1095 : 13-04 19:10:07.637089,13-04 19:10:07.798218
1096 : 01-01 00:00:00.000000,13-04 19:10:07.798238
1110 : 13-04 19:10:12.357589,13-04 19:10:13.419406
1111 : 01-01 00:00:00.000000,13-04 19:10:13.419436
1135 : 13-04 19:10:13.441927,13-04 19:10:14.566088
1136 : 01-01 00:00:00.000000,13-04 19:10:14.566103
1015 : 13-04 19:09:56.764913,13-04 19:10:16.489496
1016 : 01-01 00:00:00.000000,13-04 19:10:16.489512
1145 : 13-04 19:10:14.272080,13-04 19:10:27.842121
1146 : 01-01 00:00:00.000000,13-04 19:10:27.842141
1280 : 13-04 19:10:37.982397,13-04 19:10:38.114131
1281 : 01-01 00:00:00.000000,13-04 19:10:38.114159
1050 : 13-04 19:10:00.881313,13-04 19:10:38.544451
1051 : 01-01 00:00:00.000000,13-04 19:10:38.544467
780 : 13-04 19:09:24.896504,13-04 19:10:55.958930
781 : 13-04 19:10:17.367145,13-04 19:10:55.958951
1375 : 13-04 19:10:56.022747,13-04 19:10:56.345900
1376 : 01-01 00:00:00.000000,13-04 19:10:56.345917
1440 : 13-04 19:11:03.930427,13-04 19:11:04.155564
1441 : 01-01 00:00:00.000000,13-04 19:11:04.155585
1450 : 13-04 19:11:06.052873,13-04 19:11:06.324062
1451 : 01-01 00:00:00.000000,13-04 19:11:06.324077
970 : 13-04 19:09:50.727581,13-04 19:11:22.994850
971 : 13-04 19:10:56.819720,13-04 19:11:22.994870
1565 : 13-04 19:11:25.609361,13-04 19:11:25.712319
1566 : 01-01 00:00:00.000000,13-04 19:11:25.712337
995 : 13-04 19:09:53.570686,13-04 19:11:28.390683
996 : 01-01 00:00:00.000000,13-04 19:11:28.390705
1595 : 13-04 19:11:30.487996,13-04 19:11:31.062562
1596 : 01-01 00:00:00.000000,13-04 19:11:31.062581
1630 : 13-04 19:11:35.578325,13-04 19:11:36.522435
1631 : 01-01 00:00:00.000000,13-04 19:11:36.522451
1250 : 13-04 19:10:31.554782,13-04 19:11:55.629565
1251 : 01-01 00:00:00.000000,13-04 19:11:55.629579
1785 : 13-04 19:12:01.494517,13-04 19:12:02.599407
1786 : 01-01 00:00:00.000000,13-04 19:12:02.599433
1795 : 13-04 19:12:02.344521,13-04 19:12:09.554663
1796 : 01-01 00:00:00.000000,13-04 19:12:09.554690
1385 : 13-04 19:10:56.796393,13-04 19:12:12.775440
1386 : 01-01 00:00:00.000000,13-04 19:12:12.775456
1890 : 13-04 19:12:23.591336,13-04 19:12:37.203838
1891 : 01-01 00:00:00.000000,13-04 19:12:37.203858
1730 : 13-04 19:11:50.493305,13-04 19:12:43.199792
1731 : 01-01 00:00:00.000000,13-04 19:12:43.199818
2015 : 13-04 19:12:49.270783,13-04 19:12:52.883172
2016 : 01-01 00:00:00.000000,13-04 19:12:52.883191
1350 : 13-04 19:10:51.699628,13-04 19:12:56.310352
1351 : 01-01 00:00:00.000000,13-04 19:12:56.310374
1975 : 13-04 19:12:39.296958,13-04 19:12:59.925344
1976 : 01-01 00:00:00.000000,13-04 19:12:59.925360
2105 : 13-04 19:13:02.128614,13-04 19:13:02.345042
2106 : 01-01 00:00:00.000000,13-04 19:13:02.345057
1640 : 13-04 19:11:37.690527,13-04 19:13:04.196051
1641 : 01-01 00:00:00.000000,13-04 19:13:04.196074
2115 : 13-04 19:13:03.432678,13-04 19:13:04.219731
2116 : 01-01 00:00:00.000000,13-04 19:13:04.219747
2000 : 13-04 19:12:48.521137,13-04 19:13:09.707899
2001 : 01-01 00:00:00.000000,13-04 19:13:09.707915
2155 : 13-04 19:13:12.002625,13-04 19:13:13.746993
2156 : 01-01 00:00:00.000000,13-04 19:13:13.747008
1720 : 13-04 19:11:50.378959,13-04 19:13:18.580707
1721 : 01-01 00:00:00.000000,13-04 19:13:18.580726
2185 : 13-04 19:13:21.115399,13-04 19:13:22.161846
2186 : 01-01 00:00:00.000000,13-04 19:13:22.161868
1025 : 13-04 19:09:56.852513,13-04 19:13:33.271024
1026 : 01-01 00:00:00.000000,13-04 19:13:33.271054
205 : 13-04 19:08:28.310008,13-04 19:13:39.551883
1840 : 13-04 19:12:11.495063,13-04 19:13:39.551942
1841 : 01-01 00:00:00.000000,13-04 19:13:39.551946
595 : 13-04 19:09:03.679328,13-04 19:13:39.552067
2225 : 13-04 19:13:32.202407,13-04 19:13:39.552090
2226 : 01-01 00:00:00.000000,13-04 19:13:39.552094
596 : 13-04 19:09:03.680887,13-04 19:13:39.552104
1525 : 13-04 19:11:20.891328,13-04 19:13:39.552155
1526 : 01-01 00:00:00.000000,13-04 19:13:39.552159
1710 : 13-04 19:11:49.481943,13-04 19:13:39.552236
1711 : 01-01 00:00:00.000000,13-04 19:13:39.552241
415 : 13-04 19:08:47.829185,13-04 19:13:39.552247
2065 : 13-04 19:12:56.147480,13-04 19:13:39.552307
2066 : 01-01 00:00:00.000000,13-04 19:13:39.552312
416 : 13-04 19:08:47.830757,13-04 19:13:39.552326
2205 : 13-04 19:13:26.076766,13-04 19:13:39.552372
2206 : 01-01 00:00:00.000000,13-04 19:13:39.552383
206 : 13-04 19:08:28.310973,13-04 19:13:39.552402
2285 : 13-04 19:13:50.354719,13-04 19:13:54.537735
2286 : 01-01 00:00:00.000000,13-04 19:13:54.537749
1185 : 13-04 19:10:23.998598,13-04 19:13:55.040022
1186 : 13-04 19:13:40.518593,13-04 19:13:55.040038
1415 : 13-04 19:11:02.147288,13-04 19:14:42.882230
1416 : 13-04 19:13:41.193574,13-04 19:14:42.882244
2350 : 13-04 19:14:33.932882,13-04 19:14:45.532089
2351 : 01-01 00:00:00.000000,13-04 19:14:45.532116
2380 : 13-04 19:14:46.770647,13-04 19:14:49.960998
2381 : 01-01 00:00:00.000000,13-04 19:14:49.961015
2360 : 13-04 19:14:36.389446,13-04 19:14:53.681581
2361 : 13-04 19:14:53.218828,13-04 19:14:53.681598
1240 : 13-04 19:10:31.255179,13-04 19:15:12.097961
1241 : 13-04 19:13:40.721807,13-04 19:15:12.097988
2370 : 13-04 19:14:44.127268,13-04 19:15:14.587017
2371 : 01-01 00:00:00.000000,13-04 19:15:14.587037
2490 : 13-04 19:16:07.821182,13-04 19:16:08.178252
2491 : 01-01 00:00:00.000000,13-04 19:16:08.178266
2505 : 13-04 19:16:17.212609,13-04 19:16:17.377061
2506 : 01-01 00:00:00.000000,13-04 19:16:17.377079
2690 : 13-04 19:17:27.633516,13-04 19:17:28.721629
2691 : 01-01 00:00:00.000000,13-04 19:17:28.721660
2590 : 13-04 19:16:47.600970,13-04 19:17:34.971434
2591 : 13-04 19:17:29.704740,13-04 19:17:34.971457
310 : 13-04 19:08:40.316709,13-04 19:17:40.527020
2705 : 13-04 19:17:38.264529,13-04 19:17:40.527115
2706 : 01-01 00:00:00.000000,13-04 19:17:40.527121
2265 : 13-04 19:13:39.710910,13-04 19:17:40.527131
2266 : 13-04 19:13:56.460562,13-04 19:17:40.527139
2670 : 13-04 19:17:19.499631,13-04 19:17:40.527238
2671 : 01-01 00:00:00.000000,13-04 19:17:40.527242
435 : 13-04 19:08:48.732728,13-04 19:17:40.527269
436 : 13-04 19:08:49.666836,13-04 19:17:40.527320
2090 : 13-04 19:13:01.502387,13-04 19:17:40.527372
2091 : 13-04 19:13:55.916266,13-04 19:17:40.527411
1770 : 13-04 19:12:01.250881,13-04 19:17:40.527460
1771 : 13-04 19:13:42.286857,13-04 19:17:40.527468
2655 : 13-04 19:17:15.151752,13-04 19:17:40.527536
2656 : 01-01 00:00:00.000000,13-04 19:17:40.527540
2605 : 13-04 19:16:53.690586,13-04 19:17:40.527609
2606 : 01-01 00:00:00.000000,13-04 19:17:40.527614
311 : 13-04 19:08:40.318072,13-04 19:17:40.527624
2775 : 13-04 19:18:02.837845,13-04 19:18:16.561854
2776 : 13-04 19:18:02.840842,13-04 19:18:16.561877
3010 : 13-04 19:19:33.748755,13-04 19:19:45.767073
3011 : 13-04 19:19:36.755918,13-04 19:19:45.767087
520 : 13-04 19:08:55.938531,13-04 19:19:52.818168
2745 : 13-04 19:17:54.645939,13-04 19:19:52.818369
3060 : 13-04 19:19:51.117647,13-04 19:19:52.818451
3061 : 13-04 19:19:51.613448,13-04 19:19:52.818456
2746 : 13-04 19:17:54.647751,13-04 19:19:52.818492
521 : 13-04 19:08:56.459286,13-04 19:19:52.818494
