1.247828,7
1.253236,19
1.392763,10
1.673303,1
1.211099,1
1.173195,1
1.233735,1
1.173181,1
1.201126,1
1.185494,11
0.100765,1.293868,9
1.256029,7
1.268343,19
1.360233,10
1.568088,11
1.232801,9
1.29586,7
1.323661,19
1.388135,10
1.705225,1
1.262197,11
1.267374,9
1.283302,7
1.373712,19
1.375786,10
1.714152,11
1.37424,9
1.329648,7
1.359502,19
1.465348,10
1.754669,11
1.319217,9
1.437985,7
1.404146,19
1.49868,10
1.865912,4
1.357149,10
3.75701,0.000469,0.000352,0.000407,0.000341,0.000375,0.000334,0.000366,0.000316,0.999895,11
1.016109,9
1.03243,7
1.032587,19
1.0813,10
1.415202,11
1.015088,9
1.078793,7
1.070492,19
1.207746,10
1.396313,1
0.211057,38
1.053693,1
1.033036,11
1.09572,9
1.071764,7
1.089812,19
1.164429,10
1.311062,1
0.994868,1
1.01462,1
1.058577,11
1.111771,9
1.130807,7
1.198331,19
1.237068,10
1.316653,11
1.100661,9
1.124139,7
1.157181,19
1.240586,10
1.398556,10
1.124968,9
1.138722,7
1.128891,19
1.183561,10
1.423533,10
0.03415,1.170708,9
1.128036,7
1.164267,19
1.247741,10
1.43365,11
1.13908,9
1.197016,7
1.143315,19
1.286229,10
1.520407,1
1.139223,11
1.21459,9
1.206704,7
1.232053,19
1.241114,10
1.457022,1
0.059023,1.139356,1
1.154872,1
1.221413,11
1.224164,9
1.169428,7
0.275868,103
1.309793,18
1.31529,10
1.538498,10
1.2598,9
1.269798,7
1.266566,19
1.333424,10
1.654153,9
1.249937,9
1.221524,7
1.284806,19
1.421487,10
1.667531,8
1.282825,10
4.964059,0.000355,0.000368,0.000438,0.000529,0.000407,0.000454,0.000379,1.280569,11
1.014028,9
1.052905,7
0.418117,52
1.110202,18
1.192188,10
1.363272,11
1.035903,9
1.038426,7
1.082082,19
1.155395,10
1.293297,11
0.200128,57
1.133185,8
1.090865,7
1.064728,19
1.149609,10
1.379382,11
1.114117,9
1.112992,7
0.076965,1.154929,19
1.226607,10
1.562945,9
1.103736,8
1.066333,7
1.097751,19
1.254375,10
1.442012,9
0.088306,1.11306,9
1.140133,7
1.228419,19
1.299662,10
1.503472,10
1.168244,9
1.139941,7
1.171795,19
1.247247,10
1.525215,10
1.145766,9
1.164074,7
1.236797,19
1.316572,10
1.542023,11
1.194884,9
1.240835,7
1.22019,19
1.327595,10
1.622256,9
1.178339,8
1.26909,7
1.195928,19
1.324751,10
1.580993,7
1.196437,10
4.634126,0.028248,0.026702,0.028817,0.036617,0.024521,1.302436,25
0.929277,23
0.94743,26
1.070775,19
1.029205,13
1.003655,12
1.041323,19
1.057721,10
1.534361,1
0.941021,1
0.132175,22
0.971526,1
0.967645,1
0.95289,1
0.995889,11
1.089875,9
1.020859,7
0.151119,29
1.054089,18
1.131154,10
1.393579,10
1.018997,9
1.065223,7
1.118972,19
1.19823,10
1.471079,10
1.149082,9
1.123361,7
1.106431,19
1.21316,10
1.415834,9
0.055704,1.193213,9
1.166894,7
1.147282,19
1.229299,10
2.40448,11
1.081652,9
1.127832,7
1.123568,19
1.209434,10
1.397036,1
1.056971,11
1.093805,9
1.164802,7
1.192597,19
1.239245,10
1.466728,11
1.143069,9
1.136338,7
1.22405,19
1.274786,10
1.478522,1
1.133915,11
1.217543,9
1.178566,7
0.06459,1.199111,19
1.296447,10
1.542593,1
1.12061,1
1.114989,1
1.169795,11
1.214731,9
1.215196,7
1.26183,19
1.337636,10
1.47216,11
1.297458,9
1.252069,7
1.270721,19
1.347198,10
1.596405,10
1.233464,9
1.279911,7
1.248848,19
1.357341,10
2.862736,0.000363,0.000367,0.000413,0.00043,0.000553,0.000315,0.00029,0.216554,39
0.980704,9
1.256079,9
0.954016,9
0.934813,7
0.960867,19
1.059086,10
1.086665,10
0.995755,9
1.034518,7
0.253342,39
0.99347,18
1.006216,10
0.246111,48
1.323944,9
1.00606,8
1.022393,7
0.99921,19
1.047235,10
1.18774,9
1.068062,9
1.037275,7
1.098261,19
1.11052,10
1.269777,8
1.022289,7
1.04833,7
1.070848,19
1.115088,10
1.186892,9
1.041995,7
1.115148,7
1.050552,19
1.146557,10
0.316305,28
1.423687,9
1.089161,7
1.103792,7
1.09233,19
1.126333,10
0.360078,26
0.061598,1.417412,8
1.170018,7
1.203151,7
1.07339,19
1.177614,10
1.353348,9
0.379513,25
1.111851,11
1.161043,15
0.119041,1.119752,10
1.288389,14
1.49065,5
1.164222,15
1.172312,10
1.214009,14
1.402974,7
1.262383,8
0.252034,6.488733,0.012637,0.000319,0.00033,0.000621,0.227803,10
1.054853,27
0.863707,21
0.850965,17
0.957503,9
0.86041,5
0.849114,6
0.824565,1
0.856675,1
0.235721,18
0.881659,1
0.880668,11
0.923109,9
0.924629,7
0.261823,27
0.96932,18
0.976714,10
1.128741,9
0.900537,9
0.920508,7
0.933815,19
1.027675,10
1.281407,10
0.959826,9
0.968738,7
0.999598,19
1.09154,10
1.323326,11
0.994375,9
0.986444,7
1.004703,19
0.288311,54
1.209042,13
1.379137,11
1.009079,9
0.319032,46
0.9979,10
1.120627,15
1.056398,10
1.331504,9
1.018093,9
1.034067,7
1.08042,19
1.203329,10
1.415794,9
0.387796,30
1.077056,11
1.085784,15
1.067341,10
1.200766,14
1.446579,9
1.058318,7
0.350525,32
1.162988,13
1.102765,15
0.063046,0.392843,34
1.174162,10
1.58371,8
1.091462,7
1.150203,7
1.126717,19
1.161196,10
1.454331,9
1.106484,7
0.10154,1.20296,7
1.172859,19
1.262185,10
1.393515,8
1.126029,7
1.171478,7
1.196652,19
1.20289,10
0.261616,1.580154,6
1.24575,15
1.146372,10
1.332653,14
1.42881,8
1.275481,8
4.369201,0.020859,0.000445,0.000337,0.000326,0.001031,1.091783,2
0.829631,6
0.874075,19
0.881205,10
0.234203,44
0.221754,48
0.231129,54
1.269088,12
0.942368,11
0.902107,11
0.946713,10
1.291233,7
0.991977,12
0.927285,11
0.048954,0.914639,11
1.031001,10
1.275747,7
0.990677,6
0.967708,15
0.97487,10
1.060597,14
1.115059,8
1.007307,14
0.95477,7
0.056746,0.958087,11
1.120947,10
1.558701,8
0.953374,11
0.235125,28
1.040746,13
1.021924,10
1.436416,15
1.02742,7
0.967122,11
0.056314,1.060257,10
1.327242,12
1.03363,11
1.040831,11
1.135785,10
1.284462,7
1.082562,8
1.067241,11
1.011066,10
0.058114,1.169853,14
1.463764,13
1.102966,7
0.995995,11
1.160195,10
1.556401,9
3.598538,0.060652,
