Name,50_Outcome,70_Outcome,30_Outcome,50_InlinedProcedures,70_InlinedProcedures,30_InlinedProcedures,50_Runtime,70_Runtime,30_Runtime,Who_Performed_Better,Run number
mp_markingqueuedirps_0.bpl.bpl.txt,NOK,NOK,NOK,2819,2505,3297,107.37,192.01,119.74,50,Run2
kbdclass_ioallocatefree_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6093,6045,6100,292.61,340.75,239.43,30,Run2
61883_ioallocatecomplete_1.bpl.bpl.txt,NOK,NOK,NOK,31105,31194,38054,981.94,1095.16,1354.84,50,Run2
mouser_completerequest_0.bpl.bpl.txt,Inconclusive,Inconclusive,NOK,0,0,3194,3600.0,3600.0,505.18,30,Run2
parzip_nsremovelockmnsurpriseremove_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,3771,3835,3503,1565.45,2755.7,786.29,30,Run2
kbdclass_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,4939,4980,4878,83.94,145.53,55.67,30,Run2
kbdclass_signaleventincompletion_1.bpl.bpl.txt,NOK,NOK,NOK,5711,7732,5715,102.2,291.98,104.98,50,Run2
kbdclass_forwardedatbadirql_1.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6875,6494,7119,155.03,304.03,132.39,30,Run3
1394vdev_markirppending_0.bpl.bpl.txt,OK,ReachedBound,OK,13002,9966,14248,449.75,304.59,460.53,70,Run3
modem_markirppending_0.bpl.bpl.txt,TIMEDOUT,Inconclusive,TIMEDOUT,0,0,0,3600.0,3600.0,3600.0,70,Run3
kbdclass_removelockmnsurpriseremove_1.bpl.bpl.txt,NOK,NOK,NOK,2767,1340,8665,253.07,105.97,1646.1,70,Run3
usbprint_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,4157,4180,4137,217.69,277.83,177.9,30,Run3
hw_irqlreturn_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6886,6666,6738,1171.91,1000.22,1165.68,70,Run3
kbdclass_forwardedatbadirql_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,4307,4356,3960,135.83,287.05,70.81,30,Run3
sbp2port_irqliopassive1_0.bpl.bpl.txt,NOK,NOK,NOK,1632,1412,1740,1066.13,1349.54,871.11,30,Run3
modem_markingqueuedirps_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,3016,2932,3030,244.81,278.96,245.5,50,Run3
ppa3x_nsremovelockmnremove_0.bpl.bpl.txt,TIMEDOUT,Inconclusive,TIMEDOUT,0,0,0,3600.0,3600.0,3600.0,70,Run3
serial_pendedcompletedrequest3_2.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6308,5631,6236,1188.13,1243.2,1080.1,30,Run3
sbp2port_deletedevice_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,3175,3083,3257,486.26,542.76,509.73,50,Run3
avc_completerequeststatuscheck_1.bpl.bpl.txt,NOK,NOK,NOK,5370,3630,5579,118.2,117.11,120.9,70,Run3
mouclass_signaleventincompletion_1.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,2428,2214,2343,109.76,101.95,88.02,30,Run3
serial_pendedcompletedrequest3_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6178,5804,6427,1032.06,1144.69,1270.48,50,Run3
ppa3x_nsremovelockquerymnremove_0.bpl.bpl.txt,TIMEDOUT,Inconclusive,TIMEDOUT,0,0,0,3600.0,3600.0,3600.0,70,Run3
ppa3x_nsremovelockmnsurpriseremove_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,3635,3859,3574,1525.26,3024.31,829.67,30,Run3
sys_removelockmnsurpriseremove_0.bpl.bpl.txt,NOK,NOK,NOK,884,886,2952,19.06,61.49,36.34,50,Run3
mp_markingqueuedirps_0.bpl.bpl.txt,NOK,NOK,NOK,3031,2081,3176,150.97,192.26,124.23,30,Run3
kbdclass_ioallocatefree_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6107,6083,6096,291.9,345.29,221.58,30,Run3
61883_ioallocatecomplete_1.bpl.bpl.txt,NOK,NOK,NOK,31223,31306,40512,1006.25,1107.19,1502.85,50,Run3
mouser_completerequest_0.bpl.bpl.txt,Inconclusive,Inconclusive,NOK,0,0,3365,3600.0,3600.0,638.26,30,Run3
parzip_nsremovelockmnsurpriseremove_0.bpl.bpl.txt,ReachedBound,Inconclusive,ReachedBound,3461,0,3567,1691.24,3600.0,818.58,30,Run3
kbdclass_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,4945,4947,4919,67.87,110.91,58.05,30,Run3
kbdclass_signaleventincompletion_1.bpl.bpl.txt,NOK,NOK,NOK,8933,6722,5446,143.46,193.94,95.75,30,Run3
kbdclass_forwardedatbadirql_1.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6911,7031,7542,143.34,549.43,178.8,50,Run4
1394vdev_markirppending_0.bpl.bpl.txt,OK,ReachedBound,ReachedBound,14311,12713,14600,577.95,484.56,628.75,70,Run4
modem_markirppending_0.bpl.bpl.txt,TIMEDOUT,Inconclusive,TIMEDOUT,0,0,0,3600.0,3600.0,3600.0,70,Run4
kbdclass_removelockmnsurpriseremove_1.bpl.bpl.txt,NOK,NOK,NOK,1905,1147,4343,168.05,96.62,403.0,70,Run4
usbprint_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,4165,4185,4135,223.81,271.04,197.54,30,Run4
hw_irqlreturn_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,7128,6714,6596,1734.86,1331.9,1927.14,70,Run4
kbdclass_forwardedatbadirql_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,4326,4619,4679,167.26,229.55,107.31,30,Run4
sbp2port_irqliopassive1_0.bpl.bpl.txt,NOK,NOK,NOK,1509,1570,1778,931.32,1826.24,536.82,30,Run4
modem_markingqueuedirps_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,2941,2954,3036,257.38,322.89,231.69,30,Run4
ppa3x_nsremovelockmnremove_0.bpl.bpl.txt,TIMEDOUT,Inconclusive,TIMEDOUT,0,0,0,3600.0,3600.0,3600.0,70,Run4
serial_pendedcompletedrequest3_2.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6351,5870,6149,1242.49,1233.57,1006.27,30,Run4
sbp2port_deletedevice_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,3135,3063,3305,588.08,632.97,509.19,30,Run4
avc_completerequeststatuscheck_1.bpl.bpl.txt,NOK,NOK,NOK,3561,4023,4346,105.83,223.65,91.07,30,Run4
mouclass_signaleventincompletion_1.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,2272,2344,2457,96.05,116.87,107.75,50,Run4
serial_pendedcompletedrequest3_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6118,5776,6433,1101.09,1468.05,1265.16,50,Run4
ppa3x_nsremovelockquerymnremove_0.bpl.bpl.txt,TIMEDOUT,Inconclusive,TIMEDOUT,0,0,0,3600.0,3600.0,3600.0,70,Run4
ppa3x_nsremovelockmnsurpriseremove_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,3676,3884,3779,1071.61,2402.71,1325.96,50,Run4
sys_removelockmnsurpriseremove_0.bpl.bpl.txt,NOK,NOK,NOK,1151,964,2228,20.66,20.7,27.84,50,Run4
mp_markingqueuedirps_0.bpl.bpl.txt,NOK,NOK,NOK,3101,2587,3666,148.98,240.48,128.45,30,Run4
kbdclass_ioallocatefree_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6093,6084,6091,280.92,378.96,221.76,30,Run4
61883_ioallocatecomplete_1.bpl.bpl.txt,NOK,NOK,NOK,30871,40318,30835,1033.85,1402.3,1033.17,30,Run4
mouser_completerequest_0.bpl.bpl.txt,Inconclusive,Inconclusive,NOK,0,0,3215,3600.0,3600.0,628.81,30,Run4
parzip_nsremovelockmnsurpriseremove_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,3688,3763,3722,1141.47,2929.93,1420.56,50,Run4
kbdclass_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,4991,4986,4831,75.6,94.61,47.42,30,Run4
kbdclass_signaleventincompletion_1.bpl.bpl.txt,NOK,NOK,NOK,6591,4983,7265,148.3,205.53,121.76,30,Run4
kbdclass_forwardedatbadirql_1.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6706,7169,6955,197.06,598.16,118.3,30,Run5
1394vdev_markirppending_0.bpl.bpl.txt,OK,ReachedBound,OK,12894,12718,14856,469.32,402.99,1047.21,70,Run5
modem_markirppending_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,TIMEDOUT,0,0,0,3600.0,3600.0,3600.0,NONE,Run5
kbdclass_removelockmnsurpriseremove_1.bpl.bpl.txt,NOK,NOK,NOK,1913,2414,7001,143.86,190.94,3319.81,50,Run5
usbprint_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,4166,4192,4150,241.9,288.06,194.06,30,Run5
hw_irqlreturn_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,7149,7115,6911,1318.82,1226.42,1408.07,70,Run5
kbdclass_forwardedatbadirql_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,4067,4347,4395,128.96,274.64,88.1,30,Run5
sbp2port_irqliopassive1_0.bpl.bpl.txt,NOK,NOK,NOK,1527,1389,1565,764.72,442.6,457.05,70,Run5
modem_markingqueuedirps_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,3008,2977,3091,246.5,322.96,269.24,50,Run5
ppa3x_nsremovelockmnremove_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,TIMEDOUT,0,0,0,3600.0,3600.0,3600.0,NONE,Run5
serial_pendedcompletedrequest3_2.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6050,6084,6514,1002.32,1297.5,1557.9,50,Run5
sbp2port_deletedevice_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,3161,3084,3121,584.63,539.09,448.16,30,Run5
avc_completerequeststatuscheck_1.bpl.bpl.txt,NOK,NOK,NOK,4226,4407,4850,108.12,130.93,117.0,50,Run5
mouclass_signaleventincompletion_1.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,2197,2348,2264,87.88,126.37,89.15,50,Run5
serial_pendedcompletedrequest3_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6232,5695,6368,1184.89,1233.99,1246.99,50,Run5
ppa3x_nsremovelockquerymnremove_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,TIMEDOUT,0,0,0,3600.0,3600.0,3600.0,NONE,Run5
ppa3x_nsremovelockmnsurpriseremove_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,3916,3728,3793,2311.74,2897.16,1839.33,30,Run5
sys_removelockmnsurpriseremove_0.bpl.bpl.txt,NOK,NOK,NOK,2964,931,2365,45.25,32.35,36.32,70,Run5
mp_markingqueuedirps_0.bpl.bpl.txt,NOK,NOK,NOK,3153,2478,3399,174.5,199.67,118.42,30,Run5
kbdclass_ioallocatefree_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,6114,6085,6103,330.57,382.35,248.46,30,Run5
61883_ioallocatecomplete_1.bpl.bpl.txt,NOK,NOK,NOK,31217,40531,40333,1000.89,1591.84,1442.44,50,Run5
mouser_completerequest_0.bpl.bpl.txt,NOK,NOK,NOK,3684,2193,4034,698.79,303.31,824.77,70,Run5
parzip_nsremovelockmnsurpriseremove_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,3722,3689,3770,1801.38,2306.9,1348.34,30,Run5
kbdclass_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,ReachedBound,ReachedBound,ReachedBound,4913,5002,4822,87.99,163.22,50.55,30,Run5
kbdclass_signaleventincompletion_1.bpl.bpl.txt,NOK,NOK,NOK,2989,8129,4904,68.07,292.43,78.75,50,Run5
