UWQ,0.056317,ORQ,0.000606,UWQ,0.094675,ORQ,0.47118,1
UWQ,0.003282,ORQ,0.010138,UWQ,0.112408,ORQ,0.772243,30
UWQ,0.058225,ORQ,0.076788,UWQ,0.185693,ORQ,0.640384,2
UWQ,0.218534,ORQ,1.247338,3
UWQ,0.298853,ORQ,0.794797,1
UWQ,0.193083,ORQ,0.686329,1
UWQ,0.294469,ORQ,0.816517,1
UWQ,0.291111,ORQ,0.749913,1
UWQ,0.185194,ORQ,4.004393,4
UWQ,0.08746,ORQ,0.660097,10
UWQ,0.067807,ORQ,0.736696,30
UWQ,0.133158,ORQ,0.822406,9
UWQ,0.107574,ORQ,0.869681,1
UWQ,0.111127,ORQ,0.599622,1
UWQ,0.203112,ORQ,0.852511,1
UWQ,0.232747,ORQ,0.998381,1
UWQ,0.112568,ORQ,1.225916,3
UWQ,0.193883,ORQ,0.925587,1
UWQ,0.18472,ORQ,0.73414,1
UWQ,0.170853,ORQ,0.799614,1
UWQ,0.136985,ORQ,0.69909,1
UWQ,0.110026,ORQ,1.456188,3
UWQ,0.224574,ORQ,0.837436,1
UWQ,0.115806,ORQ,0.569797,1
UWQ,0.125704,ORQ,0.685621,1
UWQ,0.229933,ORQ,0.844992,1
UWQ,0.210262,ORQ,7.6857,UWQ,0.111914,ORQ,1.76149,3
UWQ,0.074235,ORQ,0.08884,UWQ,0.204918,ORQ,0.945625,3
UWQ,0.162396,ORQ,1.70151,5
UWQ,0.178858,ORQ,1.025663,1
UWQ,0.441736,ORQ,0.97508,1
UWQ,0.490136,ORQ,1.31842,1
UWQ,0.426373,ORQ,0.975773,1
UWQ,0.407073,ORQ,98.770978,UWQ,0.059144,ORQ,0.118455,UWQ,0.412998,ORQ,4.513043,3
UWQ,0.136077,ORQ,0.972964,2
UWQ,0.097165,ORQ,0.693659,2
UWQ,0.261085,ORQ,0.841683,1
UWQ,0.160163,ORQ,2.035344,7
UWQ,0.094145,ORQ,0.834336,10
UWQ,0.140144,ORQ,0.811175,31
UWQ,0.167589,ORQ,1.202385,9
UWQ,0.171973,ORQ,1.051218,1
UWQ,0.299572,ORQ,0.951159,1
UWQ,0.051815,ORQ,0.124579,UWQ,0.166601,ORQ,0.768689,1
UWQ,0.211909,ORQ,0.80484,1
UWQ,0.209592,ORQ,1.395752,3
UWQ,0.286727,ORQ,0.892953,1
UWQ,0.419175,ORQ,1.136706,1
UWQ,0.301028,ORQ,0.968925,1
UWQ,0.252171,ORQ,0.969277,1
UWQ,0.435241,ORQ,1.606453,3
UWQ,0.126604,ORQ,0.704127,4
UWQ,0.084193,ORQ,0.649149,9
UWQ,0.085233,ORQ,0.858054,30
UWQ,0.082301,ORQ,0.892104,9
UWQ,0.264955,ORQ,0.910356,1
UWQ,0.135297,ORQ,0.769175,1
UWQ,0.116024,ORQ,0.949268,1
UWQ,0.239047,ORQ,0.95999,1
UWQ,0.192631,ORQ,1.773442,3
UWQ,0.152018,ORQ,0.186669,UWQ,0.218316,ORQ,1.007667,1
UWQ,0.222907,ORQ,0.955726,1
UWQ,0.252592,ORQ,1.068726,1
UWQ,0.305106,ORQ,1.060245,1
UWQ,0.360151,ORQ,1.823185,3
UWQ,0.265026,ORQ,0.917826,1
UWQ,0.30381,ORQ,0.991051,1
UWQ,0.075607,ORQ,0.122396,UWQ,0.176924,ORQ,0.805793,1
UWQ,0.352646,ORQ,0.971515,1
UWQ,0.21782,ORQ,15.33349,UWQ,0.329072,ORQ,0.796418,1
UWQ,0.412702,ORQ,0.858079,1
UWQ,0.428095,ORQ,1.132181,1
UWQ,0.096717,ORQ,0.160458,UWQ,0.336464,ORQ,0.918326,1
UWQ,0.400464,ORQ,10.046816,4
UWQ,0.198413,ORQ,0.131944,UWQ,0.055607,ORQ,1.103501,11
UWQ,0.124057,ORQ,1.209315,30
UWQ,0.085843,ORQ,1.13227,9
UWQ,0.109816,ORQ,1.158734,1
UWQ,0.158377,ORQ,1.174332,1
UWQ,0.254851,ORQ,1.266951,1
UWQ,0.204494,ORQ,1.023158,1
UWQ,0.237093,ORQ,2.439801,5
UWQ,0.062717,ORQ,0.106269,UWQ,0.133277,ORQ,1.027426,1
UWQ,0.186322,ORQ,1.044419,1
UWQ,0.206784,ORQ,1.163269,1
UWQ,0.262566,ORQ,1.139782,1
UWQ,0.23023,ORQ,2.804426,5
UWQ,0.196483,ORQ,1.020975,1
UWQ,0.438095,ORQ,1.137803,1
UWQ,0.109324,ORQ,0.145898,UWQ,0.365606,ORQ,1.096557,1
UWQ,0.447955,ORQ,1.044324,1
UWQ,0.36972,ORQ,128.783243,UWQ,0.217046,ORQ,0.82938,2
UWQ,0.133401,ORQ,0.606177,2
UWQ,0.080847,ORQ,0.661462,4
UWQ,0.092314,ORQ,0.68996,9
UWQ,0.07776,ORQ,0.924065,30
UWQ,0.080663,ORQ,0.988726,9
UWQ,0.190224,ORQ,0.903324,1
UWQ,0.260559,ORQ,1.0045,1
UWQ,0.263556,ORQ,0.959361,1
UWQ,0.251079,ORQ,0.854954,1
UWQ,0.142563,ORQ,1.243591,4
UWQ,0.108117,ORQ,0.14687,UWQ,0.173049,ORQ,0.907798,2
UWQ,0.287045,ORQ,1.151257,1
UWQ,0.361514,ORQ,0.772541,1
UWQ,0.415575,ORQ,0.978286,1
UWQ,0.214545,ORQ,1.928165,3
UWQ,0.193839,ORQ,0.698658,1
UWQ,0.377426,ORQ,0.92006,1
UWQ,0.219494,ORQ,0.657577,1
UWQ,0.094325,ORQ,0.219374,UWQ,0.335471,ORQ,1.061267,1
UWQ,0.344285,ORQ,142.403332,UWQ,0.189466,ORQ,0.706605,1
UWQ,0.212393,ORQ,16.172906,8
UWQ,0.143472,ORQ,0.196625,UWQ,0.12794,ORQ,0.906286,11
UWQ,0.163182,ORQ,1.118515,31
UWQ,0.166507,ORQ,1.130884,9
UWQ,0.214825,ORQ,1.015853,1
UWQ,0.180219,ORQ,1.014224,1
UWQ,0.250844,ORQ,0.986456,1
UWQ,0.300015,ORQ,0.890601,1
UWQ,0.22496,ORQ,1.765295,3
UWQ,0.079279,ORQ,0.120605,UWQ,0.339823,ORQ,1.121129,1
UWQ,0.297513,ORQ,0.926611,1
UWQ,0.412198,ORQ,1.085424,1
UWQ,0.200975,ORQ,0.920022,1
UWQ,0.262468,ORQ,1.936331,3
UWQ,0.437788,ORQ,0.975451,1
UWQ,0.299394,ORQ,0.955616,1
UWQ,0.345439,ORQ,0.923785,1
UWQ,0.356597,ORQ,0.968351,1
UWQ,0.302014,ORQ,57.68236,4
UWQ,0.192389,ORQ,0.136425,UWQ,0.069299,ORQ,0.815499,9
UWQ,0.172507,ORQ,0.950671,30
UWQ,0.114653,ORQ,0.8005,9
UWQ,0.11739,ORQ,1.022824,1
UWQ,0.174575,ORQ,0.930105,1
UWQ,0.113519,ORQ,0.799688,1
UWQ,0.138652,ORQ,0.894579,1
UWQ,0.200397,ORQ,1.234391,3
UWQ,0.181887,ORQ,0.710486,1
UWQ,0.145586,ORQ,0.955077,1
UWQ,0.173302,ORQ,0.999341,1
UWQ,0.177907,ORQ,1.151038,1
UWQ,0.184291,ORQ,1.863121,5
UWQ,0.172183,ORQ,1.032839,1
UWQ,0.203255,ORQ,1.027146,1
UWQ,0.19134,ORQ,0.837624,1
UWQ,0.16811,ORQ,0.900075,1
UWQ,0.262309,ORQ,88.599477,UWQ,0.206143,ORQ,0.164155,UWQ,0.197861,ORQ,2.76278,5
UWQ,0.242277,ORQ,0.146769,UWQ,0.209088,ORQ,1.112067,3
UWQ,0.375067,ORQ,1.256089,1
UWQ,0.240924,ORQ,2.685539,3
UWQ,0.285775,ORQ,1.291505,1
UWQ,0.508375,ORQ,1.076692,1
UWQ,0.446333,ORQ,1.391675,1
UWQ,0.065649,ORQ,0.113994,UWQ,0.496085,ORQ,1.376325,1
UWQ,0.674259,ORQ,1193.534824,UWQ,0.879199,ORQ,1.698077,3
UWQ,0.118111,ORQ,0.979247,4
UWQ,0.063978,ORQ,0.797024,9
UWQ,0.085394,ORQ,0.94001,30
UWQ,0.11768,ORQ,1.153526,9
UWQ,0.161041,ORQ,1.072031,1
UWQ,0.177306,ORQ,1.359412,1
UWQ,0.299256,ORQ,0.970295,1
UWQ,0.190566,ORQ,0.923711,1
UWQ,0.098536,ORQ,0.136435,UWQ,0.189617,ORQ,1.703093,3
UWQ,0.261563,ORQ,0.962579,2
UWQ,0.242248,ORQ,0.985503,1
UWQ,0.224979,ORQ,1.237641,1
UWQ,0.135363,ORQ,1.009191,1
UWQ,0.135944,ORQ,2.019893,3
UWQ,0.293103,ORQ,0.788816,1
UWQ,0.276117,ORQ,1.063729,1
UWQ,0.278384,ORQ,0.873254,1
UWQ,0.271646,ORQ,0.960359,1
UWQ,0.272277,ORQ,192.102838,UWQ,0.184837,ORQ,0.140483,UWQ,0.241837,ORQ,0.76874,1
UWQ,0.245677,ORQ,186.855532,5
UWQ,0.457998,ORQ,0.1265,UWQ,0.051177,ORQ,1.070943,11
UWQ,0.152363,ORQ,1.026275,30
UWQ,0.081219,ORQ,1.366135,9
UWQ,0.203252,ORQ,1.107753,1
UWQ,0.179381,ORQ,1.112841,1
UWQ,0.269123,ORQ,1.061721,1
UWQ,0.201482,ORQ,1.20768,1
UWQ,0.100098,ORQ,0.230172,UWQ,0.202486,ORQ,2.388605,3
UWQ,0.254172,ORQ,1.040705,1
UWQ,0.306458,ORQ,1.061762,1
UWQ,0.203448,ORQ,0.910628,1
UWQ,0.181908,ORQ,0.872423,1
UWQ,0.185756,ORQ,2.484173,3
UWQ,0.232377,ORQ,0.976003,1
UWQ,0.238188,ORQ,0.943557,1
UWQ,0.25716,ORQ,1.014522,1
UWQ,0.230796,ORQ,1.149807,1
UWQ,0.220752,
