UWQ,0.752876,ORQ,1.737428,7
UWQ,0.479265,ORQ,1.063215,28
UWQ,0.55716,ORQ,1.851278,9
UWQ,0.475855,ORQ,3.120534,1
UWQ,0.068522,ORQ,0.034778,UWQ,0.110782,ORQ,0.998893,1
UWQ,0.106451,ORQ,1.066429,1
UWQ,0.111684,ORQ,0.068963,UWQ,0.03701,ORQ,0.0158,UWQ,0.030129,ORQ,0.008976,UWQ,2.352343,ORQ,4.653641,12
UWQ,0.059085,ORQ,0.038428,UWQ,2.792976,ORQ,1.149424,39
UWQ,3.824229,ORQ,1.206451,24
UWQ,3.897498,ORQ,1.39313,21
UWQ,2.301547,ORQ,1.285939,21
UWQ,2.372228,ORQ,1.7136,7
UWQ,2.347089,ORQ,1.048496,25
UWQ,0.030048,ORQ,0.031705,UWQ,2.253122,ORQ,1.03889,30
UWQ,2.306311,ORQ,1.065828,12
UWQ,2.999662,ORQ,1.189205,39
UWQ,1.663368,ORQ,1.241069,24
UWQ,1.548788,ORQ,1.323989,21
UWQ,2.555869,ORQ,1.369237,21
UWQ,2.402759,ORQ,1.661495,7
UWQ,2.327461,ORQ,1.100199,25
UWQ,2.087249,ORQ,1.11938,30
UWQ,0.05599,ORQ,0.039007,UWQ,2.16628,ORQ,1.087025,12
UWQ,2.362942,ORQ,1.186057,39
UWQ,2.663206,ORQ,1.279242,24
UWQ,0.066461,ORQ,0.037712,UWQ,3.78023,ORQ,1.448825,21
UWQ,3.667786,ORQ,1.43033,21
UWQ,4.837582,ORQ,1.703716,6
UWQ,4.504721,ORQ,1.299832,28
UWQ,0.035179,ORQ,0.027147,UWQ,5.724751,ORQ,1.97926,9
UWQ,5.422472,ORQ,2.87295,UWQ,0.057433,ORQ,0.036809,UWQ,0.066543,ORQ,0.038945,UWQ,2.385539,ORQ,1.235124,25
UWQ,0.043654,ORQ,0.026557,UWQ,2.269094,ORQ,1.287053,25
UWQ,3.49527,ORQ,1.33357,22
UWQ,3.126784,ORQ,1.577049,7
UWQ,0.063502,ORQ,0.037531,UWQ,3.580197,ORQ,1.104778,25
UWQ,3.99381,ORQ,1.123083,30
UWQ,1.696288,ORQ,1.087776,12
UWQ,2.184612,ORQ,1.225465,39
UWQ,2.366185,ORQ,1.268932,24
UWQ,0.094066,ORQ,0.043943,UWQ,2.836224,ORQ,1.472819,21
UWQ,2.741125,ORQ,1.467359,21
UWQ,2.88692,ORQ,1.676911,6
UWQ,1.477274,ORQ,1.200142,28
UWQ,1.492668,ORQ,1.954299,9
UWQ,2.427513,ORQ,1.636583,UWQ,3.027309,ORQ,1.115555,29
UWQ,0.042619,ORQ,0.031029,UWQ,2.296981,ORQ,1.906763,13
UWQ,1.728456,ORQ,1.771837,UWQ,3.174078,ORQ,1.339731,12
UWQ,2.226896,ORQ,1.401603,39
UWQ,2.295195,ORQ,1.448982,24
UWQ,2.836288,ORQ,1.606624,21
UWQ,0.070423,ORQ,0.044338,UWQ,3.516072,ORQ,1.587213,21
UWQ,3.338596,ORQ,2.077933,6
UWQ,2.740246,ORQ,1.403945,28
UWQ,2.9932,ORQ,2.529787,9
UWQ,2.613537,ORQ,2.387896,UWQ,0.054519,ORQ,0.023761,UWQ,2.82243,ORQ,1.371574,40
UWQ,0.085102,ORQ,0.032513,UWQ,2.931957,ORQ,1.48467,28
UWQ,3.581819,ORQ,1.582115,22
UWQ,0.099786,ORQ,0.04944,UWQ,4.130399,ORQ,1.552827,21
UWQ,3.691544,ORQ,1.993336,6
UWQ,3.39249,ORQ,1.367263,28
UWQ,3.26774,ORQ,2.371607,9
UWQ,0.038719,ORQ,0.029762,UWQ,3.46903,ORQ,2.239338,UWQ,3.185778,ORQ,1.576781,28
UWQ,0.039148,ORQ,0.023279,UWQ,3.462415,ORQ,2.904724,9
UWQ,2.898407,ORQ,3.082157,UWQ,0.099456,ORQ,0.039425,UWQ,5.276131,ORQ,5.408122,22
UWQ,0.034288,ORQ,0.022637,UWQ,12.611944,ORQ,2.046151,10
UWQ,0.068394,ORQ,0.028703,UWQ,8.646337,ORQ,1.308573,29
UWQ,20.260658,ORQ,2.453615,9
UWQ,2.30101,ORQ,1.621157,UWQ,4.100644,ORQ,2.983475,UWQ,4.609378,ORQ,2.998453,9
UWQ,3.922968,ORQ,2.917086,UWQ,5.711294,ORQ,6.975984,UWQ,0.114186,ORQ,0.049317,UWQ,4.050744,ORQ,5.340233,UWQ,3.661836,ORQ,5.745525,9
UWQ,0.072549,ORQ,0.063656,UWQ,6.646712,ORQ,5.116115,10
UWQ,0.072244,ORQ,0.042003,UWQ,3.866272,ORQ,5.843204,
