2.5858,16
1.900829,7
2.825082,17
1.894982,7
2.3741,42
6.984413,0.12363,0.077195,0.000736,0.001434,0.000896,1.154475,14
0.327828,25
1.220807,14
1.188898,11
0.312347,30
0.304952,38
2.056466,9
0.350603,35
1.159552,6
0.364294,43
1.231738,14
1.13366,10
0.420675,36
1.367018,13
1.309905,9
1.480098,8
1.138866,7
0.459972,34
1.217093,13
1.176362,15
0.515627,48
0.531195,52
0.486152,53
1.473593,13
0.564115,47
0.569873,52
2.189082,13
1.313271,9
0.546133,60
1.332926,10
0.066101,1.506993,10
0.492372,54
0.527789,41
0.57675,38
0.758341,42
1.961588,16
0.8491,50
1.405864,4
0.120745,1.786932,90
1.534809,9
2.35764,120
1.665824,7
5.003982,15
0.314397,1.629668,6
2.492344,12
1.652554,10
1.619026,7
2.219707,11
0.219177,0
1.55997,4
1.519149,7
1.903908,84
1.783355,9
2.373562,18
1.955663,6
2.555127,15
1.830588,6
2.892339,67
3.887846,53
0.170215,3.177067,17
1.851146,7
8.14963,0.001635,0.088668,0.000838,0.001755,0.45341,68
1.474409,4
0.459229,58
0.506893,66
0.591694,74
0.649881,70
0.606266,56
0.880432,51
1.887924,16
0.567184,59
0.834649,75
0.068103,1.345697,105
1.682574,135
1.691367,11
2.55967,146
3.064967,149
0.138416,0
1.426267,7
3.336132,121
3.928896,128
0.144107,0
4.632952,116
6.029255,16
0.075143,20.253223,0.147341,0.277157,6
0.251606,9
1.089212,25
0.226217,12
