OK
514.697302
658
Boogie Dump Took : 1.420017
0.000982
8.599737
0.77617038449848
0,0,0,0,0,0,0,14.690797,17,8,19
0,0,0,0,0,0,0,24.792891,14,5,13
0,0,0,0,0,0,0,67.407387,16,3,16
0,0,0,0,0,0,0,67.655413,16,6,14
0,0,0,0,0,0,0,13.350523,19,8,20
0,0,0,0,0,0,0,67.928758,12,6,13
0,0,0,0,0,0,0,64.00433,17,7,10
0,0,0,0,0,0,0,38.793791,14,10,13
0,0,0,0,0,0,0,62.359284,13,6,15
0,0,0,0,0,0,0,69.419262,15,6,10
0,0,0,0,0,0,0,74.866291,11,5,12
0,0,0,0,0,0,0,64.497575,13,8,15
0,0,0,0,0,0,0,43.238749,12,6,22
0,0,0,0,0,0,0,47.032986,16,10,8
0,0,0,0,0,0,0,51.913644,10,8,12
0,0,0,0,0,0,0,59.831296,11,8,14
0,0,0,0,0,0,0,91.653183,24,1,21
0,0,0,0,0,0,0,86.057112,17,1,24
0,0,0,0,0,0,0,97.271232,18,0,12
0,0,0,0,0,0,0,70.352348,19,1,22
0,0,0,0,0,0,0,84.953595,19,2,22
0,0,0,0,0,0,0,87.463189,19,2,13
0,0,0,0,0,0,0,94.057047,21,0,22
0,0,0,0,0,0,0,90.538873,20,1,18
0,0,0,0,0,0,0,85.435879,20,0,13
0,0,0,0,0,0,0,82.59597,17,0,20
0,0,0,0,0,0,0,96.145736,17,1,13
0,0,0,0,0,0,0,94.426502,19,2,14
0,0,0,0,0,0,0,85.380877,17,1,12
0,0,0,0,0,0,0,86.269376,20,0,14
0,0,0,0,0,0,0,75.95886,16,4,16
0,0,0,0,0,0,0,99.025529,18,0,18
#stats#
TotalSplitsOR: 31
21 : 
23 : 
26 : 
30 : 
31 : 
22 : 
17 : 
25 : 
19 : 
16 : 
23 : 
29 : 
21 : 
20 : 
17 : 
22 : 
18 : 
16 : 
30 : 
19 : 
24 : 
23 : 
29 : 
20 : 
22 : 
17 : 
21 : 
26 : 
27 : 
16 : 
18 : 
31 : 
19 : 
28 : 
24 : 
23 : 
16 : 
21 : 
28 : 
31 : 
19 : 
27 : 
19 : 
18 : 
28 : 
27 : 
21 : 
19 : 
30 : 
24 : 
25 : 
22 : 
23 : 
20 : 
26 : 
31 : 
28 : 
16 : 
21 : 
27 : 
19 : 
18 : 
26 : 
20 : 
24 : 
22 : 
30 : 
31 : 
16 : 
23 : 
18 : 
21 : 
27 : 
28 : 
25 : 
26 : 
22 : 
17 : 
20 : 
16 : 
31 : 
29 : 
19 : 
18 : 
Node : startTime, EndTime
70 : 08-04 19:18:40.751172,08-04 19:18:40.756782
71 : 08-04 19:18:40.751509,08-04 19:18:40.756793
340 : 08-04 19:19:00.285384,08-04 19:19:00.300804
341 : 08-04 19:19:00.285959,08-04 19:19:00.300818
730 : 08-04 19:19:32.514007,08-04 19:19:32.557962
731 : 01-01 00:00:00.000000,08-04 19:19:32.557985
445 : 08-04 19:19:12.653330,08-04 19:19:47.591886
505 : 08-04 19:19:18.839996,08-04 19:19:47.592012
506 : 08-04 19:19:18.841596,08-04 19:19:47.592057
446 : 08-04 19:19:12.654164,08-04 19:19:47.592153
605 : 08-04 19:19:25.383497,08-04 19:19:48.500976
705 : 08-04 19:19:31.279856,08-04 19:19:48.501118
706 : 08-04 19:19:31.282231,08-04 19:19:48.501152
606 : 08-04 19:19:25.384833,08-04 19:19:48.501241
945 : 08-04 19:19:47.166544,08-04 19:19:52.430523
946 : 08-04 19:19:47.306941,08-04 19:19:52.430555
1160 : 08-04 19:20:04.056412,08-04 19:20:24.720448
1285 : 08-04 19:20:10.538736,08-04 19:20:24.720528
1286 : 08-04 19:20:10.540641,08-04 19:20:24.720549
1161 : 08-04 19:20:04.057619,08-04 19:20:24.720584
1525 : 08-04 19:20:30.368472,08-04 19:20:45.091454
1526 : 08-04 19:20:35.583301,08-04 19:20:45.091476
1121 : 08-04 19:20:02.191866,08-04 19:20:47.742065
1120 : 08-04 19:20:02.189288,08-04 19:20:47.742123
1625 : 08-04 19:20:50.840841,08-04 19:22:07.928157
1626 : 08-04 19:20:51.044108,08-04 19:22:07.928196
1060 : 08-04 19:19:58.293343,08-04 19:22:12.071895
1061 : 08-04 19:19:58.294918,08-04 19:22:12.072106
1966 : 08-04 19:21:52.349270,08-04 19:22:22.896887
1965 : 08-04 19:21:45.382407,08-04 19:22:22.896907
2170 : 08-04 19:22:31.758103,08-04 19:22:35.533353
2171 : 08-04 19:22:31.762790,08-04 19:22:35.533385
2345 : 08-04 19:23:13.659975,08-04 19:23:13.790602
2346 : 01-01 00:00:00.000000,08-04 19:23:13.790623
2450 : 08-04 19:23:38.819585,08-04 19:23:38.967223
2451 : 08-04 19:23:38.823746,08-04 19:23:38.967246
1015 : 08-04 19:19:53.946513,08-04 19:23:43.171930
1016 : 08-04 19:19:53.948300,08-04 19:23:43.172151
2470 : 08-04 19:23:43.640194,08-04 19:23:43.782092
2471 : 01-01 00:00:00.000000,08-04 19:23:43.782112
2545 : 08-04 19:23:57.340886,08-04 19:23:58.086849
2546 : 01-01 00:00:00.000000,08-04 19:23:58.086869
2785 : 08-04 19:24:48.737932,08-04 19:25:23.997161
2786 : 08-04 19:24:53.918070,08-04 19:25:23.997205
2855 : 08-04 19:25:09.213281,08-04 19:25:36.690525
2856 : 08-04 19:25:20.790789,08-04 19:25:36.690558
2060 : 08-04 19:22:11.482576,08-04 19:26:08.536131
2061 : 08-04 19:22:11.554874,08-04 19:26:08.536170
2990 : 08-04 19:25:44.426530,08-04 19:26:21.319982
2991 : 08-04 19:25:44.903997,08-04 19:26:21.320015
2150 : 08-04 19:22:27.848084,08-04 19:26:21.320020
2151 : 08-04 19:22:27.851265,08-04 19:26:21.320049
3240 : 08-04 19:26:45.579007,08-04 19:27:05.941604
3241 : 08-04 19:26:45.583616,08-04 19:27:05.941652
2105 : 08-04 19:22:22.062637,08-04 19:27:05.941658
2710 : 08-04 19:24:32.151678,08-04 19:27:05.941730
2711 : 08-04 19:24:33.071114,08-04 19:27:05.941754
2106 : 08-04 19:22:22.066159,08-04 19:27:05.941757
3230 : 08-04 19:26:45.454274,08-04 19:27:08.298207
3231 : 08-04 19:26:45.458639,08-04 19:27:08.298227
1985 : 08-04 19:21:48.110887,08-04 19:27:08.298233
1986 : 08-04 19:22:02.525835,08-04 19:27:08.298435
