UWQ,0.109451,ORQ,0.124118,UWQ,0.310539,ORQ,1.80035,43
UWQ,0.276922,ORQ,1.838817,25
UWQ,0.352242,ORQ,1.74476,21
UWQ,0.463458,ORQ,1.916258,21
UWQ,0.619102,ORQ,2.221199,1
UWQ,0.260258,ORQ,1.221167,7
UWQ,0.334917,ORQ,1.281623,25
UWQ,0.349805,ORQ,1.347193,30
UWQ,0.249903,ORQ,1.321565,12
UWQ,0.403178,ORQ,1.58936,39
UWQ,0.322165,ORQ,1.603415,24
UWQ,0.375698,ORQ,2.003038,21
UWQ,0.432213,ORQ,1.809159,21
UWQ,0.697788,ORQ,2.05015,1
UWQ,0.354999,ORQ,1.241558,7
UWQ,0.306858,ORQ,1.603629,25
UWQ,0.286866,ORQ,1.329564,30
UWQ,0.270929,ORQ,1.522917,12
UWQ,0.303034,ORQ,1.869969,39
UWQ,0.323877,ORQ,1.865657,24
UWQ,0.592755,ORQ,2.209407,21
UWQ,0.970345,ORQ,1.975143,21
UWQ,1.265213,ORQ,2.148682,1
UWQ,0.290476,ORQ,1.533755,7
UWQ,0.36223,ORQ,1.742832,25
UWQ,0.26707,ORQ,1.483093,30
UWQ,0.268718,ORQ,1.406875,12
UWQ,0.277364,ORQ,1.453437,39
UWQ,0.366622,ORQ,1.974847,24
UWQ,0.821171,ORQ,1.902439,21
UWQ,1.051485,ORQ,2.393028,21
UWQ,1.916547,ORQ,2.565941,7
UWQ,0.153726,ORQ,0.05531,UWQ,1.064848,ORQ,1.631123,28
UWQ,1.335652,ORQ,3.415877,9
UWQ,1.08963,ORQ,3.769481,1
UWQ,0.219701,ORQ,0.160368,UWQ,0.155496,ORQ,0.069057,UWQ,0.436595,ORQ,1.994323,25
UWQ,0.89583,ORQ,1.901143,25
UWQ,1.402682,ORQ,1.792183,22
UWQ,0.144334,ORQ,0.045685,UWQ,1.182628,ORQ,3.238474,7
UWQ,0.809088,ORQ,1.542385,28
UWQ,0.85824,ORQ,2.904356,9
UWQ,0.141502,ORQ,0.127701,UWQ,0.710983,ORQ,3.265442,1
UWQ,0.355432,ORQ,0.819962,UWQ,0.259779,ORQ,0.17113,UWQ,0.10022,ORQ,0.101216,UWQ,0.10458,ORQ,0.064289,UWQ,0.346144,ORQ,1.561404,40
UWQ,0.324601,ORQ,1.804014,28
UWQ,0.113383,ORQ,0.07795,UWQ,0.276508,ORQ,1.659527,22
UWQ,0.578124,ORQ,1.867373,21
UWQ,0.52991,ORQ,2.323747,1
UWQ,0.321472,ORQ,1.302889,7
UWQ,0.304061,ORQ,1.07921,25
UWQ,0.221906,ORQ,1.334986,30
UWQ,0.525516,ORQ,1.534783,12
UWQ,0.238792,ORQ,1.679086,39
UWQ,0.28856,ORQ,1.516033,24
UWQ,0.787789,ORQ,2.196543,21
UWQ,1.140538,ORQ,2.134151,21
UWQ,1.261082,ORQ,2.499826,1
UWQ,0.237836,ORQ,1.06574,7
UWQ,0.386999,ORQ,1.224757,25
UWQ,0.402141,ORQ,1.642494,30
UWQ,0.336374,ORQ,1.519913,12
UWQ,0.417889,ORQ,1.520205,39
UWQ,0.592408,ORQ,1.752491,24
UWQ,0.796266,ORQ,2.054684,21
UWQ,1.092985,ORQ,1.885098,21
UWQ,1.124627,ORQ,2.760122,7
UWQ,0.622695,ORQ,1.594847,28
UWQ,1.002216,ORQ,3.036817,9
UWQ,0.967608,ORQ,3.406893,1
UWQ,0.230804,ORQ,0.23449,UWQ,0.241909,ORQ,0.233336,UWQ,0.716486,ORQ,0.290559,UWQ,0.100193,ORQ,0.058981,UWQ,0.068221,ORQ,0.050603,UWQ,0.593784,ORQ,1.766153,22
UWQ,0.786716,ORQ,1.984305,25
UWQ,0.661271,ORQ,2.08513,2
UWQ,0.114218,ORQ,0.088076,UWQ,0.349363,ORQ,1.401871,7
UWQ,0.360337,ORQ,1.706302,25
UWQ,0.292078,ORQ,1.673544,30
UWQ,0.444616,ORQ,1.379004,12
UWQ,0.274338,ORQ,1.452362,39
UWQ,0.528358,ORQ,1.887016,24
UWQ,0.855087,ORQ,2.096865,21
UWQ,0.973146,ORQ,1.686408,21
UWQ,1.22761,ORQ,2.129746,7
UWQ,0.151484,ORQ,0.047907,UWQ,0.930154,ORQ,1.454202,28
UWQ,0.715953,ORQ,2.670544,9
UWQ,1.168354,ORQ,3.785486,1
UWQ,0.5731,ORQ,0.735836,UWQ,0.493439,ORQ,0.529682,UWQ,0.442381,ORQ,2.394464,24
UWQ,1.145511,ORQ,2.486513,21
UWQ,1.870121,ORQ,2.787487,21
UWQ,0.109555,ORQ,0.038375,UWQ,1.809318,ORQ,2.891236,7
UWQ,1.083671,ORQ,1.737555,28
UWQ,1.05154,ORQ,3.08169,9
UWQ,1.058344,ORQ,4.03417,1
UWQ,0.874829,ORQ,1.150457,UWQ,0.262434,ORQ,0.210345,UWQ,7.419897,ORQ,3.912668,21
UWQ,0.056347,ORQ,0.06365,UWQ,1.900163,ORQ,5.406195,2
UWQ,0.459865,ORQ,1.176085,11
UWQ,0.451666,ORQ,1.805182,26
UWQ,0.384971,ORQ,1.705803,30
UWQ,0.30781,ORQ,1.814969,12
UWQ,0.360829,ORQ,1.868445,39
UWQ,0.350873,ORQ,2.147102,24
UWQ,1.1121,ORQ,2.053316,21
UWQ,1.605236,ORQ,2.280865,21
UWQ,1.281786,ORQ,2.480983,1
UWQ,0.273425,ORQ,1.509505,7
UWQ,0.200192,ORQ,1.449836,25
UWQ,0.339013,ORQ,1.737334,30
UWQ,0.333137,ORQ,1.606955,12
UWQ,0.308707,ORQ,1.670015,39
UWQ,0.309104,ORQ,1.833391,24
UWQ,0.889491,ORQ,2.077678,21
UWQ,1.348704,ORQ,2.109719,21
UWQ,1.483475,ORQ,3.028792,1
UWQ,0.64415,ORQ,1.405934,7
UWQ,0.024477,ORQ,0.025567,UWQ,0.596555,ORQ,1.630576,25
UWQ,0.753071,ORQ,1.819068,30
UWQ,0.65548,ORQ,1.81426,12
UWQ,0.690227,ORQ,1.865462,39
UWQ,0.798555,ORQ,2.051884,24
UWQ,1.484567,ORQ,1.767405,21
UWQ,1.775256,ORQ,2.530457,21
UWQ,1.364547,ORQ,2.497796,7
UWQ,0.763352,ORQ,1.818556,28
UWQ,0.782935,ORQ,2.966894,9
UWQ,0.057916,ORQ,0.048629,UWQ,0.677762,ORQ,3.254895,1
UWQ,0.37475,ORQ,2.924179,1
UWQ,0.296105,ORQ,0.769458,UWQ,1.955916,ORQ,2.846721,8
UWQ,0.047163,ORQ,0.035891,UWQ,1.161385,ORQ,1.610375,32
UWQ,1.178467,ORQ,3.052364,10
UWQ,0.974591,ORQ,4.245904,1
UWQ,0.039387,ORQ,0.034955,UWQ,0.413961,ORQ,2.543536,1
UWQ,0.506637,ORQ,0.924189,UWQ,0.076542,ORQ,0.038771,UWQ,0.064045,ORQ,0.039144,UWQ,0.30111,ORQ,1.765012,31
UWQ,0.308575,ORQ,1.474981,16
UWQ,0.474363,ORQ,1.459589,40
UWQ,0.031788,ORQ,0.039846,UWQ,0.234864,ORQ,1.741568,24
UWQ,0.734622,ORQ,2.074663,21
UWQ,1.096506,ORQ,1.955777,21
UWQ,1.250745,ORQ,2.712278,1
UWQ,0.218267,ORQ,0.087841,UWQ,0.68342,ORQ,1.445752,7
UWQ,0.763437,ORQ,1.663867,25
UWQ,0.544878,ORQ,2.049989,30
UWQ,0.778305,ORQ,1.602009,12
UWQ,0.879638,ORQ,1.984492,39
UWQ,1.130068,ORQ,1.70181,24
UWQ,1.19978,ORQ,1.960844,21
UWQ,1.514553,ORQ,2.096521,21
UWQ,1.540669,ORQ,2.274133,7
UWQ,0.694371,ORQ,1.806704,28
UWQ,0.552769,ORQ,2.950004,9
UWQ,0.846709,ORQ,3.506644,1
UWQ,0.253426,ORQ,1.618985,1
UWQ,0.289022,ORQ,0.248858,UWQ,0.03041,ORQ,0.032598,UWQ,1.934863,ORQ,2.285694,8
UWQ,0.064428,ORQ,0.046884,UWQ,1.210383,ORQ,1.845183,32
UWQ,1.313716,ORQ,3.51219,10
UWQ,0.966322,ORQ,4.275168,1
UWQ,0.038845,ORQ,0.036322,UWQ,0.62998,ORQ,2.868256,1
UWQ,0.818206,ORQ,1.358816,UWQ,1.051891,ORQ,2.240512,39
UWQ,1.169359,ORQ,2.84497,24
UWQ,1.316976,ORQ,2.477953,21
UWQ,1.508079,ORQ,2.416553,21
UWQ,2.100172,ORQ,3.075465,7
UWQ,0.658028,ORQ,2.172239,28
UWQ,0.809848,ORQ,4.353443,9
UWQ,1.386292,ORQ,5.803986,1
UWQ,0.062955,ORQ,0.053761,UWQ,0.491136,ORQ,3.205842,1
UWQ,0.345623,ORQ,1.133542,UWQ,0.053117,ORQ,0.036505,UWQ,2.005809,ORQ,2.969,22
UWQ,0.04735,ORQ,0.035292,UWQ,2.601256,ORQ,2.193795,25
UWQ,2.564577,ORQ,3.337325,8
UWQ,0.153878,ORQ,0.055074,UWQ,1.71239,ORQ,2.459017,28
UWQ,1.229766,ORQ,3.573068,9
UWQ,1.62778,ORQ,4.922091,1
UWQ,0.443033,ORQ,2.406406,1
UWQ,0.551265,ORQ,0.739454,UWQ,0.745991,ORQ,3.551961,1
UWQ,0.600533,ORQ,1.406327,UWQ,5.406702,ORQ,4.307766,21
UWQ,0.093337,ORQ,0.048487,UWQ,2.629799,ORQ,6.176882,2
UWQ,0.611408,ORQ,1.756377,11
UWQ,0.975004,ORQ,1.891379,26
UWQ,0.81905,ORQ,1.903047,30
UWQ,0.910545,ORQ,1.698056,12
UWQ,1.025263,ORQ,2.046683,39
UWQ,1.331783,ORQ,2.30051,24
UWQ,1.35224,ORQ,1.686465,21
UWQ,1.546147,ORQ,2.221381,21
UWQ,0.851497,ORQ,1.674213,1
UWQ,0.700147,ORQ,1.989856,7
UWQ,0.703747,ORQ,2.20466,25
UWQ,0.687023,ORQ,2.087269,30
UWQ,1.0214,ORQ,2.095245,12
UWQ,1.128861,ORQ,2.295884,39
UWQ,0.972564,ORQ,2.221818,24
UWQ,1.51636,ORQ,1.95716,21
UWQ,1.931289,ORQ,2.178997,21
UWQ,2.2778,ORQ,3.163938,7
UWQ,0.944826,ORQ,1.779336,28
UWQ,0.918971,ORQ,1.93346,9
UWQ,0.877626,ORQ,3.013459,1
UWQ,0.456607,ORQ,2.210151,1
UWQ,0.504874,ORQ,0.640844,UWQ,0.044316,ORQ,0.030114,UWQ,1.010981,ORQ,2.147945,29
UWQ,1.280148,ORQ,3.547363,13
UWQ,1.043181,ORQ,4.833447,2
UWQ,0.047116,ORQ,0.043444,UWQ,0.39748,ORQ,3.059118,1
UWQ,0.415222,ORQ,0.930384,UWQ,0.133968,ORQ,0.071865,UWQ,0.333969,ORQ,0.234067,UWQ,1.359393,ORQ,3.982604,2
UWQ,1.411785,ORQ,1.713993,11
UWQ,1.133242,ORQ,1.546907,26
UWQ,1.217408,ORQ,1.666204,30
UWQ,1.305298,ORQ,1.718289,12
UWQ,1.081948,ORQ,2.046451,39
UWQ,0.123717,ORQ,0.060301,UWQ,1.11876,ORQ,2.097938,24
UWQ,2.089017,ORQ,2.489702,21
UWQ,1.700223,ORQ,2.665001,21
UWQ,1.185296,ORQ,2.843057,7
UWQ,1.202038,ORQ,1.830929,28
UWQ,1.339527,ORQ,3.247781,9
UWQ,1.920177,ORQ,4.267703,1
UWQ,0.826475,ORQ,3.49102,1
UWQ,0.652394,ORQ,1.612144,UWQ,0.295822,ORQ,0.271828,UWQ,2.854145,ORQ,3.867964,7
UWQ,1.155116,ORQ,2.159468,28
UWQ,1.710468,ORQ,5.29354,9
UWQ,0.272133,ORQ,0.142789,UWQ,1.742518,ORQ,5.532025,1
UWQ,0.472013,ORQ,2.547641,1
UWQ,0.360909,ORQ,0.740582,UWQ,1.970226,ORQ,2.400341,29
UWQ,0.082101,ORQ,0.089212,UWQ,1.779546,ORQ,5.300271,13
UWQ,2.547872,ORQ,6.252878,2
UWQ,0.059648,ORQ,0.047884,UWQ,0.709203,ORQ,2.869332,1
UWQ,0.885124,ORQ,1.167514,UWQ,0.293865,ORQ,0.227751,UWQ,7.275649,ORQ,8.915015,21
UWQ,0.097646,ORQ,0.072858,UWQ,4.680328,ORQ,7.891241,8
UWQ,0.294512,ORQ,2.507445,32
UWQ,0.307134,ORQ,3.675553,10
UWQ,0.665384,ORQ,2.54136,1
UWQ,0.22944,ORQ,2.536138,1
UWQ,0.23618,ORQ,0.188935,UWQ,0.302037,ORQ,0.201383,UWQ,1.168655,ORQ,3.452348,28
UWQ,0.498437,ORQ,5.140856,9
UWQ,0.294786,ORQ,0.151767,UWQ,0.54423,ORQ,3.035954,1
UWQ,0.218434,ORQ,2.782035,1
UWQ,0.24486,ORQ,0.158404,UWQ,11.708815,ORQ,16.874317,1
UWQ,0.407148,ORQ,2.277571,7
UWQ,0.348292,ORQ,2.638543,25
UWQ,0.344159,ORQ,2.218953,30
UWQ,0.442108,ORQ,2.053117,12
UWQ,0.532763,ORQ,3.05662,39
UWQ,0.467578,ORQ,2.691318,24
UWQ,1.958545,ORQ,3.034312,21
UWQ,3.118382,ORQ,2.701973,21
UWQ,3.588455,ORQ,4.513061,7
UWQ,1.095305,ORQ,2.370318,28
UWQ,0.050027,ORQ,0.051126,UWQ,1.339277,ORQ,6.091092,9
UWQ,1.887103,ORQ,8.337488,1
UWQ,0.207166,ORQ,2.524089,1
UWQ,0.239236,ORQ,0.176462,UWQ,0.538396,ORQ,4.127319,2
UWQ,0.619565,ORQ,2.372886,UWQ,4.986147,ORQ,4.736549,UWQ,6.236131,ORQ,10.032109,9
UWQ,0.609655,ORQ,3.77775,1
UWQ,0.668572,ORQ,2.837231,1
UWQ,0.382105,ORQ,0.21676,UWQ,1.451544,ORQ,5.733949,3
UWQ,0.028006,ORQ,0.029795,UWQ,0.344143,ORQ,3.456405,1
UWQ,0.534414,ORQ,0.285188,UWQ,10.100477,ORQ,13.807148,28
UWQ,0.540254,ORQ,6.099888,9
UWQ,0.468246,ORQ,2.901143,1
UWQ,0.239544,ORQ,2.534375,1
UWQ,0.280669,ORQ,0.226226,UWQ,0.595035,ORQ,3.748531,3
UWQ,0.325293,ORQ,0.328329,UWQ,9.879135,ORQ,10.315957,1
UWQ,0.047551,ORQ,0.051187,UWQ,9.805443,ORQ,4.355791,UWQ,5.954085,ORQ,5.278982,
