UWQ,0.078605,ORQ,0.427192,4
UWQ,0.074381,ORQ,0.383594,3
UWQ,0.084281,ORQ,0.521052,3
UWQ,0.092263,ORQ,0.54428,1
UWQ,0.064694,ORQ,0.375404,1
UWQ,0.052654,ORQ,0.432632,1
UWQ,0.060494,ORQ,0.474244,1
UWQ,0.051196,ORQ,0.397465,1
UWQ,0.050459,ORQ,0.429872,1
UWQ,0.049049,ORQ,0.437896,3
UWQ,0.03491,ORQ,0.541716,9
UWQ,0.06718,ORQ,0.535408,8
UWQ,0.045914,ORQ,0.382444,8
UWQ,0.034247,ORQ,0.424416,3
UWQ,0.036526,ORQ,0.397539,4
UWQ,0.067703,ORQ,0.643611,7
UWQ,0.026311,ORQ,0.462898,3
UWQ,0.080889,ORQ,0.449406,1
UWQ,0.076866,ORQ,0.046397,UWQ,0.115581,ORQ,0.034982,UWQ,4.710312,ORQ,2.408109,21
UWQ,0.156282,ORQ,0.064364,UWQ,3.084416,ORQ,2.84106,2
UWQ,0.426191,ORQ,0.791707,11
UWQ,0.499481,ORQ,0.897675,26
UWQ,0.607466,ORQ,1.167387,30
UWQ,0.423799,ORQ,1.176863,12
UWQ,0.399046,ORQ,1.513682,39
UWQ,0.50849,ORQ,1.595714,24
UWQ,0.552953,ORQ,1.341054,21
UWQ,0.844146,ORQ,1.742806,21
UWQ,1.00013,ORQ,1.859571,1
UWQ,0.486718,ORQ,0.91713,7
UWQ,0.519676,ORQ,1.432864,25
UWQ,0.662869,ORQ,1.209473,30
UWQ,0.53838,ORQ,1.114163,12
UWQ,0.616281,ORQ,1.291525,39
UWQ,0.734771,ORQ,1.550529,24
UWQ,0.536093,ORQ,1.951494,21
UWQ,0.920369,ORQ,1.321049,21
UWQ,0.849815,ORQ,2.078643,1
UWQ,0.713111,ORQ,1.208758,7
UWQ,0.504247,ORQ,1.385719,25
UWQ,0.430593,ORQ,1.252327,30
UWQ,0.686199,ORQ,1.382193,12
UWQ,0.391031,ORQ,1.758664,39
UWQ,0.350636,ORQ,1.544358,24
UWQ,0.746475,ORQ,1.959506,21
UWQ,1.01228,ORQ,1.65103,21
UWQ,1.042964,ORQ,1.872227,7
UWQ,0.577123,ORQ,1.359057,28
UWQ,0.837504,ORQ,2.032821,9
UWQ,0.901487,ORQ,2.011156,UWQ,0.689516,ORQ,1.533108,29
UWQ,0.033079,ORQ,0.035277,UWQ,0.683753,ORQ,2.410331,13
UWQ,0.888448,ORQ,2.593001,UWQ,0.049266,ORQ,0.030281,UWQ,0.05864,ORQ,0.042618,UWQ,0.607201,ORQ,1.566889,40
UWQ,0.493698,ORQ,1.462017,28
UWQ,0.080201,ORQ,0.047981,UWQ,0.524685,ORQ,1.669615,22
UWQ,0.827692,ORQ,1.510979,21
UWQ,0.870146,ORQ,1.978804,1
UWQ,0.873036,ORQ,1.123584,7
UWQ,0.536268,ORQ,1.423852,25
UWQ,0.553636,ORQ,1.119039,30
UWQ,0.646163,ORQ,1.199434,12
UWQ,0.627035,ORQ,1.356716,39
UWQ,0.564121,ORQ,1.644271,24
UWQ,0.711303,ORQ,2.040534,21
UWQ,0.731826,ORQ,1.600721,21
UWQ,1.352299,ORQ,2.098951,7
UWQ,0.76763,ORQ,1.340287,28
UWQ,0.799123,ORQ,2.187329,9
UWQ,0.620731,ORQ,1.913077,UWQ,0.024936,ORQ,0.027061,UWQ,0.683232,ORQ,1.640758,22
UWQ,1.07115,ORQ,1.851355,25
UWQ,0.107914,ORQ,0.037854,UWQ,1.131424,ORQ,2.181351,8
UWQ,0.898016,ORQ,1.295387,28
UWQ,0.76892,ORQ,1.954845,9
UWQ,0.891583,ORQ,2.158723,UWQ,0.700361,ORQ,1.722606,25
UWQ,0.931491,ORQ,1.670408,30
UWQ,0.543047,ORQ,1.692722,12
UWQ,0.504603,ORQ,1.573643,39
UWQ,0.608427,ORQ,1.91486,24
UWQ,1.193039,ORQ,1.868602,21
UWQ,1.463599,ORQ,2.169652,21
UWQ,1.414237,ORQ,2.602988,7
UWQ,1.020277,ORQ,1.837835,28
UWQ,1.000808,ORQ,3.3221,9
UWQ,1.632433,ORQ,3.694221,UWQ,0.026263,ORQ,0.026408,UWQ,0.050317,ORQ,0.034333,UWQ,0.845807,ORQ,1.625299,31
UWQ,0.089918,ORQ,0.052047,UWQ,0.755982,ORQ,1.769327,16
UWQ,0.782362,ORQ,1.44671,40
UWQ,0.961655,ORQ,1.714838,24
UWQ,0.930104,ORQ,1.664917,21
UWQ,1.106715,ORQ,1.939743,21
UWQ,1.584552,ORQ,3.13591,7
UWQ,1.003807,ORQ,1.501533,28
UWQ,0.120631,ORQ,0.079527,UWQ,0.977164,ORQ,2.562648,9
UWQ,0.994204,ORQ,2.827134,UWQ,1.653036,ORQ,2.131298,21
UWQ,0.070415,ORQ,0.056496,UWQ,2.11988,ORQ,2.719525,7
UWQ,1.445968,ORQ,2.111579,28
UWQ,1.160479,ORQ,3.632799,9
UWQ,0.066959,ORQ,0.07496,UWQ,1.703011,ORQ,4.512403,UWQ,0.723776,ORQ,0.904607,UWQ,0.486771,ORQ,1.404284,12
UWQ,0.63582,ORQ,1.244018,1
UWQ,0.436029,ORQ,1.355614,7
UWQ,0.640076,ORQ,1.335458,25
UWQ,0.678681,ORQ,1.495197,30
UWQ,0.581309,ORQ,1.593798,12
UWQ,0.5234,ORQ,1.41393,39
UWQ,0.43028,ORQ,1.688654,24
UWQ,0.677619,ORQ,1.695502,21
UWQ,1.085532,ORQ,1.907461,21
UWQ,1.463262,ORQ,2.553107,1
UWQ,0.598244,ORQ,1.580814,7
UWQ,0.838082,ORQ,1.18188,25
UWQ,0.574977,ORQ,1.651234,30
UWQ,0.07899,ORQ,0.062329,UWQ,0.558077,ORQ,1.408579,12
UWQ,0.945291,ORQ,1.836929,39
UWQ,0.906772,ORQ,1.767651,24
UWQ,1.303571,ORQ,2.149538,21
UWQ,1.769474,ORQ,1.885405,21
UWQ,2.045297,ORQ,3.07029,7
UWQ,1.116871,ORQ,1.677689,28
UWQ,0.912721,ORQ,2.951944,9
UWQ,1.432355,ORQ,3.878776,UWQ,1.232509,ORQ,3.281429,11
UWQ,1.264819,ORQ,4.333482,UWQ,1.860666,ORQ,4.239119,UWQ,0.065525,ORQ,0.046643,UWQ,0.071544,ORQ,0.056186,UWQ,0.085098,ORQ,0.07623,UWQ,2.545653,ORQ,1.114342,UWQ,5.540568,ORQ,3.83678,21
UWQ,0.048099,ORQ,0.044326,UWQ,1.801175,ORQ,1.964642,21
UWQ,2.81978,ORQ,4.819081,2
UWQ,0.904674,ORQ,1.481383,11
UWQ,0.715092,ORQ,1.443434,26
UWQ,1.011168,ORQ,1.520449,30
UWQ,0.646869,ORQ,1.769905,12
UWQ,0.976133,ORQ,2.01674,39
UWQ,1.150313,ORQ,1.681666,24
UWQ,1.01691,ORQ,1.755675,21
UWQ,2.07876,ORQ,2.114116,21
UWQ,1.013869,ORQ,1.229781,1
UWQ,0.916886,ORQ,1.577114,7
UWQ,0.766312,ORQ,1.69913,25
UWQ,1.049018,ORQ,1.622295,30
UWQ,1.141876,ORQ,1.783498,12
UWQ,1.203488,ORQ,1.826182,39
UWQ,1.143276,ORQ,1.979978,24
UWQ,1.720624,ORQ,2.566424,21
UWQ,0.798206,ORQ,1.79462,1
UWQ,0.731597,ORQ,1.677969,7
UWQ,1.089772,ORQ,1.878819,25
UWQ,1.097263,ORQ,1.970296,30
UWQ,0.954153,ORQ,2.070492,12
UWQ,1.196073,ORQ,1.764298,39
UWQ,1.185784,ORQ,2.026519,24
UWQ,1.607702,ORQ,2.425399,21
UWQ,2.165709,ORQ,2.272943,21
UWQ,2.523724,ORQ,2.593148,7
UWQ,1.142008,ORQ,2.315675,28
UWQ,0.820024,ORQ,3.986932,9
UWQ,1.135241,ORQ,1.565659,UWQ,1.007586,ORQ,1.724485,29
UWQ,0.048568,ORQ,0.076046,UWQ,1.285528,ORQ,3.687556,13
UWQ,1.504368,ORQ,3.962803,UWQ,0.066379,ORQ,0.050236,UWQ,0.216169,ORQ,1.779095,20
UWQ,0.928274,ORQ,1.621185,13
UWQ,0.892655,ORQ,2.012583,30
UWQ,1.302523,ORQ,5.419936,9
UWQ,0.977648,ORQ,2.87617,UWQ,0.028805,ORQ,0.032086,UWQ,1.276151,ORQ,2.567419,45
UWQ,0.878766,ORQ,2.334621,26
UWQ,0.133338,ORQ,0.057524,UWQ,2.365631,ORQ,2.88843,21
UWQ,2.248074,ORQ,2.595191,21
UWQ,1.119576,ORQ,2.041937,8
UWQ,1.156748,ORQ,1.95344,32
UWQ,0.968827,ORQ,3.654489,10
UWQ,0.04676,ORQ,0.030394,UWQ,1.098959,ORQ,1.59383,UWQ,2.988012,ORQ,3.731181,7
UWQ,1.7521,ORQ,2.158401,28
UWQ,0.084728,ORQ,0.115455,UWQ,2.393857,ORQ,5.28963,9
UWQ,2.005936,ORQ,6.187882,UWQ,2.181389,ORQ,2.317601,21
UWQ,0.037261,ORQ,0.030083,UWQ,1.827187,ORQ,2.860897,2
UWQ,1.129181,ORQ,2.135595,11
UWQ,1.144715,ORQ,1.910116,26
UWQ,0.116818,ORQ,0.055492,UWQ,0.790063,ORQ,1.673189,30
UWQ,1.092395,ORQ,1.539089,12
UWQ,1.037567,ORQ,2.133539,39
UWQ,1.407635,ORQ,2.103472,24
UWQ,1.905651,ORQ,2.055228,21
UWQ,1.596693,ORQ,2.041282,21
UWQ,2.38172,ORQ,3.240477,7
UWQ,0.991629,ORQ,1.90384,28
UWQ,1.124162,ORQ,4.137797,9
UWQ,0.905538,ORQ,2.086391,UWQ,0.965868,ORQ,1.867498,29
UWQ,1.336676,ORQ,3.55923,13
UWQ,1.566585,ORQ,4.442918,UWQ,0.304003,ORQ,0.137706,UWQ,2.24703,ORQ,2.832711,21
UWQ,1.017514,ORQ,1.983745,7
UWQ,1.232245,ORQ,2.292437,28
UWQ,1.000569,ORQ,5.362065,9
UWQ,0.102038,ORQ,0.149643,UWQ,1.094183,ORQ,4.211036,UWQ,2.335755,ORQ,2.465774,21
UWQ,0.088284,ORQ,0.066411,UWQ,2.690933,ORQ,3.673009,8
UWQ,1.545752,ORQ,2.093915,32
UWQ,0.097863,ORQ,0.040389,UWQ,1.372892,ORQ,4.912361,10
UWQ,2.385303,ORQ,6.382736,UWQ,0.306981,ORQ,0.147157,UWQ,1.816421,ORQ,3.171392,2
UWQ,0.938899,ORQ,1.855829,11
UWQ,1.1177,ORQ,1.839641,26
UWQ,0.706766,ORQ,1.645014,30
UWQ,1.06961,ORQ,1.502273,12
UWQ,1.048677,ORQ,2.079193,39
UWQ,0.107578,ORQ,0.068604,UWQ,1.352363,ORQ,2.551236,24
UWQ,1.861119,ORQ,2.145729,21
UWQ,2.22353,ORQ,2.032085,21
UWQ,2.040407,ORQ,2.669436,1
UWQ,1.129311,ORQ,1.844868,7
UWQ,1.177441,ORQ,1.600197,25
UWQ,1.152266,ORQ,2.049255,30
UWQ,0.772359,ORQ,1.491141,12
UWQ,0.998049,ORQ,2.234679,39
UWQ,1.001549,ORQ,1.947899,24
UWQ,1.676738,ORQ,1.920254,21
UWQ,1.740881,ORQ,2.201205,21
UWQ,2.170827,ORQ,2.853019,7
UWQ,1.163227,ORQ,1.761399,28
UWQ,1.775404,ORQ,3.864527,9
UWQ,1.265831,ORQ,3.840261,UWQ,0.152236,ORQ,0.101079,UWQ,0.096775,ORQ,0.064257,UWQ,1.081215,ORQ,1.900813,31
UWQ,0.131026,ORQ,0.069043,UWQ,1.236558,ORQ,1.648954,16
UWQ,1.32308,ORQ,2.188807,40
UWQ,1.140308,ORQ,2.071263,24
UWQ,1.66586,ORQ,2.158755,21
UWQ,2.048507,ORQ,2.304766,21
UWQ,2.261048,ORQ,2.941257,7
UWQ,1.152006,ORQ,1.92411,28
UWQ,1.548252,ORQ,4.644064,9
UWQ,1.268226,ORQ,3.795714,UWQ,0.228171,ORQ,0.120677,UWQ,1.784199,ORQ,2.693929,21
UWQ,2.585927,ORQ,2.112412,21
UWQ,2.185134,ORQ,3.89853,7
UWQ,1.453549,ORQ,2.33132,28
UWQ,0.956445,ORQ,4.406704,9
UWQ,0.978323,ORQ,2.934839,UWQ,1.567059,ORQ,2.100911,29
UWQ,0.138248,ORQ,0.087293,UWQ,1.391246,ORQ,4.303681,13
UWQ,1.68515,ORQ,4.807959,UWQ,0.195887,ORQ,0.116417,UWQ,2.528991,ORQ,3.541724,1
UWQ,1.752919,ORQ,1.932363,7
UWQ,1.345802,ORQ,2.050095,25
UWQ,1.135891,ORQ,1.829976,30
UWQ,1.010168,ORQ,1.977666,12
UWQ,1.187689,ORQ,2.074971,39
UWQ,1.342914,ORQ,2.110296,24
UWQ,2.372777,ORQ,2.638446,21
UWQ,3.338303,ORQ,2.621573,21
UWQ,3.285564,ORQ,4.062665,7
UWQ,0.102989,ORQ,0.070919,UWQ,1.935948,ORQ,2.62564,28
UWQ,1.727901,ORQ,4.889131,9
UWQ,1.844807,ORQ,4.333215,UWQ,0.057233,ORQ,0.047638,UWQ,0.098104,ORQ,0.106138,UWQ,0.105507,ORQ,0.071212,UWQ,1.225429,ORQ,2.073156,26
UWQ,0.069386,ORQ,0.058938,UWQ,1.594018,ORQ,2.090143,34
UWQ,1.54955,ORQ,1.789794,13
UWQ,1.421692,ORQ,2.226825,39
UWQ,1.335679,ORQ,2.602318,24
UWQ,1.788356,ORQ,2.594721,21
UWQ,2.711489,ORQ,2.599366,21
UWQ,0.120801,ORQ,0.108405,UWQ,2.523321,ORQ,3.324118,7
UWQ,1.87001,ORQ,2.053558,28
UWQ,1.993914,ORQ,5.229541,9
UWQ,1.921131,ORQ,5.802569,UWQ,0.182332,ORQ,0.157883,UWQ,2.042767,ORQ,2.90528,24
UWQ,0.1157,ORQ,0.099527,UWQ,3.154642,ORQ,2.930367,21
UWQ,2.881445,ORQ,2.61122,21
UWQ,0.090519,ORQ,0.117823,UWQ,3.147214,ORQ,3.486545,7
UWQ,2.384304,ORQ,2.379579,28
UWQ,1.93515,ORQ,6.464232,9
UWQ,1.908224,ORQ,7.63048,UWQ,2.224632,ORQ,6.589524,11
UWQ,2.565524,ORQ,5.410866,UWQ,2.678771,ORQ,8.691655,UWQ,0.234092,ORQ,0.105759,UWQ,0.216928,ORQ,0.125614,UWQ,5.05464,ORQ,5.343401,21
UWQ,0.134418,ORQ,0.076332,UWQ,3.548684,ORQ,5.216749,2
UWQ,1.66751,ORQ,2.127916,11
UWQ,0.927465,ORQ,2.0547,26
UWQ,0.975241,ORQ,2.070141,30
UWQ,0.903368,ORQ,1.838228,12
UWQ,1.259054,ORQ,1.903694,39
UWQ,1.117686,ORQ,2.277547,24
UWQ,1.648626,ORQ,3.113208,21
UWQ,2.654481,ORQ,2.77337,21
UWQ,1.149209,ORQ,1.93708,1
UWQ,0.96365,ORQ,2.099297,7
UWQ,0.970148,ORQ,2.211408,25
UWQ,1.143577,ORQ,1.927607,30
UWQ,1.011924,ORQ,2.377886,12
UWQ,1.075465,ORQ,2.056797,39
UWQ,1.023528,ORQ,2.44126,24
UWQ,1.834462,ORQ,2.408791,21
UWQ,2.575104,ORQ,2.608866,21
UWQ,2.847992,ORQ,3.593028,7
UWQ,0.898136,ORQ,2.150904,28
UWQ,0.946095,ORQ,4.533853,9
UWQ,0.831669,ORQ,1.848288,UWQ,1.291058,ORQ,1.962821,29
UWQ,0.082058,ORQ,0.11338,UWQ,1.587886,ORQ,4.784099,13
UWQ,1.680026,ORQ,5.403248,UWQ,0.078968,ORQ,0.05424,UWQ,0.246837,ORQ,0.205666,UWQ,2.654769,ORQ,4.733744,2
UWQ,1.524083,ORQ,1.794432,11
UWQ,1.410361,ORQ,2.218698,26
UWQ,1.982504,ORQ,1.86406,30
UWQ,1.216511,ORQ,2.16999,12
UWQ,0.09144,ORQ,0.049512,UWQ,1.886678,ORQ,2.673807,39
UWQ,1.847965,ORQ,2.237153,24
UWQ,2.644184,ORQ,2.373481,21
UWQ,1.813627,ORQ,2.33759,21
UWQ,2.054188,ORQ,3.019889,7
UWQ,1.842226,ORQ,2.298346,28
UWQ,1.486478,ORQ,4.333795,9
UWQ,1.828447,ORQ,2.979214,UWQ,0.201881,ORQ,0.127768,UWQ,3.22309,ORQ,2.903363,21
UWQ,0.105058,ORQ,0.066726,UWQ,2.323176,ORQ,4.03987,7
UWQ,2.264369,ORQ,2.425255,28
UWQ,1.672473,ORQ,6.09847,9
UWQ,1.299118,ORQ,3.922785,UWQ,2.142422,ORQ,5.036357,10
UWQ,0.035102,ORQ,0.034172,UWQ,2.370271,ORQ,8.017088,UWQ,0.254321,ORQ,0.146692,UWQ,0.265614,ORQ,0.128391,UWQ,5.943039,ORQ,7.109795,21
UWQ,0.120294,ORQ,0.060465,UWQ,4.543134,ORQ,5.195501,2
UWQ,2.013559,ORQ,2.222416,11
UWQ,1.071887,ORQ,2.369101,26
UWQ,1.14594,ORQ,2.323414,30
UWQ,1.435168,ORQ,2.5732,12
UWQ,1.282034,ORQ,2.390449,39
UWQ,1.618473,ORQ,2.312896,24
UWQ,2.436303,ORQ,2.796018,21
UWQ,3.308096,ORQ,2.375216,21
UWQ,3.869009,ORQ,3.350596,7
UWQ,1.263009,ORQ,2.578459,28
UWQ,1.708939,ORQ,5.668261,9
UWQ,1.753982,ORQ,2.18088,UWQ,0.058253,ORQ,0.049649,UWQ,1.762192,ORQ,2.25265,29
UWQ,2.016344,ORQ,6.965933,13
UWQ,0.062002,ORQ,0.052723,UWQ,3.776364,ORQ,6.868228,UWQ,0.241033,ORQ,0.156725,UWQ,0.242952,ORQ,0.136629,UWQ,2.074756,ORQ,3.165944,25
UWQ,0.132693,ORQ,0.090358,UWQ,2.153999,ORQ,2.588533,30
UWQ,2.415587,ORQ,2.350298,12
UWQ,1.988139,ORQ,2.974153,39
UWQ,2.524088,ORQ,3.139748,24
UWQ,2.160658,ORQ,2.955954,7
UWQ,2.223576,ORQ,2.595834,28
UWQ,2.135079,ORQ,7.703744,9
UWQ,1.886917,ORQ,3.04885,UWQ,0.033993,ORQ,0.036923,UWQ,3.011331,ORQ,3.778243,21
UWQ,0.14374,ORQ,0.077853,UWQ,4.279021,ORQ,3.145008,21
UWQ,6.054932,ORQ,5.436343,8
UWQ,3.130041,ORQ,3.099937,32
UWQ,2.7656,ORQ,10.509694,10
UWQ,2.606583,ORQ,3.138316,UWQ,0.208426,ORQ,5.042294,UWQ,2.755406,ORQ,2.961079,28
UWQ,2.928635,ORQ,9.528515,9
UWQ,0.180606,ORQ,0.148247,UWQ,3.717053,ORQ,9.206586,UWQ,0.1783,ORQ,9.356121,17
UWQ,0.087633,ORQ,0.100889,UWQ,3.555525,ORQ,11.25733,UWQ,1.851036,ORQ,3.090618,41
UWQ,2.194747,ORQ,2.376027,7
UWQ,2.202993,ORQ,3.036801,28
UWQ,1.755215,ORQ,7.990872,9
UWQ,2.238418,ORQ,4.823611,UWQ,0.038475,ORQ,0.040057,UWQ,2.159366,ORQ,3.41922,24
UWQ,0.118358,ORQ,0.092561,UWQ,4.400326,ORQ,3.939228,21
UWQ,3.452035,ORQ,3.486349,21
UWQ,3.169526,ORQ,2.351037,8
UWQ,2.28327,ORQ,2.403473,32
UWQ,2.262457,ORQ,8.874666,10
UWQ,0.037994,ORQ,0.040719,UWQ,2.627015,ORQ,4.054606,UWQ,0.20272,ORQ,8.187016,18
UWQ,0.078406,ORQ,0.057294,UWQ,2.955753,ORQ,4.654042,UWQ,7.658296,ORQ,5.801826,7
UWQ,3.267091,ORQ,3.468554,28
UWQ,2.665354,ORQ,8.912935,9
UWQ,0.09255,ORQ,0.127698,UWQ,2.680882,ORQ,8.55918,UWQ,0.212378,ORQ,3.461518,36
UWQ,0.088694,ORQ,0.089231,UWQ,3.169381,ORQ,8.6814,15
UWQ,0.06048,ORQ,0.05251,UWQ,3.030898,ORQ,9.141072,UWQ,6.481758,ORQ,7.522324,1
UWQ,0.091568,ORQ,0.085757,UWQ,1.743515,ORQ,2.521317,7
UWQ,1.642994,ORQ,2.951687,25
UWQ,1.645619,ORQ,2.413625,30
UWQ,1.487838,ORQ,2.515215,12
UWQ,2.074797,ORQ,2.893977,39
UWQ,2.571796,ORQ,3.234782,24
UWQ,1.660065,ORQ,1.826721,1
UWQ,1.484709,ORQ,2.226695,7
UWQ,1.671833,ORQ,3.108671,25
UWQ,1.964125,ORQ,2.375983,30
UWQ,1.569355,ORQ,2.367999,12
UWQ,2.15072,ORQ,3.364344,39
UWQ,1.624886,ORQ,2.655913,24
UWQ,2.699987,ORQ,3.582687,21
UWQ,1.508778,ORQ,2.326979,7
UWQ,1.565394,ORQ,2.789866,28
UWQ,1.567555,ORQ,6.222088,9
UWQ,0.067049,ORQ,0.059221,UWQ,1.468167,ORQ,3.03912,UWQ,3.307981,ORQ,3.195882,21
UWQ,0.09821,ORQ,0.053488,UWQ,3.3986,ORQ,3.689781,8
UWQ,2.275706,ORQ,2.549771,32
UWQ,1.390332,ORQ,6.240746,10
UWQ,1.699706,ORQ,3.731561,UWQ,3.729062,ORQ,7.461507,9
UWQ,0.081438,ORQ,0.068983,UWQ,2.426859,ORQ,7.194673,UWQ,0.362775,ORQ,3.73368,32
UWQ,2.305539,ORQ,3.230467,13
UWQ,2.533145,ORQ,3.08248,30
UWQ,1.756098,ORQ,5.542295,9
UWQ,2.239723,ORQ,3.657261,UWQ,0.079896,ORQ,0.053695,UWQ,3.117431,ORQ,3.424824,27
UWQ,0.149313,ORQ,0.043333,UWQ,3.515446,ORQ,3.310304,23
UWQ,4.741068,ORQ,4.482795,8
UWQ,2.549012,ORQ,3.101245,32
UWQ,1.944353,ORQ,6.668972,10
UWQ,2.344211,ORQ,3.88507,UWQ,0.286755,ORQ,0.285999,UWQ,2.515405,ORQ,3.137887,28
UWQ,0.076472,ORQ,0.067999,UWQ,3.143732,ORQ,8.322781,9
UWQ,0.066011,ORQ,0.037539,UWQ,2.586882,ORQ,8.712304,UWQ,0.240813,ORQ,3.135391,38
UWQ,1.966242,ORQ,2.530742,13
UWQ,1.996837,ORQ,2.516991,30
UWQ,2.243247,ORQ,6.334673,9
UWQ,1.985587,ORQ,5.513298,UWQ,0.03535,ORQ,0.034671,UWQ,0.063967,ORQ,2.578498,18
UWQ,0.1144,ORQ,0.041726,UWQ,1.537925,ORQ,2.899284,41
UWQ,2.334451,ORQ,3.00098,24
UWQ,2.53451,ORQ,2.399857,8
UWQ,2.209252,ORQ,2.712987,32
UWQ,0.060534,ORQ,0.05908,UWQ,2.291352,ORQ,7.201234,10
UWQ,3.175738,ORQ,3.825206,UWQ,3.034284,ORQ,3.255251,21
UWQ,0.075105,ORQ,0.046497,UWQ,4.73784,ORQ,3.678114,21
UWQ,5.196016,ORQ,5.742639,7
UWQ,3.040824,ORQ,3.636474,28
UWQ,3.646611,ORQ,7.750299,9
UWQ,0.103754,ORQ,0.170585,UWQ,3.684066,ORQ,11.515708,UWQ,0.17651,ORQ,0.133796,UWQ,2.664191,ORQ,3.153522,21
UWQ,0.057974,ORQ,0.040791,UWQ,4.755038,ORQ,3.033229,21
UWQ,3.871327,ORQ,6.91955,2
UWQ,2.176103,ORQ,2.357138,11
UWQ,2.179776,ORQ,3.032864,26
UWQ,0.138486,ORQ,0.068232,UWQ,1.736767,ORQ,2.705563,30
UWQ,2.273455,ORQ,2.618048,12
UWQ,1.885873,ORQ,3.036613,39
UWQ,1.348721,ORQ,2.560731,24
UWQ,2.526759,ORQ,3.280058,21
UWQ,3.260151,ORQ,2.991058,21
UWQ,3.454603,ORQ,5.534096,7
UWQ,2.092566,ORQ,2.906767,28
UWQ,1.138015,ORQ,5.168342,9
UWQ,1.470853,ORQ,2.785452,UWQ,0.067447,ORQ,0.056645,UWQ,2.133878,ORQ,2.78065,29
UWQ,2.520947,ORQ,5.521758,13
UWQ,0.047886,ORQ,0.036607,UWQ,2.002293,ORQ,3.425611,UWQ,0.232876,ORQ,0.209201,UWQ,2.322863,ORQ,3.423348,39
UWQ,1.839127,ORQ,2.721442,7
UWQ,2.240324,ORQ,3.191212,28
UWQ,0.153351,ORQ,0.09035,UWQ,2.193834,ORQ,7.270151,9
UWQ,1.801202,ORQ,5.608034,UWQ,2.229678,ORQ,2.981662,24
UWQ,0.108951,ORQ,0.096883,UWQ,4.459219,ORQ,3.467953,21
UWQ,6.257275,ORQ,4.846108,21
UWQ,0.155776,ORQ,0.058308,UWQ,5.238125,ORQ,4.973434,8
UWQ,3.155588,ORQ,2.942594,32
UWQ,2.673819,ORQ,7.283484,10
UWQ,2.530513,ORQ,3.494349,UWQ,3.740658,ORQ,7.670024,UWQ,4.396948,ORQ,3.505041,28
UWQ,3.568172,ORQ,8.633897,9
UWQ,3.142116,ORQ,7.752931,UWQ,0.170824,ORQ,9.727402,UWQ,3.217773,ORQ,8.861542,11
