UWQ,0.024244,1
UWQ,0.003433,1
UWQ,0.037707,ORQ,0.338124,17
UWQ,0.04809,ORQ,0.356222,12
UWQ,0.045251,ORQ,0.531179,2
UWQ,0.028622,ORQ,0.240451,2
UWQ,0.004169,ORQ,0.000413,UWQ,0.028788,ORQ,0.249689,4
UWQ,0.026955,ORQ,0.262602,1
UWQ,0.036261,ORQ,0.264711,1
UWQ,0.039047,ORQ,0.264352,4
UWQ,0.039532,ORQ,0.282893,1
UWQ,0.035626,ORQ,0.262217,4
UWQ,0.040176,ORQ,0.272043,5
UWQ,0.040949,ORQ,0.280313,2
UWQ,0.036327,ORQ,0.306496,13
UWQ,0.04666,ORQ,0.360138,18
UWQ,0.061608,ORQ,0.340983,14
UWQ,0.04651,ORQ,0.583173,4
UWQ,0.037758,ORQ,0.345044,14
UWQ,0.041396,ORQ,0.361042,17
UWQ,0.073647,ORQ,0.337936,12
UWQ,0.047786,ORQ,0.61415,2
UWQ,0.034321,ORQ,0.283603,2
UWQ,0.034633,ORQ,0.285222,4
UWQ,0.034118,ORQ,0.291744,1
UWQ,0.046733,ORQ,0.309331,1
UWQ,0.047132,ORQ,0.292175,4
UWQ,0.04459,ORQ,0.297284,1
UWQ,0.043672,ORQ,0.295581,4
UWQ,0.042285,ORQ,0.331629,5
UWQ,0.044847,ORQ,0.315154,2
UWQ,0.045506,ORQ,0.330716,13
UWQ,0.006744,ORQ,0.000731,UWQ,0.050541,ORQ,0.389218,18
UWQ,0.066298,ORQ,0.396259,14
UWQ,0.061341,ORQ,0.602303,4
UWQ,0.04187,ORQ,0.362056,14
UWQ,0.045889,ORQ,0.416366,17
UWQ,0.056491,ORQ,0.406274,12
UWQ,0.056558,ORQ,0.623127,2
UWQ,0.037058,ORQ,0.312707,2
UWQ,0.038277,ORQ,0.324031,4
UWQ,0.035201,ORQ,0.334589,1
UWQ,0.046579,ORQ,0.36609,1
UWQ,0.046693,ORQ,0.312686,4
UWQ,0.048331,ORQ,0.328983,1
UWQ,0.048322,ORQ,0.331302,4
UWQ,0.050924,ORQ,0.351221,5
UWQ,0.050284,ORQ,0.35034,2
UWQ,0.045776,ORQ,0.369643,13
UWQ,0.057493,ORQ,0.398997,18
UWQ,0.071812,ORQ,0.404346,14
UWQ,0.064852,ORQ,0.638541,4
UWQ,0.009437,ORQ,0.001156,UWQ,0.045109,ORQ,0.414727,14
UWQ,0.051775,ORQ,0.420309,17
UWQ,0.072026,ORQ,0.437047,12
UWQ,0.064353,ORQ,0.611986,3
UWQ,0.04421,ORQ,0.297894,1
UWQ,0.043448,ORQ,0.303376,2
UWQ,0.038624,ORQ,0.279288,4
UWQ,0.039278,ORQ,0.316394,13
UWQ,0.046007,ORQ,0.333099,15
UWQ,0.068577,ORQ,0.34902,12
UWQ,0.057344,ORQ,0.419735,6
UWQ,0.068774,ORQ,0.3018,1
UWQ,0.066352,ORQ,0.309653,1
UWQ,0.058922,ORQ,0.316429,1
UWQ,0.057347,ORQ,0.333864,1
UWQ,0.061137,ORQ,0.321802,2
UWQ,0.055767,ORQ,0.309257,2
UWQ,0.05962,ORQ,0.337215,4
UWQ,0.058835,ORQ,0.361357,1
UWQ,0.068141,ORQ,0.335274,1
UWQ,0.067423,ORQ,0.338636,4
UWQ,0.017083,ORQ,0.25845,6
UWQ,0.019018,ORQ,0.266338,11
UWQ,0.030889,ORQ,0.287027,3
UWQ,0.022752,ORQ,0.296945,2
UWQ,0.033164,ORQ,0.285198,1
UWQ,0.030847,ORQ,0.256824,1
UWQ,0.024023,ORQ,0.405381,2
UWQ,0.019427,ORQ,0.306911,2
UWQ,0.020873,ORQ,0.268808,2
UWQ,0.022341,ORQ,0.286568,3
UWQ,0.019022,ORQ,0.286619,1
UWQ,0.022142,ORQ,0.28728,1
UWQ,0.019575,ORQ,0.294708,4
UWQ,0.02569,ORQ,0.300337,1
UWQ,0.025858,ORQ,0.311193,4
UWQ,0.022884,ORQ,0.322005,7
UWQ,0.02694,ORQ,0.320866,11
UWQ,0.029523,ORQ,0.391945,8
UWQ,0.025846,ORQ,0.367462,4
UWQ,0.046157,ORQ,0.36882,1
UWQ,0.034209,ORQ,0.358681,1
UWQ,0.051797,ORQ,0.39644,2
UWQ,0.033919,ORQ,0.384758,2
UWQ,0.024006,ORQ,0.375056,4
UWQ,0.033171,ORQ,0.518329,1
UWQ,0.065897,ORQ,0.524189,1
UWQ,0.069372,ORQ,0.485533,4
UWQ,0.061952,ORQ,0.570689,1
UWQ,0.035166,ORQ,0.386186,4
UWQ,0.084843,ORQ,0.432164,5
UWQ,0.033781,ORQ,0.42112,2
UWQ,0.037379,ORQ,0.445427,13
UWQ,0.043221,ORQ,0.464981,18
UWQ,0.053316,ORQ,0.485834,14
UWQ,0.055126,ORQ,0.704883,4
UWQ,0.030905,ORQ,0.501345,14
UWQ,0.036813,ORQ,0.498333,17
UWQ,0.057345,ORQ,0.542468,12
UWQ,0.049869,ORQ,0.74969,2
UWQ,0.039337,ORQ,0.40904,2
UWQ,0.035931,ORQ,0.419576,4
UWQ,0.029595,ORQ,0.417797,1
UWQ,0.042661,ORQ,0.440587,1
UWQ,0.044191,ORQ,0.426545,4
UWQ,0.039568,ORQ,0.448081,1
UWQ,0.041615,ORQ,0.447087,4
UWQ,0.041062,ORQ,0.485136,5
UWQ,0.04128,ORQ,0.452798,2
UWQ,0.040681,ORQ,0.483293,13
UWQ,0.048923,ORQ,0.496488,18
UWQ,0.058143,ORQ,0.523623,14
UWQ,0.064954,ORQ,0.751642,4
UWQ,0.03653,ORQ,0.477542,14
UWQ,0.043865,ORQ,0.659587,17
UWQ,0.07427,ORQ,0.716688,12
UWQ,0.094618,ORQ,1.040329,2
UWQ,0.034976,ORQ,0.552457,2
UWQ,0.047761,ORQ,0.51278,4
UWQ,0.036906,ORQ,0.526056,1
UWQ,0.047325,ORQ,0.557324,1
UWQ,0.072695,ORQ,0.643254,4
UWQ,0.098681,ORQ,0.497851,1
UWQ,0.04024,ORQ,0.481579,4
UWQ,0.056617,ORQ,0.485669,5
UWQ,0.05222,ORQ,0.498307,2
UWQ,0.04506,ORQ,0.501421,13
UWQ,0.049202,ORQ,0.547852,18
UWQ,0.058957,ORQ,0.571876,14
UWQ,0.076943,ORQ,0.836145,4
UWQ,0.04187,ORQ,0.541643,14
UWQ,0.039528,ORQ,0.591183,17
UWQ,0.05908,ORQ,0.596958,12
UWQ,0.061145,ORQ,0.879731,2
UWQ,0.034928,ORQ,0.484003,2
UWQ,0.035308,ORQ,0.499686,4
UWQ,0.038669,ORQ,0.511511,1
UWQ,0.049554,ORQ,0.50906,1
UWQ,0.04931,ORQ,0.52251,4
UWQ,0.048054,ORQ,0.564918,1
UWQ,0.045947,ORQ,0.510135,4
UWQ,0.044843,ORQ,0.560817,5
UWQ,0.047968,ORQ,0.544174,2
UWQ,0.051546,ORQ,0.563119,13
UWQ,0.053301,ORQ,0.620752,18
UWQ,0.059068,ORQ,0.605898,14
UWQ,0.081183,ORQ,0.893995,4
UWQ,0.040403,ORQ,0.603605,14
UWQ,0.045317,ORQ,0.615783,17
UWQ,0.059856,ORQ,0.639239,12
UWQ,0.064585,ORQ,0.860848,4
UWQ,0.038046,ORQ,0.457837,1
UWQ,0.038225,ORQ,0.465686,2
UWQ,0.038205,ORQ,0.449138,4
UWQ,0.035099,ORQ,0.506929,13
UWQ,0.050255,ORQ,0.512799,15
UWQ,0.062999,ORQ,0.521356,12
UWQ,0.041309,ORQ,0.6229,6
UWQ,0.078136,ORQ,0.511675,1
UWQ,0.075429,ORQ,0.488116,1
UWQ,0.079319,ORQ,0.496933,1
UWQ,0.073574,ORQ,0.488095,1
UWQ,0.073145,ORQ,0.512916,2
UWQ,0.066758,ORQ,0.506565,2
UWQ,0.067598,ORQ,0.501713,4
UWQ,0.068524,ORQ,0.537692,1
UWQ,0.08683,ORQ,0.524035,1
UWQ,0.086844,ORQ,0.531887,4
UWQ,0.086339,ORQ,0.531244,1
UWQ,0.087986,ORQ,0.533187,4
UWQ,0.089846,ORQ,0.574786,5
UWQ,0.033389,ORQ,0.434536,8
UWQ,0.034746,ORQ,0.527014,5
UWQ,0.03475,ORQ,0.485908,11
UWQ,0.044062,ORQ,0.501267,2
UWQ,0.044981,ORQ,0.490476,2
UWQ,0.046075,ORQ,0.459824,1
UWQ,0.045961,ORQ,0.49141,2
UWQ,0.038875,ORQ,0.469206,2
UWQ,0.044458,ORQ,0.487226,2
UWQ,0.036829,ORQ,0.479684,3
UWQ,0.039459,ORQ,0.499825,1
UWQ,0.040724,ORQ,0.508095,1
UWQ,0.0529,ORQ,0.49774,4
UWQ,0.040151,ORQ,0.511649,1
UWQ,0.041668,ORQ,0.497005,4
UWQ,0.040723,ORQ,0.519951,7
UWQ,0.045485,ORQ,0.543661,11
UWQ,0.043655,ORQ,0.584557,8
UWQ,0.043872,ORQ,0.60952,4
UWQ,0.086319,ORQ,0.586339,1
UWQ,0.05983,ORQ,0.567302,1
UWQ,0.056574,ORQ,0.612012,2
UWQ,0.046477,ORQ,0.593874,2
UWQ,0.046986,ORQ,0.580442,4
UWQ,0.049358,ORQ,0.608229,1
UWQ,0.061543,ORQ,0.594781,1
UWQ,0.058132,ORQ,0.61562,4
UWQ,0.060078,ORQ,0.636643,1
UWQ,0.068614,ORQ,0.631358,4
UWQ,0.056261,ORQ,0.633292,5
UWQ,0.058589,ORQ,0.636806,2
UWQ,0.058428,ORQ,0.634629,13
UWQ,0.05989,ORQ,0.713777,18
UWQ,0.08626,ORQ,0.741571,14
UWQ,0.093643,ORQ,0.942766,4
UWQ,0.051519,ORQ,0.636672,14
UWQ,0.052046,ORQ,0.679618,17
UWQ,0.064805,ORQ,0.703139,12
UWQ,0.080218,ORQ,0.960157,2
UWQ,0.047673,ORQ,0.614401,2
UWQ,0.047091,ORQ,0.602144,4
UWQ,0.046827,ORQ,0.623933,1
UWQ,0.05685,ORQ,0.603291,1
UWQ,0.058118,ORQ,0.618248,4
UWQ,0.060291,ORQ,0.619835,1
UWQ,0.058687,ORQ,0.644007,4
UWQ,0.057917,ORQ,0.614711,5
UWQ,0.059996,ORQ,0.653026,2
UWQ,0.058842,ORQ,0.687123,13
UWQ,0.058533,ORQ,0.683074,18
UWQ,0.074031,ORQ,0.713497,14
UWQ,0.067177,ORQ,0.978624,4
UWQ,0.051462,ORQ,0.690951,14
UWQ,0.051218,ORQ,0.712086,17
UWQ,0.065708,ORQ,0.763546,12
UWQ,0.070418,ORQ,0.974284,2
UWQ,0.068953,ORQ,0.636674,2
UWQ,0.048458,ORQ,0.644462,4
UWQ,0.053184,ORQ,0.649003,1
UWQ,0.060638,ORQ,0.633652,1
UWQ,0.166286,ORQ,0.643566,4
UWQ,0.056525,ORQ,0.603422,1
UWQ,0.061759,ORQ,0.667362,4
UWQ,0.062331,ORQ,0.670724,5
UWQ,0.063511,ORQ,0.654529,2
UWQ,0.057648,ORQ,0.693209,13
UWQ,0.066251,ORQ,0.723222,18
UWQ,0.074457,ORQ,0.723903,14
UWQ,0.084592,ORQ,0.9683,4
UWQ,0.055217,ORQ,0.755908,14
UWQ,0.048657,ORQ,0.735326,17
UWQ,0.073187,ORQ,0.75447,12
UWQ,0.087326,ORQ,1.119583,2
UWQ,0.051978,ORQ,0.650338,2
UWQ,0.051943,ORQ,0.690781,4
UWQ,0.054705,ORQ,0.73474,1
UWQ,0.064692,ORQ,0.690688,1
UWQ,0.064314,ORQ,0.695005,4
UWQ,0.067836,ORQ,0.685043,1
UWQ,0.06711,ORQ,0.674999,4
UWQ,0.065172,ORQ,0.695361,5
UWQ,0.063835,ORQ,0.685853,2
UWQ,0.065483,ORQ,0.743289,13
UWQ,0.062749,ORQ,0.776145,18
UWQ,0.08753,ORQ,0.803128,14
UWQ,0.080089,ORQ,1.123444,4
UWQ,0.057735,ORQ,0.767411,14
UWQ,0.062583,ORQ,0.815037,17
UWQ,0.078076,ORQ,0.844019,12
UWQ,0.0792,ORQ,1.029457,4
UWQ,0.054403,ORQ,0.646305,1
UWQ,0.052437,ORQ,0.651389,2
UWQ,0.067752,ORQ,0.660033,4
UWQ,0.053494,ORQ,0.715275,13
UWQ,0.051007,ORQ,0.715034,15
UWQ,0.058322,ORQ,0.704882,12
UWQ,0.059914,ORQ,0.817502,6
UWQ,0.10334,ORQ,0.662355,1
UWQ,0.099082,ORQ,0.679963,1
UWQ,0.09763,ORQ,0.675124,1
UWQ,0.100622,ORQ,0.677415,1
UWQ,0.096728,ORQ,0.696697,2
UWQ,0.048325,ORQ,0.026007,UWQ,0.093359,ORQ,0.727576,2
UWQ,0.087897,ORQ,0.678483,4
UWQ,0.095035,ORQ,0.703422,1
UWQ,0.122107,ORQ,0.721871,1
UWQ,0.111142,ORQ,0.694124,4
UWQ,0.118624,ORQ,0.721725,1
UWQ,0.109968,ORQ,0.71733,4
UWQ,0.120671,ORQ,0.719345,5
UWQ,0.111816,ORQ,0.758482,2
UWQ,0.113385,ORQ,0.74508,13
UWQ,0.052142,ORQ,0.038481,UWQ,0.11117,ORQ,0.777382,18
UWQ,0.133735,ORQ,0.807838,14
UWQ,0.126422,ORQ,1.026306,4
UWQ,0.105257,ORQ,0.820903,14
UWQ,0.106452,ORQ,0.871391,17
UWQ,0.121885,ORQ,0.836968,12
UWQ,0.121787,ORQ,1.097931,2
UWQ,0.105322,ORQ,0.717036,2
UWQ,0.053672,ORQ,0.04174,UWQ,0.105724,ORQ,0.745449,4
UWQ,0.109385,ORQ,0.758675,1
UWQ,0.145053,ORQ,0.719278,1
UWQ,0.129801,ORQ,0.737407,4
UWQ,0.126609,ORQ,0.756146,1
UWQ,0.119077,ORQ,0.790136,4
UWQ,0.146909,ORQ,0.718691,5
UWQ,0.115959,ORQ,0.699923,2
UWQ,0.117022,ORQ,0.721726,13
UWQ,0.051569,ORQ,0.634943,2
UWQ,0.053006,ORQ,0.630738,2
UWQ,0.050038,ORQ,0.641208,2
UWQ,0.050153,ORQ,0.642249,3
UWQ,0.052958,ORQ,0.649721,1
UWQ,0.055428,ORQ,0.635208,1
UWQ,0.05289,ORQ,0.641934,4
UWQ,0.054937,ORQ,0.674614,1
UWQ,0.052611,ORQ,0.664116,4
UWQ,0.054764,ORQ,0.666739,7
UWQ,0.05544,ORQ,0.679161,11
UWQ,0.054908,ORQ,0.751826,8
UWQ,0.064208,ORQ,0.691605,4
UWQ,0.108588,ORQ,0.713299,1
UWQ,0.073565,ORQ,0.710262,1
UWQ,0.074082,ORQ,0.736773,2
UWQ,0.058729,ORQ,0.738237,2
UWQ,0.05561,ORQ,0.74252,4
UWQ,0.067789,ORQ,0.768033,1
UWQ,0.080135,ORQ,0.77179,1
UWQ,0.071926,ORQ,0.730209,4
UWQ,0.071463,ORQ,0.758189,1
UWQ,0.073669,ORQ,0.751179,4
UWQ,0.073107,ORQ,0.784907,5
UWQ,0.076802,ORQ,0.800584,2
UWQ,0.067817,ORQ,0.791649,13
UWQ,0.067521,ORQ,0.842141,18
UWQ,0.078631,ORQ,0.881935,14
UWQ,0.099225,ORQ,1.051991,4
UWQ,0.059722,ORQ,0.788896,14
UWQ,0.062471,ORQ,0.862451,17
UWQ,0.099074,ORQ,0.861587,12
UWQ,0.085599,ORQ,1.163718,2
UWQ,0.05973,ORQ,0.764965,2
UWQ,0.065733,ORQ,0.769379,4
UWQ,0.060567,ORQ,0.785623,1
UWQ,0.072509,ORQ,0.771254,1
UWQ,0.075267,ORQ,0.792581,4
UWQ,0.080598,ORQ,0.833397,1
UWQ,0.09251,ORQ,0.776981,4
UWQ,0.071642,ORQ,0.795652,5
UWQ,0.076481,ORQ,0.813589,2
UWQ,0.071887,ORQ,0.86829,13
UWQ,0.073688,ORQ,0.865099,18
UWQ,0.095497,ORQ,0.892474,14
UWQ,0.122995,ORQ,1.185238,4
UWQ,0.066687,ORQ,0.895891,14
UWQ,0.069204,ORQ,0.936418,17
UWQ,0.085287,ORQ,0.920748,12
UWQ,0.091093,ORQ,1.146858,2
UWQ,0.062296,ORQ,0.804819,2
UWQ,0.06498,ORQ,0.798803,4
UWQ,0.082664,ORQ,0.872178,1
UWQ,0.076344,ORQ,0.837935,1
UWQ,0.077756,ORQ,0.847058,4
UWQ,0.093785,ORQ,0.842559,1
UWQ,0.07952,ORQ,0.832956,4
UWQ,0.078565,ORQ,0.836764,5
UWQ,0.082963,ORQ,0.829544,2
UWQ,0.078811,ORQ,0.865796,13
UWQ,0.076431,ORQ,0.915937,18
UWQ,0.087697,ORQ,0.955897,14
UWQ,0.110795,ORQ,1.169066,4
UWQ,0.069246,ORQ,0.902081,14
UWQ,0.076334,ORQ,0.971579,17
UWQ,0.110429,ORQ,0.967453,12
UWQ,0.098879,ORQ,1.215312,2
UWQ,0.077077,ORQ,0.838892,2
UWQ,0.069319,ORQ,0.827916,4
UWQ,0.072389,ORQ,0.847246,1
UWQ,0.085783,ORQ,0.861108,1
UWQ,0.085247,ORQ,0.869241,4
UWQ,0.081279,ORQ,0.88551,1
UWQ,0.085702,ORQ,0.885732,4
UWQ,0.081238,ORQ,0.871755,5
UWQ,0.087923,ORQ,0.878789,2
UWQ,0.103687,ORQ,0.953168,13
UWQ,0.083678,ORQ,0.91206,18
UWQ,0.115585,ORQ,0.96153,14
UWQ,0.12397,ORQ,1.211862,4
UWQ,0.082528,ORQ,0.935364,14
UWQ,0.07774,ORQ,0.975555,17
UWQ,0.152115,ORQ,0.972744,12
UWQ,0.135553,ORQ,1.195975,4
UWQ,0.068974,ORQ,0.807791,1
UWQ,0.066089,ORQ,0.80669,2
UWQ,0.068626,ORQ,0.817067,4
UWQ,0.068747,ORQ,0.873808,13
UWQ,0.074015,ORQ,0.850489,15
UWQ,0.126826,ORQ,0.896403,12
UWQ,0.078481,ORQ,0.966454,6
UWQ,0.130979,ORQ,0.892911,1
UWQ,0.127361,ORQ,0.834987,1
UWQ,0.119977,ORQ,0.858826,1
UWQ,0.158283,ORQ,0.846387,1
UWQ,0.126723,ORQ,0.876328,2
UWQ,0.119922,ORQ,0.87073,2
UWQ,0.117918,ORQ,0.888526,4
UWQ,0.128675,ORQ,0.911391,1
UWQ,0.143449,ORQ,0.901357,1
UWQ,0.145829,ORQ,0.888968,4
UWQ,0.143926,ORQ,0.888784,1
UWQ,0.143106,ORQ,0.88565,4
UWQ,0.065019,ORQ,0.803731,2
UWQ,0.083505,ORQ,0.809622,2
UWQ,0.080516,ORQ,0.873507,2
UWQ,0.068946,ORQ,0.779026,3
UWQ,0.069397,ORQ,0.814388,1
UWQ,0.069316,ORQ,0.835033,1
UWQ,0.073324,ORQ,0.822094,4
UWQ,0.080402,ORQ,0.839842,1
UWQ,0.073118,ORQ,0.815246,4
UWQ,0.070601,ORQ,0.882903,7
UWQ,0.076696,ORQ,0.854491,11
UWQ,0.073792,ORQ,0.917608,8
UWQ,0.078672,ORQ,0.894238,4
UWQ,0.13057,ORQ,0.881419,1
UWQ,0.114506,ORQ,0.914925,1
UWQ,0.097055,ORQ,0.91367,2
UWQ,0.073956,ORQ,0.908762,2
UWQ,0.077878,ORQ,0.984488,4
UWQ,0.082869,ORQ,0.969702,1
UWQ,0.088907,ORQ,0.977407,1
UWQ,0.09221,ORQ,0.952798,4
UWQ,0.092897,ORQ,0.937213,1
UWQ,0.087071,ORQ,0.965893,4
UWQ,0.090661,ORQ,0.958977,5
UWQ,0.096084,ORQ,0.947337,2
UWQ,0.091479,ORQ,0.990757,13
UWQ,0.091714,ORQ,1.045557,18
UWQ,0.103212,ORQ,1.056796,14
UWQ,0.12375,ORQ,1.297036,4
UWQ,0.098812,ORQ,1.127041,14
UWQ,0.088971,ORQ,1.152804,17
UWQ,0.110554,ORQ,1.260311,12
UWQ,0.173706,ORQ,1.921276,2
UWQ,0.088181,ORQ,0.985535,2
UWQ,0.090621,ORQ,0.996843,4
UWQ,0.092033,ORQ,0.993273,1
UWQ,0.101286,ORQ,1.033141,1
UWQ,0.106496,ORQ,0.999198,4
UWQ,0.103995,ORQ,1.019992,1
UWQ,0.105165,ORQ,1.05186,4
UWQ,0.102353,ORQ,1.080046,5
UWQ,0.106357,ORQ,1.060286,2
UWQ,0.106662,ORQ,1.092744,13
UWQ,0.106825,ORQ,1.114183,18
UWQ,0.125223,ORQ,1.137409,14
UWQ,0.135508,ORQ,1.45202,4
UWQ,0.093173,ORQ,1.162756,14
UWQ,0.121654,ORQ,1.165998,17
UWQ,0.123078,ORQ,1.16539,12
UWQ,0.133274,ORQ,1.540223,2
UWQ,0.096593,ORQ,1.025083,2
UWQ,0.094343,ORQ,1.038442,4
UWQ,0.101962,ORQ,1.059664,1
UWQ,0.103136,ORQ,0.985974,1
UWQ,0.105624,ORQ,1.050924,4
UWQ,0.105259,ORQ,1.065972,1
UWQ,0.112302,ORQ,1.058656,4
UWQ,0.111594,ORQ,1.113208,5
UWQ,0.107932,ORQ,1.068172,2
UWQ,0.112389,ORQ,1.141265,13
UWQ,0.113201,ORQ,1.153409,18
UWQ,0.124616,ORQ,1.153616,14
UWQ,0.154093,ORQ,1.511225,4
UWQ,0.091687,ORQ,1.192129,14
UWQ,0.09701,ORQ,1.186879,17
UWQ,0.131577,ORQ,1.203658,12
UWQ,0.136081,ORQ,1.551788,2
UWQ,0.097171,ORQ,1.079325,2
UWQ,0.099312,ORQ,1.091676,4
UWQ,0.098142,ORQ,1.079586,1
UWQ,0.108405,ORQ,1.074401,1
UWQ,0.112847,ORQ,1.119394,4
UWQ,0.147937,ORQ,1.187774,1
UWQ,0.101593,ORQ,1.191949,4
UWQ,0.13899,ORQ,1.113165,5
UWQ,0.10283,ORQ,1.115887,2
UWQ,0.106146,ORQ,1.158914,13
UWQ,0.11832,ORQ,1.222638,18
UWQ,0.122716,ORQ,1.437798,14
UWQ,0.17874,ORQ,1.737806,4
UWQ,0.112096,ORQ,1.239242,14
UWQ,0.115756,ORQ,1.345837,17
UWQ,0.197842,ORQ,1.234299,12
UWQ,0.178052,ORQ,1.536769,4
UWQ,0.087419,ORQ,1.097764,1
UWQ,0.094974,ORQ,1.056993,2
UWQ,0.089431,ORQ,1.303395,4
UWQ,0.131511,ORQ,1.489479,13
UWQ,0.09995,ORQ,1.141385,15
UWQ,0.09538,ORQ,1.098906,12
UWQ,0.099394,ORQ,1.318667,6
UWQ,0.168857,ORQ,1.12565,1
UWQ,0.173349,ORQ,1.067149,1
UWQ,0.156081,ORQ,1.075462,1
UWQ,0.164926,ORQ,1.037218,1
UWQ,0.096339,ORQ,1.070266,2
UWQ,0.088326,ORQ,1.042418,2
UWQ,0.091231,ORQ,1.100215,2
UWQ,0.091899,ORQ,1.027249,3
UWQ,0.0901,ORQ,1.024281,1
UWQ,0.093251,ORQ,1.030178,1
UWQ,0.091739,ORQ,1.037457,4
UWQ,0.097776,ORQ,1.072226,1
UWQ,0.096816,ORQ,1.077076,4
UWQ,0.095294,ORQ,1.090646,7
UWQ,0.098021,ORQ,1.082137,11
UWQ,0.098085,ORQ,1.10164,8
UWQ,0.107672,ORQ,1.134648,4
UWQ,0.170046,ORQ,1.120282,1
UWQ,0.125081,ORQ,1.153556,1
UWQ,0.122306,ORQ,1.17653,2
UWQ,0.102442,ORQ,1.184511,2
UWQ,0.101139,ORQ,1.177919,4
UWQ,0.10047,ORQ,1.173252,1
UWQ,0.112982,ORQ,1.223232,1
UWQ,0.116299,ORQ,1.254524,4
UWQ,0.114062,ORQ,1.166315,1
UWQ,0.113227,ORQ,1.197806,4
UWQ,0.118206,ORQ,1.203864,5
UWQ,0.115229,ORQ,1.227792,2
UWQ,0.119022,ORQ,1.235296,13
UWQ,0.109805,ORQ,1.291505,18
UWQ,0.351894,ORQ,1.324053,14
UWQ,0.133616,ORQ,1.606889,4
UWQ,0.099676,ORQ,1.293518,14
UWQ,0.126342,ORQ,1.294232,17
UWQ,0.124694,ORQ,1.290399,12
UWQ,0.14425,ORQ,1.623902,2
UWQ,0.101953,ORQ,1.360663,2
UWQ,0.152764,ORQ,1.497724,4
UWQ,0.151469,ORQ,1.61395,1
UWQ,0.119677,ORQ,1.270983,1
UWQ,0.119414,ORQ,1.256566,4
UWQ,0.117186,ORQ,1.255243,1
UWQ,0.122008,ORQ,1.29586,4
UWQ,0.123637,ORQ,1.229563,5
UWQ,0.122343,ORQ,1.245748,2
UWQ,0.120075,ORQ,1.2634,13
UWQ,0.119066,ORQ,1.451996,18
UWQ,0.136465,ORQ,1.360278,14
UWQ,0.151423,ORQ,1.710478,4
UWQ,0.113938,ORQ,1.337379,14
UWQ,0.11072,ORQ,1.350993,17
UWQ,0.139727,ORQ,1.407144,12
UWQ,0.154204,ORQ,1.929443,2
UWQ,0.1078,ORQ,1.277837,2
UWQ,0.109675,ORQ,1.289578,4
UWQ,0.11305,ORQ,1.285554,1
UWQ,0.127929,ORQ,1.282476,1
UWQ,0.12503,ORQ,1.28128,4
UWQ,0.119317,ORQ,1.283747,1
UWQ,0.150507,ORQ,1.34957,4
UWQ,0.125799,ORQ,1.323064,5
UWQ,0.118665,ORQ,1.331547,2
UWQ,0.129935,ORQ,1.336116,13
UWQ,0.122226,ORQ,1.382781,18
UWQ,0.140167,ORQ,1.364644,14
UWQ,0.185637,ORQ,1.743828,4
UWQ,0.116044,ORQ,1.389143,14
UWQ,0.131569,ORQ,1.39351,17
UWQ,0.138313,ORQ,1.432486,12
UWQ,0.150258,ORQ,1.810933,2
UWQ,0.104558,ORQ,1.266836,2
UWQ,0.106321,ORQ,1.317254,4
UWQ,0.164268,ORQ,1.70296,1
UWQ,0.124928,ORQ,1.358381,1
UWQ,0.135678,ORQ,1.373061,4
UWQ,0.142007,ORQ,1.368662,1
UWQ,0.09917,ORQ,1.352117,4
UWQ,0.117803,ORQ,1.373792,5
UWQ,0.124173,ORQ,1.329977,2
