UWQ,0.03052,1
UWQ,0.003176,1
UWQ,0.029824,ORQ,0.36943,4
UWQ,0.063264,ORQ,0.382223,10
UWQ,0.025997,ORQ,0.321085,3
UWQ,0.030483,ORQ,0.414507,9
UWQ,0.024329,ORQ,0.468825,4
UWQ,0.066487,ORQ,0.410332,8
UWQ,0.025969,ORQ,0.329276,4
UWQ,0.026238,ORQ,0.353346,9
UWQ,0.020506,ORQ,0.338587,4
UWQ,0.051758,ORQ,0.39241,9
UWQ,0.019009,ORQ,0.369265,4
UWQ,0.124134,ORQ,0.442337,1
UWQ,0.051787,ORQ,0.405812,1
UWQ,0.067013,ORQ,0.435358,1
UWQ,0.059009,ORQ,0.417953,1
UWQ,0.090297,ORQ,0.412563,1
UWQ,0.077435,ORQ,0.448339,1
UWQ,0.088773,ORQ,0.405192,1
UWQ,0.093189,ORQ,0.436093,1
UWQ,0.082747,ORQ,0.477127,11
UWQ,0.019677,ORQ,0.360415,3
UWQ,0.020588,ORQ,0.392276,9
UWQ,0.056161,ORQ,0.428479,4
UWQ,0.058748,ORQ,0.485941,3
UWQ,0.030227,ORQ,0.433606,4
UWQ,0.0228,ORQ,0.421253,4
UWQ,0.029586,ORQ,0.412348,2
UWQ,0.047786,ORQ,0.403644,2
UWQ,0.029022,ORQ,0.368788,4
UWQ,0.039458,ORQ,0.375187,6
UWQ,0.030922,ORQ,0.47189,17
UWQ,0.03894,ORQ,0.481194,6
UWQ,0.054098,ORQ,0.509948,3
UWQ,0.105768,ORQ,0.491265,14
UWQ,0.167404,ORQ,0.54032,8
UWQ,0.12518,ORQ,0.558983,2
UWQ,0.129232,ORQ,0.506536,6
UWQ,0.110128,ORQ,0.513316,15
UWQ,0.113121,ORQ,0.566565,13
UWQ,0.129999,ORQ,0.518705,3
UWQ,0.20863,ORQ,0.59719,1
UWQ,0.207685,ORQ,0.723326,5
UWQ,0.1055,ORQ,0.476185,4
UWQ,0.115191,ORQ,0.512123,4
UWQ,0.100883,ORQ,0.425629,4
UWQ,0.111983,ORQ,0.451427,4
UWQ,0.113969,ORQ,0.643669,4
UWQ,0.068942,ORQ,0.45495,9
UWQ,0.050276,ORQ,0.422717,3
UWQ,0.100528,ORQ,0.37381,9
UWQ,0.024129,ORQ,0.483831,4
UWQ,0.053891,ORQ,0.45911,8
UWQ,0.040063,ORQ,0.41199,3
UWQ,0.032337,ORQ,0.408735,4
UWQ,0.037131,ORQ,0.492544,7
UWQ,0.027711,ORQ,0.487242,3
UWQ,0.059622,ORQ,0.409422,1
UWQ,0.073232,ORQ,0.450255,1
UWQ,0.02583,ORQ,0.465905,10
UWQ,0.032718,ORQ,0.433096,8
UWQ,0.031007,ORQ,0.472081,10
UWQ,0.059934,ORQ,0.51828,7
UWQ,0.039298,ORQ,0.502779,6
UWQ,0.048056,ORQ,0.528436,4
UWQ,0.045185,ORQ,0.488979,3
UWQ,0.070999,ORQ,0.489464,3
UWQ,0.03703,ORQ,0.462732,1
UWQ,0.036331,ORQ,0.481886,1
UWQ,0.081578,ORQ,0.5361,1
UWQ,0.094206,ORQ,0.455461,1
UWQ,0.049314,ORQ,0.498264,1
UWQ,0.054461,ORQ,0.477248,1
UWQ,0.070925,ORQ,0.455876,3
UWQ,0.100202,ORQ,0.50137,9
UWQ,0.06258,ORQ,0.538722,8
UWQ,0.058295,ORQ,0.573934,12
UWQ,0.046124,ORQ,0.430977,10
UWQ,0.034319,ORQ,0.481248,14
UWQ,0.039618,ORQ,0.528249,7
UWQ,0.034078,ORQ,0.534264,8
UWQ,0.031702,ORQ,0.545769,5
UWQ,0.040064,ORQ,0.534658,16
UWQ,0.026674,ORQ,0.601238,9
UWQ,0.049153,ORQ,0.540666,4
UWQ,0.070622,ORQ,0.600091,15
UWQ,0.046134,ORQ,0.61158,12
UWQ,0.057691,ORQ,0.541508,11
UWQ,0.05174,ORQ,0.584507,18
UWQ,0.045499,ORQ,0.614773,4
UWQ,0.064107,ORQ,0.573427,4
UWQ,0.045078,ORQ,0.53017,2
UWQ,0.075215,ORQ,0.602133,10
UWQ,0.111103,ORQ,0.532476,5
UWQ,0.042858,ORQ,0.56594,4
UWQ,0.099398,ORQ,0.574384,3
UWQ,0.120506,ORQ,0.660677,5
UWQ,0.046215,ORQ,0.621065,4
UWQ,0.116072,ORQ,0.590721,6
UWQ,0.153823,ORQ,0.650475,18
UWQ,0.047402,ORQ,0.642396,23
UWQ,0.120192,ORQ,0.643118,5
UWQ,0.117323,ORQ,0.644645,5
UWQ,0.130659,ORQ,0.643539,5
UWQ,0.141855,ORQ,0.679572,5
UWQ,0.146715,ORQ,0.755831,5
UWQ,0.165841,ORQ,0.711213,5
UWQ,0.140904,ORQ,0.710559,11
UWQ,0.123409,ORQ,0.843236,29
UWQ,0.149085,ORQ,0.828545,50
UWQ,0.21859,ORQ,1.149484,36
UWQ,0.277798,ORQ,1.182391,47
UWQ,0.256848,ORQ,1.112233,24
UWQ,0.038233,ORQ,0.01902,UWQ,0.273243,ORQ,1.131452,21
UWQ,0.396027,ORQ,1.055617,21
UWQ,0.434574,ORQ,1.499728,2
UWQ,0.203219,ORQ,0.817803,8
UWQ,0.182926,ORQ,0.934662,30
UWQ,0.205855,ORQ,0.937359,36
UWQ,0.229293,ORQ,0.943033,14
UWQ,0.283053,ORQ,1.229636,39
UWQ,0.219735,ORQ,1.224184,24
UWQ,0.521261,ORQ,1.23077,21
UWQ,0.626262,ORQ,1.192179,21
UWQ,0.581903,ORQ,1.75741,1
UWQ,0.297166,ORQ,0.824526,7
UWQ,0.081912,ORQ,0.572172,5
UWQ,0.180552,ORQ,0.708329,5
UWQ,0.068021,ORQ,0.621894,4
UWQ,0.206741,ORQ,0.748911,11
UWQ,0.088415,ORQ,0.152831,UWQ,0.243702,ORQ,1.06504,25
UWQ,0.292547,ORQ,0.892909,30
UWQ,0.332879,ORQ,0.882281,12
UWQ,0.279212,ORQ,1.367938,39
UWQ,0.338576,ORQ,1.175587,24
UWQ,0.564952,ORQ,1.258914,21
UWQ,0.701404,ORQ,1.297929,21
UWQ,0.779955,ORQ,1.792175,1
UWQ,0.447197,ORQ,0.996463,7
UWQ,0.480912,ORQ,1.207237,25
UWQ,0.481893,ORQ,0.939495,30
UWQ,0.440668,ORQ,1.228527,12
UWQ,0.389801,ORQ,1.309884,39
UWQ,0.383398,ORQ,1.06274,24
UWQ,0.976132,ORQ,1.438899,21
UWQ,0.986003,ORQ,1.418974,21
UWQ,0.921276,ORQ,1.891139,1
UWQ,0.641882,ORQ,1.029704,7
UWQ,0.662423,ORQ,1.17114,25
UWQ,0.827919,ORQ,1.102346,30
UWQ,0.570518,ORQ,1.084168,12
UWQ,0.596891,ORQ,1.161437,39
UWQ,0.662289,ORQ,1.209161,24
UWQ,0.909513,ORQ,1.389623,21
UWQ,1.109895,ORQ,1.407143,21
UWQ,0.086384,ORQ,0.047758,UWQ,1.162318,ORQ,2.069644,7
UWQ,0.709779,ORQ,1.194092,28
UWQ,0.670797,ORQ,1.842453,9
UWQ,0.664903,ORQ,3.812804,1
UWQ,0.090625,ORQ,0.042799,UWQ,0.187274,ORQ,0.12603,UWQ,0.091511,ORQ,0.032668,UWQ,0.087339,ORQ,0.032436,UWQ,0.084886,ORQ,0.028401,UWQ,0.082698,ORQ,0.026688,UWQ,0.049316,ORQ,0.025884,UWQ,0.051994,ORQ,0.013618,UWQ,0.054988,ORQ,0.016027,UWQ,0.034858,ORQ,0.012978,UWQ,0.041135,ORQ,0.018942,UWQ,0.036676,ORQ,0.014606,UWQ,0.024955,ORQ,0.014164,UWQ,0.040719,ORQ,0.011248,UWQ,0.035486,ORQ,0.007821,UWQ,0.092622,ORQ,0.562054,8
UWQ,0.113032,ORQ,0.59894,30
UWQ,0.146237,ORQ,0.643226,36
UWQ,0.162504,ORQ,0.647018,14
UWQ,0.132383,ORQ,0.853422,39
UWQ,0.124404,ORQ,0.768055,24
UWQ,0.263085,ORQ,1.135845,21
UWQ,0.414334,ORQ,0.9021,21
UWQ,0.425857,ORQ,1.313834,1
UWQ,0.18489,ORQ,0.653137,7
UWQ,0.199726,ORQ,0.720396,25
UWQ,0.201965,ORQ,0.774375,30
UWQ,0.274458,ORQ,0.844041,12
UWQ,0.206185,ORQ,0.940546,39
UWQ,0.230118,ORQ,0.915946,24
UWQ,0.033363,ORQ,0.013844,UWQ,0.360771,ORQ,1.047533,21
UWQ,0.586452,ORQ,1.011806,21
UWQ,0.557811,ORQ,1.493019,1
UWQ,0.341184,ORQ,0.760228,7
UWQ,0.28043,ORQ,0.78452,25
UWQ,0.338289,ORQ,0.865166,30
UWQ,0.299448,ORQ,0.769038,12
UWQ,0.05649,ORQ,0.436477,5
UWQ,0.092076,ORQ,0.449558,5
UWQ,0.048941,ORQ,0.472204,4
UWQ,0.122721,ORQ,0.489049,11
UWQ,0.06417,ORQ,0.168461,UWQ,0.287972,ORQ,0.911928,39
UWQ,0.312865,ORQ,1.008629,24
UWQ,0.748075,ORQ,1.114954,21
UWQ,0.751916,ORQ,1.029739,21
UWQ,0.781601,ORQ,1.346453,1
UWQ,0.460671,ORQ,0.771247,7
UWQ,0.368281,ORQ,0.789489,25
UWQ,0.398874,ORQ,0.764557,30
UWQ,0.432874,ORQ,0.814261,12
UWQ,0.42048,ORQ,0.912671,39
UWQ,0.385073,ORQ,0.906525,24
UWQ,0.770361,ORQ,1.026612,21
UWQ,0.056845,ORQ,0.02,UWQ,0.840137,ORQ,0.974663,21
UWQ,0.890871,ORQ,1.402973,7
UWQ,0.567503,ORQ,0.852907,28
UWQ,0.603593,ORQ,1.473091,9
UWQ,0.657259,ORQ,3.606478,1
UWQ,0.048169,ORQ,0.029887,UWQ,0.181427,ORQ,0.136974,UWQ,0.000659,ORQ,0.0003,UWQ,0.005505,ORQ,0.00023,
