UWQ,0.06032,1
UWQ,0.029443,ORQ,0.472626,8
UWQ,0.035918,ORQ,0.381015,8
UWQ,0.034982,ORQ,0.412385,3
UWQ,0.032826,ORQ,0.470674,4
UWQ,0.074414,ORQ,0.467927,7
UWQ,0.076166,ORQ,0.510071,3
UWQ,0.042667,ORQ,0.466364,1
UWQ,0.060202,ORQ,0.02936,UWQ,0.041173,ORQ,0.028816,UWQ,0.22046,ORQ,0.208718,UWQ,0.3211,ORQ,1.11808,5
UWQ,0.038117,ORQ,0.063866,UWQ,0.834661,ORQ,2.300331,30
UWQ,0.162674,ORQ,1.313441,1
UWQ,0.146045,ORQ,1.109892,7
UWQ,0.170085,ORQ,1.126404,25
UWQ,0.165139,ORQ,1.301265,30
UWQ,0.098977,ORQ,1.193983,12
UWQ,0.24148,ORQ,1.767326,39
UWQ,0.188807,ORQ,2.172508,24
UWQ,0.114561,ORQ,1.165971,1
UWQ,0.174104,ORQ,1.316019,7
UWQ,0.136752,ORQ,1.707494,25
UWQ,0.183048,ORQ,1.436681,30
UWQ,0.145698,ORQ,1.73066,12
UWQ,0.171878,ORQ,1.627052,39
UWQ,0.03039,ORQ,0.030033,UWQ,0.096959,ORQ,1.730717,24
UWQ,0.182022,ORQ,1.634645,21
UWQ,0.355956,ORQ,1.739556,21
UWQ,0.61235,ORQ,2.542872,7
UWQ,0.126918,ORQ,1.276128,28
UWQ,0.172468,ORQ,1.922976,9
UWQ,0.162151,ORQ,0.223195,UWQ,0.19484,ORQ,1.879887,10
UWQ,0.140349,ORQ,0.337356,UWQ,0.495523,ORQ,1.43795,21
UWQ,0.554234,ORQ,1.792882,21
UWQ,0.547931,ORQ,2.422407,2
UWQ,0.056119,ORQ,0.040698,UWQ,0.160984,ORQ,1.205835,11
UWQ,0.112935,ORQ,1.449114,26
UWQ,0.157317,ORQ,1.294522,30
UWQ,0.200453,ORQ,1.273138,12
UWQ,0.142173,ORQ,1.464811,39
UWQ,0.128125,ORQ,1.901778,24
UWQ,0.144854,ORQ,0.063778,UWQ,0.247442,ORQ,1.909361,21
UWQ,0.354471,ORQ,1.737865,21
UWQ,0.524539,ORQ,2.192826,7
UWQ,0.175856,ORQ,1.22096,28
UWQ,0.113918,ORQ,2.28061,9
UWQ,0.151596,ORQ,0.259633,UWQ,0.256703,ORQ,0.263969,UWQ,0.092143,ORQ,1.418475,12
UWQ,0.134199,ORQ,1.207727,39
UWQ,0.134121,ORQ,1.743238,24
UWQ,0.230365,ORQ,2.227815,21
UWQ,0.368432,ORQ,1.680877,21
UWQ,0.030966,ORQ,0.024479,UWQ,0.469829,ORQ,1.86832,2
UWQ,0.129327,ORQ,1.301797,11
UWQ,0.173264,ORQ,1.294493,26
UWQ,0.148439,ORQ,1.342988,30
UWQ,0.158354,ORQ,1.284151,12
UWQ,0.225216,ORQ,1.427825,39
UWQ,0.105328,ORQ,0.076397,UWQ,0.193322,ORQ,1.623069,24
UWQ,0.206082,ORQ,1.776741,21
UWQ,0.375637,ORQ,1.812496,21
UWQ,0.567965,ORQ,1.95778,1
UWQ,0.12512,ORQ,0.925897,7
UWQ,0.166839,ORQ,1.145436,25
UWQ,0.181724,ORQ,1.408297,30
UWQ,0.156234,ORQ,1.426623,12
UWQ,0.117609,ORQ,1.876931,39
UWQ,0.123036,ORQ,1.856552,24
UWQ,0.204908,ORQ,1.574619,21
UWQ,0.433179,ORQ,1.988715,21
UWQ,0.673071,ORQ,1.97123,7
UWQ,0.14837,ORQ,1.244608,28
UWQ,0.171787,ORQ,2.007709,9
UWQ,0.183139,ORQ,0.151696,UWQ,0.465368,ORQ,1.969833,22
UWQ,0.095209,ORQ,0.046812,UWQ,0.496619,ORQ,2.292621,11
UWQ,0.172492,ORQ,1.670502,29
UWQ,0.133178,ORQ,2.546666,9
UWQ,0.233573,ORQ,0.333197,UWQ,0.208878,ORQ,1.469353,25
UWQ,0.243692,ORQ,1.665558,30
UWQ,0.132094,ORQ,1.538571,12
UWQ,0.199448,ORQ,1.493969,39
UWQ,0.198147,ORQ,1.980293,24
UWQ,0.315084,ORQ,2.577259,21
UWQ,0.489692,ORQ,2.171147,21
UWQ,0.901368,ORQ,3.455987,7
UWQ,0.15414,ORQ,1.560444,28
UWQ,0.192465,ORQ,3.334962,9
UWQ,0.302347,ORQ,0.342934,UWQ,0.070167,ORQ,0.057163,UWQ,0.101917,ORQ,0.048383,UWQ,0.172745,ORQ,1.347722,31
UWQ,0.282951,ORQ,1.850739,16
UWQ,0.136037,ORQ,1.389964,40
UWQ,0.182088,ORQ,2.074424,24
UWQ,0.312395,ORQ,2.015677,21
UWQ,0.109274,ORQ,0.061826,UWQ,0.646608,ORQ,2.399847,21
UWQ,0.692029,ORQ,2.670807,7
UWQ,0.175508,ORQ,1.66703,28
UWQ,0.167894,ORQ,2.9369,9
UWQ,0.27517,ORQ,0.239114,UWQ,0.235745,ORQ,0.410679,UWQ,3.889843,ORQ,4.624015,7
UWQ,0.052328,ORQ,0.061968,UWQ,0.363618,ORQ,1.578025,25
UWQ,0.388259,ORQ,1.723492,30
UWQ,0.377935,ORQ,1.49505,12
UWQ,0.204864,ORQ,1.914162,39
UWQ,0.330088,ORQ,1.819288,24
UWQ,0.036247,ORQ,0.023601,UWQ,0.438279,ORQ,2.139337,21
UWQ,0.545853,ORQ,1.85482,21
UWQ,0.797758,ORQ,2.402714,1
UWQ,0.486168,ORQ,1.542191,7
UWQ,0.357942,ORQ,1.727765,25
UWQ,0.249732,ORQ,1.240803,30
UWQ,0.348074,ORQ,1.445147,12
UWQ,0.305921,ORQ,1.619194,39
UWQ,0.393199,ORQ,2.166855,24
UWQ,0.570947,ORQ,2.127408,21
UWQ,0.880024,ORQ,2.030964,21
UWQ,1.156188,ORQ,2.496707,1
UWQ,0.321967,ORQ,1.739443,7
UWQ,0.299744,ORQ,1.359126,25
UWQ,0.354553,ORQ,1.532139,30
UWQ,0.245084,ORQ,1.365203,12
UWQ,0.367382,ORQ,1.720786,39
UWQ,0.271405,ORQ,1.85434,24
UWQ,0.428043,ORQ,1.906621,21
UWQ,1.039404,ORQ,2.091341,21
UWQ,1.347003,ORQ,2.37256,1
UWQ,0.299051,ORQ,1.641776,7
UWQ,0.362977,ORQ,1.688064,25
UWQ,0.245494,ORQ,1.608456,30
UWQ,0.324211,ORQ,1.625604,12
UWQ,0.499495,ORQ,1.900307,39
UWQ,0.384948,ORQ,1.902854,24
UWQ,0.523362,ORQ,2.0622,21
UWQ,1.057829,ORQ,2.081224,21
UWQ,1.416512,ORQ,3.054547,7
UWQ,0.064388,ORQ,0.043772,UWQ,0.535956,ORQ,1.861947,28
UWQ,0.546099,ORQ,2.361301,9
UWQ,0.512385,ORQ,2.642571,1
UWQ,0.285824,ORQ,0.189963,UWQ,0.097573,ORQ,0.062091,UWQ,0.099021,ORQ,0.05911,UWQ,0.800485,ORQ,2.177828,22
UWQ,0.078747,ORQ,0.053121,UWQ,0.781002,ORQ,1.847083,25
UWQ,0.85227,ORQ,3.148654,2
UWQ,0.238255,ORQ,1.539285,7
UWQ,0.311962,ORQ,1.626175,25
UWQ,0.417381,ORQ,1.829109,30
UWQ,0.224909,ORQ,1.657081,12
UWQ,0.391911,ORQ,1.71831,39
UWQ,0.273652,ORQ,2.110791,24
UWQ,0.582221,ORQ,2.022623,21
UWQ,0.69362,ORQ,2.101092,21
UWQ,1.583702,ORQ,3.182404,7
UWQ,0.548988,ORQ,1.796319,28
UWQ,0.574939,ORQ,3.429034,9
UWQ,0.548026,ORQ,2.658526,1
UWQ,0.255813,ORQ,0.24512,UWQ,0.032351,ORQ,0.049369,UWQ,1.006277,ORQ,2.259155,22
UWQ,0.041918,ORQ,0.035672,UWQ,1.106272,ORQ,2.777467,11
UWQ,0.502618,ORQ,1.6596,29
UWQ,0.424992,ORQ,2.573638,9
UWQ,0.574154,ORQ,2.853073,1
UWQ,0.137568,ORQ,0.044054,UWQ,0.259086,ORQ,0.255067,UWQ,0.403672,ORQ,2.190748,30
UWQ,0.514501,ORQ,2.012072,12
UWQ,0.366262,ORQ,2.611899,39
UWQ,0.33217,ORQ,2.310634,24
UWQ,0.970403,ORQ,2.870364,21
UWQ,1.57207,ORQ,2.891816,21
UWQ,1.631375,ORQ,2.758816,7
UWQ,0.664548,ORQ,1.833378,28
UWQ,0.901535,ORQ,4.079707,9
UWQ,0.66798,ORQ,3.649827,1
UWQ,0.047875,ORQ,0.041962,UWQ,0.275361,ORQ,0.33122,UWQ,0.034578,ORQ,0.039497,UWQ,0.908104,ORQ,2.165378,22
UWQ,1.23394,ORQ,2.810108,25
UWQ,2.026989,ORQ,3.078935,8
UWQ,0.051341,ORQ,0.042409,UWQ,0.564472,ORQ,1.951183,28
UWQ,0.653746,ORQ,3.52667,9
UWQ,0.834001,ORQ,3.256745,1
UWQ,0.136133,ORQ,0.050654,UWQ,0.427944,ORQ,0.304147,UWQ,6.285648,ORQ,6.933245,26
UWQ,0.337465,ORQ,1.528082,1
UWQ,0.456309,ORQ,1.453448,7
UWQ,0.393016,ORQ,1.788927,25
UWQ,0.420069,ORQ,1.711448,30
UWQ,0.431652,ORQ,1.999048,12
UWQ,0.382849,ORQ,1.219438,1
UWQ,0.336319,ORQ,1.57996,7
UWQ,0.505201,ORQ,1.920039,25
UWQ,0.449814,ORQ,1.541312,30
UWQ,0.340062,ORQ,1.7976,12
UWQ,0.152471,ORQ,0.159537,UWQ,0.388219,ORQ,1.952862,39
UWQ,0.386634,ORQ,2.387021,24
UWQ,0.667892,ORQ,2.460397,21
UWQ,1.723725,ORQ,2.312709,21
UWQ,0.414659,ORQ,1.918447,1
UWQ,0.396062,ORQ,1.733661,7
UWQ,0.434085,ORQ,1.804129,25
UWQ,0.379242,ORQ,1.608395,30
UWQ,0.43296,ORQ,1.76254,12
UWQ,0.488762,ORQ,1.972243,39
UWQ,0.549931,ORQ,2.343919,24
UWQ,1.324702,ORQ,2.31713,21
UWQ,1.929059,ORQ,2.431099,21
UWQ,0.355627,ORQ,1.938333,7
UWQ,0.389967,ORQ,2.096257,28
UWQ,0.501413,ORQ,4.136357,9
UWQ,0.148946,ORQ,0.103738,UWQ,0.406405,ORQ,2.104503,1
UWQ,0.291057,ORQ,0.228644,UWQ,2.936703,ORQ,3.438184,8
UWQ,0.094795,ORQ,0.125183,UWQ,1.278203,ORQ,1.839485,32
UWQ,1.285448,ORQ,4.458904,10
UWQ,1.844194,ORQ,6.657762,1
UWQ,0.494116,ORQ,0.365783,UWQ,0.448314,ORQ,1.335585,UWQ,0.107304,ORQ,0.108371,UWQ,1.798356,ORQ,2.947753,2
UWQ,0.297808,ORQ,1.636688,11
UWQ,0.101372,ORQ,0.108988,UWQ,0.380865,ORQ,1.850955,26
UWQ,0.309921,ORQ,1.992616,30
UWQ,0.474751,ORQ,1.863808,12
UWQ,0.418722,ORQ,2.22094,39
UWQ,0.3327,ORQ,2.063189,24
UWQ,1.433451,ORQ,2.458894,21
UWQ,2.197375,ORQ,2.495481,21
UWQ,2.374616,ORQ,3.61304,7
UWQ,1.117347,ORQ,1.91563,28
UWQ,1.447839,ORQ,4.234195,9
UWQ,0.522628,ORQ,2.273068,1
UWQ,0.447069,ORQ,0.35447,UWQ,1.07482,ORQ,6.136472,2
UWQ,0.72229,ORQ,1.521742,UWQ,0.176133,ORQ,0.16503,UWQ,0.683078,ORQ,2.474035,24
UWQ,0.566299,ORQ,1.98484,7
UWQ,0.554845,ORQ,2.133327,28
UWQ,0.52676,ORQ,5.515205,9
UWQ,0.116783,ORQ,0.224261,UWQ,0.621395,ORQ,2.722899,1
UWQ,0.447988,ORQ,0.381668,UWQ,2.428637,ORQ,3.026018,21
UWQ,0.067989,ORQ,0.102132,UWQ,2.974021,ORQ,2.979646,21
UWQ,2.937275,ORQ,4.364413,8
UWQ,0.187502,ORQ,0.082621,UWQ,1.175162,ORQ,2.029074,32
UWQ,1.066764,ORQ,4.050015,10
UWQ,1.936773,ORQ,5.436354,1
UWQ,0.432034,ORQ,0.335808,UWQ,0.621465,ORQ,1.787846,UWQ,5.593865,ORQ,5.132475,UWQ,5.672893,ORQ,6.268601,2
UWQ,0.114959,ORQ,0.128769,UWQ,0.541878,ORQ,1.786127,11
UWQ,0.293698,ORQ,1.443892,26
UWQ,0.305421,ORQ,1.714214,30
UWQ,0.40612,ORQ,1.526891,12
UWQ,0.646563,ORQ,1.876549,39
UWQ,0.474451,ORQ,2.073783,24
UWQ,1.337754,ORQ,2.298173,21
UWQ,2.145142,ORQ,2.160067,21
UWQ,1.766312,ORQ,3.34269,1
UWQ,1.052735,ORQ,1.935323,7
UWQ,1.201914,ORQ,2.046802,25
UWQ,0.482117,ORQ,1.725465,30
UWQ,0.346859,ORQ,2.012361,12
UWQ,0.490957,ORQ,2.357288,39
UWQ,0.528434,ORQ,2.193458,24
UWQ,1.29738,ORQ,2.661193,21
UWQ,1.762154,ORQ,2.515781,21
UWQ,2.050387,ORQ,2.573023,7
UWQ,0.979239,ORQ,2.178175,28
UWQ,1.167097,ORQ,4.236769,9
UWQ,1.076393,ORQ,2.98305,1
UWQ,0.272965,ORQ,0.302497,UWQ,0.321623,ORQ,0.206438,UWQ,0.079271,ORQ,0.11371,UWQ,0.125876,ORQ,0.168738,UWQ,1.545163,ORQ,2.130043,31
UWQ,1.425395,ORQ,2.021241,16
UWQ,1.141191,ORQ,2.094297,40
UWQ,0.132497,ORQ,0.166125,UWQ,1.668112,ORQ,2.378832,24
UWQ,1.910267,ORQ,2.043643,21
UWQ,2.091745,ORQ,2.186629,21
UWQ,1.521647,ORQ,3.305291,7
UWQ,0.899818,ORQ,2.122472,28
UWQ,1.532061,ORQ,4.345923,9
UWQ,1.409144,ORQ,4.798031,1
UWQ,0.433943,ORQ,1.154885,UWQ,0.201576,ORQ,0.201292,UWQ,3.427113,ORQ,4.051599,7
UWQ,0.166951,ORQ,0.159633,UWQ,1.914118,ORQ,2.344495,28
UWQ,1.35584,ORQ,5.33054,9
UWQ,1.047968,ORQ,4.876943,1
UWQ,0.59827,ORQ,0.851353,UWQ,1.953702,ORQ,5.720825,2
UWQ,0.831076,ORQ,1.905904,UWQ,0.184567,ORQ,0.197584,UWQ,9.668065,ORQ,13.188899,39
UWQ,0.121794,ORQ,0.17047,UWQ,0.783811,ORQ,3.74187,24
UWQ,2.593631,ORQ,3.44075,21
UWQ,0.705743,ORQ,2.080645,1
UWQ,0.425906,ORQ,1.891981,7
UWQ,0.466371,ORQ,2.482783,25
UWQ,0.609206,ORQ,2.847364,30
UWQ,0.559771,ORQ,2.526988,12
UWQ,0.611421,ORQ,2.765365,39
UWQ,0.694113,ORQ,2.717288,24
UWQ,0.820559,ORQ,2.495095,7
UWQ,0.475351,ORQ,2.16564,28
UWQ,0.498382,ORQ,4.927921,9
UWQ,0.083288,ORQ,0.084518,UWQ,0.664404,ORQ,3.09827,1
UWQ,0.345459,ORQ,0.395357,UWQ,2.09959,ORQ,3.384765,21
UWQ,0.107927,ORQ,0.151388,UWQ,5.785503,ORQ,3.600349,21
UWQ,0.798776,ORQ,2.43653,8
UWQ,0.598604,ORQ,2.346184,32
UWQ,0.54495,ORQ,6.214059,10
UWQ,0.077535,ORQ,0.139607,UWQ,1.016612,ORQ,3.623413,1
UWQ,0.405985,ORQ,0.492711,UWQ,3.835092,ORQ,5.111762,7
UWQ,0.097304,ORQ,0.108789,UWQ,1.646329,ORQ,3.038573,28
UWQ,1.258332,ORQ,16.379685,9
UWQ,0.137742,ORQ,0.203512,UWQ,1.707229,ORQ,8.63967,1
UWQ,0.281496,ORQ,0.281434,UWQ,0.729684,ORQ,2.752703,14
UWQ,0.776284,ORQ,2.456318,7
UWQ,0.724991,ORQ,2.293236,28
UWQ,0.487871,ORQ,6.004043,9
UWQ,0.722546,ORQ,3.068662,1
UWQ,0.308116,ORQ,0.319918,UWQ,0.106598,ORQ,0.101203,UWQ,0.82788,ORQ,3.060296,39
UWQ,0.664529,ORQ,3.421722,24
UWQ,0.072826,ORQ,0.091296,UWQ,3.26584,ORQ,3.423263,21
UWQ,6.042313,ORQ,3.123916,21
UWQ,0.898096,ORQ,2.506907,8
UWQ,0.600526,ORQ,2.801542,32
UWQ,0.672672,ORQ,9.327746,10
UWQ,0.099432,ORQ,0.154677,UWQ,1.315426,ORQ,3.212968,1
UWQ,0.561063,ORQ,0.551889,UWQ,7.368045,ORQ,7.421248,7
UWQ,0.099097,ORQ,0.097672,UWQ,1.88376,ORQ,3.344978,28
UWQ,1.652773,ORQ,10.4172,9
UWQ,0.185291,ORQ,0.265278,UWQ,1.969839,ORQ,9.882339,1
UWQ,0.573267,ORQ,2.471615,UWQ,6.90492,ORQ,7.90047,UWQ,8.535539,ORQ,14.665,25
UWQ,0.238693,ORQ,0.204319,UWQ,1.054286,ORQ,3.134203,30
UWQ,0.545534,ORQ,3.153026,12
UWQ,0.68695,ORQ,4.092242,39
UWQ,0.707459,ORQ,3.666332,24
UWQ,2.374445,ORQ,4.014553,21
UWQ,0.528417,ORQ,3.063772,7
UWQ,0.561139,ORQ,2.653042,28
UWQ,0.483851,ORQ,10.648905,9
UWQ,0.863961,ORQ,2.982903,1
UWQ,0.35092,ORQ,0.31397,UWQ,0.909319,ORQ,4.401201,3
UWQ,0.365235,ORQ,0.281962,UWQ,0.117545,ORQ,0.145216,UWQ,4.850763,ORQ,4.152181,21
UWQ,2.78511,ORQ,5.397724,8
UWQ,1.687434,ORQ,2.66845,32
UWQ,0.09098,ORQ,0.114871,UWQ,1.532115,ORQ,7.382759,10
UWQ,3.236422,ORQ,6.110606,1
UWQ,0.266298,ORQ,0.234925,UWQ,0.653273,ORQ,0.552963,UWQ,5.235458,ORQ,5.173171,10
UWQ,0.119718,ORQ,0.161852,UWQ,1.85901,ORQ,2.983987,32
UWQ,2.024472,ORQ,7.194009,10
UWQ,0.937424,ORQ,3.659629,1
UWQ,0.265326,ORQ,0.271735,UWQ,1.816559,ORQ,7.117353,1
UWQ,0.886329,ORQ,0.73696,UWQ,9.465207,ORQ,11.231333,25
UWQ,0.33784,ORQ,0.38641,UWQ,0.699919,ORQ,3.473165,30
UWQ,0.769655,ORQ,3.176622,12
UWQ,0.853562,ORQ,4.651665,39
UWQ,0.689239,ORQ,4.208578,24
UWQ,1.948141,ORQ,4.557225,21
UWQ,0.66685,ORQ,2.675017,7
UWQ,0.626475,ORQ,3.030038,28
UWQ,0.696935,ORQ,7.910413,9
UWQ,0.664276,ORQ,3.188581,1
UWQ,0.296699,ORQ,0.286189,UWQ,0.06061,ORQ,0.086845,UWQ,3.754869,ORQ,4.182906,21
UWQ,0.146198,ORQ,0.156427,UWQ,2.651615,ORQ,6.197447,8
UWQ,1.643101,ORQ,3.055772,32
UWQ,0.837421,ORQ,7.031559,10
UWQ,1.116169,ORQ,3.838952,1
UWQ,0.249917,ORQ,0.270148,UWQ,0.231329,ORQ,0.339627,UWQ,9.275666,ORQ,14.051581,21
UWQ,0.719481,ORQ,2.855094,7
UWQ,0.536903,ORQ,3.631554,28
UWQ,0.560278,ORQ,7.135309,9
UWQ,0.482614,ORQ,2.606648,1
UWQ,0.384949,ORQ,0.276315,UWQ,0.609664,ORQ,3.265136,3
UWQ,0.404195,ORQ,0.302191,UWQ,8.019457,ORQ,11.173949,28
UWQ,0.193707,ORQ,0.166812,UWQ,6.991551,ORQ,12.750418,18
UWQ,0.085335,ORQ,0.100013,UWQ,5.725768,ORQ,11.774174,28
UWQ,0.720475,ORQ,8.07752,9
UWQ,0.68291,ORQ,3.768173,1
UWQ,0.422062,ORQ,0.431861,UWQ,6.79531,ORQ,5.870081,
