UWQ,0.853938,ORQ,2.753922,1
UWQ,0.184719,ORQ,1.700945,7
UWQ,0.166406,ORQ,1.716462,25
UWQ,0.250228,ORQ,1.63793,30
UWQ,0.176649,ORQ,1.576278,12
UWQ,0.219465,ORQ,2.315154,39
UWQ,0.2804,ORQ,2.150561,24
UWQ,0.401412,ORQ,2.274611,21
UWQ,0.75405,ORQ,2.294803,21
UWQ,0.914901,ORQ,2.787345,1
UWQ,0.153554,ORQ,1.389193,7
UWQ,0.186961,ORQ,1.920813,25
UWQ,0.201444,ORQ,1.828177,30
UWQ,0.26687,ORQ,1.47441,12
UWQ,0.164399,ORQ,1.619592,39
UWQ,0.250839,ORQ,1.76071,24
UWQ,0.396937,ORQ,2.318919,21
UWQ,0.629328,ORQ,2.52754,21
UWQ,0.707271,ORQ,3.073,7
UWQ,0.116888,ORQ,1.637536,28
UWQ,0.191203,ORQ,2.893431,9
UWQ,0.245244,ORQ,0.352168,UWQ,0.087083,ORQ,0.065094,UWQ,0.085438,ORQ,0.060621,UWQ,0.169462,ORQ,0.080324,UWQ,0.485158,ORQ,2.196718,22
UWQ,0.633494,ORQ,1.980586,25
UWQ,0.089536,ORQ,0.056499,UWQ,0.877544,ORQ,2.764714,2
UWQ,0.188357,ORQ,1.563507,7
UWQ,0.17596,ORQ,1.828235,25
UWQ,0.260077,ORQ,1.673121,30
UWQ,0.167983,ORQ,1.829732,12
UWQ,0.253586,ORQ,1.684046,39
UWQ,0.247363,ORQ,2.006973,24
UWQ,0.363107,ORQ,2.267622,21
UWQ,0.545347,ORQ,2.118382,21
UWQ,0.598408,ORQ,3.052547,7
UWQ,0.159424,ORQ,1.877217,28
UWQ,0.178184,ORQ,2.936729,9
UWQ,0.158046,ORQ,0.444207,UWQ,0.78133,ORQ,2.154405,8
UWQ,0.090257,ORQ,0.056481,UWQ,0.249898,ORQ,1.852283,32
UWQ,0.237815,ORQ,2.58455,10
UWQ,0.318313,ORQ,0.449474,UWQ,0.344996,ORQ,1.877533,12
UWQ,0.198147,ORQ,2.135306,39
UWQ,0.307091,ORQ,2.381638,24
UWQ,0.534507,ORQ,2.306965,21
UWQ,0.882154,ORQ,2.167249,21
UWQ,0.761033,ORQ,3.520202,7
UWQ,0.294595,ORQ,2.160128,28
UWQ,0.284005,ORQ,3.522804,9
UWQ,0.266714,ORQ,0.551809,UWQ,0.042602,ORQ,0.051142,UWQ,0.216451,ORQ,1.816813,25
UWQ,0.376006,ORQ,2.651808,25
UWQ,0.116166,ORQ,0.064881,UWQ,0.597838,ORQ,2.479373,22
UWQ,0.635476,ORQ,3.438383,7
UWQ,0.262528,ORQ,2.214399,28
UWQ,0.199392,ORQ,4.036962,9
UWQ,0.37641,ORQ,0.562957,UWQ,0.521145,ORQ,5.384224,9
UWQ,0.220117,ORQ,0.622289,UWQ,0.045635,ORQ,0.046524,UWQ,3.989264,ORQ,7.012503,30
UWQ,0.072653,ORQ,0.056936,UWQ,0.240185,ORQ,2.231082,12
UWQ,0.353775,ORQ,2.98121,39
UWQ,0.229008,ORQ,2.021147,24
UWQ,0.369466,ORQ,2.987494,21
UWQ,0.347661,ORQ,2.194097,1
UWQ,0.272847,ORQ,1.963483,7
UWQ,0.44194,ORQ,2.704429,25
UWQ,0.218612,ORQ,2.368003,30
UWQ,0.327777,ORQ,2.047164,12
UWQ,0.289973,ORQ,2.519934,39
UWQ,0.334662,ORQ,2.913615,24
UWQ,1.076605,ORQ,3.216336,21
UWQ,0.326758,ORQ,1.995618,1
UWQ,0.211057,ORQ,2.060299,7
UWQ,0.326625,ORQ,2.290415,25
UWQ,0.297228,ORQ,2.241668,30
UWQ,0.069192,ORQ,0.038476,UWQ,0.270354,ORQ,2.068677,12
UWQ,0.341891,ORQ,2.386802,39
UWQ,0.388944,ORQ,2.758611,24
UWQ,0.696053,ORQ,2.399407,21
UWQ,0.305624,ORQ,2.133173,7
UWQ,0.157607,ORQ,2.146273,28
UWQ,0.168727,ORQ,5.093345,9
UWQ,0.103663,ORQ,0.051723,UWQ,0.19872,ORQ,0.467835,UWQ,1.070163,ORQ,2.60678,21
UWQ,1.046235,ORQ,3.515531,8
UWQ,0.188595,ORQ,2.236801,32
UWQ,0.113466,ORQ,0.059651,UWQ,0.282013,ORQ,4.5622,10
UWQ,0.281267,ORQ,0.637725,UWQ,1.414037,ORQ,2.708028,21
UWQ,0.046108,ORQ,0.038031,UWQ,1.515148,ORQ,3.789312,2
UWQ,0.242717,ORQ,2.149606,11
UWQ,0.241646,ORQ,2.562617,26
UWQ,0.156589,ORQ,0.085894,UWQ,0.312446,ORQ,2.590676,30
UWQ,0.276542,ORQ,2.020185,12
UWQ,0.414174,ORQ,2.549257,39
UWQ,0.275936,ORQ,2.928999,24
UWQ,0.534745,ORQ,2.711643,21
UWQ,1.051818,ORQ,2.889937,21
UWQ,1.182008,ORQ,4.002782,7
UWQ,0.258483,ORQ,1.984724,28
UWQ,0.163161,ORQ,4.496173,9
UWQ,0.226976,ORQ,0.529283,UWQ,0.210803,ORQ,0.120814,UWQ,0.781495,ORQ,3.37632,21
UWQ,0.233389,ORQ,2.430646,7
UWQ,0.286635,ORQ,2.470468,28
UWQ,0.271609,ORQ,5.466636,9
UWQ,0.064388,ORQ,0.097506,UWQ,0.386445,ORQ,0.663958,UWQ,0.959902,ORQ,2.895288,21
UWQ,1.486864,ORQ,4.218081,8
UWQ,0.166038,ORQ,0.116314,UWQ,0.26695,ORQ,2.36829,32
UWQ,0.22347,ORQ,5.534218,10
UWQ,0.32035,ORQ,0.765965,UWQ,0.483088,ORQ,2.006726,14
UWQ,0.287585,ORQ,2.110442,1
UWQ,0.349134,ORQ,1.976626,7
UWQ,0.319917,ORQ,2.200445,25
UWQ,0.313251,ORQ,2.596752,30
UWQ,0.279009,ORQ,2.051969,12
UWQ,0.344903,ORQ,2.981858,39
UWQ,0.346503,ORQ,2.558211,24
UWQ,0.548518,ORQ,2.476128,21
UWQ,0.944581,ORQ,2.82678,21
UWQ,1.853928,ORQ,3.587889,7
UWQ,0.34533,ORQ,2.260183,28
UWQ,0.221899,ORQ,5.474977,9
UWQ,0.262881,ORQ,0.519735,UWQ,0.031794,ORQ,0.035094,UWQ,0.079515,ORQ,0.056021,UWQ,4.516888,ORQ,8.193761,2
UWQ,0.064386,ORQ,0.051928,UWQ,0.290863,ORQ,2.216137,11
UWQ,0.300486,ORQ,2.027148,26
UWQ,0.286726,ORQ,2.33736,30
UWQ,0.395686,ORQ,2.342088,12
UWQ,0.327607,ORQ,2.034202,39
UWQ,0.229927,ORQ,2.476709,24
UWQ,0.700868,ORQ,2.940755,21
UWQ,1.101496,ORQ,3.166948,21
UWQ,1.068007,ORQ,4.390348,7
UWQ,0.166686,ORQ,2.500049,28
UWQ,0.230539,ORQ,5.891605,9
UWQ,0.295211,ORQ,0.646734,UWQ,0.279113,ORQ,0.473244,UWQ,0.222227,ORQ,0.167831,UWQ,0.460651,ORQ,3.944214,39
UWQ,0.459844,ORQ,3.131213,24
UWQ,0.103807,ORQ,0.076941,UWQ,0.742862,ORQ,3.085359,21
UWQ,1.854278,ORQ,2.737387,21
UWQ,1.733068,ORQ,4.069608,7
UWQ,0.338173,ORQ,2.739548,28
UWQ,0.247537,ORQ,6.840544,9
UWQ,0.34307,ORQ,0.673874,UWQ,0.045698,ORQ,0.054091,UWQ,0.810854,ORQ,2.314613,29
UWQ,0.304457,ORQ,6.1007,13
UWQ,0.07598,ORQ,0.046388,UWQ,0.252285,ORQ,0.757524,UWQ,3.882275,ORQ,6.861906,24
UWQ,2.101305,ORQ,5.580956,8
UWQ,0.235378,ORQ,2.899898,32
UWQ,0.041621,ORQ,0.047655,UWQ,0.272813,ORQ,6.225884,10
UWQ,0.416545,ORQ,0.868886,UWQ,2.84781,ORQ,3.747164,21
UWQ,0.044523,ORQ,0.036475,UWQ,3.046332,ORQ,3.504688,21
UWQ,3.081808,ORQ,10.531326,7
UWQ,0.06875,ORQ,0.066022,UWQ,0.211702,ORQ,2.867309,28
UWQ,0.317215,ORQ,9.045637,9
UWQ,0.040923,ORQ,0.042853,UWQ,4.957587,ORQ,5.505673,UWQ,8.125937,ORQ,8.759118,21
UWQ,0.096981,ORQ,0.07016,UWQ,2.415129,ORQ,3.88672,21
UWQ,3.075962,ORQ,12.540612,7
UWQ,0.284888,ORQ,3.249489,28
UWQ,0.297721,ORQ,8.75182,9
UWQ,0.334008,ORQ,0.895097,UWQ,6.048818,ORQ,11.182447,28
UWQ,0.531905,ORQ,11.972755,9
UWQ,0.586806,ORQ,1.03247,UWQ,5.989545,ORQ,8.958331,
