1.143766,1
1.109612,11
1.205203,9
1.178849,7
1.204723,19
1.348809,10
1.512731,11
1.160915,9
1.202401,7
1.262025,19
1.323853,10
1.498167,10
1.196895,9
1.285465,7
1.202472,19
1.425393,10
1.564279,11
1.24769,9
1.267751,7
1.259075,19
1.36171,10
1.571546,1
1.261645,11
1.31582,9
1.299892,7
1.354755,19
1.394388,10
1.520948,1
1.232704,1
1.281072,1
1.292931,11
1.295973,9
1.338748,7
1.274212,19
1.409613,10
1.5748,11
0.038291,1.362252,9
1.33811,7
1.301593,19
1.383034,10
1.65949,10
1.403786,9
1.291129,7
0.063409,1.384001,19
1.441766,10
1.777415,7
3.2788,0.00041,0.000381,0.000406,0.00035,0.000362,0.000345,0.00038,0.000377,1.34936,27
1.014566,20
0.978933,21
1.055827,9
1.033345,5
0.993668,6
0.981554,1
0.986219,1
1.002699,1
0.967364,1
0.979984,11
1.063118,9
1.105097,7
1.09217,19
1.230479,10
1.373054,11
1.117603,9
1.187889,7
1.156571,19
1.191389,10
1.381812,1
1.108799,1
1.084648,1
1.090926,1
1.11345,1
1.094921,1
1.148968,11
1.147779,9
1.125707,7
1.239083,19
1.16948,10
1.379843,11
1.122912,9
1.166835,7
1.191463,19
0.161424,51
1.349866,13
1.542423,11
1.127826,9
1.235167,7
1.178176,19
1.303524,10
1.511212,10
1.199473,9
1.188384,7
1.211203,19
1.270278,10
1.520531,10
1.187805,9
1.172284,7
1.22222,19
1.317014,10
1.481914,11
1.187995,9
1.276154,7
1.25762,19
1.310349,10
1.523877,1
1.249828,11
1.232324,9
1.213187,7
1.232588,19
1.37583,10
1.501004,1
0.162402,93
1.278183,1
1.247938,11
1.293374,9
1.266053,7
1.242962,19
0.067387,1.372603,10
1.530453,10
1.312813,9
1.322716,7
1.319589,19
1.378464,10
1.65923,9
0.066646,1.336656,9
1.360313,7
1.277569,19
1.366983,10
1.903253,8
1.320374,10
4.491894,0.001478,0.000334,0.000332,0.00033,0.000762,0.000329,0.000499,0.000349,1.104747,20
1.136613,29
0.981048,16
1.014696,13
0.93557,5
0.972445,6
0.993089,1
0.996764,1
0.262368,20
0.256222,21
1.050754,11
1.073229,9
0.265506,34
1.152022,13
1.123818,15
1.143806,11
1.232717,9
1.034542,8
1.0822,7
1.134342,19
1.141578,10
1.424449,9
1.14101,9
1.083433,7
1.129783,19
1.213495,10
0.286942,56
1.742641,9
1.132633,9
1.152617,7
1.252282,19
1.2445,10
1.596634,9
1.139084,9
1.145763,7
1.184085,19
1.273136,10
1.457814,10
1.216547,9
0.059437,1.206405,7
1.224923,19
1.259125,10
1.598411,9
1.193551,7
1.228574,7
1.174454,19
1.247496,10
0.104367,1.651935,9
1.218024,8
1.225806,7
1.263278,19
1.35919,10
1.622284,9
1.205316,9
1.194682,7
1.221715,19
1.293337,10
1.599165,9
1.285538,9
1.229925,7
1.317126,19
1.349016,10
1.695819,10
1.266662,9
1.334651,7
1.268221,19
1.433616,10
1.685144,9
1.282572,7
1.361637,7
1.330799,19
1.389419,10
1.864723,10
4.010844,0.000467,0.000454,0.000387,0.000429,0.000475,0.002172,0.000343,0.961889,19
1.016766,10
1.141307,11
1.003771,9
1.036056,7
0.98641,19
1.054588,10
1.174332,10
1.033738,9
1.023788,7
1.034671,19
1.098897,10
1.308435,9
1.077743,8
1.102115,7
1.072979,19
1.102521,10
1.244912,9
1.040047,9
1.082125,7
1.046069,19
0.753374,39
1.168286,13
1.358266,9
1.058881,9
1.119807,7
1.090618,19
1.105987,10
1.342019,10
1.108477,9
1.134242,7
1.143272,19
1.247305,10
1.388959,9
1.140382,9
1.122809,7
1.234963,19
1.163809,10
0.51947,1.416038,9
1.177328,7
1.227389,7
1.144562,19
1.231012,10
1.497624,10
7.189586,0.102571,0.024908,0.02737,0.027016,0.08882,0
0.026079,0.870271,13
0.894061,15
0.889798,11
1.030294,8
0.841934,7
0.287441,40
0.907093,13
0.908634,15
0.284758,49
1.003306,10
1.174519,2
0.892317,6
0.89791,19
0.088638,1.020131,10
1.030353,15
0.993079,15
0.950522,7
0.947321,11
1.008901,10
1.189154,12
0.288983,37
0.973614,14
0.93579,7
0.077056,1.062411,10
1.212368,12
0.257858,30
1.0142,14
0.96371,7
1.030155,10
1.361326,15
0.976266,7
0.274365,32
1.026505,10
0.256126,1.128057,10
1.337742,15
1.026225,7
1.012305,11
1.127885,10
1.290564,15
0.99976,8
1.005203,7
1.081652,10
0.095394,0.20751,13
1.698054,11
6.075056,0.045902,
